39,31,62,81,105,44,26,43,42,76,34,38,106,97,108,86,68,1,73,84,53,107,24,63,40,52,22,14,80,95,99,83,70,98,17,23,5,72,82,21,12,64,49,47,7,58,4,32,60,16,19,54,61,69,75,0,77,45,71,35,6,88,41,100,66,74,103,51,85,109,91,20,56,79,48,2,104,67,92,10,25,27,33,30,94,102,36,93,89,96,3,13,18,11,57,29,28,15,78,9,101,90,46,59,55,37,65,50,8,87
39,31,62,81,105,44,26,43,42,76,34,38,106,97,108,86,68,1,73,84,53,107,24,63,40,52,22,14,80,95,99,83,70,98,17,23,5,72,82,21,12,64,49,47,7,58,4,32,60,16,19,54,61,69,75,0,77,45,71,35,6,88,41,100,66,74,103,51,85,109,91,20,56,79,48,2,104,67,92,10,25,27,33,30,94,102,36,93,89,96,3,13,18,11,57,29,28,15,78,9,101,90,46,59,55,37,65,50,8,87
72,77,34,59,39,20,83,63,56,101,41,69,6,51,21,74,70,47,37,45,38,65,104,105,8,97,0,13,73,40,15,22,108,48,67,1,26,80,86,87,50,91,100,12,93,61,23,78,16,2,35,49,96,57,54,32,17,98,43,28,106,92,109,42,99,90,64,18,27,68,36,53,5,107,81,76,84,82,33,88,75,14,3,79,94,31,102,66,19,95,89,29,25,10,52,103,11,30,4,55,58,24,85,7,44,60,71,62,9,46
72,77,34,59,39,20,83,63,56,101,41,69,6,51,21,74,70,47,37,45,38,65,104,105,8,97,0,13,73,40,15,22,108,48,67,1,26,80,86,87,50,91,100,12,93,61,23,78,16,2,35,49,96,57,54,32,17,98,43,28,106,92,109,42,99,90,64,18,27,68,36,53,5,107,81,76,84,82,33,88,75,14,3,79,94,31,102,66,19,95,89,29,25,10,52,103,11,30,4,55,58,24,85,7,44,60,71,62,9,46
39,31,62,81,105,44,26,43,42,76,34,38,106,97,108,86,68,1,73,84,53,107,24,63,40,52,22,14,80,95,99,83,70,98,17,23,5,72,82,21,12,64,49,47,7,58,4,32,60,16,19,54,61,69,75,0,77,45,71,35,6,88,41,100,66,74,103,51,85,109,91,20,56,79,48,2,104,67,92,10,25,27,33,30,94,102,36,93,89,96,3,13,18,11,57,29,28,15,78,9,101,90,46,59,55,37,65,50,8,87
72,77,34,59,39,20,83,63,56,101,41,69,6,51,21,74,70,47,37,45,38,65,104,105,8,97,0,13,73,40,15,22,108,48,67,1,26,80,86,87,50,91,100,12,93,61,23,78,16,2,35,49,96,57,54,32,17,98,43,28,106,92,109,42,99,90,64,18,27,68,36,53,5,107,81,76,84,82,33,88,75,14,3,79,94,31,102,66,19,95,89,29,25,10,52,103,11,30,4,55,58,24,85,7,44,60,71,62,9,46
88,77,20,79,18,32,31,108,1,19,70,27,24,7,22,71,38,80,8,109,66,39,49,89,12,45,40,87,50,61,6,82,81,91,83,101,59,25,29,0,85,46,43,67,72,107,28,33,48,90,69,34,23,4,100,92,37,5,86,44,84,62,58,104,106,14,47,98,68,36,30,17,51,42,53,97,78,57,96,13,65,41,103,64,54,3,94,9,52,76,2,10,95,35,102,105,63,26,15,16,93,56,73,21,55,99,60,11,74,75
43,72,26,20,107,12,108,50,46,87,63,31,56,7,73,1,101,67,3,16,41,51,27,49,45,76,22,19,9,18,54,85,80,8,52,5,13,6,100,74,55,95,25,88,28,0,105,90,39,29,82,59,97,42,103,15,38,71,37,69,99,75,53,96,91,94,60,68,70,35,62,64,40,36,11,44,61,10,58,84,34,83,33,89,106,86,24,66,93,57,102,79,104,21,98,78,4,14,81,30,17,32,48,77,23,47,92,2,65,109
1,26,5,85,31,35,77,84,22,17,10,73,16,40,33,30,14,57,56,2,70,24,102,98,19,51,68,99,29,71,50,18,20,107,65,23,46,49,69,96,86,32,66,62,105,95,6,74,37,52,59,25,63,81,28,93,91,104,109,79,72,44,15,67,27,82,13,21,11,12,55,0,54,83,3,53,88,90,108,36,100,47,39,94,61,101,48,45,64,8,103,76,78,60,38,9,58,106,75,80,4,97,92,43,7,41,89,42,87,34
10,70,6,106,44,93,82,30,21,16,42,9,99,72,102,71,34,53,49,35,69,62,103,79,87,37,81,52,19,46,43,105,11,96,29,24,55,50,64,101,109,94,88,27,95,4,3,58,14,91,108,25,18,8,77,100,98,56,73,36,20,76,48,12,7,45,66,84,33,97,5,75,67,83,28,1,0,74,51,92,39,23,107,38,60,90,78,89,68,65,41,61,2,85,47,104,86,13,54,59,22,15,31,57,40,32,80,26,63,17
76,34,28,55,79,8,83,18,40,25,99,41,97,108,42,44,77,95,37,26,94,20,2,27,88,30,69,0,11,60,104,71,87,46,109,14,54,32,49,15,3,36,61,66,47,80,93,6,70,10,35,101,51,4,53,59,107,81,43,39,74,68,106,63,86,78,5,85,91,62,56,92,72,75,16,45,96,82,57,24,100,17,52,21,58,90,7,102,65,48,84,19,22,98,64,1,38,13,89,9,12,31,50,103,67,29,105,73,23,33
19,69,75,28,99,85,87,66,78,103,32,63,100,83,43,61,10,71,38,73,95,93,34,37,72,7,90,60,55,39,5,27,64,40,81,82,35,80,3,20,62,2,36,6,74,70,54,9,104,86,101,21,42,29,22,11,50,26,1,53,0,31,97,13,25,58,91,52,23,59,94,96,4,15,33,98,16,44,68,88,14,12,24,17,106,89,67,76,108,107,47,51,18,41,65,105,77,8,48,30,109,92,56,84,102,79,49,45,57,46
94,27,46,75,92,80,0,103,52,35,40,42,77,26,15,98,29,108,31,69,38,61,70,100,30,73,71,97,28,81,10,64,17,24,96,47,55,105,89,109,83,107,14,51,63,1,33,18,74,79,20,65,11,95,6,16,44,67,21,66,43,5,3,36,101,68,57,60,85,9,90,72,53,102,82,25,104,45,39,58,48,106,8,91,13,34,56,54,37,87,88,12,4,59,62,50,93,23,49,86,76,84,41,22,32,7,99,2,78,19
82,84,50,101,46,95,1,73,35,34,33,28,57,93,16,81,52,24,36,42,104,49,100,44,105,103,48,22,15,38,19,75,96,14,98,77,71,94,21,39,72,51,30,26,109,61,64,9,53,99,76,37,32,13,97,79,106,27,55,108,92,85,40,45,56,67,2,6,47,5,29,54,0,86,7,8,66,68,91,43,63,74,102,10,12,89,11,25,80,23,18,41,88,65,78,4,87,17,59,58,20,83,31,62,60,69,3,107,90,70
3,36,58,1,93,0,55,40,46,11,74,25,76,22,42,97,92,53,34,78,59,107,20,4,14,66,77,61,80,50,69,86,16,33,15,72,19,91,28,52,67,64,75,90,94,47,109,70,9,38,41,5,8,29,17,79,106,32,102,101,54,48,60,103,73,99,56,62,51,30,108,27,100,43,82,39,63,6,71,21,85,35,7,105,81,89,88,24,18,83,12,96,31,95,26,84,49,87,23,45,10,2,13,98,37,104,57,44,65,68
108,82,94,10,74,4,93,47,86,51,55,83,85,46,72,40,2,88,103,50,24,84,14,89,34,63,102,7,96,19,95,53,52,77,98,0,26,64,3,92,36,13,12,45,31,37,29,42,32,73,20,17,99,21,71,33,62,106,76,38,28,48,67,81,35,61,49,70,59,11,6,65,68,16,79,44,23,75,54,101,57,39,56,30,60,109,90,41,9,105,80,15,97,104,66,22,43,107,8,78,5,25,91,69,27,1,87,18,100,58
30,6,25,7,37,29,66,17,44,86,55,79,12,23,9,8,76,73,82,27,18,51,84,48,75,72,87,2,59,70,99,95,78,102,16,104,46,61,32,11,85,81,14,80,40,35,52,57,43,98,67,88,13,103,41,56,15,89,69,39,47,97,19,64,71,28,36,54,106,60,93,107,3,42,68,91,105,26,38,58,4,49,62,65,22,45,63,53,83,92,33,90,21,94,74,0,96,77,5,1,50,24,109,100,20,34,108,10,101,31
62,44,80,18,26,38,20,64,3,88,50,22,107,98,14,77,61,16,28,23,65,86,84,12,13,11,49,41,25,90,63,45,68,103,92,108,48,19,85,54,4,46,81,87,55,40,31,99,76,89,8,106,102,33,75,52,101,71,32,57,70,109,47,5,59,30,17,104,6,0,78,94,74,60,36,39,10,1,73,43,42,9,24,7,53,37,67,21,2,95,58,93,69,34,51,66,97,79,15,35,29,83,27,56,91,105,72,82,96,100
95,60,67,33,55,12,25,81,58,69,54,108,75,15,13,102,68,101,46,50,80,97,61,98,64,85,8,16,93,9,4,44,39,27,106,31,36,90,40,26,19,1,32,53,82,10,104,35,63,6,11,107,29,45,74,88,22,89,20,37,84,42,83,48,43,24,38,71,105,70,57,49,79,34,56,41,17,77,59,86,100,21,91,28,62,66,3,30,96,65,99,92,73,18,52,103,2,23,7,5,51,72,87,109,14,0,47,94,78,76
95,86,34,108,61,32,57,60,9,4,85,23,0,19,109,3,81,54,42,56,89,106,26,74,39,51,66,14,11,72,91,94,41,88,75,1,2,16,83,100,50,76,12,35,10,67,17,22,48,68,70,38,30,92,46,58,64,33,53,43,65,21,69,5,15,59,82,96,104,8,7,80,79,98,73,63,31,90,37,87,28,52,6,40,84,78,29,102,103,27,97,49,105,71,93,24,55,13,20,45,99,47,62,101,18,44,107,25,77,36
95,86,34,108,61,32,57,60,9,4,85,23,0,19,109,3,81,54,42,56,89,106,26,74,39,51,66,14,11,72,91,94,41,88,75,1,2,16,83,100,50,76,12,35,10,67,17,22,48,68,70,38,30,92,46,58,64,33,53,43,65,21,69,5,15,59,82,96,104,8,7,80,79,98,73,63,31,90,37,87,28,52,6,40,84,78,29,102,103,27,97,49,105,71,93,24,55,13,20,45,99,47,62,101,18,44,107,25,77,36
92,93,49,56,103,58,89,32,29,50,51,88,66,100,57,31,19,34,59,83,14,10,74,2,105,35,77,7,98,94,55,68,107,39,67,24,25,85,101,30,106,27,42,80,64,13,73,46,33,82,4,104,54,45,84,0,70,60,72,99,9,75,17,53,86,16,52,28,41,5,69,63,23,108,76,61,36,109,87,8,102,38,65,62,21,44,97,12,71,18,11,37,43,96,1,78,6,22,26,47,3,90,40,48,91,15,81,20,79,95
74,29,16,9,58,90,59,65,50,92,99,21,88,42,98,49,44,83,64,104,52,56,25,19,61,14,36,77,7,86,41,75,13,78,84,55,71,51,4,1,96,5,18,31,63,105,89,35,79,54,93,0,6,38,76,15,3,45,100,37,109,46,57,2,22,82,80,39,72,101,68,10,107,94,95,102,30,103,73,62,66,85,23,47,40,24,28,70,81,91,87,8,26,53,17,97,43,32,11,20,12,48,69,27,108,60,34,106,33,67
30,6,25,7,37,29,66,17,44,86,55,79,12,23,9,8,76,73,82,27,18,51,84,48,75,72,87,2,59,70,99,95,78,102,16,104,46,61,32,11,85,81,14,80,40,35,52,57,43,98,67,88,13,103,41,56,15,89,69,39,47,97,19,64,71,28,36,54,106,60,93,107,3,42,68,91,105,26,38,58,4,49,62,65,22,45,63,53,83,92,33,90,21,94,74,0,96,77,5,1,50,24,109,100,20,34,108,10,101,31
48,94,82,38,21,96,98,107,15,35,29,22,105,102,51,13,11,31,92,7,4,28,72,32,50,0,44,17,36,61,99,103,87,1,57,30,58,86,63,70,54,60,26,69,27,74,40,64,53,41,85,97,101,71,73,81,109,62,14,83,18,84,56,10,55,77,76,3,104,106,90,33,43,24,9,108,89,52,25,100,78,45,5,47,75,79,2,34,65,12,91,6,16,37,88,66,93,8,67,46,68,59,42,80,49,19,39,95,23,20
30,6,25,7,37,29,66,17,44,86,55,79,12,23,9,8,76,73,82,27,18,51,84,48,75,72,87,2,59,70,99,95,78,102,16,104,46,61,32,11,85,81,14,80,40,35,52,57,43,98,67,88,13,103,41,56,15,89,69,39,47,97,19,64,71,28,36,54,106,60,93,107,3,42,68,91,105,26,38,58,4,49,62,65,22,45,63,53,83,92,33,90,21,94,74,0,96,77,5,1,50,24,109,100,20,34,108,10,101,31
10,85,3,67,21,64,0,4,84,106,95,91,60,43,34,92,71,80,51,36,20,99,27,66,54,46,53,104,33,102,40,49,44,105,103,12,73,47,98,63,41,89,101,100,96,32,28,70,14,57,18,13,93,88,82,90,50,48,72,1,22,8,58,15,5,61,77,7,69,30,97,26,52,6,29,59,19,76,55,87,108,107,83,23,109,56,39,25,42,81,24,31,2,11,9,86,68,17,94,65,16,35,79,62,45,75,78,74,37,38
11,92,75,31,10,14,20,65,18,15,69,16,100,103,54,107,66,30,83,27,87,9,2,28,51,55,37,23,81,63,68,74,108,99,62,79,91,88,101,7,29,59,5,95,80,45,102,61,8,4,26,56,44,82,40,97,109,34,43,90,98,60,42,78,58,96,105,6,93,52,46,32,25,73,71,72,64,19,3,33,12,89,104,106,38,77,86,36,70,24,13,0,76,48,53,84,41,1,39,22,67,35,49,17,94,85,57,50,21,47
46,105,95,81,68,92,70,108,91,96,44,37,87,19,107,38,24,98,86,33,50,80,21,82,56,22,76,97,53,65,5,9,48,31,69,62,15,35,101,2,11,90,77,61,29,26,72,64,43,58,79,104,10,93,40,99,49,109,3,63,51,45,42,30,13,55,0,4,34,57,54,106,100,39,66,102,75,17,73,1,20,89,14,67,36,12,7,16,84,83,25,74,71,52,47,18,6,103,28,32,59,85,8,78,60,23,94,41,27,88
16,84,109,35,8,78,24,25,57,88,32,50,79,38,53,22,14,71,101,62,5,51,59,30,91,72,45,39,69,67,76,108,17,19,20,31,3,4,13,60,90,23,52,42,83,18,2,28,29,33,74,37,36,9,40,99,103,12,49,66,46,27,82,11,98,7,56,106,80,61,95,10,85,63,58,6,93,73,68,92,44,77,107,41,21,1,104,81,43,97,89,15,70,86,94,47,64,26,105,65,0,100,87,75,48,55,34,54,102,96
67,58,98,42,1,72,100,71,108,81,84,94,85,44,65,7,70,83,34,93,82,66,43,6,97,18,78,2,24,62,4,105,95,90,61,13,46,41,79,51,25,75,107,74,103,54,87,69,30,28,11,27,16,32,48,17,52,9,37,53,35,88,12,22,40,104,19,45,20,76,102,3,50,36,73,91,57,80,33,86,14,101,15,106,92,99,109,60,59,29,63,68,89,8,26,39,56,21,96,77,55,64,5,49,0,38,23,47,10,31
87,97,103,104,48,42,108,9,68,76,81,8,82,25,16,49,20,78,79,30,35,96,99,27,19,22,83,80,69,23,11,74,31,102,46,29,92,5,71,60,58,65,98,34,7,89,77,38,56,72,12,4,91,39,26,32,13,61,53,36,6,41,75,50,17,57,67,47,101,85,63,64,1,109,54,86,45,28,70,14,105,21,95,10,84,43,88,0,40,18,59,94,52,24,3,2,33,55,15,37,62,90,66,106,100,44,107,51,93,73
34,23,4,44,102,97,39,19,25,13,42,88,61,78,84,8,94,14,76,71,100,49,21,80,29,32,103,6,91,17,56,69,99,109,81,73,47,107,28,30,54,27,38,36,53,55,52,18,41,90,0,24,11,50,92,85,106,65,58,2,93,26,59,96,98,75,101,63,35,45,7,66,86,82,95,51,70,16,48,105,74,57,9,1,60,89,68,79,108,12,72,5,77,43,20,33,104,10,83,87,67,15,22,62,46,3,64,31,40,37
69,38,36,59,33,56,82,40,24,85,29,55,87,71,19,2,96,107,76,77,91,52,80,88,21,28,103,0,54,74,62,4,18,109,30,41,13,1,15,99,83,42,17,53,105,94,60,104,92,64,66,6,45,65,102,23,75,68,5,58,73,97,9,26,89,108,67,27,25,8,78,44,3,11,57,39,70,100,7,34,14,50,93,48,98,61,72,86,12,84,46,79,10,90,101,35,22,16,47,20,37,31,43,63,49,81,32,106,51,95
45,89,35,27,103,67,14,86,95,30,70,107,90,8,39,102,17,77,19,62,79,109,98,72,60,40,81,53,69,94,75,80,101,55,44,66,105,28,49,83,64,11,96,50,76,38,1,51,92,0,15,91,42,84,41,57,106,58,63,52,23,21,29,78,99,10,71,16,82,32,43,22,9,88,34,85,74,46,31,18,36,3,87,20,100,33,47,4,25,2,56,26,65,61,24,6,104,7,73,97,93,59,48,13,54,108,68,37,5,12
45,93,13,53,80,1,77,90,87,100,29,4,95,65,64,2,22,81,108,54,57,51,43,94,97,52,5,3,72,75,86,28,105,12,33,18,79,70,68,55,40,8,46,36,76,104,27,78,59,17,30,84,38,41,9,92,67,11,88,96,98,62,66,61,16,103,71,39,44,89,56,14,47,32,21,109,101,6,85,25,58,19,107,42,63,7,69,50,82,74,35,23,10,102,31,83,37,34,106,60,0,26,49,99,15,91,20,48,73,24
2,81,93,19,73,43,26,28,83,21,80,99,98,103,62,106,24,78,85,64,79,51,56,55,46,70,7,16,61,49,3,94,54,101,38,32,20,65,10,57,108,67,31,4,42,82,90,11,22,1,6,39,100,74,88,36,0,109,5,17,53,95,76,34,92,102,13,37,59,104,18,30,68,35,33,58,45,71,48,89,75,29,9,63,40,60,14,84,52,69,66,87,105,96,27,91,12,8,44,47,107,86,77,15,25,97,72,50,41,23
101,60,32,29,33,96,97,81,91,67,58,62,86,73,93,79,26,100,10,102,92,25,103,85,108,51,82,12,7,5,50,84,2,28,30,15,17,83,52,69,107,77,14,65,9,31,87,78,45,24,3,37,40,47,20,35,105,8,6,55,49,68,38,1,36,16,70,44,48,46,34,99,43,106,59,27,74,21,95,22,90,54,72,57,109,42,66,80,94,23,56,61,64,53,75,11,71,41,76,13,88,19,63,0,104,18,39,4,89,98
72,86,44,62,2,66,46,4,83,74,8,69,84,54,76,64,51,31,99,0,50,57,87,48,95,90,17,79,91,28,10,89,77,19,106,81,25,20,65,36,103,22,27,61,88,29,7,55,9,82,5,13,59,60,37,12,107,67,92,45,97,32,18,47,43,101,39,58,34,41,68,1,100,105,104,85,42,108,16,3,93,35,56,33,70,15,94,21,6,75,52,23,73,63,40,49,14,98,71,30,53,24,109,26,102,80,38,11,96,78
48,93,32,108,76,29,74,8,0,36,85,69,52,41,106,78,60,58,86,87,45,98,79,54,89,59,12,97,84,96,9,13,81,65,38,4,35,22,109,17,55,16,94,21,92,7,105,34,67,19,100,57,11,73,27,43,33,104,83,31,91,63,40,88,2,82,20,75,62,66,70,80,56,3,25,64,1,37,95,30,18,10,23,107,68,24,71,99,46,90,50,102,28,49,51,6,39,72,42,53,47,15,61,44,14,103,77,5,26,101
87,8,88,64,35,11,103,0,102,92,74,25,66,54,47,15,63,20,89,105,100,6,107,79,10,61,82,23,75,90,36,93,9,34,21,41,56,81,97,53,70,91,62,72,67,18,68,80,28,95,32,17,78,16,94,12,98,26,86,60,69,30,58,51,99,19,104,106,85,59,48,3,49,42,2,109,29,1,4,76,27,7,84,31,57,44,43,83,50,46,39,52,45,14,38,77,33,22,5,65,13,108,40,71,73,55,24,101,96,37
94,20,34,93,15,23,95,46,71,7,3,10,11,61,40,30,41,103,54,80,22,101,76,44,21,86,90,108,37,68,62,65,43,92,66,74,57,12,26,104,47,59,60,87,105,24,63,81,2,18,6,4,72,5,75,83,109,0,28,100,67,55,51,45,19,85,73,1,39,31,35,33,69,79,89,36,50,17,29,99,88,77,25,9,58,96,106,97,82,78,98,48,13,16,49,56,53,52,14,8,70,102,84,27,38,32,64,107,42,91
48,93,32,108,76,29,74,8,0,36,85,69,52,41,106,78,60,58,86,87,45,98,79,54,89,59,12,97,84,96,9,13,81,65,38,4,35,22,109,17,55,16,94,21,92,7,105,34,67,19,100,57,11,73,27,43,33,104,83,31,91,63,40,88,2,82,20,75,62,66,70,80,56,3,25,64,1,37,95,30,18,10,23,107,68,24,71,99,46,90,50,102,28,49,51,6,39,72,42,53,47,15,61,44,14,103,77,5,26,101
87,14,43,107,63,18,13,88,103,106,30,105,33,7,94,72,71,86,89,3,95,65,42,92,45,6,68,1,5,109,56,91,70,15,28,80,67,9,40,29,76,25,48,84,19,79,26,4,58,37,69,35,55,24,100,52,38,22,60,12,75,93,54,64,108,85,61,46,36,57,41,20,44,66,74,32,31,8,53,49,62,83,0,98,77,16,11,59,39,96,47,104,21,82,17,10,97,81,78,2,99,51,50,102,73,101,90,27,23,34
94,20,34,93,15,23,95,46,71,7,3,10,11,61,40,30,41,103,54,80,22,101,76,44,21,86,90,108,37,68,62,65,43,92,66,74,57,12,26,104,47,59,60,87,105,24,63,81,2,18,6,4,72,5,75,83,109,0,28,100,67,55,51,45,19,85,73,1,39,31,35,33,69,79,89,36,50,17,29,99,88,77,25,9,58,96,106,97,82,78,98,48,13,16,49,56,53,52,14,8,70,102,84,27,38,32,64,107,42,91
58,99,31,63,83,74,103,106,98,69,17,32,72,82,95,97,15,30,78,59,9,3,64,38,33,35,75,100,68,55,71,86,56,34,39,60,94,93,81,52,41,45,61,37,79,29,18,57,44,22,50,109,85,104,87,73,54,11,49,47,21,26,91,84,7,13,48,5,77,36,80,1,25,20,43,65,53,76,102,27,16,19,40,107,4,10,88,28,66,62,51,70,96,6,105,46,108,12,67,8,24,89,92,2,42,23,14,90,101,0
59,9,108,1,67,22,28,20,25,43,78,82,37,88,16,39,10,95,4,104,34,66,54,13,79,19,84,31,47,40,107,14,97,85,3,23,57,53,64,7,18,55,90,103,89,99,29,36,75,63,27,86,92,6,58,49,45,83,35,11,38,77,8,70,32,15,109,93,0,56,24,106,61,26,44,102,101,81,41,65,94,105,60,100,91,17,50,62,72,71,5,68,48,2,46,76,51,87,96,74,12,73,21,33,80,52,42,98,69,30
67,35,53,17,102,86,71,31,25,42,92,30,73,22,105,99,47,40,16,34,106,1,83,109,79,84,88,0,54,55,46,100,77,3,24,49,28,58,82,78,23,96,63,76,15,60,44,89,69,104,2,94,103,11,107,101,36,108,50,38,65,61,74,13,51,18,43,97,59,41,95,81,32,93,19,6,57,8,62,26,12,98,9,7,45,80,90,48,37,75,5,4,52,20,87,85,33,56,14,72,68,39,29,10,21,70,64,27,91,66
91,12,31,40,6,7,17,37,14,101,64,100,34,39,23,84,68,3,67,29,47,28,38,86,65,98,25,36,57,62,9,78,11,30,1,22,102,42,51,96,15,74,89,88,71,45,73,90,85,106,107,80,108,97,63,72,94,35,87,75,104,13,48,82,8,10,4,24,0,54,50,60,55,18,59,16,105,58,95,109,33,66,52,49,79,27,56,32,53,2,83,21,61,76,103,81,5,20,69,41,70,99,44,19,46,77,92,93,26,43
62,65,39,34,51,8,29,23,92,81,18,48,9,6,61,107,97,2,20,21,64,99,38,108,59,27,105,5,80,44,26,45,31,103,87,24,41,25,13,90,85,46,30,78,70,98,95,84,37,4,36,94,3,91,93,43,49,42,71,75,102,79,96,73,86,28,76,54,58,57,22,89,56,19,11,100,17,104,40,32,60,1,109,35,55,88,15,83,12,77,82,0,14,66,63,53,10,52,106,67,72,47,68,50,101,7,69,16,33,74
3,38,66,81,70,48,25,62,45,0,41,22,59,92,43,82,2,90,52,60,101,88,89,35,50,9,64,91,47,33,13,54,68,26,100,63,76,7,44,55,80,85,105,6,5,87,17,32,93,95,86,74,106,83,14,51,58,39,56,77,18,109,73,30,65,78,69,12,67,49,28,20,84,4,75,42,99,107,108,46,31,71,19,29,8,98,72,103,37,27,23,16,34,40,10,15,61,11,96,53,1,57,21,94,36,97,79,24,102,104
3,103,65,54,89,66,21,98,18,77,44,8,80,62,93,49,76,46,31,35,100,52,43,16,26,91,68,86,72,106,48,17,19,34,5,6,27,9,38,32,75,15,108,10,2,30,74,70,83,24,29,99,56,45,4,82,101,107,36,92,79,67,0,90,85,88,95,59,109,13,42,61,81,94,57,11,97,58,7,87,96,104,73,23,64,33,41,55,1,63,71,39,78,102,47,51,40,12,25,28,84,50,60,105,22,14,53,20,69,37
78,101,97,7,58,39,43,107,29,13,26,89,108,34,90,66,30,41,36,73,94,96,18,2,63,50,86,82,49,15,95,44,99,93,91,54,75,80,109,60,55,32,84,83,19,61,81,8,92,25,10,65,59,0,69,48,21,105,3,71,31,40,68,11,22,35,6,102,5,106,57,62,79,27,28,24,16,77,87,12,38,33,51,53,4,56,20,74,1,88,100,104,85,42,72,47,76,23,52,64,70,9,37,14,17,67,103,45,98,46
98,22,1,52,56,67,82,64,20,96,25,13,28,18,109,58,42,83,32,9,15,35,36,55,50,78,7,84,0,3,61,73,17,71,72,107,47,101,6,92,10,91,99,66,49,85,53,102,4,54,45,12,70,105,94,44,75,34,19,95,108,103,2,41,37,23,69,24,97,106,43,79,104,86,46,38,26,65,87,11,14,60,74,21,90,48,68,80,39,89,31,27,59,88,40,57,62,29,76,81,30,77,100,5,51,16,8,33,93,63
37,49,52,44,93,2,25,71,61,107,83,100,80,5,91,89,98,60,63,4,97,54,0,82,46,104,19,92,66,109,8,20,48,26,39,58,10,69,88,81,45,43,103,86,64,50,67,108,53,70,51,90,77,1,9,73,78,95,99,31,65,29,12,59,56,3,84,57,24,7,76,106,34,32,6,94,14,68,28,35,102,75,87,23,22,96,13,38,105,85,17,27,101,30,40,33,55,74,72,21,47,11,15,62,41,79,36,18,16,42
29,75,90,17,108,65,20,8,100,59,88,48,30,67,64,84,12,81,10,94,72,36,11,18,46,71,105,93,79,63,87,21,57,33,83,102,68,0,61,19,39,82,60,76,40,32,47,106,54,104,74,62,69,50,96,25,66,43,24,31,23,78,107,99,98,37,103,52,92,6,101,38,89,58,3,28,35,70,80,4,86,56,15,49,5,7,42,97,27,51,22,41,2,9,95,109,91,45,1,55,73,16,85,44,13,53,34,26,14,77
60,64,88,14,38,15,83,62,48,101,25,1,100,7,86,4,6,47,52,104,12,39,46,16,74,0,70,50,98,40,31,3,27,71,55,20,91,67,92,32,36,93,102,108,103,96,41,53,42,82,69,61,76,18,19,80,59,13,21,73,107,35,23,17,75,79,84,66,68,109,97,10,28,95,78,33,54,8,89,11,26,72,85,34,9,5,58,29,57,63,2,106,99,30,65,94,90,22,45,49,51,77,44,37,43,56,87,24,81,105
103,99,2,6,28,84,42,12,36,70,85,39,94,50,8,76,64,96,83,62,81,23,79,65,22,44,63,106,34,15,25,27,19,11,24,51,102,88,93,4,91,33,14,26,29,16,7,57,41,56,52,59,20,73,98,58,67,30,1,43,68,92,45,21,49,5,90,48,69,89,13,31,66,54,72,87,95,38,74,109,61,35,10,86,47,77,17,105,40,0,55,101,53,107,100,46,9,60,78,104,82,108,32,97,71,37,80,18,3,75
63,16,90,75,42,22,0,109,35,77,73,88,18,3,20,33,94,43,15,52,13,92,2,58,38,96,26,12,47,56,46,45,89,78,51,79,37,25,44,1,80,97,11,84,95,10,48,21,107,67,34,69,5,6,98,64,40,81,39,82,36,32,106,53,27,59,65,85,105,24,23,28,55,72,68,60,102,104,31,30,83,17,86,4,54,71,74,14,61,8,41,9,103,101,62,87,29,76,91,7,93,100,70,49,19,57,99,66,108,50
40,19,75,29,39,72,76,90,85,14,81,51,20,25,98,38,92,8,91,30,61,11,7,105,100,71,59,4,79,52,67,66,34,106,44,21,28,68,37,49,83,101,31,64,5,56,55,103,93,107,36,24,60,82,89,78,62,63,32,69,57,50,54,45,70,96,84,18,13,35,95,94,77,3,10,16,99,97,53,87,33,47,109,46,104,88,26,80,2,0,12,58,48,42,41,6,74,73,23,22,108,102,43,17,27,9,65,15,86,1
50,22,33,75,68,84,107,62,70,82,89,21,92,64,36,86,95,46,67,65,20,77,2,45,90,31,5,9,101,17,18,24,13,52,96,80,87,41,78,55,71,81,94,42,4,30,100,39,26,43,61,74,57,56,108,27,83,102,58,40,79,97,93,99,44,28,38,69,15,6,59,91,66,60,48,7,16,37,88,98,29,14,25,49,53,19,11,73,0,54,72,3,23,12,76,104,109,103,63,51,106,85,10,32,47,1,35,34,8,105
45,106,22,72,44,14,17,18,81,15,48,77,12,99,79,38,89,5,86,84,31,78,9,55,29,102,20,97,41,66,75,76,88,94,36,10,67,47,71,7,101,61,11,62,108,52,85,19,3,40,73,109,23,25,63,96,82,43,56,16,50,51,28,93,64,21,100,34,39,32,91,0,8,30,103,53,1,4,98,57,60,95,92,37,26,87,104,13,49,68,24,74,90,58,80,70,107,6,46,42,2,59,27,35,33,69,54,65,83,105
5,93,65,66,18,71,33,67,15,14,17,24,64,45,106,44,95,50,3,46,101,73,40,19,103,92,83,27,62,109,8,77,1,52,57,51,69,13,48,89,60,54,34,37,98,81,11,80,23,39,32,72,38,59,76,20,10,68,84,35,78,97,96,56,63,12,102,107,42,105,2,108,74,94,30,58,75,70,16,61,26,36,91,21,82,104,4,85,87,28,49,6,29,47,55,99,90,31,41,88,53,7,0,25,22,43,86,100,9,79
