13,29,95,50,130,70,75,37,113,35,59,127,56,131,16,28,66,122,119,123,87,7,106,78,25,83,58,63,47,92,120,22,81,147,111,18,114,46,88,76,23,34,90,74,71,64,54,38,10,89,101,24,143,9,108,0,30,17,45,128,115,112,146,91,57,85,55,14,109,2,40,126,44,80,99,4,52,138,32,140,96,116,135,132,69,125,77,31,26,136,94,72,62,15,73,121,8,86,39,41,97,43,12,49,21,19,139,6,93,110,84,36,124,141,149,5,33,148,60,20,100,102,42,53,61,118,48,65,144,11,67,82,98,68,1,27,3,79,104,105,134,51,145,129,137,117,107,142,103,133
81,145,118,37,83,92,4,53,14,146,103,93,19,104,61,45,11,20,121,52,80,134,36,56,70,143,39,148,27,55,25,24,44,23,12,15,34,31,124,149,115,40,123,106,122,74,9,132,112,75,63,110,138,7,100,51,136,130,140,135,94,142,126,67,16,97,48,35,22,119,43,21,111,127,78,108,77,49,5,147,141,50,47,54,129,84,58,38,131,109,137,86,95,18,144,32,72,65,1,89,85,117,69,10,62,120,99,73,26,116,13,87,71,17,91,57,79,90,66,88,105,28,114,60,0,33,8,113,107,29,41,76,68,82,46,2,64,30,6,139,125,102,42,128,101,59,133,96,3,98
81,145,118,37,83,92,4,53,14,146,103,93,19,104,61,45,11,20,121,52,80,134,36,56,70,143,39,148,27,55,25,24,44,23,12,15,34,31,124,149,115,40,123,106,122,74,9,132,112,75,63,110,138,7,100,51,136,130,140,135,94,142,126,67,16,97,48,35,22,119,43,21,111,127,78,108,77,49,5,147,141,50,47,54,129,84,58,38,131,109,137,86,95,18,144,32,72,65,1,89,85,117,69,10,62,120,99,73,26,116,13,87,71,17,91,57,79,90,66,88,105,28,114,60,0,33,8,113,107,29,41,76,68,82,46,2,64,30,6,139,125,102,42,128,101,59,133,96,3,98
28,106,119,15,101,10,52,94,100,109,140,1,98,4,114,134,105,20,113,116,118,138,128,120,12,132,39,9,135,121,66,81,59,133,40,124,47,147,90,78,84,112,79,43,37,137,18,29,42,34,27,88,130,46,44,77,139,92,41,0,65,69,83,13,129,11,67,111,136,54,144,71,26,82,141,108,48,110,49,35,58,95,107,62,91,14,99,23,131,16,55,86,56,63,68,74,148,22,38,72,7,75,50,2,89,32,96,117,53,80,97,76,57,8,93,87,143,149,122,36,104,85,17,6,19,115,146,125,61,70,123,51,103,5,25,142,30,24,127,73,126,31,45,21,102,3,64,33,145,60
4,140,61,49,134,106,58,128,92,53,99,108,30,80,126,65,66,146,96,116,64,21,69,112,60,139,147,44,89,57,74,50,122,137,39,36,14,55,84,114,93,130,127,104,70,86,22,11,77,109,68,67,45,82,2,34,141,102,43,133,131,62,5,17,90,38,91,19,12,81,121,149,46,40,47,123,105,118,142,25,72,59,3,15,8,111,6,33,138,63,110,32,29,95,94,52,13,75,115,98,135,103,1,23,20,41,119,73,16,37,145,132,42,18,51,83,54,35,27,144,101,9,56,7,79,26,76,136,0,87,148,24,129,85,48,107,120,88,117,113,124,143,97,71,78,10,28,125,31,100
105,91,61,16,60,32,44,33,84,12,145,20,88,116,27,31,18,136,103,24,133,10,81,68,147,122,146,7,6,70,54,48,142,86,140,141,4,64,109,137,29,110,99,22,127,49,79,66,139,39,131,11,107,36,17,19,128,98,85,56,41,28,53,37,121,96,38,119,14,73,125,90,8,94,69,89,100,63,59,55,71,87,1,30,72,118,75,120,83,135,130,102,149,0,45,67,115,42,65,82,129,124,74,62,134,113,15,95,43,57,148,144,47,13,21,9,77,58,126,92,23,101,104,106,143,35,117,132,76,5,51,138,78,40,108,34,111,123,93,97,25,2,3,50,112,114,80,52,46,26
105,91,61,16,60,32,44,33,84,12,145,20,88,116,27,31,18,136,103,24,133,10,81,68,147,122,146,7,6,70,54,48,142,86,140,141,4,64,109,137,29,110,99,22,127,49,79,66,139,39,131,11,107,36,17,19,128,98,85,56,41,28,53,37,121,96,38,119,14,73,125,90,8,94,69,89,100,63,59,55,71,87,1,30,72,118,75,120,83,135,130,102,149,0,45,67,115,42,65,82,129,124,74,62,134,113,15,95,43,57,148,144,47,13,21,9,77,58,126,92,23,101,104,106,143,35,117,132,76,5,51,138,78,40,108,34,111,123,93,97,25,2,3,50,112,114,80,52,46,26
22,57,23,115,142,144,48,128,82,87,124,133,33,135,123,55,98,145,129,63,139,34,28,89,76,9,14,62,146,42,106,54,111,72,136,11,53,117,78,5,10,119,36,43,131,83,112,116,0,130,94,38,114,45,109,61,74,127,93,39,49,50,85,134,58,1,113,21,107,66,24,17,67,37,12,103,41,15,20,102,140,84,105,44,77,86,52,148,138,31,59,121,60,3,80,101,122,35,120,147,71,132,143,75,90,95,149,18,91,79,125,4,8,26,126,137,108,13,70,40,69,56,27,73,46,104,2,118,47,6,51,96,19,141,29,81,97,7,110,16,100,64,30,92,68,99,88,32,65,25
22,57,23,115,142,144,48,128,82,87,124,133,33,135,123,55,98,145,129,63,139,34,28,89,76,9,14,62,146,42,106,54,111,72,136,11,53,117,78,5,10,119,36,43,131,83,112,116,0,130,94,38,114,45,109,61,74,127,93,39,49,50,85,134,58,1,113,21,107,66,24,17,67,37,12,103,41,15,20,102,140,84,105,44,77,86,52,148,138,31,59,121,60,3,80,101,122,35,120,147,71,132,143,75,90,95,149,18,91,79,125,4,8,26,126,137,108,13,70,40,69,56,27,73,46,104,2,118,47,6,51,96,19,141,29,81,97,7,110,16,100,64,30,92,68,99,88,32,65,25
22,57,23,115,142,144,48,128,82,87,124,133,33,135,123,55,98,145,129,63,139,34,28,89,76,9,14,62,146,42,106,54,111,72,136,11,53,117,78,5,10,119,36,43,131,83,112,116,0,130,94,38,114,45,109,61,74,127,93,39,49,50,85,134,58,1,113,21,107,66,24,17,67,37,12,103,41,15,20,102,140,84,105,44,77,86,52,148,138,31,59,121,60,3,80,101,122,35,120,147,71,132,143,75,90,95,149,18,91,79,125,4,8,26,126,137,108,13,70,40,69,56,27,73,46,104,2,118,47,6,51,96,19,141,29,81,97,7,110,16,100,64,30,92,68,99,88,32,65,25
102,87,43,67,107,25,48,24,50,59,26,57,97,144,44,79,1,76,121,104,90,70,134,138,9,53,33,38,77,60,37,147,7,19,105,8,122,145,92,86,40,81,108,69,84,20,112,114,54,32,17,146,135,96,89,91,136,11,4,22,13,49,39,95,47,10,110,130,141,139,51,133,42,29,23,132,12,72,16,106,6,18,98,66,99,103,52,14,123,127,148,126,61,62,30,58,111,80,45,0,109,143,85,3,71,74,118,88,28,140,93,119,100,63,21,78,31,124,2,65,56,64,82,55,35,41,113,5,117,149,125,15,101,137,120,27,129,68,46,36,116,34,142,128,94,75,131,83,73,115
105,91,61,16,60,32,44,33,84,12,145,20,88,116,27,31,18,136,103,24,133,10,81,68,147,122,146,7,6,70,54,48,142,86,140,141,4,64,109,137,29,110,99,22,127,49,79,66,139,39,131,11,107,36,17,19,128,98,85,56,41,28,53,37,121,96,38,119,14,73,125,90,8,94,69,89,100,63,59,55,71,87,1,30,72,118,75,120,83,135,130,102,149,0,45,67,115,42,65,82,129,124,74,62,134,113,15,95,43,57,148,144,47,13,21,9,77,58,126,92,23,101,104,106,143,35,117,132,76,5,51,138,78,40,108,34,111,123,93,97,25,2,3,50,112,114,80,52,46,26
58,0,3,18,54,131,53,115,104,125,35,27,26,60,48,88,121,40,118,90,91,83,108,122,82,62,12,95,17,112,8,1,124,59,81,14,80,103,78,111,46,42,57,29,102,45,73,28,50,89,128,114,72,7,123,47,120,133,71,110,56,129,21,127,2,106,142,92,74,101,146,98,70,44,52,19,15,138,143,77,144,94,66,11,141,64,119,32,25,23,55,116,65,49,69,100,20,145,97,51,84,33,63,85,147,136,43,37,139,105,34,140,132,93,75,68,5,107,79,113,36,67,148,96,31,6,137,4,10,134,135,86,38,76,109,149,126,39,99,24,87,22,117,9,41,30,16,61,13,130
80,22,25,66,6,144,81,60,46,36,113,33,52,26,126,44,79,24,18,27,119,51,147,135,35,16,89,121,67,101,0,38,132,64,105,57,85,141,34,49,142,128,21,56,134,95,78,72,15,53,48,65,13,117,59,2,70,30,5,69,100,140,68,112,82,88,73,83,92,50,124,133,86,71,90,14,77,47,74,108,39,149,23,40,116,37,110,31,136,75,10,42,58,43,55,143,148,129,97,122,104,11,94,98,84,9,102,138,29,41,8,32,93,7,87,130,114,137,125,127,145,17,103,118,111,123,76,91,99,106,109,96,1,4,62,3,131,28,20,63,54,146,139,45,12,61,115,107,19,120
58,0,3,18,54,131,53,115,104,125,35,27,26,60,48,88,121,40,118,90,91,83,108,122,82,62,12,95,17,112,8,1,124,59,81,14,80,103,78,111,46,42,57,29,102,45,73,28,50,89,128,114,72,7,123,47,120,133,71,110,56,129,21,127,2,106,142,92,74,101,146,98,70,44,52,19,15,138,143,77,144,94,66,11,141,64,119,32,25,23,55,116,65,49,69,100,20,145,97,51,84,33,63,85,147,136,43,37,139,105,34,140,132,93,75,68,5,107,79,113,36,67,148,96,31,6,137,4,10,134,135,86,38,76,109,149,126,39,99,24,87,22,117,9,41,30,16,61,13,130
11,137,45,52,96,114,86,54,127,141,53,77,140,111,9,113,44,42,66,38,59,4,1,128,67,18,60,107,122,146,72,109,115,119,117,97,3,50,135,63,98,110,90,71,16,7,91,22,20,126,125,56,33,100,49,106,104,15,69,29,132,0,93,133,28,8,136,124,149,62,92,21,80,31,61,83,108,143,58,57,32,30,94,35,121,48,10,34,46,75,145,5,147,134,36,43,101,19,102,95,131,130,76,12,120,47,41,103,26,148,68,118,85,78,81,74,79,40,13,6,39,65,89,64,88,144,27,55,51,24,25,84,123,139,17,105,82,70,2,112,129,99,14,73,142,87,37,23,116,138
58,0,3,18,54,131,53,115,104,125,35,27,26,60,48,88,121,40,118,90,91,83,108,122,82,62,12,95,17,112,8,1,124,59,81,14,80,103,78,111,46,42,57,29,102,45,73,28,50,89,128,114,72,7,123,47,120,133,71,110,56,129,21,127,2,106,142,92,74,101,146,98,70,44,52,19,15,138,143,77,144,94,66,11,141,64,119,32,25,23,55,116,65,49,69,100,20,145,97,51,84,33,63,85,147,136,43,37,139,105,34,140,132,93,75,68,5,107,79,113,36,67,148,96,31,6,137,4,10,134,135,86,38,76,109,149,126,39,99,24,87,22,117,9,41,30,16,61,13,130
58,0,3,18,54,131,53,115,104,125,35,27,26,60,48,88,121,40,118,90,91,83,108,122,82,62,12,95,17,112,8,1,124,59,81,14,80,103,78,111,46,42,57,29,102,45,73,28,50,89,128,114,72,7,123,47,120,133,71,110,56,129,21,127,2,106,142,92,74,101,146,98,70,44,52,19,15,138,143,77,144,94,66,11,141,64,119,32,25,23,55,116,65,49,69,100,20,145,97,51,84,33,63,85,147,136,43,37,139,105,34,140,132,93,75,68,5,107,79,113,36,67,148,96,31,6,137,4,10,134,135,86,38,76,109,149,126,39,99,24,87,22,117,9,41,30,16,61,13,130
11,137,45,52,96,114,86,54,127,141,53,77,140,111,9,113,44,42,66,38,59,4,1,128,67,18,60,107,122,146,72,109,115,119,117,97,3,50,135,63,98,110,90,71,16,7,91,22,20,126,125,56,33,100,49,106,104,15,69,29,132,0,93,133,28,8,136,124,149,62,92,21,80,31,61,83,108,143,58,57,32,30,94,35,121,48,10,34,46,75,145,5,147,134,36,43,101,19,102,95,131,130,76,12,120,47,41,103,26,148,68,118,85,78,81,74,79,40,13,6,39,65,89,64,88,144,27,55,51,24,25,84,123,139,17,105,82,70,2,112,129,99,14,73,142,87,37,23,116,138
58,0,3,18,54,131,53,115,104,125,35,27,26,60,48,88,121,40,118,90,91,83,108,122,82,62,12,95,17,112,8,1,124,59,81,14,80,103,78,111,46,42,57,29,102,45,73,28,50,89,128,114,72,7,123,47,120,133,71,110,56,129,21,127,2,106,142,92,74,101,146,98,70,44,52,19,15,138,143,77,144,94,66,11,141,64,119,32,25,23,55,116,65,49,69,100,20,145,97,51,84,33,63,85,147,136,43,37,139,105,34,140,132,93,75,68,5,107,79,113,36,67,148,96,31,6,137,4,10,134,135,86,38,76,109,149,126,39,99,24,87,22,117,9,41,30,16,61,13,130
116,60,137,125,24,86,134,67,87,139,132,16,27,96,51,73,142,50,49,138,7,4,5,103,135,37,126,110,42,62,71,80,10,117,88,123,121,28,122,109,56,45,102,23,48,93,8,18,147,101,32,91,9,146,107,129,149,1,11,20,61,19,74,148,15,99,118,63,30,33,108,12,98,144,140,114,55,68,40,75,3,0,111,141,85,14,36,43,145,136,104,79,44,59,31,13,113,17,76,58,65,119,77,22,105,89,97,115,46,2,25,84,35,120,127,52,54,72,39,47,100,95,112,83,81,106,82,29,26,64,90,53,130,34,21,94,133,70,66,57,38,124,131,41,92,69,143,78,128,6
116,60,137,125,24,86,134,67,87,139,132,16,27,96,51,73,142,50,49,138,7,4,5,103,135,37,126,110,42,62,71,80,10,117,88,123,121,28,122,109,56,45,102,23,48,93,8,18,147,101,32,91,9,146,107,129,149,1,11,20,61,19,74,148,15,99,118,63,30,33,108,12,98,144,140,114,55,68,40,75,3,0,111,141,85,14,36,43,145,136,104,79,44,59,31,13,113,17,76,58,65,119,77,22,105,89,97,115,46,2,25,84,35,120,127,52,54,72,39,47,100,95,112,83,81,106,82,29,26,64,90,53,130,34,21,94,133,70,66,57,38,124,131,41,92,69,143,78,128,6
129,27,109,60,131,120,69,35,121,114,93,8,95,84,148,25,78,133,48,45,122,54,51,140,3,2,68,37,111,49,17,113,125,76,149,4,147,107,103,9,104,73,145,124,66,42,128,135,139,88,117,126,75,99,40,81,89,36,59,7,56,1,74,67,63,32,5,134,119,18,20,77,116,110,87,29,55,98,65,137,71,82,127,142,46,105,80,96,38,106,28,26,39,115,85,34,112,144,61,31,70,143,138,24,141,57,58,44,83,12,13,92,97,90,21,19,41,108,30,132,123,10,23,14,86,101,0,130,72,22,100,15,79,64,43,52,33,136,47,62,94,6,146,91,118,53,16,50,102,11
55,23,141,7,116,88,65,127,1,140,85,143,109,18,49,96,17,59,46,99,70,117,95,6,33,38,134,128,149,86,94,84,79,4,107,81,124,48,90,71,115,102,31,100,61,104,0,129,16,42,57,54,138,126,52,114,89,14,40,75,12,56,26,74,80,105,15,76,35,36,101,148,66,51,135,130,137,112,5,30,20,111,145,8,44,27,2,53,10,11,147,43,146,47,77,120,108,24,50,72,28,106,32,133,69,87,9,131,93,139,125,103,92,136,98,82,62,37,25,39,21,132,142,13,41,121,63,3,22,119,60,29,91,123,110,19,34,113,78,73,64,83,58,45,144,67,118,68,122,97
55,23,141,7,116,88,65,127,1,140,85,143,109,18,49,96,17,59,46,99,70,117,95,6,33,38,134,128,149,86,94,84,79,4,107,81,124,48,90,71,115,102,31,100,61,104,0,129,16,42,57,54,138,126,52,114,89,14,40,75,12,56,26,74,80,105,15,76,35,36,101,148,66,51,135,130,137,112,5,30,20,111,145,8,44,27,2,53,10,11,147,43,146,47,77,120,108,24,50,72,28,106,32,133,69,87,9,131,93,139,125,103,92,136,98,82,62,37,25,39,21,132,142,13,41,121,63,3,22,119,60,29,91,123,110,19,34,113,78,73,64,83,58,45,144,67,118,68,122,97
55,23,141,7,116,88,65,127,1,140,85,143,109,18,49,96,17,59,46,99,70,117,95,6,33,38,134,128,149,86,94,84,79,4,107,81,124,48,90,71,115,102,31,100,61,104,0,129,16,42,57,54,138,126,52,114,89,14,40,75,12,56,26,74,80,105,15,76,35,36,101,148,66,51,135,130,137,112,5,30,20,111,145,8,44,27,2,53,10,11,147,43,146,47,77,120,108,24,50,72,28,106,32,133,69,87,9,131,93,139,125,103,92,136,98,82,62,37,25,39,21,132,142,13,41,121,63,3,22,119,60,29,91,123,110,19,34,113,78,73,64,83,58,45,144,67,118,68,122,97
116,60,137,125,24,86,134,67,87,139,132,16,27,96,51,73,142,50,49,138,7,4,5,103,135,37,126,110,42,62,71,80,10,117,88,123,121,28,122,109,56,45,102,23,48,93,8,18,147,101,32,91,9,146,107,129,149,1,11,20,61,19,74,148,15,99,118,63,30,33,108,12,98,144,140,114,55,68,40,75,3,0,111,141,85,14,36,43,145,136,104,79,44,59,31,13,113,17,76,58,65,119,77,22,105,89,97,115,46,2,25,84,35,120,127,52,54,72,39,47,100,95,112,83,81,106,82,29,26,64,90,53,130,34,21,94,133,70,66,57,38,124,131,41,92,69,143,78,128,6
116,60,137,125,24,86,134,67,87,139,132,16,27,96,51,73,142,50,49,138,7,4,5,103,135,37,126,110,42,62,71,80,10,117,88,123,121,28,122,109,56,45,102,23,48,93,8,18,147,101,32,91,9,146,107,129,149,1,11,20,61,19,74,148,15,99,118,63,30,33,108,12,98,144,140,114,55,68,40,75,3,0,111,141,85,14,36,43,145,136,104,79,44,59,31,13,113,17,76,58,65,119,77,22,105,89,97,115,46,2,25,84,35,120,127,52,54,72,39,47,100,95,112,83,81,106,82,29,26,64,90,53,130,34,21,94,133,70,66,57,38,124,131,41,92,69,143,78,128,6
88,8,61,24,36,56,126,98,77,123,149,19,54,115,37,70,30,65,52,135,10,86,76,89,72,107,100,7,120,83,25,11,104,94,127,33,31,106,129,114,41,2,82,55,38,97,42,4,142,29,130,16,50,15,68,62,141,87,110,20,39,92,90,27,60,84,132,12,26,118,47,6,134,74,0,113,66,146,71,139,121,145,73,48,99,96,34,22,109,117,136,49,51,103,23,137,148,58,119,143,125,93,85,35,91,64,13,81,21,140,3,18,144,9,75,32,133,116,111,59,128,138,5,44,105,67,69,63,45,1,112,101,108,28,147,122,124,17,102,79,40,78,53,131,95,57,80,14,46,43
24,110,114,40,125,76,62,35,121,145,50,51,52,95,141,101,47,42,84,75,116,85,118,149,144,122,111,86,68,23,60,6,117,146,21,41,66,90,139,91,61,72,56,1,119,67,54,2,77,20,80,10,126,148,92,138,107,81,103,94,58,53,104,88,43,8,109,147,136,28,82,39,112,15,129,140,73,96,128,7,29,115,106,33,19,79,32,34,25,55,46,78,45,93,98,4,37,113,5,99,65,97,89,11,22,143,142,102,131,9,132,134,124,12,13,100,3,38,36,31,83,127,0,123,133,70,48,137,120,64,59,69,26,63,71,30,135,108,44,18,49,14,105,17,87,57,130,74,16,27
88,8,61,24,36,56,126,98,77,123,149,19,54,115,37,70,30,65,52,135,10,86,76,89,72,107,100,7,120,83,25,11,104,94,127,33,31,106,129,114,41,2,82,55,38,97,42,4,142,29,130,16,50,15,68,62,141,87,110,20,39,92,90,27,60,84,132,12,26,118,47,6,134,74,0,113,66,146,71,139,121,145,73,48,99,96,34,22,109,117,136,49,51,103,23,137,148,58,119,143,125,93,85,35,91,64,13,81,21,140,3,18,144,9,75,32,133,116,111,59,128,138,5,44,105,67,69,63,45,1,112,101,108,28,147,122,124,17,102,79,40,78,53,131,95,57,80,14,46,43
120,5,64,135,8,83,9,13,82,61,50,131,100,59,19,144,46,26,69,65,2,116,84,122,74,63,35,107,68,70,56,24,29,140,1,97,88,86,76,137,138,6,98,92,80,66,115,7,94,128,43,78,36,53,147,77,130,101,89,40,0,18,103,10,17,111,93,110,22,146,109,95,105,54,125,96,126,30,20,28,31,27,12,3,141,39,112,119,143,11,136,114,52,42,49,41,4,55,51,58,118,34,102,91,38,79,139,81,15,117,57,127,14,87,124,16,149,132,121,45,67,106,73,21,123,32,44,99,71,25,48,85,62,133,108,75,129,47,72,37,104,113,134,23,60,148,90,145,142,33
88,8,61,24,36,56,126,98,77,123,149,19,54,115,37,70,30,65,52,135,10,86,76,89,72,107,100,7,120,83,25,11,104,94,127,33,31,106,129,114,41,2,82,55,38,97,42,4,142,29,130,16,50,15,68,62,141,87,110,20,39,92,90,27,60,84,132,12,26,118,47,6,134,74,0,113,66,146,71,139,121,145,73,48,99,96,34,22,109,117,136,49,51,103,23,137,148,58,119,143,125,93,85,35,91,64,13,81,21,140,3,18,144,9,75,32,133,116,111,59,128,138,5,44,105,67,69,63,45,1,112,101,108,28,147,122,124,17,102,79,40,78,53,131,95,57,80,14,46,43
108,116,145,101,85,31,65,64,99,110,61,45,66,86,132,73,133,29,6,134,126,46,32,139,149,24,58,95,72,92,70,93,137,27,147,57,136,143,41,1,71,96,22,18,83,141,2,135,38,94,51,90,88,69,33,5,106,144,37,8,78,127,130,113,115,114,48,107,47,67,12,104,63,91,89,60,39,53,87,4,3,111,121,7,122,14,79,17,97,21,117,146,40,35,124,52,34,9,30,13,142,120,123,105,118,68,54,23,129,84,138,55,16,10,131,81,103,59,11,82,42,15,49,25,119,26,109,76,148,20,28,140,44,77,36,80,74,56,75,62,102,128,98,112,50,125,19,100,0,43
88,8,61,24,36,56,126,98,77,123,149,19,54,115,37,70,30,65,52,135,10,86,76,89,72,107,100,7,120,83,25,11,104,94,127,33,31,106,129,114,41,2,82,55,38,97,42,4,142,29,130,16,50,15,68,62,141,87,110,20,39,92,90,27,60,84,132,12,26,118,47,6,134,74,0,113,66,146,71,139,121,145,73,48,99,96,34,22,109,117,136,49,51,103,23,137,148,58,119,143,125,93,85,35,91,64,13,81,21,140,3,18,144,9,75,32,133,116,111,59,128,138,5,44,105,67,69,63,45,1,112,101,108,28,147,122,124,17,102,79,40,78,53,131,95,57,80,14,46,43
100,108,48,97,0,18,107,121,123,57,61,56,88,95,58,10,16,67,102,37,84,31,54,79,65,26,109,13,133,99,130,132,93,63,120,136,83,141,137,91,86,98,72,33,64,7,144,50,73,142,147,127,117,52,49,30,104,28,22,119,111,47,32,87,40,112,2,89,146,85,59,124,118,80,55,90,129,15,42,145,1,125,62,46,114,27,24,148,19,34,8,134,3,131,138,122,113,25,29,43,116,20,140,101,69,78,105,68,44,4,5,17,135,38,126,115,39,41,14,53,35,36,96,74,9,66,76,11,70,23,21,77,75,82,71,12,81,103,92,6,110,149,51,45,106,128,143,94,60,139
28,37,41,25,77,52,58,102,125,40,137,46,59,117,15,149,128,14,82,12,51,127,5,108,133,3,8,17,36,26,116,83,38,30,49,23,57,65,7,22,138,16,71,4,9,109,99,92,74,132,90,93,54,63,78,86,88,79,43,50,70,24,123,87,142,98,141,21,113,56,53,89,103,131,134,1,62,45,64,32,27,122,81,107,75,100,121,124,29,67,10,114,80,140,118,111,31,146,33,105,35,39,129,13,73,72,106,2,112,20,18,115,126,119,44,84,76,120,143,94,85,148,47,95,66,34,11,97,104,60,139,68,147,55,91,69,110,144,0,6,101,96,130,48,145,61,135,19,136,42
127,110,41,27,58,2,109,146,54,63,71,49,95,84,88,92,132,98,35,126,113,149,87,124,25,130,67,7,128,15,1,78,106,40,121,123,64,4,5,19,136,131,118,76,29,142,116,53,114,102,81,56,105,43,99,100,68,134,16,90,11,48,10,97,34,69,148,112,52,86,117,138,145,122,96,22,42,133,115,59,32,6,107,24,129,66,28,44,0,147,60,33,45,144,37,8,125,91,77,93,120,20,55,94,89,140,108,57,21,75,85,26,135,80,101,82,46,36,30,18,139,50,79,51,62,143,39,65,23,47,83,111,73,17,14,104,3,137,61,38,141,70,103,74,72,12,31,9,13,119
53,27,0,91,55,43,140,75,94,69,14,127,2,107,141,108,24,72,135,132,31,51,30,67,133,41,84,38,29,71,103,110,47,6,5,100,104,9,40,3,95,26,15,32,56,82,112,149,73,74,88,142,118,124,39,25,16,49,145,121,138,109,120,111,64,61,17,54,58,117,116,113,78,66,11,98,70,20,68,102,44,65,52,139,13,57,18,81,86,122,125,83,79,115,80,12,7,89,77,90,92,8,76,93,10,105,126,19,59,63,123,87,21,23,22,28,37,144,137,101,35,36,130,114,1,131,129,143,99,46,60,34,106,45,33,134,148,128,4,48,136,96,50,62,146,85,119,42,147,97
22,59,115,143,21,122,51,33,107,46,4,92,85,30,146,52,141,101,84,82,68,136,40,29,34,20,36,47,65,10,43,66,45,37,140,91,97,9,123,139,87,110,42,72,131,75,111,49,32,56,128,12,67,116,145,144,105,126,125,112,118,44,76,124,133,48,57,54,64,86,60,13,55,119,15,102,6,148,35,137,61,121,78,71,2,93,5,74,117,100,81,113,95,138,39,16,19,80,88,23,17,62,73,53,83,26,3,147,70,24,63,41,7,106,38,104,98,99,129,0,8,108,94,58,127,109,134,28,120,18,142,135,69,90,77,50,96,132,114,11,1,89,79,14,149,25,130,27,31,103
50,97,69,127,147,117,115,61,77,54,48,118,123,68,33,66,120,88,126,36,107,92,114,65,133,71,79,93,25,4,6,5,94,100,53,38,113,57,141,135,49,40,47,29,64,60,19,106,85,105,43,1,104,35,101,56,125,46,67,130,21,146,82,140,70,138,87,121,96,110,41,83,32,76,52,10,2,128,102,3,58,42,74,15,103,131,17,78,34,14,22,81,8,11,99,142,27,139,24,90,108,119,132,20,39,0,91,136,16,149,63,7,75,137,44,95,51,122,45,112,129,143,134,23,55,73,148,98,111,9,18,62,144,37,80,145,30,72,124,86,89,28,84,26,59,116,13,31,109,12
104,35,83,136,134,50,129,143,16,18,71,107,110,120,1,17,124,128,67,149,53,112,54,125,19,72,91,94,130,13,43,78,111,105,14,46,69,26,106,132,131,75,44,28,121,87,68,20,88,113,144,55,64,95,81,123,22,34,5,102,52,100,31,119,9,89,30,93,135,126,38,6,145,142,73,7,96,92,58,4,39,127,59,2,84,98,139,10,74,21,97,37,65,47,140,137,85,32,63,70,23,66,138,49,114,60,80,3,147,0,103,40,56,101,108,11,61,99,77,76,116,57,86,133,82,141,15,148,118,41,122,12,62,45,146,115,42,25,117,51,8,29,27,109,33,90,36,79,48,24
127,110,41,27,58,2,109,146,54,63,71,49,95,84,88,92,132,98,35,126,113,149,87,124,25,130,67,7,128,15,1,78,106,40,121,123,64,4,5,19,136,131,118,76,29,142,116,53,114,102,81,56,105,43,99,100,68,134,16,90,11,48,10,97,34,69,148,112,52,86,117,138,145,122,96,22,42,133,115,59,32,6,107,24,129,66,28,44,0,147,60,33,45,144,37,8,125,91,77,93,120,20,55,94,89,140,108,57,21,75,85,26,135,80,101,82,46,36,30,18,139,50,79,51,62,143,39,65,23,47,83,111,73,17,14,104,3,137,61,38,141,70,103,74,72,12,31,9,13,119
9,102,61,120,114,57,112,118,116,119,69,94,37,11,38,31,24,115,5,54,3,30,52,133,129,101,132,89,35,62,56,53,72,55,83,18,10,82,40,17,25,136,86,100,7,49,143,128,23,67,16,73,28,103,104,90,149,4,80,0,145,109,42,59,137,71,19,123,47,22,77,6,130,1,99,43,96,139,48,21,97,124,106,74,26,65,44,70,147,13,58,20,81,107,142,87,45,131,146,32,68,39,144,92,12,66,85,36,138,79,148,125,91,78,84,51,34,76,121,113,108,64,14,88,63,126,135,93,110,98,41,105,15,33,27,75,29,122,46,127,50,2,141,111,8,95,117,134,140,60
81,79,75,31,74,142,82,20,94,86,72,71,136,14,99,69,111,39,53,58,96,41,50,68,61,19,8,107,70,54,144,148,59,84,46,62,110,130,23,15,56,83,26,0,103,122,34,44,108,76,77,90,98,43,73,66,102,10,100,123,112,6,60,11,87,7,45,55,133,113,32,105,115,95,106,51,49,65,139,37,92,30,138,63,131,141,149,1,3,5,18,35,93,28,101,52,89,147,57,25,64,125,27,118,109,126,119,40,67,85,48,134,124,38,120,146,97,9,80,22,33,13,117,135,2,140,24,116,132,129,114,16,91,104,128,88,12,137,127,145,143,17,29,4,47,121,42,36,21,78
29,1,143,110,17,145,57,121,37,28,65,82,50,146,122,132,26,58,86,113,59,85,144,81,66,75,51,114,123,136,35,40,100,89,13,33,46,48,27,109,21,147,91,135,88,3,87,69,125,119,141,9,32,60,61,104,31,24,30,2,101,62,80,4,63,108,94,73,68,111,83,79,107,15,72,127,98,133,25,130,11,38,18,76,138,120,7,116,8,124,10,139,44,36,129,70,74,43,118,102,134,105,90,77,14,55,64,126,23,103,39,112,128,0,12,49,34,140,6,149,45,47,56,142,92,84,93,137,99,19,52,71,131,115,20,117,97,78,41,67,96,22,148,42,95,5,54,53,106,16
