sample_id,kemeny_distance,log_prob,predicted_ranking
185,3102.0,-0.16111904,98 32 91 103 25 79 52 83 92 80 48 55 106 61 16 47 41 58 8 21 94 85 1 29 40 26 19 2 27 18 20 93 71 64 42 95 77 34 84 68 17 99 13 69 57 45 35 62 6 88 105 49 109 53 102 37 66 9 28 22 87 74 96 86 76 100 59 7 33 63 107 81 43 23 97 73 72 31 90 108 30 24 70 101 54 11 10 15 36 67 50 89 56 65 3 82 44 104 4 38 110 75 51 14 78 12 60 39 46 5
186,3102.1666666666665,-0.14839308,51 34 38 17 72 11 21 22 70 23 66 39 98 19 64 6 80 30 56 2 93 69 76 13 37 5 91 29 54 68 59 90 49 103 41 62 50 92 45 33 40 67 4 20 83 84 106 96 74 105 32 63 31 55 102 14 85 109 57 82 16 88 46 12 52 3 42 58 97 71 89 44 77 24 104 26 27 8 47 75 65 7 95 43 36 99 101 35 94 73 53 79 107 25 48 9 78 100 87 81 28 110 1 18 86 10 108 15 60 61
187,2928.3333333333335,-0.1180031,34 36 87 2 40 55 14 19 24 30 100 80 43 89 45 23 104 60 3 105 7 107 5 44 42 108 91 85 90 94 28 98 72 31 62 25 8 41 52 16 92 70 33 71 9 61 39 109 54 73 22 96 84 35 53 67 17 78 37 106 64 4 49 18 13 1 63 101 58 26 65 12 20 29 69 76 15 57 102 103 38 86 82 11 59 75 48 83 74 79 27 51 66 97 10 32 99 47 95 88 21 93 6 46 81 68 110 56 50 77
188,2971.3333333333335,-0.14078687,3 48 23 30 36 94 78 101 62 72 49 8 83 32 4 93 18 10 42 59 81 61 40 9 17 102 51 56 74 28 14 70 106 92 100 5 31 95 11 103 43 84 91 15 2 89 98 108 13 24 96 33 60 21 45 76 73 75 37 16 47 35 80 105 87 19 107 85 90 46 57 52 77 109 26 27 69 34 65 7 63 53 29 38 99 64 71 66 1 39 68 58 6 44 86 104 20 41 12 67 82 55 22 50 110 88 54 97 25 79
189,2851.6666666666665,-0.2222481,1 103 79 40 60 72 5 46 25 49 36 100 31 104 35 88 33 91 63 68 81 92 43 70 45 101 98 44 52 13 37 53 65 94 8 74 15 28 99 71 108 85 6 21 4 23 55 24 105 66 89 77 78 19 95 83 54 58 48 75 9 18 29 22 51 64 69 38 57 82 14 102 62 84 2 56 11 17 67 7 73 109 61 42 3 12 34 20 107 27 16 80 87 76 110 59 93 26 50 30 39 90 97 47 41 86 96 32 10 106
190,2962.5,-0.13070002,25 72 85 68 102 70 31 80 14 83 74 6 7 40 79 86 91 65 5 27 77 76 51 39 78 73 66 93 3 47 87 35 57 2 26 84 13 42 4 18 55 38 99 1 58 23 75 44 106 24 88 60 21 90 61 59 17 52 81 15 33 9 22 109 63 104 108 30 100 94 11 89 49 19 46 10 50 8 53 105 95 97 37 48 43 82 28 56 20 36 103 98 54 96 107 62 92 64 69 16 41 32 110 45 67 71 101 29 12 34
191,3033.1666666666665,-0.1465907,3 41 10 52 25 77 42 76 37 109 82 92 18 78 107 55 59 57 80 56 8 72 9 13 96 50 17 64 34 93 4 49 28 43 51 81 101 105 104 62 61 47 27 45 30 20 84 2 108 90 11 23 14 53 83 65 87 7 88 31 26 39 94 75 33 110 97 16 21 35 46 98 32 85 48 60 19 1 103 69 91 38 89 79 63 67 22 54 71 24 99 73 40 100 66 74 29 86 44 102 6 5 15 36 68 95 106 58 12 70
192,2905.0,-0.13073643,110 95 64 69 81 27 107 80 61 109 91 68 55 62 13 88 83 102 93 90 23 77 45 63 71 51 35 20 98 70 44 66 22 75 76 1 52 21 101 106 74 7 49 97 28 40 89 73 3 92 67 39 86 34 104 82 15 53 78 2 41 33 42 87 56 24 65 85 100 54 6 16 38 59 57 50 19 26 94 72 58 60 103 37 29 18 25 46 4 10 36 5 12 99 11 108 47 14 9 43 105 96 8 17 79 32 30 48 31 84
193,2699.3333333333335,-0.06328671,42 110 44 61 79 11 36 57 35 67 34 80 109 8 86 78 103 56 7 27 1 98 101 85 29 24 16 21 9 106 38 43 62 49 72 87 99 104 107 95 108 91 81 19 6 53 102 94 46 12 63 89 45 90 93 15 23 31 82 26 92 37 17 59 10 74 47 68 18 64 55 96 25 20 83 69 58 3 51 32 76 73 65 84 75 33 105 66 70 100 41 97 48 39 77 14 71 52 13 4 88 60 50 54 30 28 40 5 2 22
194,2788.0,-0.1079653,63 52 23 86 56 89 91 37 73 88 17 108 48 67 9 103 3 87 42 45 30 110 32 16 92 35 60 26 53 107 71 83 43 62 57 66 68 61 74 58 15 27 95 40 10 13 65 28 20 59 106 29 21 79 49 14 25 100 4 6 85 2 18 24 8 5 99 50 38 101 33 97 84 34 90 12 94 80 93 46 109 81 78 70 39 54 82 41 22 104 19 76 47 55 64 105 96 36 31 77 75 51 11 102 72 7 1 98 44 69
195,3078.6666666666665,-0.12114332,80 6 20 68 104 49 14 21 19 16 62 100 3 23 55 11 59 56 25 46 103 84 69 74 43 92 108 12 48 15 41 8 81 67 61 107 40 22 63 75 79 32 88 47 9 5 50 44 78 95 64 2 26 66 96 34 76 65 54 31 110 52 27 82 18 89 91 85 70 53 93 57 7 58 13 29 102 33 86 94 83 101 90 99 60 39 73 72 109 77 17 45 24 10 42 98 35 106 38 105 36 87 97 1 28 30 51 37 71 4
196,3093.3333333333335,-0.06734881,58 17 26 52 69 6 81 1 23 44 110 55 15 109 53 16 72 96 95 54 64 33 78 12 51 76 29 103 18 37 94 46 83 10 60 79 102 7 107 40 42 50 30 71 89 31 14 25 21 77 19 34 74 101 98 90 49 66 35 97 70 62 67 57 80 27 92 48 8 38 47 5 82 84 68 105 3 75 65 86 91 87 85 88 20 45 36 43 59 63 104 100 41 11 61 106 28 4 2 108 32 13 56 93 9 22 24 73 99 39
197,3063.3333333333335,-0.13234724,63 22 96 57 19 3 6 110 4 60 58 107 25 78 53 69 106 103 79 72 83 32 43 23 81 18 51 105 5 95 100 84 26 15 61 89 62 59 35 39 97 47 65 102 29 28 77 36 70 74 82 13 17 64 92 66 93 14 10 24 75 42 11 56 88 46 31 98 48 50 12 41 40 7 87 21 85 90 9 101 94 55 45 34 27 16 37 8 86 99 20 38 108 49 109 76 1 80 68 104 2 52 44 30 54 67 91 33 73 71
198,3047.5,-0.15585251,24 106 58 31 103 11 76 80 41 62 2 34 17 88 32 61 43 44 109 70 79 100 19 18 87 54 101 89 40 105 77 22 92 69 49 51 108 46 97 73 99 64 13 20 107 78 90 72 4 110 85 42 63 68 48 33 12 55 3 102 57 37 15 47 84 6 67 52 93 36 66 45 14 74 9 27 86 94 35 91 26 53 65 83 98 25 96 60 28 30 39 95 56 1 82 71 59 21 38 16 29 7 75 5 8 50 23 81 10 104
199,2939.3333333333335,-0.10870309,53 10 75 2 95 85 31 94 72 1 88 98 93 48 50 15 109 3 57 39 99 52 38 21 104 35 17 60 55 51 30 89 74 46 29 5 62 83 20 105 49 43 82 59 42 25 107 54 92 63 68 32 7 65 108 33 6 79 19 110 11 67 64 16 106 80 97 77 12 86 47 37 56 91 18 90 14 84 71 87 13 58 70 101 73 26 61 9 44 100 69 81 36 76 102 34 78 8 41 66 40 23 96 45 103 27 22 28 4 24
200,2894.0,-0.0047479444,83 56 45 79 82 94 104 38 36 101 16 72 30 23 42 88 22 19 21 4 18 46 51 105 20 92 70 43 25 28 85 47 80 49 95 69 103 63 59 81 86 90 74 1 27 15 109 100 66 34 50 62 67 102 35 10 57 58 14 37 87 26 3 65 41 61 7 75 53 6 107 110 60 78 5 17 8 31 54 84 108 29 96 64 11 52 73 97 99 9 48 55 2 13 33 12 39 106 24 76 89 44 91 68 93 77 98 71 40 32
201,2896.0,-0.0047479346,77 109 86 26 49 31 105 65 101 108 62 41 9 33 95 27 82 61 75 42 4 7 50 57 85 20 19 15 2 43 46 51 52 97 102 104 13 11 76 60 32 84 10 34 99 17 67 29 5 30 39 66 93 56 106 70 87 6 81 103 88 38 64 91 69 72 58 28 8 23 36 80 63 73 12 79 78 92 96 100 21 48 14 18 83 68 47 44 35 98 90 74 37 45 107 16 71 59 22 25 89 110 55 3 53 54 40 24 1 94
202,3008.0,-0.0047479435,98 6 23 33 29 81 65 60 62 53 89 2 73 103 110 48 45 14 93 91 76 105 30 106 32 43 71 64 12 57 50 11 49 90 28 82 13 86 44 101 63 52 38 79 92 85 68 104 54 18 42 94 107 77 27 83 99 84 10 9 3 67 97 39 108 56 15 17 66 61 100 34 46 36 95 21 59 51 37 35 41 102 70 31 24 47 19 74 69 72 16 55 8 5 26 78 7 96 25 22 109 58 87 88 1 80 20 40 4 75
203,2604.0,-0.004747936,60 97 35 48 44 99 77 108 38 63 82 28 33 72 36 66 56 105 21 5 58 101 8 92 46 87 98 47 19 86 61 85 7 45 1 11 41 80 20 65 52 57 67 13 24 81 34 78 51 27 14 88 69 106 100 89 50 6 84 16 18 49 107 109 71 2 10 53 79 62 30 39 22 83 110 104 40 25 68 74 31 96 43 93 23 9 17 32 15 75 70 73 3 29 76 26 90 37 102 95 55 91 103 59 54 4 64 42 12 94
204,2974.0,-0.06677201,68 44 4 63 35 107 59 74 67 15 98 101 48 61 81 73 26 85 86 27 50 104 76 5 56 40 60 51 87 106 55 21 100 80 43 52 11 34 75 57 8 94 82 96 71 95 53 24 30 97 31 66 49 93 91 22 20 1 38 17 54 109 92 16 6 105 58 29 62 37 41 88 89 3 72 83 28 14 45 36 102 64 46 108 32 90 33 13 7 47 99 65 10 9 25 39 103 2 12 70 69 79 42 77 23 84 18 19 110 78
205,3104.1666666666665,-0.10450469,77 9 24 8 93 34 84 58 19 105 49 57 1 17 33 103 25 52 81 29 95 83 100 26 76 38 75 37 96 32 50 107 63 36 45 10 79 88 22 41 31 65 35 51 60 20 70 12 67 94 11 18 62 86 4 66 2 53 104 72 89 80 59 87 108 85 28 73 14 61 91 97 56 109 106 30 44 74 46 54 101 3 71 92 27 68 69 64 13 15 6 42 102 98 48 7 47 110 82 43 78 16 5 40 99 90 23 55 21 39
206,3208.3333333333335,-0.017048145,75 90 87 49 43 23 81 16 10 100 83 3 7 76 53 89 67 5 17 45 18 107 68 72 31 104 19 2 99 47 56 71 14 55 28 30 84 80 96 79 37 33 59 78 94 9 60 108 70 50 85 102 86 15 38 69 6 22 74 63 97 44 36 103 95 20 1 35 48 66 51 58 32 25 64 93 29 98 13 26 106 12 65 34 62 73 46 110 57 88 41 40 54 27 91 42 8 21 92 82 24 61 39 11 101 52 109 4 105 77
207,2957.3333333333335,-0.14384745,22 69 92 98 42 96 88 68 5 81 80 39 35 14 107 36 10 33 1 31 43 27 101 106 66 94 84 90 24 46 99 28 6 21 50 37 19 83 100 9 97 2 82 63 70 102 23 64 85 105 89 55 48 11 52 41 47 59 67 16 91 29 45 65 104 86 60 44 62 17 30 8 73 57 51 77 56 34 109 15 4 76 7 74 87 78 13 20 72 49 32 12 79 110 54 103 58 18 53 95 40 3 61 75 25 108 71 93 26 38
208,2915.3333333333335,-0.13796714,62 99 58 82 6 110 103 77 32 81 31 45 52 87 91 50 66 102 41 93 71 23 27 101 69 22 9 30 68 37 96 59 88 5 29 86 76 57 104 72 47 64 80 49 78 70 90 3 74 10 46 63 94 109 20 13 15 97 107 83 19 98 36 33 60 25 67 61 8 55 85 14 73 56 39 1 38 92 26 43 51 12 53 54 105 35 24 7 79 21 44 18 84 48 75 40 16 108 34 17 100 11 89 28 95 106 42 4 2 65
209,3139.5,-0.11598481,15 109 73 80 27 22 66 65 99 97 92 38 53 85 57 54 33 24 37 106 17 32 8 98 104 30 93 41 82 72 87 46 95 26 55 2 45 62 90 52 11 14 1 48 63 91 64 51 58 16 10 3 69 88 20 31 61 35 102 29 74 59 40 5 56 21 50 42 83 6 76 103 70 23 96 60 25 18 39 86 75 79 9 84 105 34 101 81 94 71 47 49 67 19 108 77 43 68 44 89 78 4 7 13 107 110 36 28 12 100
210,3096.0,-0.0047479398,10 45 53 12 17 50 40 15 68 98 49 33 108 3 32 71 25 83 23 103 55 11 109 31 104 69 60 16 22 6 89 19 80 66 46 2 24 88 39 75 29 74 84 59 110 5 100 9 67 7 26 65 54 41 62 95 18 102 91 73 42 76 4 101 85 106 56 13 57 61 86 44 93 1 47 52 14 97 94 36 72 48 34 90 58 43 51 21 82 87 30 64 96 27 20 78 28 70 107 99 38 63 77 37 79 35 8 81 92 105
211,2889.6666666666665,-0.1696536,22 88 66 23 29 43 52 42 102 31 73 13 8 5 11 25 17 10 92 100 72 86 9 47 21 32 99 81 91 46 101 60 67 40 105 34 36 76 79 63 84 107 27 75 82 16 15 71 77 1 45 41 55 103 2 61 98 26 87 93 14 6 12 97 69 83 37 74 94 96 35 20 65 48 80 64 7 62 57 59 3 58 95 44 70 54 90 30 56 109 106 19 28 104 50 110 85 39 51 108 4 18 89 33 68 53 38 78 49 24
212,3000.0,-0.11945286,69 109 19 17 52 87 85 39 6 23 91 63 9 37 59 92 105 99 25 58 71 38 47 79 67 54 26 29 74 35 68 57 86 2 84 100 96 81 98 88 24 80 22 65 93 61 18 64 15 55 102 10 83 53 13 101 40 5 27 31 108 14 72 20 46 33 78 82 62 3 106 42 11 1 95 90 50 77 73 30 70 41 12 51 44 89 75 34 48 8 21 4 76 107 60 43 36 56 103 32 97 16 49 45 110 104 66 28 94 7
213,2891.5,-0.114193395,66 60 3 21 83 76 52 49 97 71 58 44 13 109 95 51 107 86 23 31 65 34 2 101 56 89 25 104 19 35 90 41 81 55 94 57 22 80 68 73 15 105 5 29 24 69 1 47 77 92 103 88 36 61 96 9 20 40 82 39 62 11 102 84 37 63 85 4 74 10 72 110 100 45 98 28 14 75 50 93 38 99 54 67 26 12 27 7 46 70 30 16 43 17 8 32 59 87 18 6 79 42 48 91 106 64 108 53 33 78
214,3052.6666666666665,-0.13696145,79 83 102 50 69 57 53 64 39 87 9 26 1 100 51 28 68 41 27 38 45 36 96 65 61 76 24 91 90 94 92 107 16 4 89 17 2 86 32 30 104 77 80 29 106 74 43 73 82 14 49 12 103 10 75 13 21 48 66 98 7 105 59 56 47 3 109 6 15 63 44 110 34 11 23 60 85 78 62 71 19 84 93 67 46 42 72 35 25 55 52 70 18 40 8 31 20 108 33 37 58 88 81 99 97 22 54 101 5 95
215,2987.8333333333335,-0.008638453,64 19 66 58 30 96 62 65 13 40 93 35 69 25 110 103 70 31 15 85 99 76 61 77 36 97 43 2 98 3 60 105 48 6 107 71 27 88 16 91 68 38 109 84 33 81 4 55 59 44 5 49 108 102 39 50 24 53 86 17 51 32 95 22 28 100 29 104 72 106 18 75 94 45 67 37 74 57 90 41 56 83 7 52 9 46 78 21 10 23 47 1 12 63 87 82 8 54 92 73 79 80 42 20 26 34 89 14 101 11
216,3067.8333333333335,-0.06798123,10 30 67 68 79 24 63 7 86 34 66 23 69 93 28 108 88 81 65 95 90 47 52 31 19 89 8 74 1 56 11 50 9 107 102 84 18 85 60 97 75 17 15 22 46 36 106 72 43 45 32 42 73 6 40 48 78 57 54 58 21 59 5 38 100 41 110 51 83 94 53 55 33 82 25 103 99 105 76 4 49 16 96 27 87 101 64 12 98 2 44 77 26 91 70 39 20 14 35 80 62 37 109 3 13 92 29 61 71 104
217,2892.5,-0.12310581,14 55 76 32 94 79 13 91 26 108 38 51 50 77 16 95 78 37 72 17 6 110 104 90 1 35 54 88 75 66 80 10 12 33 40 100 64 59 68 92 42 53 97 99 62 69 31 21 29 3 103 93 18 41 101 58 60 2 48 56 98 43 46 36 71 22 109 82 102 106 81 47 4 89 83 73 9 28 8 30 67 63 105 20 61 85 19 57 7 44 87 25 11 86 65 27 74 96 107 52 70 23 5 24 15 84 49 39 34 45
218,3057.3333333333335,-0.15692914,25 14 83 45 98 5 18 65 51 91 100 21 15 12 46 71 90 55 42 49 104 64 24 72 102 67 58 110 109 84 9 101 41 70 107 6 89 103 80 16 36 88 17 37 77 75 26 47 74 73 99 23 38 96 34 48 43 59 3 7 40 81 54 69 20 19 52 62 22 10 68 50 8 32 79 66 93 39 13 76 106 53 27 2 61 63 4 56 57 29 28 11 108 97 35 44 82 85 94 78 87 60 1 105 86 31 30 95 92 33
219,2761.0,-0.12646586,97 5 11 59 41 18 74 10 52 2 94 104 70 8 78 55 95 53 108 101 75 46 98 107 25 84 76 47 71 93 17 4 87 86 66 45 43 73 103 89 15 44 42 23 61 64 62 96 6 56 82 77 83 29 51 85 80 102 68 38 88 3 26 48 106 27 69 90 109 100 36 20 79 13 81 58 28 105 65 110 37 33 9 14 57 30 21 22 91 7 50 40 99 12 54 1 72 49 24 60 16 63 31 67 92 32 35 19 34 39
220,2976.5,-0.24832997,22 62 59 75 102 67 47 29 19 26 92 78 39 93 60 53 5 68 4 40 101 25 18 84 99 71 15 3 28 16 27 65 13 8 6 24 2 57 41 76 12 107 74 86 105 31 89 77 81 23 48 20 54 1 42 100 79 97 95 46 88 14 94 30 63 80 73 51 45 38 33 43 10 37 36 82 108 66 11 9 34 61 98 58 50 104 87 32 7 72 109 64 110 35 52 91 83 70 103 85 106 49 96 21 17 56 44 69 55 90
221,2999.5,-0.1535236,66 54 63 7 25 79 49 23 29 62 60 70 2 13 55 42 57 31 6 9 104 18 106 4 21 109 84 14 68 110 105 90 17 67 107 47 3 45 15 19 100 64 87 53 95 27 22 30 94 93 58 77 80 43 11 83 65 98 36 20 50 81 89 78 56 33 102 44 59 28 16 24 37 46 101 88 108 34 85 12 76 51 71 8 41 39 99 91 72 103 69 26 82 40 92 97 38 73 10 35 86 5 61 75 48 52 32 96 74 1
222,3030.0,-0.124945275,62 16 104 72 91 66 82 37 34 73 50 102 85 100 61 9 103 108 74 58 101 75 38 3 84 77 46 88 106 57 98 17 22 65 1 52 15 13 32 60 4 47 69 99 20 18 59 53 42 107 80 63 97 89 49 79 29 31 86 36 93 110 90 23 45 12 109 25 83 67 76 19 27 55 11 94 81 64 40 35 8 56 5 10 96 28 30 95 24 44 87 7 41 21 26 51 43 39 6 14 54 92 78 71 33 70 105 2 48 68
223,3015.0,-0.1916624,25 57 89 63 65 44 24 11 59 58 28 99 12 75 101 102 23 52 45 84 110 92 13 53 4 1 22 107 76 55 7 37 109 48 16 26 82 68 10 77 49 80 50 32 29 46 87 21 85 86 43 73 51 54 6 97 56 62 19 34 41 31 47 35 93 78 18 95 33 5 79 83 104 36 105 20 88 94 74 90 72 8 69 9 70 66 2 103 98 14 108 91 106 40 30 96 15 39 81 17 64 67 71 27 100 38 3 60 42 61
224,3137.3333333333335,-0.015440677,51 93 35 89 76 108 14 82 94 5 34 20 6 84 71 110 40 3 87 8 33 58 16 65 46 13 24 53 11 90 85 56 27 83 88 44 72 26 69 12 97 96 75 55 100 54 62 10 39 105 70 1 23 43 31 50 52 77 59 19 101 102 41 29 7 81 57 21 30 42 73 78 36 4 2 68 95 63 9 109 32 25 99 49 28 86 64 104 61 103 91 38 60 107 92 106 37 18 66 17 80 67 74 98 47 22 48 79 45 15
225,3002.0,-0.16100298,18 107 69 3 73 34 5 98 97 44 35 23 75 67 83 59 106 40 38 64 25 86 21 27 60 85 81 77 19 61 89 26 57 102 46 78 65 43 39 105 55 47 79 54 2 80 63 71 13 76 48 1 66 82 24 42 88 100 20 91 110 68 12 53 87 9 22 10 28 11 52 15 74 62 14 29 4 7 41 56 8 94 31 51 104 17 92 108 50 37 95 16 33 90 101 99 45 72 93 49 58 109 103 70 6 96 36 32 30 84
226,3094.0,-0.0047479183,35 97 2 48 108 68 88 65 10 32 37 13 92 7 105 98 4 71 94 87 33 23 56 103 110 34 17 31 96 49 36 106 57 64 5 89 39 38 8 41 99 62 51 47 83 102 55 40 12 14 81 54 77 15 74 73 76 85 59 91 107 60 28 22 25 9 84 82 46 18 19 67 95 58 79 11 50 1 45 6 80 75 70 3 16 53 42 44 27 26 101 109 52 86 104 61 43 90 93 21 20 63 72 100 29 24 66 30 69 78
227,2934.0,-0.06701576,47 99 30 4 9 60 52 85 63 28 95 55 75 88 73 51 100 92 65 102 86 101 59 110 57 20 83 35 56 38 5 2 71 15 90 106 22 34 1 96 10 68 41 19 32 33 105 72 13 66 40 29 67 50 109 11 77 17 104 7 108 43 70 89 81 18 31 48 37 54 91 12 78 44 6 97 84 8 23 21 74 16 76 49 24 87 53 58 80 3 45 39 26 42 64 103 107 14 69 27 46 82 93 36 61 79 62 94 98 25
228,2801.5,-0.17563508,91 1 107 49 86 64 63 80 106 57 62 74 29 75 101 82 76 4 44 78 36 71 42 11 68 87 47 38 61 65 39 66 88 90 34 7 70 20 25 52 108 5 43 37 53 83 30 41 40 21 97 81 13 73 93 92 104 94 14 55 3 84 10 98 72 50 23 26 100 105 16 99 69 28 17 19 102 12 35 6 110 24 89 48 85 8 15 45 27 79 96 58 109 67 18 9 2 56 59 103 54 77 95 32 22 60 51 46 33 31
229,3033.6666666666665,-0.051306006,71 51 26 76 88 93 53 47 83 15 86 81 108 45 27 61 23 56 65 97 3 107 62 60 110 48 72 49 52 87 82 100 31 37 91 11 101 12 5 98 90 21 70 7 13 24 19 74 36 105 44 69 40 85 25 89 96 75 103 66 68 95 16 42 4 63 20 92 64 99 28 54 38 35 46 18 77 79 22 94 41 104 109 1 84 102 14 29 78 80 57 34 43 58 39 73 6 30 10 106 17 32 59 33 55 9 8 2 50 67
230,3051.5,-0.16159056,107 80 25 57 36 84 101 19 55 45 32 69 58 10 24 102 16 11 44 109 88 38 34 43 86 65 66 27 70 92 97 31 64 7 53 96 30 33 98 46 37 110 20 74 60 73 15 6 94 105 78 63 77 14 56 72 104 85 13 42 48 68 76 23 41 99 93 5 61 18 103 82 91 47 2 89 4 26 108 51 49 29 28 79 12 83 17 87 1 106 35 52 21 67 8 54 22 9 59 95 100 62 3 81 71 90 40 50 39 75
231,3078.0,-0.004747933,24 51 63 57 96 41 30 3 75 13 14 88 97 7 19 98 69 105 54 82 56 108 39 20 92 89 78 5 49 2 16 77 65 107 102 36 60 43 44 48 110 80 90 79 62 21 32 45 87 61 94 37 81 58 17 101 55 34 8 73 104 9 109 27 26 10 52 11 68 66 72 31 28 46 85 74 59 38 6 35 47 18 70 100 42 103 4 76 64 25 93 106 33 91 71 1 86 83 29 50 99 67 23 40 15 12 95 53 84 22
232,3132.8333333333335,-0.16944914,28 23 106 68 41 11 18 62 89 50 26 61 72 13 40 94 65 37 100 54 104 29 93 25 56 75 19 2 98 83 63 70 1 91 55 33 97 101 15 108 67 82 88 47 84 3 69 96 21 105 99 14 31 102 35 110 74 86 81 78 95 45 85 64 49 24 79 51 9 44 46 48 4 30 32 17 10 52 39 59 107 8 71 43 58 66 6 5 16 36 87 12 53 80 109 34 73 42 90 22 92 7 76 38 77 20 60 103 27 57
233,3064.0,-0.13631932,22 41 78 51 16 44 46 30 73 4 11 55 101 79 35 45 83 54 75 37 94 77 71 43 61 59 92 68 69 100 21 23 50 17 3 82 81 57 107 36 85 9 29 91 18 15 88 95 76 52 53 20 66 49 90 58 6 19 97 1 93 26 5 28 39 27 96 40 63 98 32 42 67 47 31 86 14 104 102 25 105 38 103 24 56 89 87 2 106 34 7 64 60 8 70 13 99 62 10 80 74 108 12 65 33 48 72 109 84 110
234,2768.5,-0.22571458,13 75 10 60 7 12 4 88 41 9 23 25 37 97 86 20 26 52 21 16 11 32 72 49 103 54 67 91 17 48 70 2 40 53 39 62 31 66 98 34 100 42 79 50 69 18 105 74 19 109 68 14 71 96 3 47 83 35 63 55 78 81 99 94 45 44 90 51 108 27 95 61 84 80 56 28 77 106 73 58 102 76 43 92 6 1 38 29 5 8 87 89 110 46 15 36 22 33 59 82 24 85 57 93 104 30 65 107 64 101
235,3007.0,-0.02005704,51 96 54 18 41 35 5 21 16 62 30 73 22 95 28 89 60 82 1 75 44 17 50 9 74 65 78 94 101 80 56 34 15 100 72 107 32 61 90 2 106 37 86 76 47 58 85 63 110 53 4 39 38 49 52 23 14 7 13 10 36 71 43 97 68 98 66 87 99 93 92 45 88 27 102 19 64 69 77 31 55 29 109 33 3 84 57 79 105 104 11 59 70 24 6 12 8 40 67 108 25 48 91 46 26 103 83 42 81 20
236,2992.1666666666665,-0.13236341,39 93 55 15 5 61 69 59 108 37 63 26 74 16 84 90 10 103 80 14 29 40 49 57 104 43 51 42 86 19 8 48 9 3 109 110 77 91 50 31 88 70 24 12 46 105 78 56 58 75 22 62 4 98 17 52 45 2 54 35 96 71 83 21 95 30 72 106 64 7 27 13 100 97 38 6 67 65 53 20 1 82 102 99 23 76 89 66 34 28 47 94 81 92 60 36 73 44 32 11 68 41 33 79 87 85 25 18 101 107
237,2916.5,-0.09985256,37 24 36 78 43 50 82 105 88 100 39 26 27 3 55 2 75 83 13 22 20 70 7 29 76 1 32 48 11 64 30 6 28 52 56 58 25 33 77 21 80 61 109 92 45 19 84 49 81 54 17 98 110 16 71 99 60 62 97 59 34 101 4 35 87 40 57 15 5 63 8 89 72 104 65 108 42 47 86 68 93 90 74 73 107 12 23 79 85 38 96 9 106 102 91 41 18 14 51 67 69 53 31 66 44 95 94 103 46 10
238,2996.3333333333335,-0.19433035,81 29 16 34 3 67 54 98 23 19 15 101 13 11 52 26 27 96 20 87 91 48 18 42 106 50 38 60 43 70 55 71 109 92 36 75 22 85 93 72 24 59 74 58 17 45 77 95 65 30 31 2 97 53 73 63 94 78 4 107 28 64 35 49 84 89 86 76 62 82 7 5 12 79 69 100 68 56 25 33 9 41 32 37 83 99 102 46 105 8 40 80 110 57 39 21 108 61 10 47 90 88 104 103 14 66 6 1 51 44
239,3057.5,-0.13352488,49 77 11 101 44 8 81 21 18 87 20 14 29 53 71 16 59 37 4 65 2 66 38 90 64 10 86 30 98 110 95 58 31 23 12 63 109 89 24 70 91 67 36 39 94 79 84 102 56 1 19 68 43 75 46 26 27 82 100 93 105 52 25 96 69 48 103 3 88 97 55 57 41 61 72 28 73 74 7 17 15 47 78 33 85 83 5 106 45 54 35 104 51 92 6 9 99 32 40 22 42 108 60 80 76 34 13 107 50 62
240,2873.5,-0.1514111,74 84 2 100 20 109 96 78 47 41 89 86 40 62 24 21 57 22 99 69 108 33 46 5 90 18 15 68 53 27 3 97 42 16 56 104 82 11 37 107 66 9 48 49 44 55 91 10 70 30 31 50 4 65 95 106 103 58 101 79 105 76 81 28 51 38 23 26 93 6 85 52 61 54 14 39 77 88 83 73 8 13 63 35 29 110 45 72 87 34 1 67 98 71 32 43 64 75 19 92 25 80 36 60 102 7 59 17 12 94
241,2959.1666666666665,-0.16377982,32 51 21 53 82 105 48 99 16 15 65 17 66 34 89 36 59 57 35 100 27 37 101 22 76 86 81 3 9 98 8 75 74 7 52 110 64 56 96 108 88 42 102 39 31 92 38 26 95 69 62 90 58 97 54 87 45 67 107 83 73 91 28 12 103 44 24 94 46 79 43 2 77 13 1 72 49 68 29 33 10 104 71 19 60 85 30 61 70 18 84 25 93 78 40 41 80 14 5 109 11 106 20 23 47 63 50 6 4 55
242,2965.3333333333335,-0.13418572,23 9 38 98 70 96 14 51 20 83 36 110 102 47 31 59 61 7 72 62 86 45 66 100 6 104 88 63 48 2 11 1 54 53 109 49 106 46 42 39 71 12 77 55 50 17 19 56 84 43 90 68 15 24 69 79 64 82 13 74 97 94 26 3 76 35 92 57 99 81 95 52 32 10 80 40 25 107 60 28 8 89 37 103 5 33 18 58 27 30 108 101 29 21 75 85 4 73 78 105 41 93 16 44 91 87 65 67 34 22
243,3045.3333333333335,-0.143306,65 28 64 75 14 77 97 108 29 82 9 19 57 78 50 7 54 25 2 69 15 18 85 101 6 66 21 105 44 89 40 93 31 95 17 8 98 87 22 102 110 76 56 90 71 81 42 52 48 92 34 100 10 39 94 3 67 16 72 53 80 32 36 106 104 107 109 46 99 41 86 24 49 58 73 61 33 12 26 45 11 60 83 55 68 13 79 38 47 30 103 5 51 96 20 37 63 27 84 70 91 4 59 88 23 62 74 1 43 35
