sample_id,kemeny_distance,log_prob,predicted_ranking
169,5703.666666666667,-0.26636916,25 107 82 64 22 99 104 125 139 69 50 95 67 75 86 4 8 93 121 123 70 44 108 127 98 90 9 118 110 116 13 89 80 57 43 83 28 11 40 140 23 12 96 72 51 24 62 36 106 113 84 119 87 20 147 39 131 103 126 145 47 124 58 109 112 16 48 33 10 144 111 130 85 137 134 1 129 2 26 77 35 14 31 63 34 141 146 54 49 101 66 38 6 122 100 133 149 128 45 74 132 79 52 17 68 61 115 18 142 136 114 3 41 60 29 56 81 59 143 78 73 15 91 117 102 105 19 76 53 7 65 21 55 120 42 150 5 97 37 30 27 46 88 148 138 71 94 92 135 32
170,5386.166666666667,-0.1871471,14 111 55 60 69 51 122 17 123 41 114 84 119 56 25 27 147 74 93 96 1 57 50 39 20 40 148 108 120 28 7 150 99 42 121 127 45 67 62 81 71 83 134 101 97 9 107 105 32 73 143 142 35 80 34 89 90 102 59 75 54 5 19 52 140 23 47 49 21 16 110 15 103 131 91 68 18 82 118 29 125 124 70 87 126 64 22 13 141 112 78 116 86 135 106 100 94 53 58 63 65 85 139 3 109 6 46 88 92 130 2 117 144 77 137 133 4 26 12 30 24 61 36 115 104 98 31 149 95 66 33 8 146 48 76 145 136 113 10 79 11 138 43 132 129 72 128 44 38 37
171,5375.333333333333,-0.25499582,131 18 6 109 28 137 100 26 82 113 143 5 129 130 58 12 74 29 34 135 115 123 146 51 128 45 68 142 101 71 55 119 111 114 87 122 150 94 17 54 139 106 39 98 46 103 35 60 4 19 127 70 91 42 21 132 140 77 145 2 62 32 40 79 10 124 63 89 126 133 73 105 95 147 47 136 121 81 80 1 112 102 78 66 20 92 96 41 57 11 116 64 76 43 104 90 30 38 149 48 67 24 141 83 99 84 118 65 22 44 14 50 86 72 9 36 23 144 93 7 56 148 8 110 37 52 33 3 49 61 120 16 134 125 88 25 138 31 108 53 117 15 13 27 59 107 97 69 75 85
172,5569.833333333333,-0.23536123,62 37 82 45 136 100 57 104 133 12 92 22 77 19 28 142 36 126 74 54 25 97 20 128 1 141 116 63 134 55 122 6 64 129 42 125 98 131 3 24 32 15 127 147 4 71 119 144 150 145 87 94 17 118 102 120 107 130 48 111 140 108 103 8 60 117 143 35 34 70 88 148 66 83 138 85 58 31 29 10 78 96 75 86 7 44 124 146 123 30 13 16 139 23 50 114 51 18 81 112 43 90 121 53 84 61 73 89 5 93 56 72 106 27 14 59 65 91 49 2 132 47 52 137 105 26 113 109 67 76 33 110 101 95 99 38 46 69 80 21 39 11 9 41 40 135 79 115 68 149
173,5706.333333333333,-0.13311721,143 96 108 92 34 81 51 16 133 30 64 15 148 98 125 114 62 83 60 69 74 32 23 73 110 129 1 135 72 77 66 117 46 89 84 53 40 115 95 134 82 17 87 57 47 59 120 85 12 122 103 3 31 139 144 97 45 140 67 112 80 38 78 24 20 61 58 150 132 113 102 131 71 43 149 10 21 56 90 105 11 4 39 86 41 18 121 9 128 14 111 136 13 48 2 29 19 35 7 49 107 100 142 44 76 123 42 104 118 116 25 50 28 127 106 91 99 37 33 109 88 26 101 65 94 119 36 146 6 63 54 145 130 22 93 52 147 70 137 75 124 68 138 141 126 27 5 8 55 79
174,5801.666666666667,-0.19016154,51 118 35 2 124 117 49 101 37 1 22 19 8 81 38 134 136 90 16 92 80 39 12 21 71 129 7 109 54 63 62 55 47 99 61 43 11 96 98 87 139 128 150 122 91 57 142 137 40 143 23 60 32 108 111 67 48 44 27 85 133 28 89 100 115 70 77 41 31 74 113 126 145 68 58 52 79 33 4 116 112 20 76 6 73 93 148 64 69 149 146 102 104 141 24 13 66 17 9 121 130 95 29 94 26 127 56 46 86 147 107 65 119 3 123 5 83 144 50 34 72 42 125 114 138 140 106 75 135 105 30 15 36 88 120 78 103 82 53 97 59 132 131 110 10 14 84 18 25 45
175,5591.333333333333,-0.17450228,146 31 1 137 143 70 50 112 33 4 73 55 106 107 27 120 28 86 103 87 113 101 108 6 139 81 118 38 74 7 71 19 37 85 94 59 119 36 122 16 76 150 30 68 49 34 136 43 44 67 99 57 8 89 123 13 15 97 102 147 117 115 18 100 17 149 32 3 104 140 20 135 148 35 78 14 124 105 114 52 96 41 129 82 12 69 95 45 9 121 10 66 141 125 77 61 46 60 62 5 26 53 84 93 63 25 72 92 42 64 142 51 130 138 40 22 65 21 2 134 39 110 80 58 56 54 83 116 91 24 128 132 88 133 11 131 144 127 75 48 23 98 109 47 79 90 29 145 111 126
176,5488.666666666667,-0.12249281,71 135 5 43 28 31 89 64 137 118 107 143 150 15 99 23 55 141 57 87 125 44 11 50 92 103 4 130 79 120 101 42 90 98 132 7 12 8 147 37 91 83 121 58 68 1 142 148 34 32 60 3 14 70 40 133 145 29 110 62 61 93 47 13 139 95 41 126 100 81 85 35 102 25 97 129 21 131 18 86 45 77 82 140 72 69 46 106 51 52 59 24 78 146 136 6 27 63 53 112 22 119 96 16 94 65 80 10 9 19 20 144 114 115 116 38 17 56 88 33 111 30 123 73 67 105 76 127 54 113 39 84 74 128 138 149 66 134 2 122 109 75 108 48 124 104 36 49 26 117
177,5993.166666666667,-0.12921582,64 30 35 40 27 121 80 84 17 10 106 66 111 18 74 38 147 150 34 44 55 68 8 72 13 133 120 52 131 144 57 53 95 4 75 82 58 127 134 2 123 139 122 107 59 136 46 50 102 69 138 73 96 137 135 78 61 99 93 25 11 3 22 124 60 117 91 116 54 92 118 114 62 51 32 119 145 126 48 39 16 14 20 148 36 42 115 88 110 132 77 33 98 47 90 101 45 112 143 94 15 85 41 12 100 7 149 9 129 125 49 29 23 140 108 89 81 142 65 87 109 26 83 113 86 104 24 6 130 70 79 31 128 21 1 19 37 76 56 5 43 97 103 105 146 28 67 141 71 63
178,5515.666666666667,-0.21405378,88 4 28 89 29 75 37 127 106 33 97 105 23 15 59 81 19 66 47 76 54 79 11 116 150 48 113 50 144 104 115 93 147 121 42 148 134 103 16 141 80 56 58 137 67 95 46 83 92 26 34 7 98 149 3 109 119 138 62 94 133 35 108 53 49 120 51 57 69 118 123 126 131 136 52 107 20 2 12 10 43 85 114 40 91 6 139 124 132 41 25 63 65 68 13 101 128 112 77 143 17 84 140 135 70 87 14 99 100 102 44 5 32 31 110 130 21 78 72 82 129 22 71 1 73 18 9 64 96 24 45 90 145 55 74 8 30 117 61 39 38 122 111 86 27 146 125 60 36 142
179,5413.5,-0.12738213,114 49 125 34 54 118 42 60 36 115 27 13 147 70 2 46 3 141 40 65 72 142 120 93 109 31 74 144 41 71 148 119 149 95 6 150 1 12 140 30 24 77 25 18 134 75 45 62 64 107 117 17 39 69 43 132 92 108 68 84 76 58 103 28 4 126 145 98 143 110 131 16 33 47 14 35 9 122 105 96 113 80 94 53 38 129 133 138 26 136 135 56 85 106 101 55 20 104 112 7 11 127 48 19 139 44 10 82 29 66 89 121 52 86 88 146 21 111 128 130 102 8 87 78 81 59 22 32 63 23 123 61 100 91 83 79 90 57 99 137 5 97 37 50 124 73 116 67 51 15
180,5612.5,-0.15911722,7 39 49 133 70 110 72 129 57 5 13 118 19 121 74 130 62 128 48 135 98 148 40 106 65 112 99 54 61 96 139 127 83 31 58 115 105 104 136 41 76 137 35 125 146 131 75 86 81 36 29 46 149 24 17 89 12 87 101 51 102 123 85 15 32 150 43 109 47 4 143 27 52 53 113 126 16 95 73 145 44 140 59 122 63 108 93 38 84 21 2 37 23 30 124 26 100 134 25 28 82 103 22 66 45 68 3 67 18 138 6 91 11 90 33 141 78 120 111 64 94 132 56 50 116 71 88 34 119 69 114 42 60 1 147 79 9 144 117 10 20 14 97 55 92 107 142 8 77 80
181,5087.666666666667,-0.14359652,84 52 51 109 4 49 60 24 43 50 111 103 54 115 125 63 141 22 82 133 26 19 6 28 42 38 16 74 39 137 99 97 73 56 29 144 149 10 21 105 85 142 83 12 147 57 53 128 14 31 15 40 13 143 126 108 67 9 95 131 114 121 122 119 136 5 96 23 135 124 106 59 86 35 76 33 93 71 148 127 72 70 7 107 62 17 68 34 37 30 113 102 36 41 46 134 145 129 66 2 123 118 81 61 120 112 69 47 25 79 18 110 87 80 44 139 98 20 104 150 138 55 90 8 27 100 11 78 101 132 117 75 32 45 92 91 88 48 64 77 3 65 58 116 89 94 1 146 140 130
182,5545.833333333333,-0.18326576,145 3 67 7 92 44 114 24 29 137 144 46 32 5 80 108 84 102 28 78 142 112 55 115 148 116 50 35 133 104 43 76 82 111 139 103 11 34 61 59 150 22 96 74 147 8 120 123 18 135 54 85 63 42 40 83 95 143 73 88 122 121 10 20 41 86 124 37 19 49 126 58 130 31 149 71 13 136 81 33 119 15 72 100 107 6 27 131 141 53 134 64 62 75 146 140 16 14 113 99 118 17 26 12 21 70 23 97 39 25 2 87 101 69 36 47 109 138 128 79 51 89 57 4 60 132 125 117 90 105 91 48 68 38 93 77 1 66 65 52 56 9 106 45 129 30 94 110 127 98
183,5311.666666666667,-0.26026303,31 23 50 66 2 87 76 86 13 71 104 14 79 61 75 135 137 10 91 129 118 90 44 8 132 15 7 65 148 30 107 119 133 3 47 33 53 96 146 21 112 74 57 54 73 83 19 38 121 62 52 97 43 28 88 142 103 134 102 1 4 84 5 138 55 60 36 113 109 85 29 82 143 67 94 139 22 64 108 78 123 40 98 77 124 147 140 125 130 45 25 9 114 111 18 51 99 35 63 144 92 6 127 58 95 89 48 93 46 69 149 110 120 49 131 126 101 116 16 59 136 106 27 117 37 26 17 122 128 34 70 100 105 80 12 150 72 32 56 11 141 41 24 68 42 20 39 115 81 145
184,5668.0,-0.04738451,55 3 2 143 74 61 137 123 39 92 131 146 140 50 27 96 112 89 16 90 134 98 64 135 11 97 150 70 72 67 132 19 63 104 8 95 101 77 133 78 138 7 115 108 129 26 30 94 81 33 52 14 69 6 110 136 76 13 102 9 80 107 58 22 36 12 29 47 40 100 18 43 75 124 62 99 60 148 24 66 23 114 103 21 149 141 28 20 91 126 10 54 73 79 127 120 49 34 147 32 42 109 17 57 68 86 45 5 37 35 113 106 118 87 144 44 31 83 130 56 116 119 122 1 71 65 51 105 15 88 59 125 117 111 121 142 25 93 145 84 53 85 139 41 48 38 4 82 46 128
185,5569.0,-0.21774274,99 27 80 104 123 148 100 83 118 68 38 116 76 115 23 102 87 32 43 125 39 94 145 33 19 143 4 107 97 84 34 26 96 1 112 10 98 63 14 79 147 64 22 29 53 119 134 25 85 57 54 51 65 15 62 73 55 8 61 13 44 2 101 35 66 88 6 74 113 21 41 75 69 36 93 135 81 139 92 77 89 3 60 47 144 140 40 149 128 141 5 120 71 72 108 91 52 24 45 129 16 127 146 124 9 82 37 142 67 31 17 50 132 46 105 106 48 58 7 122 42 114 86 30 56 20 121 133 95 12 59 103 70 28 78 137 110 49 109 90 131 150 138 130 117 18 111 11 126 136
186,5895.0,-0.2602793,83 27 53 74 142 33 58 137 112 39 51 90 120 48 95 4 38 129 126 19 106 141 143 150 34 109 72 43 7 128 78 107 84 140 42 29 28 114 23 75 65 68 100 57 59 52 21 76 99 26 125 8 13 144 64 10 139 66 127 134 2 9 105 101 98 108 61 73 24 96 79 97 86 85 45 136 148 15 118 3 1 115 36 149 62 88 116 50 63 37 30 18 17 110 132 70 44 130 80 16 131 103 47 11 41 31 56 93 46 22 69 147 67 94 82 124 133 54 119 12 104 20 77 91 55 145 121 49 81 135 60 35 111 123 138 92 32 89 71 6 87 113 102 14 40 117 146 25 5 122
187,5084.666666666667,-0.2225665,2 24 143 42 110 62 58 57 103 26 124 1 98 128 140 88 25 78 41 59 70 71 6 23 50 66 30 35 21 45 133 119 44 100 74 12 56 150 129 92 15 48 32 93 139 76 49 144 127 111 130 122 75 9 85 94 77 91 90 80 52 146 108 69 113 19 87 102 4 22 16 116 14 18 55 43 138 36 131 109 10 118 114 97 149 104 101 20 34 64 67 54 33 99 125 137 83 84 136 126 38 132 11 105 51 148 68 65 73 141 147 60 135 96 106 8 79 46 7 89 47 63 40 37 145 120 31 17 117 28 53 82 3 72 5 107 121 134 29 27 112 142 86 39 115 81 13 95 123 61
188,5288.166666666667,-0.21706279,149 86 25 119 73 68 17 99 122 53 80 130 84 62 121 22 29 136 61 118 43 54 100 19 24 34 95 63 123 12 49 106 85 89 125 72 31 102 6 21 139 142 97 50 103 133 69 36 52 39 32 150 60 40 114 91 90 132 135 145 65 26 23 7 128 79 141 81 2 146 109 10 126 82 46 20 70 66 47 129 37 64 124 108 101 41 83 55 77 8 15 94 105 38 120 113 147 5 75 92 143 131 67 115 33 87 51 112 59 116 1 45 76 18 9 110 144 96 134 30 48 71 13 98 137 58 4 107 56 57 44 88 11 3 14 111 78 42 74 104 16 127 140 117 27 138 28 148 35 93
189,5282.0,-0.047384515,112 71 122 132 119 144 149 130 79 6 17 70 135 49 95 68 117 134 109 57 29 81 14 78 124 31 148 138 131 102 52 50 35 20 18 61 146 97 44 127 65 136 73 90 87 143 126 125 19 62 142 94 11 150 45 38 9 60 23 40 7 105 89 5 104 75 26 106 141 86 64 2 147 42 123 85 74 145 47 4 10 83 114 77 43 67 16 55 53 108 34 96 99 76 54 103 128 59 3 37 111 12 115 24 8 25 22 72 46 137 129 63 107 140 1 113 110 51 48 33 101 21 116 56 39 121 41 13 32 82 120 93 118 36 66 15 88 92 58 84 98 28 80 91 27 139 133 69 30 100
190,5658.833333333333,-0.17210373,104 124 48 121 56 31 60 8 82 137 133 20 89 122 91 128 134 66 105 54 65 148 102 63 10 140 72 46 39 135 93 147 150 127 116 44 3 19 86 2 58 111 112 28 106 5 94 33 103 4 41 52 144 110 34 138 50 145 141 146 126 15 101 118 70 79 26 149 14 84 85 143 117 130 88 107 23 59 81 38 95 17 90 108 68 114 51 37 43 98 113 16 87 92 61 30 47 119 57 32 7 99 6 22 97 125 64 36 74 12 18 77 96 75 67 100 109 40 139 55 27 123 25 115 71 1 29 83 132 129 9 73 62 142 24 69 80 120 13 45 42 53 78 35 136 11 21 131 49 76
191,5202.666666666667,-0.2068207,142 15 11 21 107 56 59 27 77 100 47 124 130 101 118 110 78 134 117 93 24 20 3 32 115 33 2 84 120 45 85 126 51 46 4 69 87 113 28 26 119 8 58 125 9 104 64 97 137 12 30 111 40 105 44 74 91 98 103 39 131 31 65 140 67 62 79 37 48 34 109 71 123 68 116 88 61 63 22 122 146 86 54 76 5 108 38 70 29 149 53 106 147 7 57 90 136 89 139 41 17 112 6 55 143 141 148 127 80 129 35 23 81 66 133 102 1 18 94 49 52 13 43 138 96 75 60 73 132 95 135 128 72 99 16 14 121 50 36 83 114 19 82 150 145 10 92 144 42 25
192,5576.333333333333,-0.27478456,94 110 25 14 97 131 10 82 4 139 24 142 42 73 122 1 26 85 6 90 66 57 65 12 92 43 33 22 23 91 19 53 35 32 87 144 56 118 108 141 103 132 146 40 20 140 41 126 15 81 34 64 143 121 17 8 50 38 77 133 28 95 145 78 89 138 107 96 123 135 116 74 147 59 16 83 58 125 86 61 2 68 54 124 117 51 102 113 7 29 111 9 98 130 49 60 44 45 48 114 88 148 36 46 3 128 27 119 47 37 55 99 30 129 39 104 5 137 69 127 67 62 93 101 84 75 63 136 70 109 71 105 106 18 21 112 80 76 72 11 134 52 150 13 149 115 100 120 31 79
193,5648.333333333333,-0.1584559,22 130 123 112 98 94 142 60 140 106 105 71 62 25 92 73 148 56 1 111 31 38 82 74 4 144 100 27 36 147 64 40 88 37 26 69 19 95 32 91 97 141 110 109 7 16 8 80 17 35 23 11 59 103 127 55 43 76 61 52 79 143 24 41 86 6 10 66 21 118 96 30 20 136 83 78 134 149 12 81 85 129 120 2 28 42 119 117 139 133 58 13 3 99 75 51 90 67 150 5 108 48 101 65 68 116 124 132 135 89 72 70 145 14 45 84 9 54 87 34 29 44 93 53 102 57 47 137 121 63 77 50 128 49 125 131 146 46 114 107 122 138 15 39 126 18 33 104 115 113
194,5967.0,-0.20078191,4 38 131 125 77 35 99 134 25 68 111 150 109 79 24 102 16 11 13 129 78 149 65 76 126 20 133 93 73 92 148 55 10 57 61 112 12 98 75 96 89 143 43 15 64 114 108 32 106 145 120 85 33 19 62 21 94 53 9 81 60 103 8 137 141 56 104 82 28 50 72 31 130 45 42 118 58 97 116 7 23 59 46 146 121 29 37 84 119 132 27 87 22 66 67 127 128 100 47 41 3 26 86 1 70 144 51 54 139 36 80 17 6 63 140 110 107 136 74 122 49 48 2 123 40 101 71 52 147 5 34 117 90 18 14 115 95 105 142 44 30 113 39 138 88 124 83 135 69 91
195,5338.333333333333,-0.091754414,113 80 4 139 118 36 33 24 82 43 83 38 149 49 106 101 8 53 20 9 108 12 146 71 102 75 60 150 50 62 95 42 54 123 67 18 98 85 90 135 56 59 7 147 91 73 35 93 104 25 116 141 97 72 15 10 16 23 34 84 28 5 41 40 122 58 129 128 46 70 31 132 143 77 142 26 47 13 136 55 3 48 6 131 1 148 120 94 87 105 126 140 81 61 145 57 99 65 121 52 133 114 22 21 32 17 19 78 89 138 69 76 125 79 103 117 51 109 88 63 86 134 29 119 115 27 44 110 137 112 66 11 107 111 45 130 64 74 68 144 39 127 124 100 96 30 92 14 2 37
196,5526.166666666667,-0.27170005,47 123 83 148 129 2 49 18 50 140 28 68 19 21 45 149 66 56 96 113 38 8 130 14 67 114 135 72 95 91 132 109 54 99 108 53 40 85 1 120 101 42 139 63 141 75 17 128 115 79 126 55 107 4 81 88 37 11 133 35 80 70 33 93 150 97 122 34 71 64 98 15 26 32 119 146 39 60 112 25 131 46 106 142 61 52 84 5 87 58 6 137 44 76 121 117 10 69 9 62 94 36 127 118 22 110 74 59 124 65 89 20 105 138 41 82 23 102 30 57 144 48 31 27 43 73 16 24 111 134 51 103 116 125 29 7 77 145 143 3 136 13 92 147 12 86 104 90 78 100
197,5128.0,-0.047384504,123 147 132 83 8 93 63 56 114 70 124 33 2 37 61 107 69 137 19 119 72 41 100 86 87 97 144 60 112 136 143 52 149 40 82 115 15 85 62 5 133 20 49 54 81 65 90 74 28 129 35 102 108 109 12 23 141 1 134 84 104 17 47 31 25 21 89 50 26 3 126 59 14 92 22 135 150 145 127 98 76 32 79 75 53 16 138 118 78 51 125 67 30 11 13 105 94 4 131 142 6 46 113 45 95 148 38 43 80 101 128 48 44 122 29 24 42 91 68 88 77 7 110 139 18 34 66 96 55 117 103 71 27 130 73 57 9 10 106 64 146 120 121 39 111 58 36 140 99 116
198,5266.0,-0.047384523,31 114 92 101 121 87 110 128 40 58 100 83 95 5 91 60 105 84 62 109 18 116 115 123 120 2 94 19 138 1 72 139 25 15 66 71 108 93 99 26 65 14 142 64 13 118 55 63 68 36 45 149 54 56 143 3 96 137 16 98 4 27 23 67 97 147 42 35 148 90 133 80 140 103 126 61 79 57 86 17 10 22 32 43 52 39 24 129 53 48 112 144 117 73 28 29 130 30 74 20 7 136 125 132 78 88 9 119 106 76 33 89 135 34 59 44 37 141 75 47 41 145 82 12 150 77 122 6 21 8 69 127 134 11 50 111 146 38 102 124 81 104 46 131 107 70 49 85 51 113
199,5568.0,-0.21952929,48 144 68 22 44 41 8 130 40 101 120 31 49 145 76 32 90 64 81 60 12 129 1 7 70 106 127 74 88 119 136 30 87 109 10 53 5 97 102 54 19 80 77 131 94 134 69 111 27 135 43 150 9 98 132 141 122 28 113 18 34 125 86 96 13 36 79 103 57 61 20 25 66 62 59 17 85 71 56 73 26 93 35 23 16 42 124 39 143 116 108 72 51 133 112 114 6 91 92 148 100 38 29 107 149 139 99 46 115 84 123 104 82 67 21 45 95 105 37 126 3 117 58 78 118 33 138 24 55 83 63 146 75 2 65 121 15 137 52 47 14 89 11 4 140 50 128 147 142 110
200,6498.0,-0.04738451,114 136 102 6 58 117 70 97 42 16 105 148 80 5 83 145 124 137 12 15 27 38 62 28 118 67 103 112 36 13 43 37 33 116 25 141 115 135 144 143 98 52 39 26 71 149 3 119 44 18 101 59 49 46 91 35 65 109 123 104 73 146 108 99 132 142 113 120 51 64 29 89 95 48 60 72 75 126 69 66 139 106 53 4 94 87 140 84 40 111 54 10 88 50 82 20 9 77 7 81 76 1 130 93 122 129 68 56 11 79 23 127 22 107 134 63 61 133 138 131 86 30 2 128 41 19 32 47 110 90 8 96 74 31 150 55 57 45 147 85 21 92 78 14 121 34 17 100 125 24
201,5035.833333333333,-0.21551517,45 88 129 34 145 35 12 137 52 132 50 61 49 83 28 51 57 9 100 13 131 70 68 134 41 32 89 150 123 14 63 1 90 30 37 74 21 127 60 6 48 69 120 143 8 130 133 106 71 78 67 46 138 38 26 142 55 98 144 54 122 84 16 95 116 2 18 92 15 94 135 119 101 108 96 47 86 23 114 3 11 33 36 31 4 7 43 104 109 149 20 93 66 17 29 44 126 148 58 40 76 91 124 77 24 19 22 75 5 56 111 136 147 140 115 80 85 99 113 141 128 53 102 82 72 27 10 59 125 25 97 62 87 39 64 103 42 73 110 107 146 105 117 65 79 121 118 139 81 112
202,5631.0,-0.12857273,103 82 134 15 128 72 88 85 118 39 78 147 80 62 101 30 5 36 19 105 29 37 13 46 139 95 115 132 142 112 38 3 81 50 135 113 123 107 66 127 86 49 71 130 98 48 44 146 21 24 31 67 125 122 34 100 61 110 57 84 73 94 102 92 114 28 60 87 126 108 104 58 59 42 148 54 90 45 68 129 10 1 7 51 124 96 75 140 47 70 23 18 26 133 141 83 150 11 93 106 120 9 89 138 8 4 41 109 144 2 131 6 79 69 25 145 63 40 17 137 65 52 143 149 74 56 32 76 43 119 20 136 121 55 14 91 116 12 33 117 64 77 99 16 111 22 97 35 27 53
203,5928.0,-0.047384497,50 76 147 83 101 44 32 126 150 125 20 120 69 51 24 35 67 129 81 86 58 1 91 18 36 92 140 41 65 5 117 39 149 109 37 40 122 42 13 90 63 128 62 99 22 111 130 3 15 45 124 53 64 2 61 38 85 96 77 131 104 121 21 54 123 7 138 6 114 75 84 112 55 31 97 118 72 19 145 116 34 115 8 139 71 98 135 79 56 105 102 14 108 43 25 4 17 11 107 28 132 106 26 141 137 73 94 46 136 10 47 127 68 148 23 146 9 16 66 78 113 80 133 48 144 143 30 60 87 70 134 95 27 57 89 88 93 12 119 142 52 82 103 110 100 29 33 59 49 74
204,5522.833333333333,-0.21099667,63 103 78 86 101 92 37 114 82 128 115 143 95 91 62 32 89 41 94 18 124 150 68 24 83 85 8 88 3 33 125 137 131 135 6 73 65 66 20 5 7 55 112 28 102 45 84 10 80 67 52 26 60 117 147 116 16 14 136 47 57 93 21 105 96 113 97 69 17 148 110 108 1 43 38 2 9 109 49 81 72 106 11 4 44 74 39 104 64 40 12 130 144 51 129 31 139 76 133 123 27 142 111 98 90 127 79 87 34 22 61 140 15 36 35 141 77 25 53 100 59 99 146 70 54 50 145 122 19 126 58 132 71 149 120 23 29 119 56 75 121 134 30 107 118 13 48 138 46 42
205,5877.333333333333,-0.24277326,41 121 96 87 76 52 18 85 65 101 63 104 82 133 117 9 35 61 68 55 145 109 141 136 56 103 66 123 1 11 92 43 119 142 138 28 58 25 146 74 137 94 34 118 89 129 3 102 81 64 90 42 125 46 147 57 47 31 67 48 75 140 134 97 78 115 128 15 62 8 6 5 100 95 86 69 39 44 33 30 131 93 37 148 53 73 106 16 79 54 4 27 98 149 21 116 80 17 88 38 113 139 7 84 10 23 132 143 59 45 12 77 110 71 32 126 22 105 2 40 20 49 150 130 99 108 83 124 111 50 122 72 24 26 19 135 127 13 144 112 120 14 107 60 91 29 36 114 51 70
206,5762.333333333333,-0.2475976,109 65 17 38 30 7 94 143 81 131 57 123 20 124 121 107 125 1 45 27 92 113 19 52 18 114 62 58 135 64 128 69 36 96 102 110 6 147 149 117 72 51 32 44 55 84 14 70 80 9 115 68 11 39 86 53 99 49 76 130 127 66 46 142 74 23 29 88 95 150 129 75 100 145 108 2 90 56 93 21 31 16 77 146 12 60 132 33 63 22 140 105 28 103 87 91 97 119 138 25 79 71 4 139 111 41 73 82 126 78 34 148 24 122 67 13 26 101 43 35 136 54 48 137 61 118 104 59 5 134 42 141 37 8 89 98 50 15 83 116 85 10 133 144 40 47 112 106 120 3
207,5863.666666666667,-0.2093443,57 70 21 72 23 41 85 136 114 69 89 25 120 7 99 59 20 93 73 94 34 146 86 53 79 65 96 42 122 58 75 148 118 9 84 133 135 4 51 13 131 18 97 44 78 107 49 117 111 112 109 88 64 43 14 37 38 95 149 103 11 76 62 92 140 77 30 90 32 147 10 5 24 121 33 132 48 12 6 67 139 134 16 61 98 35 28 36 54 127 113 52 81 101 63 138 137 66 145 143 124 87 119 26 128 15 74 68 29 130 108 22 100 91 46 17 71 82 19 115 110 106 47 50 56 80 104 8 150 102 40 142 45 39 60 105 83 116 3 126 141 27 2 31 129 144 123 125 1 55
208,5802.0,-0.04738449,38 134 14 59 94 52 55 48 22 33 30 13 133 123 63 28 141 41 50 126 110 21 5 34 75 127 115 145 104 136 93 18 72 19 10 1 113 109 111 82 32 8 15 92 90 31 87 79 46 98 89 139 65 99 137 40 138 12 61 36 69 119 68 105 47 132 107 43 62 112 97 108 88 25 122 102 150 85 57 95 37 86 78 11 131 6 84 66 9 7 24 128 2 147 16 143 60 140 146 64 23 58 149 26 91 142 121 42 74 148 56 35 29 51 114 71 45 116 73 81 125 117 49 4 77 118 103 39 3 27 67 135 53 120 83 44 106 54 100 101 80 20 17 70 129 96 76 124 144 130
209,5847.833333333333,-0.31865397,4 148 121 32 92 43 13 136 144 28 22 65 102 9 85 41 90 40 39 150 46 64 34 120 86 30 97 98 3 16 2 127 27 145 130 147 124 109 131 141 59 6 1 29 56 47 139 60 104 95 52 96 15 54 51 62 20 134 38 135 33 44 93 72 70 36 137 66 117 88 108 7 23 142 119 14 115 105 17 71 53 91 48 67 101 55 5 35 19 25 18 106 100 31 69 84 87 49 112 45 57 146 140 125 143 122 74 118 89 76 132 63 12 116 99 111 37 94 21 133 24 129 68 50 11 80 82 79 77 58 103 126 81 78 107 73 113 8 42 123 83 26 114 110 149 75 128 138 10 61
210,5724.333333333333,-0.18222232,146 33 132 92 4 36 58 121 39 150 62 37 77 80 27 64 104 23 125 40 29 19 3 30 12 6 119 73 69 128 52 145 53 137 86 42 68 123 109 13 31 81 101 149 120 129 49 9 50 111 67 47 75 70 126 90 93 100 65 76 117 57 130 84 71 10 26 22 147 144 43 103 32 11 116 134 15 24 88 59 135 48 141 99 82 35 51 16 102 127 41 87 5 34 8 79 124 83 78 107 95 45 21 138 122 66 85 96 44 2 56 142 1 55 17 46 97 63 110 98 7 133 106 60 131 94 72 112 89 114 14 139 113 25 118 61 74 105 20 28 54 140 115 143 136 91 38 108 148 18
211,5531.833333333333,-0.21911779,33 69 124 48 122 17 102 125 49 22 27 137 106 16 103 133 31 7 88 23 50 95 26 110 81 19 109 64 66 47 114 93 80 85 24 140 62 146 14 58 32 68 135 1 113 101 121 79 132 136 38 74 77 70 2 112 54 87 143 150 130 92 105 3 56 126 9 36 111 12 117 99 120 37 141 63 28 129 71 75 21 55 139 131 76 52 34 43 84 35 90 86 118 144 25 30 8 104 18 6 145 41 51 65 11 59 96 149 39 5 83 142 61 107 4 108 10 45 94 128 73 91 53 138 13 44 148 147 78 116 98 42 134 40 72 82 29 97 20 123 15 67 100 60 127 46 119 57 89 115
