sample_id,kemeny_distance,log_prob,predicted_ranking
162,4011.0,-0.13090853,120 65 100 46 7 70 29 89 119 51 107 97 95 58 69 94 116 23 62 55 124 79 82 3 30 24 22 93 102 17 49 16 56 33 81 52 34 88 122 48 45 5 80 28 78 96 64 66 108 123 73 112 101 18 9 68 71 42 2 20 36 19 14 38 50 84 125 39 75 43 32 117 44 67 92 90 105 111 106 8 91 60 41 83 53 13 77 40 98 72 87 121 25 118 63 26 57 115 31 61 85 6 59 4 74 86 110 11 99 15 54 113 1 21 35 12 37 104 103 109 76 47 114 10 27
163,3743.8333333333335,-0.15883872,94 86 124 107 36 54 95 28 68 13 87 81 70 61 5 71 72 120 73 59 69 112 25 26 58 75 101 19 89 15 64 50 100 117 35 11 110 111 56 97 31 18 53 9 118 80 30 8 37 92 90 83 3 74 43 48 60 1 78 34 76 52 116 49 79 20 2 109 84 14 44 108 42 7 23 63 103 113 4 98 102 106 105 93 104 115 114 33 24 122 55 22 47 96 40 88 38 46 125 21 62 41 17 123 27 121 91 65 45 82 57 29 77 119 51 85 10 16 67 6 12 39 66 32 99
164,3812.6666666666665,-0.20422465,76 34 19 125 102 53 119 123 109 112 110 57 104 86 81 83 69 40 111 3 78 12 90 49 31 54 56 42 74 99 6 70 30 115 80 20 35 17 32 107 28 93 43 92 124 71 121 24 79 108 9 14 84 66 103 50 10 91 51 120 45 38 11 41 65 72 5 97 26 18 47 116 95 52 68 8 101 15 55 1 39 59 33 21 113 61 44 64 77 106 29 37 105 98 75 13 122 23 100 73 89 22 58 27 36 25 46 118 117 94 48 88 67 60 4 62 87 82 85 7 2 96 16 63 114
165,3853.5,-0.17357656,25 60 10 19 18 9 105 62 98 58 23 20 21 11 75 52 121 112 101 38 65 15 12 47 108 50 88 89 17 8 41 39 51 118 45 117 100 44 71 14 22 67 96 55 69 84 2 13 76 59 32 30 122 56 92 111 63 87 43 36 79 42 24 115 97 28 90 26 54 37 85 91 104 86 125 74 78 113 120 29 16 83 80 49 77 94 64 68 70 123 6 110 109 102 40 103 35 34 48 95 53 27 99 82 46 114 66 1 33 72 106 5 4 93 57 31 119 3 81 124 61 73 107 7 116
166,3681.6666666666665,-0.22907397,74 3 53 9 38 44 63 2 37 76 79 73 12 66 42 30 117 18 125 54 36 58 110 119 67 82 94 27 28 26 5 34 84 16 86 103 106 31 96 104 64 33 72 61 32 123 40 102 35 122 68 115 25 57 70 105 118 23 100 121 99 1 65 6 114 91 81 22 93 108 41 77 4 45 49 48 112 59 98 97 75 56 120 109 78 116 51 124 87 20 29 52 111 89 13 71 47 113 55 43 8 101 95 39 107 90 60 88 14 21 80 69 24 15 10 46 92 7 83 19 62 17 11 50 85
167,4026.1666666666665,-0.12818351,96 87 38 106 86 11 109 32 98 55 108 2 45 56 84 118 5 49 23 26 72 80 54 97 47 15 51 59 16 115 52 112 39 58 119 71 95 101 85 89 13 63 27 122 76 70 8 35 3 82 37 105 60 43 14 62 100 79 94 103 117 90 20 24 74 65 81 113 46 6 124 40 25 29 50 41 107 9 33 92 111 125 21 114 1 42 69 18 61 120 31 34 99 44 77 30 57 116 17 123 102 12 83 91 64 93 48 121 73 10 110 53 36 66 4 7 78 88 28 67 22 68 104 19 75
168,3832.0,-0.01464297,27 86 29 98 54 123 73 70 89 15 58 14 5 71 30 19 106 13 121 124 94 63 117 41 114 46 80 2 113 4 95 65 67 55 78 93 82 119 109 91 50 17 102 31 53 125 62 52 115 110 37 10 47 44 1 39 75 38 45 33 85 7 21 122 84 100 18 48 116 68 59 108 92 56 40 96 61 43 88 8 107 87 99 32 120 97 79 69 34 72 77 103 104 64 83 28 57 66 26 74 36 60 25 11 101 105 23 49 76 90 42 6 3 112 118 12 20 22 9 16 51 35 24 111 81
169,3846.0,-0.17272453,112 52 117 30 89 81 122 118 73 74 9 113 12 90 37 87 41 60 111 17 47 16 38 102 42 31 92 15 99 23 2 49 88 28 35 79 39 57 82 44 72 76 77 71 13 94 40 46 68 114 123 91 109 65 104 54 3 67 120 7 70 51 62 36 86 29 125 21 27 107 116 93 4 78 119 18 101 100 115 53 96 69 5 108 1 61 66 98 6 95 80 106 121 124 20 63 10 19 64 25 110 75 45 105 84 24 11 48 97 26 22 8 56 32 83 14 33 43 85 55 59 103 58 34 50
170,4026.0,-0.014642953,124 121 29 17 53 45 71 90 49 14 57 60 37 118 84 81 98 16 69 63 8 34 25 27 65 78 15 18 114 39 83 94 119 54 93 26 58 44 85 95 23 116 102 59 88 110 113 6 11 12 96 43 82 61 62 104 99 32 50 10 47 111 56 72 48 42 35 51 9 92 91 21 89 79 19 41 33 108 38 74 106 7 123 67 3 80 5 122 22 40 117 20 107 55 28 75 77 73 125 112 30 46 52 36 103 109 64 70 87 97 76 24 120 31 86 115 1 68 2 66 100 4 101 13 105
171,3687.1666666666665,-0.1912088,110 37 92 94 18 98 124 74 108 113 61 31 54 51 41 9 59 64 46 69 2 17 48 85 24 26 99 63 35 44 104 14 20 70 97 116 32 90 71 78 83 96 15 22 25 65 13 73 82 115 23 68 86 56 3 117 100 1 109 5 106 50 21 79 12 101 72 93 62 6 125 122 81 49 87 39 102 28 123 42 29 53 114 89 121 45 60 66 112 34 47 55 111 36 95 88 103 80 30 105 4 67 118 58 119 84 27 16 40 33 38 8 11 7 75 52 57 120 91 10 77 76 19 43 107
172,3623.1666666666665,-0.21469475,22 20 71 113 93 4 47 8 89 21 54 114 10 106 52 119 27 13 19 32 44 45 68 46 80 76 124 39 43 95 107 11 91 64 5 65 62 37 122 17 7 84 90 59 116 24 31 50 69 28 88 86 99 35 33 48 101 3 74 117 38 83 29 57 6 108 40 42 60 118 14 36 109 9 81 97 61 103 100 18 77 112 12 73 70 15 67 105 102 41 96 16 115 94 125 75 53 63 55 121 111 66 120 56 104 49 51 26 92 82 87 123 72 34 58 78 98 85 1 79 110 30 2 23 25
173,3810.0,-0.17547506,111 5 114 13 19 120 43 76 105 71 66 29 77 25 18 88 103 38 26 107 27 36 40 115 23 52 96 117 80 61 15 6 108 35 84 56 24 34 8 49 33 70 39 119 102 31 60 57 69 4 123 64 37 48 95 75 101 72 9 104 44 68 59 78 12 87 41 50 58 3 124 1 55 89 109 53 100 121 92 85 112 106 97 51 73 54 2 16 110 91 82 98 63 113 65 93 81 21 83 67 99 122 47 62 116 125 46 10 74 28 118 17 14 90 32 45 20 30 7 79 11 22 42 86 94
174,3942.5,-0.20647532,98 30 4 67 32 22 8 78 57 56 41 97 117 50 80 74 96 120 18 25 113 43 10 69 5 76 66 101 21 71 106 119 92 121 109 90 40 77 102 91 16 49 58 110 84 38 87 93 48 105 62 34 111 104 9 37 44 95 46 82 116 33 1 114 83 53 29 14 7 124 100 45 51 54 79 115 59 61 20 88 12 63 19 86 39 89 6 24 75 13 108 125 35 112 85 36 26 123 72 122 47 31 64 42 103 94 28 99 81 70 2 3 15 52 55 11 60 23 107 27 118 65 68 73 17
175,3824.6666666666665,-0.1927109,41 53 38 106 110 35 17 67 117 74 102 82 9 23 27 111 15 57 19 37 105 32 71 34 95 69 68 115 33 29 120 79 54 77 26 40 20 39 99 18 86 12 36 123 75 25 83 31 10 91 3 48 58 92 22 56 124 103 66 122 62 7 101 5 16 55 51 1 72 80 114 84 44 118 89 63 100 59 94 85 60 2 112 104 98 96 107 6 42 121 46 52 50 87 47 78 108 119 43 8 24 45 64 73 116 109 13 65 61 93 81 30 76 49 14 90 21 125 97 4 70 113 11 28 88
176,4019.0,-0.1620957,65 45 39 24 76 103 97 1 78 47 85 56 125 120 46 43 121 104 73 77 116 100 41 4 124 36 38 58 115 5 98 62 61 18 11 122 3 33 82 16 123 111 67 81 14 117 63 101 25 71 6 22 32 7 105 29 64 2 37 26 102 44 70 34 35 75 106 15 87 79 68 72 96 42 109 118 108 84 88 80 23 19 114 51 66 83 10 31 8 20 89 57 112 12 94 28 69 107 60 74 53 86 49 50 93 90 9 27 91 30 55 92 95 17 59 21 110 54 52 48 113 99 13 40 119
177,3392.0,-0.014642964,100 32 24 23 52 36 78 4 108 106 93 41 81 113 73 14 47 67 84 90 117 43 103 13 26 6 59 77 104 20 30 16 56 79 38 119 27 31 22 7 33 124 86 46 54 53 17 72 12 109 114 76 35 15 105 96 122 116 3 63 21 98 65 111 94 68 42 40 50 62 37 34 19 29 1 112 95 28 66 97 48 92 71 74 64 75 82 80 60 83 91 120 2 45 101 8 87 110 125 115 11 51 99 49 70 107 88 61 123 58 25 57 55 9 44 85 18 102 5 39 121 10 69 89 118
178,3861.0,-0.19944467,98 52 34 6 3 49 37 94 26 90 73 95 102 57 5 64 106 2 19 44 69 13 105 82 66 99 51 81 18 96 116 56 85 74 107 119 32 77 35 65 4 91 42 67 112 16 120 118 62 114 27 12 63 40 113 103 83 43 124 1 110 76 87 72 68 54 86 55 29 21 22 25 79 48 20 17 15 50 78 58 30 92 28 39 122 31 53 97 9 80 101 14 123 60 104 7 10 45 38 59 33 100 24 23 111 88 115 41 36 46 89 61 47 70 84 75 71 121 93 109 125 108 117 11 8
179,4068.3333333333335,-0.08042372,41 14 78 90 13 64 76 117 107 49 46 35 87 48 114 61 24 84 37 50 99 62 11 123 16 26 97 75 57 12 122 60 21 3 86 27 93 69 6 83 88 113 103 108 33 101 68 30 39 54 125 115 20 66 58 4 124 32 81 102 63 28 55 40 47 36 67 119 94 15 72 5 74 73 104 1 23 8 38 121 111 95 96 44 7 109 106 80 25 29 82 52 110 9 92 85 53 10 71 100 89 42 105 91 34 65 98 17 77 120 112 31 51 116 70 118 43 79 18 22 45 59 19 56 2
180,3794.3333333333335,-0.19029455,75 88 72 109 37 95 42 45 17 61 36 124 46 104 35 9 53 56 92 113 32 54 64 107 38 69 116 118 119 87 84 10 86 120 29 71 28 49 123 112 90 82 51 34 18 31 73 68 74 12 20 93 91 122 25 24 15 105 63 60 41 11 27 6 16 101 58 19 23 62 59 8 44 7 21 85 98 96 4 77 80 70 57 125 30 114 83 81 102 115 1 110 14 103 67 43 55 39 33 108 97 99 94 89 2 117 26 13 66 5 40 121 3 52 100 79 76 50 47 22 65 106 48 111 78
181,4008.8333333333335,-0.15620443,36 43 28 90 7 108 95 45 85 54 33 74 93 62 29 23 38 9 71 110 106 60 50 57 123 47 22 32 117 66 13 124 35 10 61 73 78 96 87 1 25 63 115 15 105 103 64 55 18 12 5 114 109 99 4 119 30 14 6 59 84 17 3 112 48 21 98 24 65 11 37 104 27 53 125 101 16 72 41 20 97 46 58 19 26 49 116 94 68 107 79 89 92 82 2 70 42 88 91 52 51 83 118 75 76 80 56 121 100 77 40 67 122 31 8 44 111 39 34 102 113 86 81 69 120
182,3714.0,-0.014642985,42 111 53 58 3 74 52 20 65 73 122 7 32 100 94 72 107 10 29 36 2 98 119 105 37 87 8 17 95 44 50 33 11 56 55 92 81 83 80 85 71 63 26 49 13 31 66 30 25 39 41 86 59 21 96 117 5 110 120 27 1 93 54 19 101 64 47 78 43 106 91 12 24 40 38 77 34 18 60 99 16 123 70 97 76 15 116 125 45 79 84 69 102 35 51 46 115 68 112 4 103 121 104 109 28 113 118 108 114 62 23 48 90 124 88 14 22 6 82 57 9 75 89 67 61
183,3886.0,-0.014642972,60 39 47 11 67 46 114 107 84 19 74 44 57 119 9 82 109 56 32 13 66 40 90 116 1 113 58 96 121 37 91 21 125 31 25 105 14 8 85 61 43 55 115 73 101 78 49 48 5 98 92 22 30 79 41 77 34 23 76 117 38 110 15 65 102 99 118 70 72 59 45 68 18 62 106 33 111 28 29 7 10 50 94 88 69 87 71 81 89 64 86 24 54 103 124 63 93 108 16 17 20 53 35 123 51 120 26 3 27 42 80 112 83 97 4 36 95 100 104 52 122 2 12 75 6
184,3921.0,-0.28738564,17 109 51 76 30 89 10 122 118 61 50 121 25 83 22 2 53 85 86 44 123 64 32 104 90 62 21 112 59 14 102 16 63 20 58 60 57 107 43 124 6 79 56 80 18 111 88 1 119 38 31 3 108 87 91 113 13 15 116 117 100 49 101 24 35 52 29 120 68 77 34 78 93 4 70 40 33 125 55 67 71 115 103 26 9 48 95 39 75 47 8 46 12 28 97 41 37 84 23 105 19 106 82 94 42 114 99 54 45 81 96 69 11 110 36 74 98 7 27 5 72 66 65 73 92
185,3895.3333333333335,-0.20956933,44 104 19 122 75 51 79 65 15 70 83 11 68 62 45 94 56 81 31 109 80 13 84 107 92 63 22 105 34 14 91 48 96 82 10 100 32 47 97 61 7 112 5 21 58 102 73 88 118 25 124 76 33 35 12 49 46 43 2 113 16 66 116 67 123 30 28 40 29 103 23 106 1 39 101 64 98 24 42 55 86 50 74 108 54 117 93 8 114 38 121 3 95 57 119 125 87 90 52 71 6 120 18 72 26 59 110 77 9 41 60 36 17 99 78 85 27 4 69 37 111 89 53 20 115
186,3849.6666666666665,-0.18681502,29 21 66 125 78 97 68 38 42 52 45 95 71 92 82 65 59 80 70 109 2 20 121 115 67 114 64 14 86 123 110 43 34 61 19 77 24 75 62 96 44 112 25 12 56 84 90 50 8 15 63 48 30 40 3 13 116 1 111 72 22 10 124 32 74 55 58 54 106 27 94 46 31 85 4 83 35 105 99 81 26 91 37 102 89 17 28 120 11 117 51 47 100 69 33 49 122 16 7 57 87 41 36 23 103 6 93 79 39 9 98 73 107 119 53 76 88 5 18 104 108 113 101 118 60
187,4307.833333333333,-0.057248794,22 77 57 96 36 120 6 44 3 73 30 16 117 18 32 56 104 41 50 121 123 42 15 9 61 92 124 23 11 95 55 1 37 12 81 109 108 78 64 113 14 103 65 115 26 20 62 71 87 46 118 48 17 33 47 82 7 25 39 85 76 107 88 63 67 70 43 35 89 13 119 19 122 29 2 91 111 93 90 101 125 84 94 83 4 102 27 79 40 99 5 105 49 31 80 114 34 21 28 72 59 8 97 106 69 24 66 112 100 38 60 116 54 75 68 51 98 53 10 45 74 86 52 110 58
188,3941.8333333333335,-0.16944185,26 13 62 116 60 48 55 67 11 42 56 34 89 100 1 88 25 109 111 65 83 41 29 35 114 102 121 58 122 8 39 64 93 110 23 37 81 101 14 59 94 32 3 31 112 28 63 77 30 115 49 79 105 2 118 22 97 107 117 113 86 19 75 12 92 125 61 4 98 52 95 38 120 84 7 73 104 57 74 123 10 17 20 50 70 82 124 40 71 27 45 44 96 68 99 106 5 69 53 80 36 119 90 78 18 47 9 6 54 16 51 43 46 85 108 24 21 87 66 76 72 33 91 15 103
189,3735.5,-0.19628245,87 88 102 54 35 107 68 24 72 5 119 82 91 105 43 12 6 121 49 36 19 97 80 15 42 125 4 3 2 86 99 83 56 70 79 111 10 55 52 27 63 7 118 85 81 20 37 23 8 75 18 47 84 124 31 98 120 114 39 76 101 33 17 106 65 112 95 77 64 25 38 14 78 73 32 44 110 9 93 59 117 57 66 28 123 13 48 122 115 116 71 61 108 90 92 26 41 74 60 89 34 46 69 67 104 16 30 21 96 94 11 100 103 50 58 29 62 1 51 40 109 53 22 45 113
190,3933.5,-0.16060181,114 14 91 88 29 74 125 111 49 51 103 33 50 23 54 81 67 101 94 36 72 107 96 98 64 58 110 109 93 34 39 4 112 124 18 59 38 46 41 47 3 22 99 90 20 21 60 118 48 106 28 5 63 44 77 122 17 82 123 9 24 73 75 95 26 80 53 25 7 6 121 40 30 105 119 1 68 45 61 69 62 15 115 52 84 100 56 19 71 2 13 12 87 32 117 113 27 65 31 116 78 79 89 108 70 92 104 85 37 83 16 35 8 55 102 76 43 11 42 66 10 120 57 86 97
191,3518.0,-0.194338,1 120 65 69 22 101 9 16 75 84 58 47 11 36 48 102 93 39 35 27 59 24 105 92 87 68 44 51 71 76 14 124 41 17 112 33 85 46 107 106 122 4 53 116 110 57 52 10 60 82 54 7 5 13 49 21 45 99 25 19 31 70 73 94 20 95 108 2 86 97 23 61 55 64 40 91 3 77 66 118 74 89 90 28 43 56 83 18 30 15 88 34 98 50 96 8 67 123 29 115 6 81 42 117 113 114 38 32 104 109 26 12 100 37 119 78 125 111 121 79 72 63 62 80 103
192,3894.0,-0.014642959,28 7 61 117 34 15 20 8 44 113 93 95 86 62 83 51 76 16 59 53 102 6 65 74 100 55 89 13 39 9 67 88 121 69 5 105 54 41 52 45 98 82 46 12 101 99 79 32 71 36 21 18 3 87 40 106 119 110 57 1 107 85 120 37 26 24 94 80 91 60 84 116 114 17 47 125 68 112 48 33 64 43 123 104 70 4 42 97 77 27 96 19 115 35 103 122 90 58 73 66 81 10 109 72 108 78 75 22 25 124 29 23 56 14 50 31 63 30 111 2 118 11 92 49 38
193,3716.0,-0.014642981,25 125 11 112 52 89 96 28 109 65 100 122 43 82 54 77 86 10 106 13 92 46 62 120 85 98 93 45 74 111 49 59 41 108 38 67 113 107 64 116 57 105 27 121 66 7 83 90 51 81 35 22 103 47 8 76 14 115 87 70 68 15 48 4 1 119 2 110 71 114 36 37 53 104 30 34 78 12 24 80 69 56 5 23 124 117 94 79 101 3 60 29 91 73 50 19 31 88 21 102 17 63 6 18 55 26 33 39 72 99 123 75 16 42 84 58 32 20 118 95 44 61 97 40 9
194,3968.8333333333335,-0.18973851,98 32 75 78 1 83 24 112 107 56 29 118 4 119 104 17 101 72 40 44 99 23 12 60 82 87 13 109 39 115 50 46 116 18 96 103 42 11 102 52 89 22 114 92 73 117 21 95 93 38 58 26 20 61 66 49 33 64 48 15 67 6 7 19 84 41 3 47 91 88 51 120 9 63 105 14 10 80 8 59 71 110 31 97 125 113 28 76 35 68 79 122 45 54 77 123 111 57 100 121 65 43 85 86 81 36 106 124 27 34 53 108 90 74 94 2 70 37 25 62 30 16 55 5 69
195,3863.8333333333335,-0.082541525,15 73 51 118 36 25 8 29 39 97 67 46 75 121 27 16 114 45 38 84 42 107 56 122 4 30 2 28 11 32 123 72 22 106 112 47 92 124 63 3 65 94 74 95 31 79 41 98 68 89 37 64 53 50 17 86 108 111 19 90 113 55 110 117 83 70 103 78 5 52 57 59 80 96 120 20 40 87 76 100 71 12 35 104 24 81 33 60 66 23 10 91 99 88 82 109 54 116 115 21 85 49 125 14 105 77 44 102 18 34 9 13 26 7 101 43 58 69 119 1 6 61 48 93 62
196,3694.6666666666665,-0.22235818,55 108 105 39 21 69 30 64 85 113 58 82 79 61 49 102 86 107 125 73 44 43 75 62 70 83 52 24 17 46 122 7 109 4 119 84 78 117 89 28 106 40 13 15 67 98 66 59 41 2 116 115 25 123 93 104 20 74 60 121 81 53 32 11 50 90 99 118 31 38 34 110 19 101 1 71 23 72 9 103 3 120 100 36 114 112 76 8 63 45 65 12 54 57 80 77 42 18 96 6 94 29 10 68 95 88 48 22 91 97 124 14 26 47 37 16 35 87 92 27 5 111 33 56 51
197,3898.1666666666665,-0.18610439,22 95 65 105 63 115 86 21 60 53 107 1 54 93 12 109 33 87 10 72 14 94 40 66 89 59 50 114 120 38 88 83 8 42 76 81 20 17 122 7 80 110 43 100 121 106 16 37 57 34 111 62 61 48 70 116 84 6 56 123 4 85 58 9 96 73 47 113 32 29 2 52 92 15 71 46 69 118 18 39 27 101 24 78 75 25 28 91 102 82 30 19 112 97 68 35 11 104 23 79 117 3 77 90 51 13 67 36 44 125 124 74 55 119 31 5 99 64 49 103 26 45 108 41 98
198,3828.3333333333335,-0.1653793,31 87 21 80 53 43 122 12 103 60 123 27 20 101 93 9 124 66 68 120 2 13 40 77 119 99 55 51 84 3 28 32 49 38 23 10 117 73 41 74 82 113 94 89 11 57 114 56 1 88 81 91 98 100 22 104 50 63 15 71 61 76 111 17 52 105 42 108 64 26 102 46 62 54 78 107 90 85 48 45 18 25 112 36 125 4 39 14 92 47 106 79 69 5 109 115 75 29 30 65 67 58 37 72 83 19 6 96 44 118 35 95 8 24 121 34 33 116 59 86 97 110 70 16 7
199,3737.1666666666665,-0.14205338,32 5 64 106 3 69 93 33 37 30 123 60 4 114 112 48 119 111 44 79 98 11 10 90 74 56 85 120 50 102 86 26 110 19 63 14 39 104 108 77 87 16 117 36 40 82 75 81 53 70 73 124 100 80 115 88 38 49 23 9 12 78 95 13 34 18 59 109 105 107 94 68 20 99 121 92 2 51 97 61 125 47 15 27 35 8 65 29 62 91 96 52 54 116 31 28 103 72 43 58 45 113 76 17 67 101 122 55 66 41 7 57 83 118 22 84 1 24 71 25 42 21 6 46 89
200,3647.1666666666665,-0.24143262,8 1 25 5 55 56 46 6 103 118 71 21 64 91 12 122 59 82 31 70 49 7 107 78 115 57 104 117 88 74 109 43 86 112 92 42 11 32 81 2 75 40 66 45 62 22 105 93 124 83 121 24 3 79 63 53 60 14 23 108 61 33 96 111 116 90 72 80 13 101 97 48 68 19 73 113 94 26 87 65 102 76 52 37 85 69 51 36 38 18 17 95 125 27 67 120 41 110 20 119 4 47 114 16 29 10 35 34 28 44 58 54 39 123 99 77 100 30 89 15 84 9 50 98 106
201,3723.3333333333335,-0.16919956,77 27 83 47 88 70 102 63 6 75 103 10 85 26 121 81 5 4 107 7 8 74 100 13 96 105 98 22 25 60 78 30 91 42 73 14 68 80 67 45 48 61 116 59 29 40 55 11 82 113 123 101 37 12 56 24 39 108 16 119 50 120 69 65 36 41 20 51 66 122 31 21 97 72 52 86 109 76 71 17 23 57 1 62 64 38 94 93 54 84 15 118 43 2 35 18 106 3 125 87 95 34 32 53 58 28 89 19 79 110 112 33 111 99 115 9 46 49 124 114 104 90 117 92 44
202,3707.0,-0.22198287,3 13 80 11 81 66 96 41 12 31 73 86 23 45 63 35 111 83 72 94 15 33 38 48 75 53 104 22 68 89 113 106 118 125 69 71 7 82 52 39 92 55 76 108 103 84 91 49 16 64 57 101 123 116 36 79 37 107 99 74 114 8 117 40 90 26 2 50 115 93 56 27 1 62 19 17 87 42 30 77 4 98 60 25 61 10 119 6 124 46 122 5 78 100 29 120 32 28 65 14 88 85 44 9 95 110 21 105 43 102 20 67 51 109 34 18 24 54 58 97 112 47 70 121 59
203,3868.0,-0.014642965,69 123 117 102 25 109 108 4 46 12 96 31 100 119 65 29 38 45 93 89 76 120 3 57 79 18 36 39 104 106 99 116 7 70 48 114 28 83 32 88 19 68 56 121 77 30 97 5 60 110 90 118 51 6 92 24 75 86 10 35 94 55 105 107 78 64 13 22 14 33 47 23 87 67 16 103 27 125 112 52 95 49 85 111 34 9 11 2 124 72 17 81 74 1 42 26 43 98 66 20 37 40 15 59 21 61 80 44 50 71 101 91 115 53 58 62 8 54 122 84 113 73 41 63 82
204,3897.5,-0.15706559,6 30 59 93 57 85 74 71 100 55 15 56 117 34 90 28 5 64 110 4 113 95 3 104 43 37 65 87 36 22 42 27 25 45 76 101 82 99 115 8 77 123 32 54 91 1 106 10 107 84 78 48 111 41 97 31 125 67 18 50 96 73 35 81 66 89 80 24 112 79 88 44 23 63 33 70 108 51 118 121 9 11 75 105 52 14 13 20 92 119 83 19 47 72 16 62 86 94 49 109 124 61 39 122 17 26 98 40 53 12 60 7 21 46 2 103 29 116 120 38 114 68 102 69 58
205,3896.3333333333335,-0.20682123,16 32 2 68 125 70 69 53 67 86 105 12 101 99 11 59 93 79 23 58 17 113 63 50 54 95 71 81 33 94 55 76 104 115 120 35 7 1 22 15 42 8 24 45 29 72 61 56 123 124 91 43 25 74 37 49 75 78 116 27 36 77 6 10 107 65 84 100 28 52 111 66 40 92 38 41 48 13 64 119 88 109 19 31 18 60 103 51 82 118 46 9 102 108 87 34 85 114 39 14 122 4 73 47 62 83 117 98 121 3 26 106 80 5 110 30 21 97 57 20 112 89 44 96 90
206,3845.3333333333335,-0.14592512,114 115 4 100 83 107 51 26 16 31 35 119 8 6 120 76 67 49 122 97 21 63 98 79 96 19 41 25 61 5 23 1 27 22 38 101 113 74 123 42 34 87 30 62 111 3 71 80 104 14 17 44 106 33 70 75 58 12 124 39 88 109 55 60 43 66 81 15 105 90 92 65 46 2 69 117 93 77 64 82 48 112 68 28 13 7 57 86 78 29 125 47 95 59 72 37 24 52 54 36 40 84 118 45 99 9 10 20 116 103 11 89 50 121 110 18 94 53 102 32 91 73 56 108 85
207,3944.0,-0.014642969,110 41 122 76 52 118 16 88 100 47 115 6 84 103 57 64 75 124 28 109 51 54 71 49 50 27 23 2 125 67 83 81 95 19 96 98 42 69 116 36 86 46 4 72 31 123 8 35 40 7 62 102 3 117 120 66 85 48 93 90 10 20 113 87 74 24 37 38 14 39 111 79 89 78 94 26 70 55 77 13 61 11 59 30 32 12 53 44 21 73 68 17 43 29 25 97 56 106 65 105 101 60 121 108 22 112 18 33 15 107 91 1 114 58 5 92 63 119 80 82 104 45 9 34 99
208,3824.5,-0.18149702,44 120 19 111 18 49 61 42 95 23 4 32 54 121 63 83 60 47 62 13 46 80 76 36 50 11 101 99 118 16 103 105 91 110 66 10 6 30 53 93 26 106 117 29 96 87 102 5 92 15 85 56 107 8 14 94 51 65 55 22 37 125 79 45 3 25 2 24 33 72 97 98 68 39 109 67 12 52 69 114 81 71 57 1 58 31 40 43 104 124 59 64 41 48 20 112 78 74 73 21 82 34 75 113 35 116 27 123 88 86 77 122 70 28 108 100 89 9 119 115 90 38 84 7 17
209,3848.8333333333335,-0.14660543,23 98 13 47 49 59 7 81 32 2 9 90 48 82 66 71 16 17 25 68 113 58 92 41 105 86 118 102 46 116 124 123 31 93 122 37 114 83 72 38 96 67 85 89 52 79 107 121 10 61 65 44 103 60 62 22 40 57 50 12 73 8 100 80 24 78 117 56 36 30 76 3 99 75 45 101 42 115 20 70 21 88 109 39 119 112 87 29 110 64 84 18 69 63 95 33 28 1 111 91 125 11 120 6 35 14 51 77 4 104 26 19 15 108 106 94 74 53 43 27 55 97 5 34 54
210,3989.3333333333335,-0.20989953,112 117 103 81 49 120 109 38 13 75 12 77 125 11 55 84 60 33 79 86 107 32 17 41 78 39 72 64 3 44 74 10 21 102 53 89 19 18 116 56 16 61 111 95 91 43 63 110 99 106 83 27 47 121 20 9 34 98 66 28 8 93 25 69 24 113 14 76 92 80 1 90 97 100 42 85 87 57 29 62 114 96 65 59 118 105 73 26 115 70 82 58 101 40 108 51 45 104 123 35 2 4 94 122 15 6 88 5 54 22 124 68 30 36 71 31 50 46 48 67 23 7 52 37 119
211,3792.1666666666665,-0.03529171,82 97 77 38 73 30 103 112 109 66 9 17 115 26 25 125 45 27 111 49 14 33 116 71 86 95 113 104 85 6 64 43 59 107 7 48 52 54 19 10 22 67 11 108 46 78 69 92 5 93 8 102 51 106 98 63 76 16 39 37 58 96 123 47 36 65 62 50 13 57 100 42 124 20 12 61 24 87 90 83 18 94 88 119 60 84 4 110 32 15 40 35 122 81 80 68 28 56 29 120 117 114 105 70 99 41 44 118 34 23 21 91 3 79 55 72 121 89 2 101 53 75 74 31 1
212,3848.0,-0.15642291,88 107 12 39 81 5 51 13 62 61 82 123 3 97 79 108 94 22 8 104 105 6 43 47 44 100 42 112 113 53 14 29 34 83 25 80 15 86 109 54 63 59 23 4 24 106 17 110 125 50 65 58 73 32 78 2 117 19 20 71 85 114 9 103 49 120 99 11 48 101 84 33 74 28 76 77 46 72 116 95 1 118 30 16 122 66 93 92 31 119 64 52 111 91 57 68 18 60 38 87 55 75 35 115 98 36 27 37 41 40 26 90 102 96 56 70 7 121 21 67 45 10 69 124 89
213,3902.5,-0.123372115,90 54 49 41 84 13 17 28 119 67 27 42 88 68 124 7 98 80 14 19 2 79 87 44 18 63 47 91 66 83 69 3 111 96 110 30 101 94 81 113 1 8 51 33 34 104 64 60 50 122 108 73 53 120 116 58 20 118 57 45 106 107 38 117 115 59 109 75 93 121 62 11 39 15 102 56 5 16 86 46 105 123 74 70 76 40 52 29 82 37 99 114 112 43 32 92 55 12 72 6 125 35 22 4 36 78 25 23 61 71 31 48 24 26 65 10 97 103 77 21 85 100 89 95 9
