sample_id,kemeny_distance,log_prob,predicted_ranking
166,3937.5,-0.14401466,17 104 114 82 69 106 67 95 58 113 30 112 75 54 32 120 53 94 111 13 9 103 39 110 35 122 70 8 23 25 124 83 31 4 50 101 84 29 52 21 64 44 91 74 1 105 72 88 27 59 116 38 33 41 115 102 18 92 26 36 49 68 47 11 121 46 7 14 15 117 51 45 24 57 55 5 19 80 93 37 22 78 98 12 10 3 87 119 107 43 71 99 20 100 66 2 76 65 77 79 42 60 89 96 123 109 81 56 6 62 90 118 85 86 125 40 28 97 34 108 73 61 63 16 48
167,3784.875,-0.12161953,19 83 74 97 68 49 3 37 1 65 28 29 69 17 15 61 44 42 87 22 110 10 71 6 101 70 9 66 39 89 35 63 34 77 108 56 58 103 93 7 40 72 47 46 59 96 75 90 25 11 123 99 12 48 79 112 92 88 53 36 118 26 120 86 16 104 98 52 106 55 116 24 81 67 23 107 60 73 100 78 84 54 20 95 32 41 114 38 18 14 113 109 8 119 105 64 45 80 13 94 50 76 125 111 5 2 91 115 33 102 117 121 21 43 122 4 85 57 82 31 124 62 27 30 51
168,3978.5,-0.15283915,2 83 41 24 112 64 69 59 28 53 29 67 7 84 18 61 3 85 22 37 122 121 43 36 20 66 11 94 6 90 38 39 114 125 46 63 91 30 60 100 44 23 51 118 62 76 120 75 96 79 21 98 82 124 13 34 17 25 115 99 19 56 78 108 9 72 117 95 50 4 27 33 48 106 89 32 71 8 87 92 65 81 101 97 16 54 119 47 58 123 14 12 111 68 105 103 52 93 104 107 110 113 102 42 109 70 77 73 35 88 55 80 26 74 31 86 5 10 116 57 40 1 45 49 15
169,3872.0,-0.0068363547,72 116 22 52 106 71 37 62 123 34 31 40 115 98 94 111 38 82 44 88 114 113 74 3 83 117 2 84 61 87 35 51 56 79 32 104 97 121 89 112 75 109 122 59 63 10 9 93 26 102 19 16 14 91 41 108 58 48 13 86 42 17 64 7 29 50 45 78 100 6 66 25 118 46 70 21 125 65 18 73 92 5 101 47 90 43 124 54 95 11 57 1 24 27 30 36 107 15 80 49 39 28 77 96 110 68 105 76 8 99 119 55 53 120 103 81 69 33 12 23 67 60 4 20 85
170,3901.875,-0.14014135,61 105 29 4 95 115 120 96 10 81 28 16 33 116 66 63 67 107 31 21 60 36 57 27 75 43 100 113 1 92 119 34 17 51 70 91 48 101 118 56 26 5 2 24 103 104 109 25 50 84 53 122 102 64 114 74 93 39 35 18 99 79 12 9 108 88 110 97 13 44 124 65 32 72 20 23 62 7 71 123 82 54 46 73 90 14 87 86 89 49 111 121 45 41 55 125 22 6 58 19 47 78 40 117 77 15 30 38 52 112 83 106 94 8 37 76 3 69 85 98 42 59 68 11 80
171,3924.125,-0.16788138,35 65 48 37 83 45 15 85 5 7 38 64 13 95 1 11 75 4 22 96 118 56 24 42 50 40 62 102 60 107 26 98 47 97 84 61 100 27 20 68 67 43 63 52 124 116 33 121 53 49 58 110 112 46 94 25 10 9 86 32 81 2 71 12 103 55 105 101 3 19 113 14 123 79 6 91 87 39 76 21 115 16 119 51 104 106 57 77 66 54 80 8 30 23 59 111 120 92 99 114 93 89 41 117 44 74 29 70 125 36 122 109 72 18 90 88 73 17 82 78 31 34 28 69 108
172,3833.375,-0.1917045,87 27 109 120 102 101 23 91 14 32 65 111 20 77 8 100 117 85 31 75 71 82 35 121 95 49 70 59 25 55 5 90 96 24 38 47 99 17 54 119 53 112 114 10 62 118 108 19 92 122 124 52 93 125 110 97 106 57 46 86 89 61 50 79 105 103 13 34 78 107 67 29 104 4 15 48 88 58 39 28 66 83 26 56 30 22 80 116 11 73 64 123 18 74 44 37 12 2 81 41 60 1 42 84 68 115 76 9 21 63 69 40 98 7 6 43 16 3 51 45 94 33 113 36 72
173,3864.5,-0.17981604,27 98 71 48 43 25 38 54 86 3 87 117 70 20 83 22 7 89 4 63 66 125 64 36 105 17 81 12 88 76 99 75 34 79 109 14 107 42 15 72 52 123 106 53 50 120 119 33 96 95 69 47 9 44 103 18 93 90 56 60 37 85 92 10 23 91 45 29 97 108 59 24 16 68 80 1 113 101 94 41 2 39 116 58 11 49 82 51 118 21 61 19 6 122 100 32 84 110 62 57 35 8 121 111 28 31 78 112 55 65 40 124 102 115 26 73 30 67 104 5 74 114 46 13 77
174,4276.25,-0.07185887,56 12 100 85 47 41 88 46 34 102 48 83 77 110 44 113 35 29 71 117 81 53 92 116 36 32 111 114 26 42 73 101 16 69 98 91 7 119 54 18 103 125 28 1 109 86 97 40 20 78 104 3 11 68 62 66 59 115 105 107 60 10 57 21 5 95 39 82 64 8 75 58 121 55 74 67 25 23 96 51 124 63 30 22 31 70 17 76 13 4 65 93 45 118 61 14 106 27 72 108 122 15 49 84 112 33 50 87 9 37 99 19 2 94 80 120 89 24 52 123 79 6 38 43 90
175,4058.0,-0.006836366,106 109 79 83 32 10 5 85 23 52 60 6 12 103 101 35 18 21 47 70 50 96 102 58 40 107 20 67 2 84 8 113 80 75 54 89 29 3 43 119 55 4 97 1 48 78 110 114 25 34 17 27 81 28 56 39 112 49 63 36 76 108 24 111 68 121 37 90 64 13 16 88 11 86 123 91 38 95 82 105 116 120 115 41 99 93 19 53 117 118 9 26 33 94 100 66 62 22 125 15 124 65 71 72 98 92 42 61 14 73 74 59 46 45 30 87 44 69 51 122 7 104 77 57 31
176,3788.5,-0.13909116,58 38 29 96 80 69 65 31 67 56 62 103 89 28 87 23 5 17 115 8 16 27 9 33 121 51 86 99 20 21 11 122 4 102 84 125 61 101 106 3 109 6 83 66 118 77 26 37 100 43 36 92 116 47 112 48 63 72 124 123 46 82 2 119 41 108 60 49 44 79 42 85 81 107 24 88 34 64 93 105 35 59 113 68 53 110 94 114 78 54 18 39 50 55 32 7 98 95 71 117 104 30 19 15 91 45 76 73 22 13 12 70 1 75 120 97 10 74 111 40 57 90 14 25 52
177,3944.25,-0.16169031,120 6 26 121 13 90 50 38 1 101 122 124 70 83 111 107 18 108 16 116 36 92 106 52 59 69 105 68 113 110 93 100 117 3 86 80 112 62 97 20 123 35 48 89 11 65 84 76 44 41 30 125 47 91 14 46 49 37 73 57 17 23 94 63 61 99 103 55 42 74 119 5 4 34 102 33 85 22 87 56 118 8 64 104 19 25 51 58 32 79 9 71 95 78 96 67 27 28 75 7 114 24 15 45 21 72 66 60 10 77 12 40 43 81 82 2 98 54 31 109 115 88 29 39 53
178,3802.5,-0.16121456,120 112 113 21 119 41 48 17 116 115 35 65 45 74 99 29 81 93 64 34 83 8 23 111 70 20 5 9 73 38 68 121 79 102 22 103 2 96 50 19 24 32 44 63 36 76 43 27 107 69 101 14 106 105 88 123 57 61 31 33 94 37 56 100 6 47 39 28 53 46 59 1 62 110 58 40 72 3 124 98 16 77 66 60 95 80 54 30 114 55 87 109 117 84 4 49 67 25 85 122 91 125 89 26 86 75 78 52 13 51 42 71 10 15 7 12 118 82 92 104 90 97 11 108 18
179,3991.375,-0.2593218,91 10 26 52 85 35 84 79 105 116 12 36 56 96 87 40 103 112 119 13 28 98 41 63 34 51 99 1 113 21 15 30 43 57 24 108 75 47 62 37 81 54 27 50 70 106 122 80 69 109 118 46 115 2 95 8 100 86 29 110 31 123 89 49 74 38 61 9 71 121 23 5 16 14 124 19 68 20 48 39 25 97 78 88 101 94 83 60 4 77 107 93 72 44 114 90 111 117 67 55 53 45 76 6 17 82 33 102 42 32 18 125 120 73 22 59 64 7 11 58 3 104 65 92 66
180,3882.5,-0.1621168,121 81 37 95 67 65 113 89 45 63 15 64 24 48 50 61 36 111 35 49 68 55 80 16 43 29 117 106 107 70 30 38 20 12 13 101 51 124 109 72 6 116 2 27 114 33 84 57 23 5 83 99 40 96 108 28 118 31 73 69 91 10 115 76 92 98 110 22 34 90 74 112 1 94 58 77 44 78 125 47 52 86 79 7 9 102 53 100 103 21 26 87 41 97 75 14 122 119 104 56 93 25 32 8 82 120 88 66 71 62 3 18 4 17 105 54 123 85 59 46 19 11 42 60 39
181,3855.25,-0.20554653,6 125 79 120 30 16 105 77 66 107 91 25 26 96 103 124 122 2 64 74 41 75 28 123 52 116 115 47 39 95 31 111 99 89 18 94 48 36 3 46 17 71 104 51 32 4 57 76 20 15 33 9 112 88 13 29 80 85 61 83 100 53 121 23 65 5 10 98 84 8 27 43 40 102 118 97 106 87 113 90 69 82 86 34 19 101 58 72 63 1 49 22 56 42 12 109 93 54 21 117 70 81 11 44 62 60 92 119 114 14 50 110 45 78 68 73 108 55 59 38 35 37 67 7 24
182,3786.5,-0.16111642,35 85 83 67 69 107 124 16 68 53 109 27 11 94 114 89 58 54 77 98 13 119 39 20 122 66 23 26 37 25 92 5 52 84 61 33 62 21 65 75 41 15 81 8 117 105 56 71 1 95 123 113 100 88 10 12 4 121 80 106 55 22 64 34 38 31 36 72 50 43 19 18 104 46 3 57 97 112 87 60 116 99 24 102 14 32 91 28 45 29 17 49 110 96 82 30 118 79 111 51 59 120 90 93 108 76 6 44 2 40 101 7 86 73 70 115 47 42 74 9 125 48 63 78 103
183,4105.5,-0.1718955,120 35 90 85 4 63 58 18 10 103 124 99 105 8 1 96 123 82 64 52 80 100 38 23 44 84 81 89 59 95 79 19 55 40 47 5 70 78 83 7 113 29 24 21 61 62 76 93 51 49 109 30 125 27 11 108 101 36 33 75 34 107 88 68 16 45 46 12 91 121 42 13 17 94 43 110 69 48 77 92 6 67 74 41 119 115 32 118 104 9 31 14 22 106 57 86 25 54 117 65 53 50 87 71 114 112 15 102 97 26 20 3 72 39 66 28 2 98 122 111 73 60 37 116 56
184,3975.25,-0.039570723,102 68 101 119 21 41 5 111 112 106 27 113 105 92 52 17 8 115 46 73 122 76 123 67 63 74 15 4 83 1 103 100 90 32 6 80 120 104 36 2 10 54 34 78 45 42 44 95 35 43 18 124 109 85 50 22 93 49 72 114 84 77 56 39 121 62 82 13 110 66 118 29 38 47 11 96 12 125 89 69 31 88 108 7 116 14 9 61 60 71 16 99 59 70 65 94 33 19 81 97 58 107 117 57 79 28 40 51 25 26 20 37 24 86 91 23 64 75 30 87 48 55 3 98 53
185,3760.25,-0.13668248,81 107 76 5 27 7 42 10 64 61 110 69 109 89 86 118 103 24 102 47 62 124 17 9 4 29 3 31 49 91 96 23 54 44 32 97 21 35 36 74 73 82 34 119 99 95 114 40 58 121 92 84 28 94 16 68 33 78 22 37 55 65 8 70 45 57 123 87 6 38 125 108 43 117 60 77 106 79 63 14 98 83 120 93 112 51 56 122 71 80 90 50 72 20 15 39 52 105 41 115 12 13 26 104 30 111 113 1 48 67 11 59 2 85 75 46 25 53 100 88 101 116 18 19 66
186,3846.0,-0.0068363566,67 17 112 123 6 28 2 75 68 76 110 90 43 116 117 102 32 72 122 124 63 40 41 18 33 65 98 13 10 81 61 66 15 96 97 4 22 94 78 16 12 59 111 86 99 115 69 84 29 60 54 77 19 47 92 21 91 37 46 103 56 58 48 31 35 11 120 100 83 74 55 39 20 125 1 44 57 101 93 73 80 26 42 89 30 51 107 62 7 119 8 27 64 109 25 52 3 50 5 79 118 70 9 14 49 106 38 24 121 82 113 36 104 88 85 87 114 34 108 71 53 45 23 95 105
187,3812.375,-0.16083582,33 51 22 53 28 116 80 70 62 93 87 71 89 83 47 54 72 6 35 58 85 19 77 9 113 92 100 43 48 114 66 74 17 2 115 101 125 39 78 111 55 7 95 24 31 68 50 29 105 121 20 23 52 38 79 69 67 117 103 76 21 123 63 5 34 8 107 98 15 108 65 64 4 86 59 82 25 104 32 91 122 44 11 124 10 60 16 99 46 84 110 27 88 45 112 119 41 14 40 102 96 1 109 30 36 26 13 120 37 94 18 90 97 3 73 81 118 56 57 75 106 42 49 12 61
188,3845.125,-0.15515867,61 43 88 84 64 119 37 5 93 117 69 87 100 67 91 75 115 97 54 95 98 19 102 17 50 25 29 3 71 52 34 108 8 26 80 35 112 125 81 10 27 7 86 70 106 74 56 78 28 122 23 33 13 66 89 92 123 16 111 57 4 109 96 63 11 58 20 1 45 39 60 36 107 53 24 47 41 49 83 14 31 59 68 110 18 44 51 55 121 62 15 32 116 21 101 65 85 30 82 124 113 38 105 42 2 104 40 90 9 22 114 46 6 118 77 72 94 79 103 76 120 48 99 12 73
189,3804.25,-0.07907633,48 105 84 9 89 3 30 21 111 113 107 121 40 78 41 116 73 122 80 115 53 71 60 28 2 123 119 67 79 59 99 81 18 64 109 33 57 69 37 14 104 34 74 35 44 54 125 68 43 124 92 82 47 38 117 94 26 7 85 100 83 46 19 55 110 108 32 62 88 65 12 95 91 5 96 93 27 25 66 4 11 23 29 72 42 17 52 61 16 90 106 118 98 114 1 103 77 8 86 58 63 15 112 50 22 75 76 49 45 13 56 120 101 70 31 10 24 39 102 6 87 36 51 20 97
190,3759.875,-0.19448324,76 54 86 28 25 7 124 111 70 3 63 44 42 122 36 71 2 53 88 39 110 118 101 47 43 27 113 30 98 105 117 80 31 62 90 52 35 57 21 32 75 106 114 74 68 11 67 103 120 55 109 82 66 26 46 24 17 108 83 93 58 104 18 72 112 125 97 23 115 95 34 9 10 16 94 37 123 100 102 91 96 12 64 116 60 77 56 73 40 22 85 59 121 87 99 6 78 33 119 61 49 107 8 89 1 14 13 92 19 51 50 29 41 5 38 15 81 69 20 84 65 48 45 79 4
191,3920.125,-0.21736974,44 109 67 53 107 116 75 45 7 85 8 74 99 77 55 115 47 95 87 59 14 57 64 9 34 22 52 124 49 12 28 94 35 4 70 36 111 58 106 31 100 20 2 73 119 122 16 10 120 82 68 56 88 118 29 72 103 117 17 25 41 98 112 66 105 86 13 27 40 51 18 96 71 21 48 89 6 108 46 5 61 97 76 113 125 42 114 37 15 101 60 110 23 104 19 62 43 30 93 90 26 63 78 80 81 50 92 83 32 24 69 102 39 54 65 11 84 91 1 123 33 79 121 3 38
192,3913.25,-0.15295754,114 100 50 83 72 88 122 60 5 48 74 85 37 86 95 68 24 12 111 64 80 79 56 116 14 26 6 87 28 89 97 117 93 9 118 105 19 7 113 104 62 124 10 2 81 27 98 65 54 84 13 18 108 21 119 30 94 120 61 20 59 110 44 35 25 92 101 107 96 11 31 121 76 82 66 1 17 115 15 106 41 36 47 29 4 58 69 43 103 39 123 42 77 23 33 49 51 16 40 99 52 32 38 57 90 55 91 53 63 75 73 3 70 46 109 102 34 125 71 45 112 8 78 67 22
193,3813.875,-0.124269985,35 20 94 42 89 27 37 106 122 36 64 114 110 14 87 52 16 61 56 19 50 93 38 116 92 70 76 91 90 68 120 123 24 77 17 65 113 67 3 18 39 125 21 6 71 2 32 101 117 119 97 29 102 85 43 15 86 83 88 63 118 48 84 45 81 8 59 33 4 54 99 23 82 10 28 66 78 98 111 107 73 62 53 80 7 79 44 55 96 74 108 112 109 105 30 26 31 69 95 22 1 49 60 124 103 46 47 11 58 34 57 40 13 41 75 100 72 25 51 121 115 12 104 5 9
194,4032.0,-0.0068363748,21 122 95 64 85 91 40 55 108 88 117 47 31 30 11 22 10 84 101 5 77 79 17 1 115 124 105 12 33 69 100 46 27 116 26 15 97 106 44 49 121 123 51 53 48 37 50 125 87 20 82 83 42 13 23 93 41 14 24 8 96 61 60 34 7 62 113 114 9 72 19 43 104 94 110 18 38 25 39 3 67 36 99 102 57 28 66 70 112 98 76 29 90 68 63 81 58 120 92 89 6 54 4 103 65 75 2 80 78 107 52 35 16 74 32 59 109 73 86 111 56 119 71 45 118
195,4030.375,-0.16217123,41 113 66 59 92 101 53 35 16 56 119 22 8 2 97 122 10 117 50 65 31 106 62 42 57 111 15 26 47 74 20 88 81 19 120 36 110 44 4 118 79 49 104 84 89 12 78 83 1 23 55 5 76 85 45 100 99 39 114 77 21 33 29 40 67 98 121 24 6 54 82 51 11 90 63 61 124 18 91 115 73 94 64 25 93 86 48 112 7 68 46 30 80 109 34 96 123 27 69 107 3 9 38 116 52 13 32 58 87 70 28 71 102 72 95 43 17 103 75 14 108 37 125 105 60
196,3943.75,-0.2450956,17 79 42 125 67 51 3 59 6 117 119 11 36 84 92 89 5 107 7 30 23 66 63 49 18 82 26 115 9 32 88 43 4 113 116 52 46 61 50 86 78 77 20 56 39 65 62 80 53 47 95 75 21 22 64 110 100 38 94 74 98 41 34 124 33 44 93 45 71 70 122 31 24 13 19 90 16 85 104 69 14 118 101 68 48 123 57 35 55 87 83 76 97 111 12 112 105 27 8 108 1 106 25 28 99 103 109 40 37 72 120 10 54 81 96 15 60 73 91 102 114 29 58 2 121
197,3773.125,-0.16331646,12 88 58 83 5 15 16 72 17 99 68 89 24 50 31 35 11 27 102 63 33 71 100 4 48 9 69 53 20 95 115 36 108 62 49 8 82 32 65 118 122 39 23 38 43 119 66 61 3 92 111 110 79 74 112 103 26 105 113 75 10 77 87 34 114 25 106 37 90 45 84 96 2 29 51 13 52 21 120 1 57 70 76 78 121 54 104 97 91 64 67 30 123 44 60 81 18 22 116 86 107 19 28 80 46 41 40 7 59 14 125 109 124 6 55 73 93 47 101 117 42 98 85 94 56
198,3669.125,-0.17211987,34 105 117 80 88 118 46 33 97 65 113 17 72 4 5 122 114 7 11 86 111 96 19 101 32 123 81 53 1 42 85 125 79 110 8 47 49 28 64 60 56 29 71 87 63 35 58 69 98 108 82 45 18 121 89 30 54 38 91 120 103 74 119 36 9 21 99 27 10 109 50 61 104 43 13 115 75 14 66 41 73 78 93 116 70 83 31 44 6 124 67 90 39 94 112 84 106 52 77 76 59 25 22 24 62 26 16 23 92 95 20 15 12 48 57 37 51 40 3 107 55 102 2 68 100
199,3866.0,-0.006836371,16 20 21 105 69 87 118 37 123 95 36 19 112 75 22 110 51 106 88 35 72 70 8 49 115 80 107 81 24 33 111 13 73 114 67 86 119 56 9 3 109 54 27 63 59 85 61 43 94 18 74 52 38 39 31 64 92 91 99 32 47 44 71 6 120 83 78 103 42 113 116 48 62 53 77 28 89 15 40 10 104 30 125 122 11 84 96 79 26 12 97 41 93 68 23 66 5 55 46 108 102 45 65 121 76 1 117 100 29 34 50 60 4 101 7 124 2 17 25 82 98 58 14 90 57
200,3938.625,-0.15258944,95 36 53 124 57 39 61 60 111 50 84 55 101 116 109 30 9 62 100 113 4 83 17 37 69 99 2 1 71 63 13 67 42 79 11 92 29 25 26 91 24 47 107 77 16 87 40 6 33 21 108 117 44 52 48 104 121 85 72 15 14 28 122 10 65 125 81 89 76 51 75 58 59 96 110 74 105 18 46 23 112 120 56 114 80 86 31 115 90 88 12 73 54 93 66 70 3 27 118 35 103 94 38 5 19 64 102 119 7 106 22 123 68 32 8 78 34 45 20 82 97 49 43 98 41
201,3870.625,-0.17878427,91 76 50 23 40 7 98 54 48 116 25 10 56 19 29 60 18 106 46 33 61 6 114 102 27 90 16 53 89 59 52 99 44 24 86 101 72 108 2 57 63 51 41 13 1 26 64 103 110 120 34 95 55 45 113 80 66 43 4 111 115 94 83 3 100 12 15 22 14 31 42 93 69 58 11 88 78 97 123 21 79 75 20 118 37 62 39 119 104 122 17 36 112 87 81 70 96 8 35 105 28 67 85 71 47 82 77 125 92 84 32 107 5 9 74 121 30 73 124 109 65 68 49 117 38
202,3863.25,-0.15265347,103 65 81 110 12 22 66 116 37 35 87 122 88 33 52 115 13 53 47 5 92 57 69 6 97 3 120 70 11 83 30 107 75 2 50 89 60 31 44 25 59 106 77 62 38 90 82 114 104 94 23 68 7 61 15 64 99 86 113 79 27 4 17 48 72 42 45 112 93 40 54 8 118 51 20 43 1 39 16 98 84 71 117 34 123 58 36 109 125 28 76 73 14 105 41 63 9 80 100 19 29 46 55 102 67 26 78 108 124 18 91 85 10 95 21 101 24 96 119 121 74 111 32 56 49
203,3777.75,-0.14890599,113 29 9 5 4 105 6 88 46 54 53 57 15 76 102 71 25 86 92 81 24 48 98 56 47 52 7 94 12 30 8 36 34 119 28 95 21 23 112 41 62 35 107 42 70 110 66 58 75 61 64 108 123 87 122 96 32 51 89 69 118 2 11 100 49 104 103 63 121 111 59 33 14 101 93 43 120 85 50 115 3 117 125 67 91 109 74 1 99 82 45 17 65 13 26 78 55 27 68 18 20 114 116 106 38 44 31 37 90 22 73 97 72 10 39 40 124 84 77 19 60 80 83 79 16
204,3956.25,-0.18429573,10 96 26 67 27 57 21 82 34 46 93 32 103 50 110 90 45 28 48 84 70 24 63 104 37 49 91 92 94 117 97 33 52 23 102 105 38 40 5 85 66 25 20 31 73 88 18 36 58 114 35 65 86 39 8 79 72 83 106 111 98 60 120 78 71 68 118 81 41 121 55 101 107 53 123 108 51 61 11 29 56 2 44 15 75 43 122 125 115 6 116 47 7 12 3 124 89 99 9 1 100 64 76 54 62 113 13 42 4 17 14 30 80 19 22 59 74 69 109 16 77 112 87 119 95
205,3850.625,-0.13800572,73 8 70 9 109 19 113 99 44 52 68 86 103 14 98 24 72 89 100 57 39 6 79 38 77 125 64 105 92 87 123 16 49 82 71 56 30 117 97 51 32 111 12 95 46 76 20 107 66 23 114 22 83 5 108 94 10 69 47 122 101 62 31 110 63 124 33 42 115 26 4 13 112 90 84 36 40 120 34 67 11 25 48 55 119 93 35 75 65 104 2 61 54 59 81 45 29 102 106 58 53 15 85 80 28 18 3 41 37 1 121 21 88 7 50 17 27 78 96 91 118 43 116 60 74
206,3747.25,-0.17234913,23 123 27 91 10 13 22 48 20 31 122 95 26 6 18 5 117 108 8 29 37 34 121 81 32 74 120 111 58 80 124 86 53 52 45 24 70 82 102 92 77 47 116 25 57 73 60 14 87 50 119 88 107 16 7 54 78 115 113 72 35 94 75 21 97 103 9 106 76 67 42 56 2 89 83 40 96 109 71 64 51 15 33 17 39 36 30 61 104 11 68 49 19 66 12 99 65 46 101 38 63 84 41 98 125 44 112 85 3 79 55 69 28 90 114 62 93 105 110 100 1 59 118 43 4
207,3895.375,-0.15740924,116 21 33 99 77 4 27 30 6 7 82 89 39 53 19 83 76 41 35 75 45 12 106 50 73 68 95 25 74 52 28 71 112 69 18 42 59 92 24 84 34 67 81 20 46 3 13 104 103 97 29 49 110 22 115 58 119 62 66 8 56 10 61 14 125 123 124 5 118 121 57 17 87 54 114 111 98 70 107 32 43 15 72 85 47 9 117 88 31 48 63 109 79 1 100 101 108 105 23 91 93 16 2 38 65 26 37 120 102 86 78 90 60 40 36 94 80 44 55 64 11 122 96 51 113
208,3968.5,-0.16909125,114 50 6 7 108 100 51 26 11 70 21 63 119 28 90 39 32 13 98 112 67 34 89 113 38 86 80 84 74 124 54 2 110 60 106 123 122 56 36 88 16 81 93 120 99 33 43 24 104 12 45 47 103 35 102 8 42 40 82 57 65 29 66 72 44 96 79 5 27 115 62 59 61 64 46 31 53 9 14 118 109 73 41 18 107 1 22 85 4 77 71 49 68 92 30 76 83 69 117 78 48 20 97 23 10 111 17 125 25 55 91 52 95 19 94 87 58 101 116 15 3 37 121 75 105
209,3822.375,-0.15465473,2 11 64 48 77 79 99 60 57 76 24 9 122 86 112 22 95 84 94 83 108 5 19 88 13 109 14 55 54 124 10 123 111 8 78 91 34 56 81 50 52 59 114 82 97 32 71 100 110 120 17 107 116 66 29 23 80 104 46 6 103 96 28 98 7 36 62 105 92 39 61 119 51 75 74 85 125 73 53 35 37 65 3 33 30 47 18 93 89 118 12 102 90 69 43 49 38 41 106 20 27 63 58 87 113 16 67 1 40 25 117 31 21 115 121 72 4 101 26 44 15 45 70 42 68
210,3942.0,-0.20555979,113 38 22 111 25 105 101 18 40 36 11 55 78 73 76 19 65 29 59 71 80 51 14 70 23 104 103 122 67 1 52 56 46 112 69 62 20 77 2 21 124 86 82 9 88 39 68 121 64 92 85 57 13 118 24 28 47 61 45 12 115 79 75 66 7 6 37 125 109 84 16 27 106 90 120 43 99 95 26 116 98 33 41 93 60 15 94 123 89 74 50 119 107 35 54 31 58 96 117 100 83 30 53 110 87 102 97 63 34 42 81 72 8 3 17 4 44 48 5 32 91 108 49 114 10
211,3806.5,-0.18681338,100 51 74 89 30 76 91 11 102 45 115 9 42 84 12 120 43 53 38 68 47 67 110 10 118 6 94 48 19 103 27 80 75 17 83 107 114 33 85 92 70 40 26 65 20 55 113 15 52 1 82 60 36 106 13 97 37 112 39 22 28 25 62 31 2 64 87 21 119 14 123 41 109 59 79 78 101 124 108 93 32 125 4 81 73 121 8 24 104 95 16 29 46 96 71 116 86 49 105 61 77 117 111 23 122 66 99 90 72 54 58 56 35 5 57 88 50 63 34 44 3 98 69 7 18
212,3927.375,-0.1506912,41 42 21 2 5 43 124 80 101 52 45 28 125 8 110 75 93 26 67 114 56 98 78 61 106 16 72 6 53 1 54 84 87 63 40 22 94 59 11 20 121 73 55 76 116 37 68 12 15 120 81 51 23 92 70 7 85 35 64 65 111 33 60 96 103 47 34 89 95 117 18 119 10 44 74 31 105 14 17 118 29 46 88 104 112 19 90 48 24 109 69 38 77 82 66 86 79 50 58 13 123 57 49 27 107 62 4 108 36 99 9 30 122 91 97 83 3 102 32 115 39 113 71 25 100
213,3922.25,-0.1420096,55 112 40 2 110 79 65 104 57 105 48 50 8 35 115 62 60 101 34 114 87 122 5 59 96 64 76 93 37 69 28 29 44 3 119 82 46 39 81 107 116 90 12 53 113 10 61 80 89 23 38 56 111 33 22 125 9 42 6 102 27 43 19 83 24 51 17 97 108 68 26 94 72 85 11 124 100 47 15 73 20 45 49 21 84 70 66 31 32 88 78 54 123 98 103 91 36 30 1 75 77 74 7 86 16 67 117 63 52 71 14 121 95 25 4 13 58 41 109 99 118 92 18 106 120
214,3658.0,-0.006836369,51 66 11 85 15 98 41 78 61 108 125 14 19 63 23 95 57 69 50 33 124 12 8 111 16 46 58 92 110 59 83 79 88 106 25 68 34 67 122 104 121 48 72 87 53 52 82 7 97 109 123 84 17 105 116 93 91 86 102 94 49 45 3 21 101 70 62 113 31 35 18 120 99 100 119 90 80 60 74 39 103 114 37 56 5 6 38 40 29 36 26 118 115 71 76 81 96 28 27 42 55 65 2 1 107 22 77 9 10 24 89 54 20 73 30 75 4 43 64 47 32 112 117 13 44
215,3794.5,-0.17330612,98 51 109 101 62 118 37 7 43 58 108 74 8 73 82 113 12 107 31 64 41 29 49 59 46 34 120 68 89 121 69 71 65 35 56 11 80 114 91 25 3 84 54 4 66 40 48 102 45 111 24 2 125 87 22 61 17 28 115 105 10 85 36 119 57 50 38 70 9 104 42 81 122 90 30 123 116 33 27 52 55 95 15 53 112 75 88 124 103 16 60 94 117 5 96 99 92 1 79 21 13 39 106 97 18 63 83 110 44 67 19 32 76 86 6 20 78 93 23 26 72 14 47 100 77
216,3923.125,-0.15385143,89 111 38 54 117 114 96 64 17 62 73 33 61 34 106 52 48 67 36 18 83 25 6 44 97 20 12 122 19 123 110 72 35 16 39 109 22 46 32 76 50 28 43 95 94 49 31 8 57 118 21 37 108 30 4 53 93 120 15 124 58 98 105 102 7 5 24 1 41 77 42 60 11 115 85 112 116 51 70 29 103 2 56 63 99 81 121 88 87 107 26 71 68 80 55 14 113 101 45 100 66 47 91 69 74 119 125 59 104 40 3 82 10 75 92 90 86 65 13 23 78 9 27 84 79
217,3897.5,-0.18203226,9 48 79 115 6 68 123 50 57 75 46 31 43 52 67 125 106 72 76 121 64 12 88 20 86 7 55 69 49 97 73 10 39 118 84 59 44 13 119 89 112 14 24 83 92 51 114 62 74 18 42 35 34 78 107 36 45 15 65 28 101 38 26 108 93 33 120 109 103 102 90 3 58 29 32 117 85 87 116 60 27 113 23 1 47 66 105 96 56 5 8 95 80 124 98 53 77 81 61 4 111 63 71 25 2 104 41 19 40 99 54 21 16 82 122 11 94 37 100 30 70 22 110 17 91
