sample_id,kemeny_distance,log_prob,predicted_ranking
325,2554.6,-0.14190605,41 22 84 90 51 31 54 75 93 72 49 98 10 92 73 94 36 34 25 32 9 46 74 3 13 68 53 78 52 16 82 66 89 79 100 81 60 47 30 6 71 33 26 86 97 43 38 83 18 69 37 88 40 77 95 59 39 58 44 11 4 42 12 27 55 80 87 50 56 45 14 15 20 62 57 67 19 7 35 99 24 8 23 17 65 91 2 76 29 63 28 96 61 85 5 70 1 48 64 21
326,2228.0,-0.00083583035,7 85 77 38 74 75 52 65 18 73 100 28 50 37 98 87 21 79 12 16 27 48 41 71 70 58 69 67 64 84 45 90 57 35 95 10 89 8 32 96 66 51 78 33 97 19 91 1 46 20 11 55 30 40 43 62 92 25 93 26 68 36 83 59 22 47 3 76 53 49 42 56 24 60 34 61 81 63 23 54 82 39 14 17 6 44 31 13 86 72 15 94 4 80 9 5 88 2 99 29
327,2487.3,-0.06936755,88 47 8 39 60 93 95 80 40 19 58 61 1 71 15 29 13 66 76 84 32 53 65 78 23 3 26 82 63 68 92 49 12 70 25 96 77 28 51 34 75 10 98 67 89 64 6 41 45 52 37 69 20 97 16 5 59 31 62 87 81 73 79 27 94 72 35 14 18 50 42 48 43 30 21 46 91 11 38 90 99 74 54 33 86 100 22 55 83 4 57 85 9 36 44 56 2 7 24 17
328,2405.1,-0.11032724,48 50 94 29 54 63 78 12 86 83 3 20 27 81 57 36 39 66 55 62 19 71 37 60 6 89 69 76 46 38 21 10 56 52 99 74 9 58 15 8 65 64 24 82 4 16 14 34 11 44 73 2 88 43 77 40 92 26 59 18 79 98 7 93 28 97 49 96 68 100 41 32 53 30 47 1 90 75 35 70 85 91 23 31 61 5 84 25 22 95 13 80 45 42 17 67 72 51 33 87
329,2367.9,-0.14099975,60 98 66 69 18 43 90 92 5 100 73 46 11 33 74 6 13 17 91 72 47 52 54 81 44 16 9 3 93 89 75 95 37 35 4 51 15 27 23 65 84 39 36 31 82 7 20 42 57 26 76 71 97 21 29 25 30 58 63 40 14 68 99 87 64 80 62 78 50 94 70 24 53 10 1 41 28 12 59 88 38 56 45 48 19 79 61 8 96 2 34 67 32 22 77 49 86 83 85 55
330,2560.4,-0.033193897,20 42 62 77 78 63 47 100 24 25 8 67 37 66 38 50 88 15 83 10 45 59 28 54 82 57 13 35 9 44 32 68 87 97 22 6 79 93 70 84 23 86 17 11 61 31 14 73 92 80 5 30 39 21 94 98 85 69 71 90 18 64 91 72 51 12 56 89 96 75 58 33 46 49 40 74 81 48 19 53 1 99 34 26 16 41 52 43 36 95 65 76 29 7 2 60 27 55 4 3
331,2538.2,-0.14826441,72 10 14 35 73 41 36 59 29 89 46 53 2 98 74 49 68 39 18 97 17 22 45 60 37 4 52 31 44 5 27 40 91 62 30 86 67 38 26 100 42 55 11 6 7 24 95 65 54 69 85 51 90 78 20 1 25 23 94 80 84 8 63 21 66 88 75 58 47 12 82 34 3 99 32 96 76 81 77 79 92 71 87 16 57 15 50 33 43 13 61 56 64 19 9 93 70 48 83 28
332,2476.7,-0.134093,39 52 64 29 18 56 9 85 89 45 37 14 65 32 25 13 86 16 74 24 3 28 68 5 43 20 100 72 41 53 22 36 50 49 82 94 21 12 76 26 66 33 98 77 87 73 62 11 88 78 55 35 17 70 4 79 84 90 46 15 92 57 71 80 34 61 7 58 91 69 96 44 8 93 30 31 51 2 47 60 10 81 54 27 48 23 83 63 6 99 67 97 1 75 42 19 95 40 59 38
333,2442.0,-0.10597589,19 98 96 4 9 65 12 45 75 39 51 99 85 23 46 44 76 15 28 6 33 24 92 53 32 73 41 43 93 17 49 48 16 7 40 13 55 61 52 21 100 10 94 26 8 60 64 31 22 80 35 42 36 37 57 87 3 1 88 5 11 84 58 78 63 86 95 25 74 91 68 66 69 47 18 97 2 29 34 14 56 27 90 59 71 54 38 62 70 89 67 83 77 20 50 30 82 79 72 81
334,2426.6,-0.122915246,92 33 98 41 77 23 84 68 26 25 56 39 27 67 59 44 16 36 76 7 72 58 50 63 95 88 55 94 79 85 61 87 48 22 42 82 8 1 37 31 24 86 17 38 91 34 35 32 57 20 15 5 71 65 52 12 60 99 90 83 73 80 11 100 97 78 18 10 96 51 69 64 19 89 6 46 40 21 62 66 2 70 75 93 47 49 74 81 4 14 43 45 54 30 53 28 13 3 9 29
335,2452.6,-0.02457802,45 16 10 37 41 18 65 22 3 67 57 8 30 40 47 27 29 61 58 69 77 84 82 53 2 68 36 79 95 13 73 39 90 54 1 7 94 78 17 92 93 60 99 35 23 20 88 26 52 51 64 59 15 11 85 4 97 91 38 28 25 81 50 96 21 44 43 5 14 71 19 46 75 83 31 12 34 100 87 48 49 56 63 55 76 72 89 6 32 9 74 86 70 33 80 62 98 42 24 66
336,2524.3,-0.15841168,75 44 9 30 68 48 16 56 58 35 22 7 88 31 96 27 29 24 21 42 23 72 93 62 83 25 2 77 69 5 82 33 15 19 61 20 65 38 99 57 85 50 95 70 59 26 54 87 14 34 80 43 18 97 71 36 52 86 66 98 51 63 41 4 32 84 39 81 64 78 8 53 90 1 46 17 73 67 89 37 60 55 92 12 100 79 11 13 3 49 94 91 6 10 40 76 47 45 28 74
337,2542.8,-0.14666791,45 12 66 22 63 18 96 98 73 99 9 35 46 34 43 10 50 24 80 48 70 79 11 100 19 84 88 89 92 32 28 37 29 47 68 60 16 38 86 52 5 90 8 77 82 67 20 53 58 26 51 61 91 97 4 49 1 72 42 3 14 71 94 95 15 65 41 25 54 59 69 2 74 36 7 40 87 56 21 55 75 81 78 6 57 76 64 83 31 27 62 39 33 17 13 23 93 44 30 85
338,2537.4,-0.078164406,21 50 90 64 62 20 87 71 17 23 60 44 4 100 57 95 41 24 29 56 76 37 85 33 6 97 72 27 68 91 59 75 30 1 79 16 52 14 39 51 53 65 34 5 12 40 47 45 80 86 84 61 73 99 89 48 78 15 38 35 18 13 10 19 7 28 9 96 2 81 93 77 8 54 69 70 25 98 31 32 11 67 83 74 82 58 63 49 55 42 43 92 36 22 46 3 88 66 94 26
339,2467.1,-0.17503309,49 22 64 88 11 95 98 38 84 72 99 40 76 69 31 2 63 12 77 7 83 45 54 58 75 51 53 47 50 56 27 14 57 10 65 36 67 28 6 68 42 93 62 52 4 92 24 59 15 32 13 20 89 94 34 96 82 48 87 39 29 91 86 3 26 90 81 21 73 100 30 9 44 25 79 55 16 70 85 18 78 35 71 17 37 46 19 8 74 66 43 60 80 41 97 61 33 5 23 1
340,2363.0,-0.1334005,7 91 66 12 80 59 25 76 64 57 36 10 18 41 42 71 44 21 78 16 84 62 48 75 85 17 97 45 30 86 67 63 46 55 96 8 52 69 50 29 4 19 47 2 72 38 49 23 77 14 33 73 100 68 40 26 3 35 31 88 99 22 28 60 56 98 20 61 94 32 15 93 82 13 74 11 95 81 51 5 58 27 87 53 92 24 54 6 70 9 89 65 90 37 79 83 39 43 1 34
341,2228.0,-0.0008358292,12 27 60 74 95 44 67 49 36 63 51 97 39 86 38 11 82 52 100 96 62 3 93 75 5 90 94 91 42 58 76 69 45 71 13 24 56 47 25 50 79 46 16 92 29 59 28 98 35 4 85 19 89 14 1 40 81 54 66 22 34 33 83 32 64 55 77 84 41 9 37 18 30 2 7 26 80 78 88 99 70 10 87 68 48 72 20 53 61 23 31 17 21 73 65 15 6 43 8 57
342,2294.0,-0.0008358315,24 4 58 74 69 46 68 97 87 60 52 61 84 79 35 70 99 5 81 43 96 39 54 14 15 90 65 49 42 94 45 2 75 34 98 73 89 20 76 64 78 82 51 95 93 22 23 1 21 31 30 25 86 100 71 10 6 88 92 55 40 38 66 67 7 77 62 37 53 3 28 29 41 83 8 47 36 48 91 32 80 19 57 18 17 12 44 16 63 11 72 59 26 13 27 33 56 9 50 85
343,2515.6,-0.06204886,96 78 17 100 38 46 91 86 71 4 44 11 92 52 33 34 97 14 6 70 53 99 64 95 25 2 48 76 31 60 59 74 1 56 88 30 9 72 22 61 98 73 37 29 41 49 12 47 45 58 87 84 15 50 69 57 10 13 43 20 19 3 18 28 62 8 27 81 54 79 75 42 7 26 16 68 63 82 93 77 23 51 24 85 67 36 89 55 39 66 80 90 65 21 35 5 40 83 94 32
344,2495.3,-0.1595213,5 23 25 53 9 27 34 87 64 85 82 65 47 58 78 39 46 97 8 69 57 76 90 11 88 26 84 71 49 66 100 22 60 3 80 40 48 96 35 19 6 17 16 56 93 92 44 38 98 29 95 68 67 50 52 59 18 14 30 36 51 94 79 13 32 45 37 33 24 77 63 41 15 61 1 74 89 70 54 75 73 55 7 91 31 86 2 10 4 72 81 43 20 62 42 99 28 83 12 21
345,2683.0,-0.024863841,22 10 24 40 92 57 44 45 100 42 79 69 53 2 50 97 68 32 47 25 4 86 16 75 29 46 59 98 89 72 39 88 8 34 9 81 70 17 93 94 48 5 95 55 73 49 61 7 60 28 43 20 19 78 15 56 21 74 66 64 31 1 18 51 30 13 54 96 6 35 84 41 33 90 62 12 82 63 83 58 67 23 87 11 99 76 3 85 52 80 27 36 65 91 71 37 14 26 38 77
346,2356.0,-0.0008358226,88 45 35 11 19 91 61 50 99 77 16 9 56 60 46 32 54 84 41 78 53 96 98 89 47 6 83 48 59 36 38 18 68 40 93 58 42 10 62 37 92 34 20 26 70 75 73 17 66 15 63 94 43 67 100 3 57 55 39 65 51 52 5 86 24 29 4 30 69 28 85 23 44 90 71 76 80 97 72 74 21 2 95 7 1 12 79 14 31 25 33 13 82 49 64 87 27 81 8 22
347,2421.6,-0.17483559,67 47 9 12 15 4 70 33 55 78 61 79 75 43 44 60 41 84 36 59 34 85 92 29 81 96 73 24 22 91 90 97 10 63 80 68 25 30 69 31 19 16 58 88 14 37 50 93 87 32 48 40 5 99 77 53 3 18 38 56 39 100 66 76 71 23 2 45 52 20 74 1 21 82 51 35 98 28 57 65 49 95 7 72 64 94 42 54 62 6 89 46 26 13 27 8 11 86 17 83
348,2428.8,-0.117477186,97 100 93 65 68 63 34 69 78 3 7 10 64 39 51 52 43 91 53 56 37 67 85 87 92 72 57 33 2 58 19 22 88 54 94 55 66 77 16 46 24 6 9 76 29 18 40 71 96 70 47 42 20 74 11 35 60 45 90 17 4 79 89 1 84 81 30 50 32 95 28 15 98 5 59 49 73 62 41 44 48 25 82 38 80 83 13 31 27 86 61 21 8 14 99 36 23 75 26 12
349,2622.5,-0.14504585,88 26 94 99 24 79 7 95 81 34 3 61 30 72 54 8 68 63 80 2 44 85 82 96 78 14 36 69 15 18 89 76 83 91 57 55 52 49 16 23 21 11 27 12 19 59 84 58 71 33 1 53 98 66 67 39 5 60 87 31 22 28 64 48 43 41 50 92 10 51 65 6 42 37 40 100 38 77 75 90 9 74 93 62 20 4 73 32 29 17 35 70 56 97 13 47 45 25 86 46
350,2515.0,-0.14564171,99 51 13 98 57 45 49 34 15 27 10 32 65 100 56 42 8 61 82 11 18 88 1 85 60 96 89 2 4 91 37 55 17 73 35 87 97 81 94 24 66 74 50 20 12 43 79 75 46 6 72 64 21 84 62 40 71 93 63 25 26 44 5 36 47 86 38 90 33 95 22 59 39 70 83 14 41 58 77 52 3 76 9 30 67 53 54 80 92 23 16 7 48 28 29 19 68 69 78 31
351,2582.4,-0.12790166,77 37 90 32 40 63 98 64 85 20 13 75 41 50 34 19 30 91 7 28 71 12 79 4 1 51 58 10 95 74 68 48 60 45 73 96 80 11 53 67 52 27 29 43 100 26 56 21 66 94 24 81 88 55 89 5 44 22 86 35 33 49 78 59 97 14 36 82 18 93 38 87 17 92 70 54 61 42 65 76 57 15 47 6 23 25 72 99 16 39 62 46 69 8 31 3 84 83 9 2
352,2520.6,-0.09970136,50 73 94 60 6 32 48 25 51 23 13 42 68 7 76 8 2 57 96 97 91 30 16 90 40 80 92 18 49 55 58 74 67 72 98 75 21 83 31 54 10 19 100 20 77 43 12 36 26 41 56 86 35 53 85 64 66 11 63 81 4 1 28 9 47 46 22 82 45 71 61 69 29 44 15 95 87 89 38 59 3 88 99 5 27 93 24 17 79 52 84 62 37 70 78 34 33 65 39 14
353,2289.0,-0.11801359,39 86 37 75 44 85 67 29 71 19 78 87 33 72 11 99 84 60 36 5 38 66 4 1 41 56 17 34 73 96 54 24 90 53 94 21 69 15 92 88 45 46 89 6 82 7 76 52 57 63 65 31 9 80 70 23 30 100 35 81 61 79 28 13 95 83 74 77 49 97 42 55 27 16 20 10 8 93 25 26 91 48 40 64 68 12 47 51 43 14 98 18 59 62 3 32 22 2 50 58
354,2483.5,-0.11529823,56 35 78 28 18 59 25 97 45 33 81 29 75 49 19 61 36 2 91 32 70 9 21 37 42 95 38 12 87 72 51 71 63 98 60 11 20 58 5 73 34 53 30 66 44 67 22 1 99 79 93 65 62 55 64 90 7 83 85 69 6 84 13 76 68 80 8 74 52 40 27 54 14 26 15 92 100 96 46 77 50 43 86 57 23 88 82 94 48 41 24 17 31 89 39 47 4 3 10 16
355,2376.5,-0.10786625,80 24 88 27 28 20 83 61 74 63 6 11 23 26 34 72 77 91 81 93 56 95 60 10 4 90 31 73 99 2 100 40 19 52 79 49 85 48 35 57 94 50 53 89 45 16 14 33 44 46 65 25 75 5 98 58 82 18 9 36 55 71 21 8 84 96 54 67 51 92 68 41 29 59 15 47 1 64 32 38 30 12 62 37 22 78 76 17 86 7 13 87 69 97 43 42 3 70 39 66
356,2263.6,-0.05118067,1 28 66 13 4 78 93 74 2 69 38 20 58 5 41 54 48 18 39 83 91 76 3 25 16 60 95 61 26 71 44 21 15 17 46 68 51 89 42 49 37 23 97 12 10 55 30 36 24 19 88 31 32 98 7 81 90 40 35 67 50 45 85 47 82 72 59 33 94 77 43 62 29 22 65 79 63 34 8 100 84 92 14 53 27 80 73 87 96 64 99 86 9 70 52 75 11 6 56 57
357,2508.9,-0.11630882,32 77 45 83 68 75 39 40 69 85 4 70 89 26 73 93 5 52 82 10 16 44 41 48 28 81 64 51 27 47 29 65 7 56 78 1 99 2 37 90 9 63 71 79 17 59 31 46 98 21 36 33 23 15 88 25 18 20 55 62 61 24 84 100 43 66 8 54 30 60 95 76 67 3 11 22 97 35 58 13 53 92 12 34 74 50 42 80 6 49 38 94 19 14 96 91 87 57 86 72
358,2471.3,-0.15082102,14 22 34 77 51 7 72 32 64 60 12 90 27 18 70 28 13 50 99 53 43 67 85 24 42 9 62 73 29 30 26 35 25 74 21 57 52 91 68 92 54 69 39 87 49 33 65 78 97 96 8 55 31 40 19 94 58 2 75 71 17 10 95 44 83 6 5 86 36 63 41 15 84 16 1 20 89 23 38 80 66 47 81 48 93 98 88 37 45 100 56 11 61 59 3 76 82 4 46 79
359,2484.0,-0.0008358136,7 80 61 41 30 75 6 13 70 57 73 94 20 29 87 98 35 26 33 43 65 84 39 34 38 46 21 44 27 99 74 51 49 24 77 12 60 78 89 62 97 90 83 69 58 48 18 5 79 82 23 86 11 40 54 3 8 14 9 67 63 64 10 22 72 91 31 42 56 96 2 16 59 28 50 71 4 25 19 47 81 93 88 66 55 37 52 92 76 32 36 95 17 1 53 100 15 45 68 85
360,2596.7,-0.124504656,83 99 61 45 91 5 86 28 20 97 57 62 56 32 49 82 15 59 71 44 7 89 13 81 63 46 24 33 29 10 21 87 30 88 51 70 19 12 31 76 40 52 11 65 53 48 4 77 3 1 25 100 54 39 96 42 26 64 41 60 93 67 2 43 17 55 16 18 8 34 69 75 23 14 47 36 58 74 94 22 84 68 35 90 9 38 85 80 92 27 6 79 78 50 37 98 95 72 73 66
361,2400.0,-0.0008358231,74 14 11 75 1 24 13 12 2 45 79 36 40 18 42 6 41 95 37 89 39 34 94 38 97 50 81 8 3 84 28 82 44 88 15 68 86 35 69 21 29 31 7 59 90 78 57 98 17 33 10 80 58 30 46 47 66 20 70 62 27 92 71 91 49 93 61 54 9 63 43 56 19 55 100 76 48 72 83 73 85 23 96 64 26 22 16 65 5 67 60 53 32 4 99 77 52 51 25 87
362,2543.1,-0.14834565,27 15 29 11 54 53 7 12 45 28 92 69 91 30 56 13 96 86 19 99 81 32 78 43 50 67 98 46 41 68 76 61 40 95 24 59 31 3 33 17 94 35 5 80 10 52 97 47 14 74 9 18 21 23 4 71 73 88 20 63 34 62 26 37 79 44 55 49 82 83 38 60 87 64 48 6 85 84 77 42 65 36 72 58 22 100 89 1 16 51 66 39 75 2 93 25 90 70 57 8
363,2480.7,-0.1651589,4 89 14 31 58 52 93 28 36 44 40 98 51 74 45 70 43 53 92 19 30 17 86 32 24 22 61 96 77 97 34 59 62 11 35 9 13 3 71 29 2 18 25 94 46 88 68 39 42 23 38 15 76 56 49 82 75 6 84 67 8 12 69 26 7 47 83 64 5 73 1 60 50 66 21 33 16 81 80 72 27 87 48 20 99 78 41 79 95 55 85 37 100 63 10 65 90 57 91 54
364,2549.1,-0.12399628,53 13 96 35 26 67 71 63 85 78 83 76 32 57 84 22 14 68 94 95 61 65 80 39 38 74 4 6 5 23 86 55 43 75 44 42 40 77 70 1 33 2 46 45 34 31 19 62 79 73 9 97 59 100 88 30 41 15 28 37 50 48 64 29 66 99 56 49 3 25 90 27 69 72 51 89 8 82 92 91 11 87 10 12 20 21 58 81 18 98 54 93 7 17 36 52 47 24 16 60
365,2430.7,-0.14757618,15 95 3 19 81 25 57 84 23 67 44 20 94 69 78 80 29 64 14 8 39 97 10 99 26 89 51 12 82 60 46 68 41 16 65 45 96 40 31 83 63 77 34 33 11 50 27 17 28 79 72 5 88 86 100 48 62 49 36 58 30 90 1 6 43 35 38 53 76 92 66 55 87 9 32 22 75 13 56 71 18 85 52 70 47 98 93 7 54 37 21 59 74 91 2 61 73 4 42 24
366,2544.0,-0.12077917,15 98 42 5 29 48 60 86 89 49 46 32 33 75 68 63 2 78 59 38 13 51 20 4 50 39 57 25 23 31 35 100 66 44 12 80 96 99 67 85 43 22 62 58 11 9 36 92 90 94 40 45 19 64 74 52 87 76 84 6 53 21 14 8 61 71 34 69 28 55 73 10 26 3 81 24 91 88 47 56 18 95 7 30 37 27 16 17 82 93 72 65 1 41 97 54 79 83 70 77
367,2409.2,-0.08766089,48 2 24 9 25 53 87 34 59 50 67 81 28 40 5 97 71 31 75 22 60 23 20 19 43 11 91 39 64 62 83 54 98 15 49 74 78 100 21 70 94 56 69 6 41 37 47 45 76 77 63 26 65 29 52 4 72 85 82 89 86 35 30 55 66 18 58 92 84 57 44 46 42 33 80 90 61 38 12 68 96 51 14 27 16 17 3 7 32 79 95 8 10 88 73 93 36 13 99 1
368,2497.9,-0.16056953,27 9 56 48 54 10 17 75 79 14 34 83 84 86 76 99 66 53 100 59 49 60 87 37 41 43 35 62 18 82 51 23 72 77 63 6 50 12 91 30 39 90 70 89 64 55 25 1 29 15 3 96 31 95 44 28 88 94 46 98 45 97 81 42 36 67 40 13 80 5 21 69 20 57 74 16 7 33 19 2 24 68 38 4 92 47 93 52 58 11 73 71 61 85 22 8 32 78 26 65
369,2294.0,-0.00083581486,4 8 41 94 75 66 25 49 87 97 11 1 57 40 19 6 15 16 9 76 98 72 80 56 24 73 95 32 48 62 67 39 14 17 81 31 30 2 54 26 85 55 69 53 63 60 42 50 22 70 68 93 10 28 23 91 46 43 18 79 61 33 96 20 89 52 21 45 3 5 38 7 29 99 36 90 65 92 71 37 86 74 35 84 88 78 47 82 64 59 13 83 58 77 100 51 34 44 27 12
370,2419.8,-0.118113,65 34 37 71 84 40 66 13 83 87 67 64 15 90 42 76 92 31 80 18 11 25 75 89 54 74 63 30 2 72 27 7 21 50 86 98 94 45 77 60 19 91 55 41 53 39 69 17 96 44 5 43 79 62 93 36 20 70 99 88 8 78 28 6 14 24 51 47 58 97 68 38 26 23 10 61 56 35 29 95 82 22 73 59 100 3 12 48 52 16 9 33 32 85 81 57 1 49 46 4
371,2507.9,-0.13764288,54 64 81 44 69 62 93 6 50 52 77 4 22 97 61 48 27 3 40 49 34 21 31 86 38 76 100 87 24 39 96 68 13 14 91 59 66 9 32 5 71 10 28 15 73 58 67 23 45 94 29 26 2 57 7 72 60 95 42 25 18 79 78 41 47 8 80 84 33 30 89 16 65 63 53 56 75 51 19 88 1 37 35 11 85 98 83 46 82 36 99 70 17 74 92 90 20 43 55 12
372,2628.7,-0.09787363,34 72 16 64 46 68 69 90 97 62 76 52 99 45 50 100 36 83 86 33 8 23 35 9 81 91 17 21 47 79 80 95 84 98 59 93 3 89 7 63 42 49 61 40 65 4 57 6 15 1 82 73 24 38 56 28 11 51 85 96 30 60 92 18 71 78 75 77 41 39 26 20 74 5 55 37 13 58 54 2 70 25 32 66 14 48 44 27 29 88 22 12 87 10 43 19 31 67 94 53
373,2542.0,-0.0008358268,35 90 13 40 81 68 52 17 1 91 97 42 83 8 6 87 59 41 25 16 60 50 58 33 47 79 26 69 70 51 22 57 93 12 45 84 73 72 53 92 100 19 4 76 54 89 82 64 63 71 85 48 30 24 94 96 7 27 9 2 39 36 88 75 98 21 3 65 80 37 78 38 62 49 46 10 20 77 44 74 32 31 95 11 61 14 56 29 15 67 34 86 43 5 18 66 23 55 99 28
374,2623.6,-0.103916235,8 67 41 71 78 68 17 38 30 91 9 35 18 23 85 47 34 99 13 96 94 11 32 36 49 19 1 61 58 69 70 97 86 52 6 74 60 90 2 79 93 10 5 87 22 40 64 56 20 37 3 57 4 33 15 73 44 95 7 54 25 88 76 39 82 42 51 92 31 48 80 66 77 100 63 27 84 16 81 45 21 24 98 14 72 89 26 55 46 59 29 62 50 75 43 12 53 83 65 28
375,2475.6,-0.12355804,44 55 39 86 96 57 22 18 24 8 29 65 69 88 35 78 54 100 64 99 70 83 80 49 51 72 1 26 77 41 60 89 12 2 28 79 93 3 40 7 98 81 52 45 11 19 61 59 46 63 30 15 66 9 85 87 97 4 50 42 92 23 16 20 68 27 38 94 36 56 47 62 74 48 14 31 53 90 82 84 32 13 67 91 76 34 73 17 33 37 75 58 95 6 21 25 71 10 43 5
376,2431.7,-0.12994385,73 52 43 32 61 20 86 85 22 98 8 6 16 29 26 60 74 53 93 89 71 84 70 67 69 37 25 96 42 88 57 72 100 63 76 99 3 78 91 87 80 95 48 21 30 9 47 58 31 45 39 62 90 97 34 50 82 94 64 18 14 35 44 65 83 56 36 4 28 49 23 17 19 54 1 68 59 10 33 51 75 13 11 92 41 38 77 15 7 46 27 24 12 55 40 2 81 5 66 79
377,2546.0,-0.11342697,83 48 53 92 85 52 73 33 87 32 96 44 100 4 94 98 16 77 67 27 46 3 63 25 72 37 91 21 23 22 45 97 55 28 26 51 68 13 70 43 88 59 50 81 8 78 15 89 47 19 61 60 79 30 7 65 66 38 80 18 49 1 74 31 20 56 35 2 71 9 34 24 17 75 12 6 5 40 69 90 39 57 76 42 82 29 93 84 11 14 64 58 41 86 95 54 10 36 99 62
378,2435.2,-0.12119386,27 55 35 84 92 46 54 15 44 36 52 95 73 31 100 68 23 43 41 16 96 71 13 88 98 47 86 49 28 60 42 83 30 6 85 65 81 61 33 51 82 99 11 69 7 70 94 87 76 20 38 34 89 77 1 62 17 53 22 9 12 32 93 50 26 91 80 21 24 64 29 74 40 37 3 5 14 56 90 18 66 97 4 39 45 25 8 10 59 79 72 48 63 78 19 2 58 67 57 75
379,2595.1,-0.15241691,41 88 8 15 10 96 50 77 94 44 60 46 25 28 71 49 33 43 74 27 85 54 34 20 78 51 75 66 87 58 65 23 68 38 90 55 29 95 7 97 98 40 76 18 81 2 62 24 53 72 31 36 57 21 69 79 59 47 13 80 56 63 1 26 83 42 4 17 52 30 48 37 84 100 14 89 73 70 45 11 86 67 93 92 6 64 19 16 9 35 91 12 39 22 3 32 82 61 5 99
380,2519.9,-0.13544822,17 74 56 92 87 20 76 72 13 62 100 61 29 52 53 77 91 70 30 33 12 34 82 59 93 8 37 83 88 31 36 42 66 67 32 49 95 10 65 98 57 96 9 11 4 27 85 16 75 38 64 80 6 26 7 23 19 44 41 28 3 89 90 97 78 45 63 22 60 43 55 46 5 86 71 99 50 84 48 68 40 58 54 39 73 14 81 25 21 79 35 15 24 69 18 94 2 1 51 47
381,2454.6,-0.11505325,95 61 14 33 71 13 45 48 88 83 76 4 59 79 64 44 99 82 17 42 12 57 11 96 35 53 56 27 81 73 90 91 10 16 37 28 40 30 51 86 74 31 25 67 85 50 19 5 34 47 84 89 70 63 20 62 36 22 38 55 65 93 72 78 97 100 68 26 39 75 49 3 21 23 77 7 41 66 54 24 29 58 87 43 98 94 69 9 18 8 32 60 52 1 15 80 92 6 46 2
382,2542.3,-0.11109619,82 67 3 71 1 85 6 22 40 26 78 47 2 65 100 5 49 72 25 31 95 18 20 62 59 91 56 88 74 69 50 60 14 75 61 4 63 93 48 45 77 68 12 21 79 39 27 35 37 89 32 43 58 16 64 7 55 99 76 83 44 30 19 36 97 66 73 38 54 15 13 33 90 34 42 80 92 96 81 24 23 87 51 53 70 11 9 28 46 57 8 86 52 84 94 10 41 29 98 17
383,2433.1,-0.1342886,36 11 83 50 38 65 78 87 85 10 68 89 61 51 80 2 13 18 29 40 46 47 86 75 49 14 64 4 82 26 43 60 30 56 69 76 28 95 79 66 70 63 99 19 21 35 24 100 48 94 33 45 96 3 54 53 81 58 42 72 17 22 6 20 57 41 71 34 32 67 15 92 62 77 9 98 16 12 7 31 39 8 73 52 44 74 55 88 5 84 1 37 25 27 91 59 23 97 93 90
384,2384.7,-0.16156448,88 33 92 17 89 41 40 50 15 20 59 21 28 3 71 8 67 9 35 73 18 34 96 6 45 53 83 56 42 48 44 72 81 5 10 26 74 47 66 1 62 25 82 7 85 90 60 63 58 97 100 80 46 91 77 94 86 55 19 38 75 31 24 14 93 30 52 51 2 70 12 84 11 27 22 39 78 69 54 99 49 61 29 23 57 76 65 13 4 98 95 43 16 32 68 87 64 36 37 79
385,2457.9,-0.13362652,32 36 65 26 2 37 61 40 14 41 78 80 89 33 60 58 43 21 56 6 34 17 18 28 92 88 90 3 31 30 19 64 13 49 51 86 91 93 57 68 97 46 39 70 24 7 38 45 44 11 94 4 5 9 52 87 95 75 71 20 54 100 15 25 23 77 69 81 74 98 67 96 73 66 79 82 55 8 84 10 22 12 85 50 62 48 53 27 42 63 47 59 83 35 1 99 29 72 76 16
386,2522.0,-0.0008358339,54 38 6 73 60 78 2 77 72 70 7 17 25 48 69 68 51 59 80 99 15 28 42 95 44 40 74 20 50 10 36 5 16 19 75 33 85 29 56 35 53 82 14 43 47 87 21 23 93 41 39 22 61 83 30 31 88 26 24 11 79 96 89 27 9 18 71 84 52 76 57 90 97 32 62 8 4 67 92 34 98 49 13 100 66 86 64 91 58 1 46 12 81 55 37 45 3 65 94 63
387,2514.0,-0.13066791,19 76 86 20 32 79 17 43 88 46 57 87 58 95 3 26 68 33 74 97 98 52 54 24 28 75 62 59 50 85 61 12 77 2 35 27 73 66 82 8 89 11 55 99 45 36 18 42 22 94 5 70 15 65 7 39 29 31 90 83 64 9 49 96 13 100 84 40 71 63 72 30 92 93 23 56 37 38 41 34 16 81 60 10 80 78 6 47 1 44 91 53 14 25 69 67 51 4 21 48
388,2370.1,-0.111459106,56 96 30 92 5 100 13 7 47 68 84 29 6 89 40 95 31 91 97 33 74 14 48 17 1 61 80 67 81 62 65 93 59 27 86 88 2 63 9 69 3 58 70 28 75 55 11 35 57 45 15 85 10 22 53 77 78 73 41 24 99 42 8 25 16 38 82 98 12 83 87 18 50 36 71 90 34 52 54 37 43 66 94 19 44 32 39 60 23 64 49 46 72 76 21 4 26 51 79 20
389,2469.8,-0.17296736,78 37 57 51 43 28 74 27 73 100 25 58 20 19 16 53 23 54 11 97 66 91 81 1 60 59 99 85 22 86 52 87 32 6 14 42 47 46 67 10 39 64 2 82 68 17 79 15 50 71 13 12 72 93 3 4 45 24 80 90 69 92 8 55 40 61 77 31 83 33 38 75 56 18 70 84 98 26 35 76 88 65 5 9 29 7 30 44 89 62 41 21 94 36 34 95 49 63 96 48
