sample_id,kemeny_distance,log_prob,predicted_ranking
181,3798.5,-0.23849785,109 115 16 66 54 79 31 40 45 35 6 76 18 86 56 24 110 29 5 38 72 58 87 64 88 55 53 101 43 108 20 118 9 104 50 112 28 69 32 48 123 77 41 125 97 81 99 65 91 83 59 34 105 67 1 23 68 95 85 71 36 107 75 11 74 39 44 33 17 113 78 84 103 114 42 60 62 124 57 94 26 106 2 10 12 117 25 15 80 96 52 89 8 30 37 121 22 27 19 100 3 14 119 63 122 73 116 102 61 92 47 111 4 120 90 51 49 70 13 82 7 93 98 21 46
182,3997.8,-0.16274816,30 104 20 17 18 107 52 92 54 123 67 45 29 1 70 81 116 62 36 5 58 68 40 124 83 46 115 2 21 110 25 32 11 15 111 63 102 16 103 44 4 121 76 114 94 72 105 87 3 117 43 8 9 108 35 77 64 99 14 22 71 23 106 42 6 122 65 86 47 49 50 48 37 41 26 73 69 27 24 109 74 79 28 84 100 66 13 112 59 91 89 19 7 53 118 60 55 39 101 80 125 75 85 10 56 90 119 82 97 120 57 96 95 12 61 51 93 34 78 33 31 113 88 98 38
183,3966.2,-0.18026644,74 75 82 124 80 77 83 4 79 71 31 89 121 55 88 104 11 42 47 17 15 44 9 62 7 48 64 20 111 52 113 69 102 99 120 43 110 100 94 103 35 36 56 95 25 24 61 13 32 123 97 21 65 30 98 46 19 41 73 109 108 84 38 93 117 54 2 81 114 116 57 60 6 5 101 105 22 27 50 67 118 29 122 12 112 14 87 76 92 39 51 66 70 10 91 68 119 28 86 40 90 45 37 125 18 33 72 8 49 59 16 26 23 115 96 34 107 58 1 63 53 85 78 3 106
184,3891.8,-0.16913801,90 122 11 103 13 10 88 17 24 84 96 39 91 49 67 2 53 6 18 65 51 26 118 110 121 93 112 87 82 111 40 114 14 60 124 35 22 62 78 38 115 61 68 120 64 123 9 3 55 47 85 15 57 52 113 8 41 56 1 50 16 37 32 79 83 89 43 106 58 12 54 108 36 101 20 48 59 100 119 81 117 23 31 107 29 69 97 42 19 77 80 105 98 71 94 92 109 63 44 45 34 99 102 30 4 21 33 75 74 46 116 125 76 70 104 66 7 5 28 72 27 25 95 73 86
185,3630.9,-0.187912,49 4 77 116 119 69 19 26 7 76 94 91 28 11 8 57 34 117 3 41 111 65 22 52 105 118 84 125 2 42 61 10 23 39 56 50 106 71 73 90 29 32 55 38 113 48 59 121 9 46 44 6 1 51 81 79 98 53 62 13 75 100 82 80 86 33 107 43 5 124 30 114 110 31 97 103 89 63 104 54 78 109 45 70 88 123 83 120 17 24 122 66 101 16 99 108 115 60 47 102 87 36 68 58 37 12 72 92 112 14 95 74 21 64 27 93 20 25 40 96 18 67 35 85 15
186,3946.9,-0.21393421,29 87 90 106 77 2 54 92 36 78 105 103 94 82 113 58 62 122 9 93 91 35 117 116 70 40 23 46 68 42 120 123 69 1 47 89 11 41 79 88 119 21 71 56 5 63 66 15 83 60 25 7 39 73 3 75 28 12 72 96 61 20 24 13 86 22 95 125 34 110 43 32 102 14 53 38 6 74 101 109 4 97 114 31 121 10 67 98 26 55 51 17 30 19 124 85 76 84 33 65 52 108 27 45 99 80 8 64 57 112 81 100 48 107 118 37 59 111 18 115 16 50 44 104 49
187,3784.7,-0.19476886,62 94 2 109 75 6 105 77 38 85 19 103 26 101 122 70 83 17 84 50 13 1 99 118 18 27 55 12 46 28 121 48 79 108 97 60 113 5 57 78 96 32 86 124 63 22 56 89 40 123 54 14 24 115 58 53 71 80 74 64 20 88 30 90 93 68 100 21 111 3 25 4 112 34 104 45 91 16 15 92 36 43 72 52 41 120 119 23 31 51 107 7 114 69 29 76 67 37 10 35 66 59 98 65 82 11 106 9 8 116 33 73 102 42 61 44 81 47 125 95 87 117 49 110 39
188,3978.3,-0.16075757,78 30 54 89 37 4 61 72 28 84 95 64 122 110 57 74 59 23 5 26 25 113 123 16 55 66 83 52 56 46 21 27 38 80 20 34 12 81 121 98 91 14 120 104 7 22 40 65 2 86 93 35 87 6 94 10 82 43 15 41 108 88 13 109 90 42 11 85 1 8 118 18 32 92 100 17 75 99 3 51 33 73 125 62 111 102 67 69 24 63 44 70 106 53 97 50 68 115 9 101 124 39 105 117 29 19 119 112 107 79 116 31 47 76 71 45 36 114 60 58 96 77 48 103 49
189,3840.6,-0.1488689,59 88 33 108 75 36 67 21 124 84 49 113 34 58 43 42 81 116 101 85 63 14 125 77 65 5 10 114 3 118 70 97 4 103 100 90 2 66 105 102 27 55 1 51 62 13 123 48 50 92 20 54 31 80 6 83 94 57 111 115 79 26 47 119 96 16 44 120 11 89 72 30 56 104 78 76 82 39 28 106 52 91 95 86 41 64 25 46 73 112 68 12 32 110 107 22 74 35 38 7 29 53 24 40 19 61 122 60 23 117 98 8 69 109 93 45 15 87 18 121 37 9 71 17 99
190,3898.8,-0.115022846,124 37 62 84 58 70 120 109 82 87 54 20 97 39 10 88 98 1 100 22 19 17 93 5 86 23 46 123 63 89 38 55 77 65 75 108 64 28 48 36 30 21 57 4 107 104 34 96 53 47 56 105 101 66 80 122 12 6 60 81 16 95 115 50 49 8 72 27 114 9 76 125 15 26 116 43 59 7 91 35 14 69 83 71 31 32 78 111 33 90 74 68 85 99 41 29 67 25 110 79 2 61 13 11 24 119 44 118 112 121 51 52 102 45 94 18 117 40 106 3 103 92 42 113 73
191,3835.5,-0.16820976,73 23 61 97 14 25 98 96 101 3 120 50 68 20 92 24 106 86 113 124 110 111 109 125 31 59 12 6 56 62 34 9 8 55 116 52 48 10 89 27 41 83 53 103 72 40 17 36 84 67 28 70 75 94 80 22 44 79 64 108 105 19 15 54 115 66 121 90 88 78 71 112 104 65 91 107 122 49 1 43 11 46 30 85 33 38 2 76 45 81 58 13 26 93 18 16 57 21 39 69 100 4 99 47 51 29 77 119 60 118 87 82 32 114 102 5 42 63 117 35 37 123 95 7 74
192,4265.5,-0.15520284,49 53 84 36 19 87 41 31 60 24 44 102 109 67 117 48 21 116 123 12 6 1 106 95 65 122 91 77 45 34 111 11 78 103 66 42 57 94 14 23 90 20 64 83 125 30 50 17 74 92 28 70 96 105 43 40 81 71 113 13 121 82 110 29 54 37 114 18 61 108 27 3 39 89 58 63 25 46 118 32 76 38 7 73 101 55 79 80 2 97 62 52 98 119 115 86 35 107 47 8 85 9 99 69 26 124 22 15 104 68 88 100 33 120 5 93 59 75 16 4 51 112 72 10 56
193,3792.4,-0.11780947,44 69 15 13 96 104 25 48 87 105 37 125 27 8 28 124 100 55 80 38 10 45 20 40 4 77 67 39 123 62 33 68 63 99 12 85 74 6 72 17 101 26 93 18 110 92 115 7 2 46 91 21 24 73 90 84 9 86 52 61 30 117 56 29 41 121 94 118 36 59 57 11 54 19 49 51 58 3 70 98 120 112 119 16 71 113 81 65 32 50 53 22 97 79 111 103 1 66 88 60 102 107 5 83 47 78 43 35 122 14 114 76 106 64 95 109 42 116 89 108 31 82 75 34 23
194,3731.9,-0.1880933,57 121 117 54 53 124 77 38 81 44 65 25 116 14 108 47 10 40 83 96 56 70 32 98 26 27 13 76 103 109 28 68 119 46 49 75 30 58 123 2 35 87 120 8 61 50 43 90 60 37 1 107 19 118 9 48 85 45 110 106 5 24 20 74 29 92 94 21 22 51 3 62 125 33 11 16 97 99 89 91 73 105 84 39 69 66 64 72 80 101 6 42 115 82 63 23 4 41 17 52 114 113 86 95 18 67 12 71 122 59 93 55 15 112 78 102 31 79 88 7 36 34 111 100 104
195,3859.0,-0.17992088,22 72 64 62 63 99 42 120 33 4 123 60 89 111 45 68 56 96 69 65 21 105 46 114 90 5 115 28 81 76 31 19 7 41 61 112 29 23 47 102 24 97 80 14 108 82 44 124 106 16 40 118 25 104 12 79 67 32 110 30 94 9 125 26 66 53 1 84 52 100 86 75 116 57 83 39 50 95 70 8 107 77 54 109 121 78 11 87 119 103 3 6 34 73 18 122 10 2 49 93 15 98 113 88 48 37 117 55 85 51 71 101 91 27 92 35 36 43 20 13 74 38 58 59 17
196,3891.2,-0.1536681,91 33 9 71 16 123 20 26 70 78 100 105 89 40 97 83 98 51 32 12 64 87 2 28 47 114 109 77 31 94 104 82 63 30 99 62 84 42 17 115 18 54 44 57 103 72 53 76 66 60 121 39 90 21 65 3 50 93 5 81 74 10 113 79 101 120 92 110 86 41 43 52 95 116 118 111 45 117 125 56 58 23 27 80 29 85 25 107 19 37 88 119 106 59 96 61 75 4 7 108 48 35 11 46 73 24 8 102 55 6 112 22 122 69 14 34 68 67 13 1 15 36 124 49 38
197,3902.8,-0.13583642,54 112 27 3 115 15 113 102 38 8 19 89 58 9 80 122 43 57 71 75 85 109 70 36 88 40 16 62 24 117 82 64 91 69 108 77 116 92 93 66 110 84 67 73 96 22 1 121 72 95 2 53 56 114 46 125 33 21 120 99 25 44 6 101 60 63 32 34 7 103 79 10 18 13 17 41 119 76 49 100 83 48 50 45 5 23 105 68 107 106 111 14 29 35 4 20 74 31 11 123 51 26 97 37 87 30 81 124 39 28 78 52 65 86 61 55 94 42 47 104 59 12 98 118 90
198,3925.1,-0.14208008,52 86 37 82 66 26 87 93 10 115 35 118 32 22 53 78 70 114 97 81 56 106 88 67 75 65 90 44 11 69 20 7 9 72 125 112 103 46 25 60 3 17 124 73 96 100 39 63 55 80 38 24 27 29 83 76 58 12 19 31 102 50 89 62 74 33 30 14 5 117 107 36 4 47 64 104 57 120 16 113 51 98 18 2 40 68 15 94 45 95 99 13 41 42 110 101 84 59 1 123 28 61 92 79 43 21 109 34 8 48 85 119 108 105 23 121 71 122 77 49 54 91 116 6 111
199,3898.2,-0.12565325,100 68 114 13 27 116 98 9 60 125 78 70 69 111 22 8 44 120 42 48 40 65 38 71 7 89 99 11 59 87 10 50 77 54 82 109 16 90 92 66 83 20 88 35 121 49 80 118 47 106 57 81 51 41 6 85 26 55 101 108 34 117 46 39 61 115 31 112 3 93 110 4 24 1 36 15 33 124 74 23 86 52 43 45 105 75 28 76 97 73 79 91 103 67 62 113 17 30 19 29 104 64 21 72 63 53 123 102 14 119 56 95 18 58 96 25 2 84 32 94 37 107 122 12 5
200,3978.7,-0.14553952,96 28 114 48 22 53 16 93 67 29 113 30 118 13 41 97 94 4 20 85 50 19 99 109 88 74 9 44 115 87 3 65 33 117 15 10 69 51 32 66 72 79 105 71 90 107 27 38 35 55 82 108 46 77 123 14 57 18 104 1 59 106 2 43 49 37 89 45 116 81 76 101 64 111 23 24 95 7 92 68 8 70 84 56 124 103 21 5 40 102 120 86 42 54 12 34 80 83 122 112 36 125 121 63 25 62 119 75 73 60 6 11 52 61 110 47 98 26 91 31 78 39 17 58 100
201,3906.0,-0.16078013,116 104 65 32 106 89 41 117 13 96 78 68 79 95 2 67 9 114 22 61 14 66 54 123 56 99 124 71 20 6 11 103 29 57 113 53 25 108 27 5 121 100 42 24 31 33 125 90 36 30 44 39 70 115 60 40 120 63 112 97 111 80 94 43 16 76 72 83 19 93 82 37 84 4 81 55 51 35 48 101 59 52 86 119 73 69 8 107 122 92 77 88 1 45 64 46 21 87 38 26 28 110 85 3 47 17 109 118 34 12 23 75 15 62 74 58 49 50 10 105 102 18 91 7 98
202,3854.0,-0.14955123,110 104 48 46 13 44 62 5 54 56 67 36 70 59 53 66 24 105 26 14 63 95 61 43 15 120 123 37 118 97 122 94 57 33 91 40 20 19 74 117 85 9 114 89 51 107 108 29 72 93 81 49 6 16 102 76 1 113 100 64 69 103 4 2 7 88 98 8 34 55 22 60 17 112 84 35 92 27 25 3 10 45 96 12 58 119 73 125 79 39 41 124 52 75 50 21 32 109 68 31 86 28 83 121 47 11 38 18 71 78 87 42 90 77 116 99 23 106 115 101 80 82 111 30 65
203,3898.3,-0.18724681,51 49 60 52 111 31 80 66 92 108 23 84 14 69 25 79 39 75 29 64 48 10 74 45 73 32 67 94 99 89 2 95 88 87 83 63 9 100 123 50 109 42 20 12 102 15 46 54 82 96 27 19 113 4 62 40 103 76 6 33 105 101 38 44 91 47 112 70 61 65 81 125 24 93 78 8 124 57 26 3 34 55 16 120 43 114 104 21 115 71 30 90 98 17 107 5 106 86 56 110 22 118 1 77 97 28 58 119 72 41 37 85 116 35 7 59 53 13 11 68 18 122 36 121 117
204,3755.6,-0.20095208,92 46 61 47 101 13 119 69 71 51 84 103 78 70 113 11 66 108 48 42 33 64 34 67 120 39 111 107 5 90 81 12 97 8 102 86 75 110 115 59 82 22 25 50 73 55 17 104 44 2 15 63 100 80 123 85 23 91 1 60 21 45 30 4 32 89 16 35 76 38 36 98 83 106 24 79 99 10 117 49 56 40 95 87 18 6 116 109 88 27 65 19 112 31 125 20 114 121 74 122 37 26 28 3 77 9 68 54 52 53 14 94 118 29 93 7 105 43 96 124 57 62 41 58 72
205,3854.3,-0.19349782,124 16 122 101 43 55 76 111 46 120 112 91 121 86 27 116 33 83 119 7 39 104 61 72 41 80 98 70 47 77 38 74 108 13 5 94 96 14 9 95 53 103 106 56 24 19 54 93 8 49 66 89 3 79 6 97 4 75 21 113 15 100 92 17 59 110 40 87 102 68 34 115 36 18 20 123 85 23 32 11 117 45 88 22 65 57 69 114 30 58 81 28 44 71 52 125 50 51 60 78 26 48 82 37 118 63 73 67 35 1 62 99 31 109 107 84 29 12 90 105 10 2 64 42 25
206,3810.7,-0.12191538,48 95 71 2 21 85 114 19 107 54 52 81 40 57 39 69 6 35 20 117 55 45 64 67 68 111 88 109 50 33 116 30 46 79 14 83 44 94 118 13 82 9 17 34 3 23 105 58 31 66 108 93 1 75 96 125 25 43 103 101 76 77 27 84 47 16 73 51 7 92 78 121 29 106 5 4 62 12 102 86 119 11 42 28 100 8 32 120 89 18 15 37 124 24 22 36 99 123 72 49 113 80 87 98 112 115 97 61 110 91 53 26 60 41 74 90 63 65 70 56 10 104 122 59 38
207,3858.4,-0.15528119,98 33 40 100 17 5 42 74 50 85 1 60 51 23 103 90 54 77 6 30 21 107 119 76 69 101 102 122 106 93 31 66 18 116 72 20 71 9 39 65 73 38 112 37 57 45 78 83 62 123 125 13 110 8 19 52 61 87 59 113 82 4 49 108 16 121 105 114 12 56 46 28 68 95 115 58 88 124 120 109 15 104 117 111 35 22 70 53 3 94 36 75 89 97 34 7 92 44 25 84 63 80 96 86 29 67 24 27 91 43 26 55 48 14 99 11 41 47 64 2 10 32 79 81 118
208,3820.6,-0.14482509,21 117 36 103 120 78 38 49 74 56 123 113 6 65 102 84 75 59 71 60 93 89 90 22 39 80 122 14 96 44 30 119 109 116 19 70 81 92 5 17 48 83 62 99 94 72 82 10 27 68 66 16 7 28 91 9 55 57 20 121 50 61 108 46 86 106 41 31 114 73 54 51 115 87 37 40 88 112 12 45 98 34 32 100 63 15 24 104 79 25 35 69 43 58 111 11 2 101 97 4 8 67 18 42 107 77 85 76 1 3 124 53 118 13 52 105 26 33 110 23 29 95 64 47 125
209,3852.0,-0.007077575,121 60 32 123 20 78 50 122 59 80 46 15 105 38 73 125 101 8 12 104 36 30 90 26 31 87 124 86 43 67 24 79 1 69 113 92 51 115 118 117 6 53 89 52 27 57 33 62 11 28 75 85 58 18 99 72 7 23 9 41 13 97 110 66 119 83 114 42 98 19 14 84 44 21 17 103 76 54 100 37 40 56 81 107 22 95 102 106 25 3 71 35 82 70 63 29 45 109 116 5 10 74 88 91 16 112 39 2 111 64 94 77 55 47 4 48 65 34 61 120 108 93 68 49 96
210,3782.6,-0.12968443,105 93 24 106 83 47 102 26 14 20 23 32 55 100 56 96 79 78 38 114 44 84 13 42 11 89 113 59 35 85 97 40 109 75 104 21 27 22 43 69 76 116 125 41 10 45 95 60 53 18 57 33 30 67 16 52 80 39 15 6 8 58 54 70 82 31 112 86 12 46 90 65 108 19 64 9 28 17 103 122 88 29 51 25 87 121 3 92 77 61 120 74 7 81 99 4 5 2 91 34 98 119 94 37 72 62 49 117 71 111 115 50 63 118 124 123 36 101 110 107 48 66 1 73 68
211,3864.1,-0.15084381,111 39 43 37 13 54 69 12 82 98 17 92 3 2 65 74 80 90 117 25 102 1 124 70 20 84 115 110 89 15 96 104 19 71 77 95 47 32 105 62 36 56 76 22 81 78 125 108 106 94 35 75 57 46 28 8 40 64 29 34 114 87 122 24 61 16 31 109 73 10 103 51 9 21 6 53 11 33 59 38 66 52 113 7 42 48 41 99 101 88 68 107 121 93 44 116 120 18 58 27 100 50 97 5 79 119 83 85 26 86 67 112 14 23 45 91 123 60 49 55 30 63 72 118 4
212,3924.2,-0.16576767,8 112 109 94 58 71 80 3 17 73 27 6 124 13 104 50 82 111 85 106 34 68 55 60 14 84 44 7 81 45 56 32 22 77 113 67 2 12 41 29 91 35 20 16 23 61 46 62 117 54 86 107 65 115 103 123 87 116 83 74 33 64 36 4 90 69 72 121 97 119 110 39 59 88 1 125 75 120 25 42 52 114 11 96 40 47 93 101 49 43 99 70 18 15 89 79 66 48 78 53 31 38 19 102 108 5 51 9 24 105 98 26 76 37 30 118 122 28 63 100 21 92 57 10 95
213,3616.0,-0.00707757,23 125 63 58 94 85 26 86 87 33 66 44 18 8 64 89 121 73 55 79 54 9 102 105 124 10 97 36 56 78 93 52 82 13 14 117 91 122 112 7 68 120 71 4 110 1 96 111 60 39 100 101 65 108 15 19 51 21 80 31 46 5 48 29 74 84 57 34 17 45 61 38 59 116 106 2 72 43 83 77 81 107 70 75 53 20 6 24 118 42 90 49 113 50 62 32 37 25 104 30 27 67 109 88 114 98 92 47 99 69 22 76 28 119 103 95 40 123 41 3 35 12 11 115 16
214,3826.5,-0.12804835,27 39 2 79 54 117 69 7 51 61 41 44 32 75 8 20 111 66 119 115 30 83 52 88 96 16 42 95 70 55 77 48 116 112 80 101 49 113 23 123 74 21 34 105 35 102 28 90 50 104 37 15 68 17 78 125 107 109 62 114 11 36 14 67 26 86 31 110 98 18 72 97 5 59 43 76 46 71 99 64 53 10 122 106 57 63 82 9 3 65 92 38 120 24 40 6 81 118 103 87 33 93 56 29 60 13 58 22 100 108 85 45 121 12 89 124 91 73 19 4 25 94 1 84 47
215,3883.2,-0.15962091,48 96 86 46 20 102 60 85 117 47 109 65 37 35 41 74 62 50 70 124 52 2 76 84 9 51 106 73 101 100 43 28 98 125 89 105 99 68 58 120 90 59 32 10 114 54 12 72 19 119 112 15 81 123 104 122 34 57 8 78 121 115 91 93 77 1 56 45 16 80 49 111 30 39 79 5 107 97 44 63 75 24 13 82 116 21 7 88 118 113 53 38 36 71 103 14 64 61 42 22 67 29 55 108 11 26 27 4 25 87 110 69 3 18 6 23 83 94 40 33 31 95 17 66 92
216,3881.7,-0.12907614,100 26 115 81 120 49 59 66 95 76 110 84 48 55 88 2 58 91 36 34 101 90 60 24 9 118 47 3 70 15 111 77 80 121 82 22 54 14 112 106 44 21 18 40 25 51 125 56 94 5 67 11 10 33 107 45 98 79 19 61 8 57 97 29 99 37 43 74 71 73 114 69 35 28 68 93 17 117 113 96 13 116 89 23 7 64 109 124 87 105 41 39 83 30 50 27 42 38 12 63 122 78 72 123 1 16 32 53 85 102 119 4 62 65 6 86 92 103 52 20 104 75 108 46 31
217,3843.4,-0.14351556,31 66 30 2 41 76 92 90 85 121 101 54 99 89 71 38 87 23 95 102 75 52 14 64 10 57 18 47 13 97 122 59 58 50 9 117 119 105 86 27 62 88 8 51 111 46 114 84 39 49 94 35 12 70 77 42 4 28 82 20 34 7 56 1 81 43 100 6 83 109 25 17 11 22 44 98 74 113 40 48 63 78 108 33 68 124 45 123 16 93 116 120 24 37 118 36 80 96 60 55 110 29 106 26 107 72 91 53 73 103 65 61 104 69 115 19 5 112 21 79 3 15 32 125 67
218,3855.0,-0.2379306,97 110 14 15 73 64 23 17 125 34 40 118 11 53 66 76 38 112 6 117 60 84 35 46 116 70 51 87 106 52 32 56 90 75 59 21 31 27 5 93 74 3 81 19 99 7 33 10 100 119 61 124 120 80 102 107 12 39 82 98 50 49 65 13 30 48 24 36 28 8 44 89 109 83 121 67 4 54 41 43 85 103 114 26 115 95 122 111 29 9 47 2 96 69 25 88 79 58 45 72 16 105 123 20 68 55 71 37 1 42 77 18 113 57 86 92 101 62 108 78 22 104 63 91 94
219,3814.0,-0.007077575,57 107 32 102 47 67 93 34 53 121 90 81 123 49 30 14 104 85 100 87 20 64 31 101 41 40 59 19 55 48 71 108 33 70 76 75 51 89 120 112 74 58 39 28 45 88 8 2 23 11 36 54 52 3 125 98 92 95 83 110 80 73 6 7 105 69 111 12 84 94 65 56 42 114 77 27 109 97 113 91 115 1 78 15 25 119 86 21 117 82 13 22 26 72 106 16 79 68 99 5 96 66 63 62 9 60 29 103 17 122 10 35 37 46 38 124 118 116 43 24 44 18 50 4 61
220,3942.1,-0.04621855,79 62 16 30 103 11 35 33 64 54 111 123 27 7 39 59 57 100 76 6 102 92 22 10 9 50 83 47 121 82 8 124 52 72 68 119 2 19 73 24 49 61 55 113 56 107 42 34 118 116 114 21 109 117 53 48 46 5 90 26 70 45 14 44 28 125 115 43 13 94 101 25 1 41 58 12 89 99 105 40 95 120 29 69 20 31 87 71 66 88 18 86 37 84 78 3 96 112 77 36 15 63 23 122 60 91 65 75 108 51 110 97 106 74 98 17 81 104 32 80 67 38 85 93 4
221,3788.0,-0.19520044,91 59 39 50 67 51 42 113 7 5 27 55 53 35 21 60 106 75 81 64 20 23 96 125 15 54 41 3 79 107 40 124 87 77 34 6 61 121 101 22 44 114 2 31 84 80 36 28 71 119 43 103 115 94 8 4 26 100 88 111 112 68 58 30 13 102 56 105 104 18 38 14 12 25 73 9 63 62 116 123 83 17 72 99 46 82 89 11 109 32 47 120 69 95 49 110 122 85 78 66 90 70 1 74 29 33 24 19 117 108 98 93 86 76 37 118 92 57 65 52 10 45 48 97 16
222,3968.7,-0.13900508,43 67 73 101 17 62 25 65 16 104 56 47 5 33 70 76 96 24 1 63 26 88 45 119 90 100 75 120 23 95 124 110 8 2 9 68 102 106 34 41 52 22 79 39 108 57 48 15 44 14 85 87 115 83 49 114 89 36 86 42 92 113 111 116 10 18 53 3 38 4 37 123 11 31 84 54 81 21 78 103 80 112 64 107 77 105 59 55 35 117 58 82 69 7 109 93 27 72 60 40 13 122 99 20 94 46 12 29 91 121 6 118 30 71 28 51 74 61 125 98 97 50 32 66 19
223,3922.6,-0.16695695,106 90 40 26 74 70 69 54 10 32 41 24 18 7 56 25 33 114 19 97 104 59 72 48 102 39 115 28 83 109 93 42 87 35 55 5 120 15 94 27 117 101 38 62 22 110 85 89 13 16 14 63 75 122 88 121 98 8 47 6 57 51 4 112 1 99 71 49 108 29 36 100 76 46 91 113 80 9 52 44 77 66 65 58 12 96 81 17 123 107 95 118 73 34 50 43 67 45 11 3 2 60 82 31 78 125 37 124 119 64 105 111 92 84 61 116 23 20 53 103 30 68 21 86 79
224,3918.1,-0.19881777,83 42 91 123 2 118 16 49 1 77 45 3 53 110 66 84 116 117 63 58 17 72 90 106 27 100 10 26 109 121 55 86 41 102 11 29 31 98 25 28 15 59 81 19 119 108 60 32 88 30 112 96 48 38 4 34 73 80 21 94 22 74 115 125 89 93 68 24 5 35 7 64 82 122 114 57 67 70 9 124 69 13 61 85 99 36 75 56 12 46 54 87 33 18 103 92 52 105 23 79 40 104 101 44 120 113 65 71 107 39 14 50 76 111 51 62 43 37 47 8 95 78 20 97 6
225,3813.7,-0.15580747,19 54 28 51 50 27 108 113 11 48 122 93 36 38 115 118 91 26 58 103 41 53 14 90 12 98 18 101 9 47 13 25 84 31 62 117 71 5 42 100 44 112 40 89 92 55 104 110 83 125 99 69 29 123 60 74 119 49 3 61 52 79 77 23 70 32 87 96 57 7 30 73 80 46 66 94 56 45 67 64 63 34 78 37 124 6 33 95 4 65 59 97 82 22 107 85 39 72 1 102 120 105 116 8 10 86 20 75 43 68 21 121 15 81 24 76 17 2 16 114 111 35 88 109 106
226,4014.0,-0.007077581,108 4 90 113 85 59 13 50 43 112 118 54 20 34 102 47 14 53 65 12 66 81 25 32 99 94 109 15 58 63 117 101 110 57 16 107 69 96 40 1 29 49 119 97 45 55 115 51 100 67 3 77 61 37 91 42 2 31 86 103 33 72 116 64 17 125 9 24 79 124 6 35 71 8 10 75 78 92 106 87 38 70 80 30 7 114 83 46 84 104 121 5 111 36 27 93 123 120 82 56 68 60 88 76 73 18 48 95 98 11 21 39 122 44 23 19 41 105 62 22 52 89 28 74 26
227,4067.9,-0.181409,38 17 30 61 9 41 8 73 84 80 20 42 122 69 32 75 95 125 23 59 7 88 68 16 116 124 90 46 40 120 70 53 109 77 47 19 37 56 121 98 26 55 115 25 62 94 112 111 117 105 39 78 50 79 81 3 12 28 86 96 104 97 89 85 113 106 92 64 31 66 72 18 43 13 118 48 87 33 99 119 4 71 10 49 65 51 2 91 29 100 108 21 1 11 34 83 57 103 60 107 114 54 52 44 15 35 123 22 63 67 5 110 58 82 14 76 24 74 6 36 93 101 102 27 45
228,3829.2,-0.15577619,15 2 96 87 103 98 68 84 117 45 91 22 19 75 24 121 54 95 86 57 113 90 49 120 3 93 112 114 63 65 40 55 31 33 124 94 56 74 44 23 29 42 110 10 116 66 78 92 80 11 107 115 104 125 16 52 97 67 82 36 38 89 37 88 69 34 20 13 27 99 8 71 9 46 79 41 64 70 122 51 4 85 102 58 5 32 81 111 53 48 83 39 6 72 77 1 101 59 106 100 17 109 118 26 25 43 61 18 35 123 108 62 30 12 14 50 119 7 105 47 76 28 73 21 60
229,3986.2,-0.17663676,111 77 24 83 30 7 54 92 72 117 95 2 120 12 55 59 42 32 22 78 79 82 65 10 67 47 48 105 28 68 81 11 66 40 49 23 110 26 64 16 104 76 62 74 31 1 53 103 84 119 51 33 75 44 37 63 100 20 85 87 21 70 94 112 17 58 36 8 61 35 123 9 60 98 41 121 113 107 115 125 50 91 5 90 46 25 124 122 80 106 99 19 39 45 89 56 109 97 114 93 102 18 13 57 101 43 118 15 4 38 69 86 14 88 29 52 96 3 116 71 34 27 73 6 108
230,4348.2,-0.10391627,39 123 118 29 15 30 3 88 106 78 116 108 92 13 46 119 7 2 54 60 75 12 53 34 18 110 41 28 72 22 98 64 122 94 57 51 59 35 63 24 44 16 109 114 47 52 43 93 85 38 66 115 82 95 49 100 87 20 73 125 58 79 81 9 40 124 10 102 62 113 36 19 84 91 89 101 17 76 71 25 83 5 105 56 96 42 23 32 11 48 37 33 69 111 99 21 80 61 4 120 90 31 1 50 68 67 14 26 77 104 86 55 97 70 117 74 8 45 107 112 6 103 121 27 65
231,3985.7,-0.19415033,89 102 105 95 90 82 99 107 49 81 123 101 43 34 44 88 77 67 50 86 10 97 58 69 96 39 87 7 108 29 56 9 55 110 117 73 85 61 45 54 13 6 79 46 112 119 16 111 91 92 93 8 104 100 19 64 72 30 33 113 5 60 2 27 53 18 21 83 124 48 76 62 37 116 65 103 23 40 1 42 3 74 41 12 94 121 20 120 14 57 109 31 4 66 32 125 98 24 70 59 115 118 15 71 11 47 38 28 17 51 35 22 63 80 106 26 36 114 25 75 84 68 122 78 52
232,3922.8,-0.15372974,93 19 37 51 3 123 101 110 59 49 121 13 58 71 61 89 105 63 82 22 30 72 78 26 27 90 54 120 81 10 85 75 2 118 5 117 45 65 18 103 111 7 94 41 106 6 91 23 56 113 69 77 34 79 33 67 43 64 99 9 102 74 104 28 29 15 62 84 57 116 11 4 17 53 35 44 70 76 8 122 98 87 31 12 100 14 80 68 97 66 24 50 1 20 32 119 112 47 36 73 108 46 115 52 48 114 86 109 55 60 92 124 39 42 38 107 21 40 83 96 125 88 25 95 16
