"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
153,21.9489999999996,38,42,19,28,48,107,61,136,63,45,3,145,21,95,118,51,93,143,75,33,7,109,5,144,59,6,131,137,22,120,79,105,23,80,82,27,104,10,134,68,29,35,135,127,8,34,58,46,139,88,102,81,87,24,4,141,73,110,129,100,126,52,39,40,124,12,66,62,71,74,1,98,17,64,97,50,147,60,106,148,103,133,43,90,47,117,20,130,18,72,9,125,112,57,121,44,67,25,31,56,123,85,91,54,15,36,128,16,115,84,30,94,83,11,77,14,76,140,13,150,146,41,78,2,49,113,86,89,138,92,114,70,96,119,116,53,26,132,55,65,149,37,69,122,111,101,99,142,108,32
154,22.1500000000001,75,31,70,33,42,8,88,71,66,77,66,4,48,32,23,80,9,16,70,81,56,36,29,19,43,39,34,82,59,60,60,15,76,88,18,45,4,12,35,44,82,7,85,30,51,26,8,58,4,56,80,27,28,76,14,60,84,1,86,84,2,51,26,63,62,61,78,38,42,72,67,16,70,21,69,40,49,80,28,38,75,26,46,14,67,7,64,86,52,37,5,89,24,17,10,61,14,50,73,38,37,6,39,46,49,32,64,53,25,57,48,76,41,87,6,11,55,50,16,65,19,34,34,3,82,73,47,79,69,23,61,54,28,50,74,83,53,76,68,13,30,43,34,51,33,22,84,81,20,10
155,22.1349999999998,114,75,1,13,82,131,8,19,134,21,83,43,59,67,126,93,26,35,125,97,58,25,113,46,62,106,84,17,137,118,63,90,78,49,61,88,74,10,31,132,104,3,28,98,7,120,38,101,140,138,121,81,135,44,108,45,144,20,24,22,52,32,15,139,96,56,36,40,143,76,70,123,27,64,18,12,119,39,6,79,117,66,30,130,122,16,29,95,85,69,80,68,86,111,150,102,146,4,109,14,92,141,145,115,100,103,51,73,127,55,37,110,33,11,23,89,42,112,72,91,105,116,54,2,71,149,133,50,99,60,124,94,136,147,107,9,77,129,5,34,47,53,48,128,65,148,142,57,41,87
156,22.201,10,3,47,17,43,54,39,81,49,68,80,17,33,61,75,68,21,72,24,38,28,8,81,51,69,30,30,67,25,44,8,43,70,57,62,43,67,59,52,20,18,71,67,64,78,61,74,36,43,47,66,31,51,42,28,80,33,55,64,71,65,49,63,48,22,52,21,66,10,35,50,13,45,82,73,46,12,16,37,37,58,27,15,70,7,59,55,46,53,6,40,14,76,50,2,83,34,47,9,43,29,17,62,72,38,5,1,54,47,77,56,45,50,60,9,26,36,4,84,19,80,6,74,45,65,73,11,53,75,39,49,32,36,44,77,24,83,73,29,23,15,81,59,37,42,41,65,44,79,49
157,22.2419999999997,16,3,71,83,27,65,46,46,51,72,30,46,3,37,12,80,43,79,76,64,68,65,20,39,45,66,69,44,22,42,9,67,80,58,18,1,33,68,69,76,14,57,70,82,33,7,49,29,70,81,31,67,51,46,78,50,38,34,46,59,11,4,47,77,15,57,41,36,78,55,25,13,40,21,16,6,20,74,23,63,59,19,27,70,54,11,5,19,47,65,41,45,56,8,62,28,67,43,61,27,8,63,65,48,71,53,31,35,24,82,69,38,75,41,32,55,17,46,65,26,13,75,32,81,73,34,2,64,15,79,78,19,82,38,29,60,72,77,44,63,10,46,63,8,46,5,52,54,55,19
158,22.9169999999999,94,24,121,70,81,105,42,21,67,11,93,3,101,144,102,137,143,118,72,20,111,60,9,148,112,30,65,25,38,88,37,59,55,66,138,26,107,115,46,71,62,1,61,89,104,27,97,147,78,4,63,10,35,117,28,34,23,69,139,100,99,47,87,106,98,29,116,103,64,22,130,109,80,141,33,90,146,140,133,120,52,145,128,31,126,15,58,49,82,86,43,136,131,132,96,75,53,113,40,13,36,91,56,83,45,134,19,79,51,14,73,74,124,84,95,129,135,2,54,76,39,114,150,5,110,16,85,119,48,149,6,12,17,44,18,108,92,32,77,125,50,57,127,8,41,142,68,123,7,122
159,22.7060000000001,4,87,45,28,8,14,17,21,84,23,31,43,61,74,5,29,89,18,37,56,52,30,69,77,85,71,44,27,49,25,62,66,71,43,76,19,80,19,83,68,38,32,50,29,34,4,7,59,53,90,70,16,22,55,40,33,77,64,73,62,39,53,32,21,21,40,9,55,19,37,15,76,65,56,48,41,36,42,24,44,79,54,41,29,11,42,69,39,83,75,87,51,30,6,28,86,31,19,26,61,31,63,65,58,1,55,33,48,89,13,40,62,64,38,36,46,48,13,82,64,29,57,83,43,35,67,3,47,51,88,20,64,79,10,2,17,53,21,52,58,60,75,28,41,72,69,12,78,81,53
160,22.2800000000002,73,54,68,26,61,56,18,42,49,55,78,48,24,49,66,23,48,83,51,87,59,9,17,19,68,6,55,49,77,67,48,21,90,12,1,25,46,86,89,65,52,17,81,38,13,57,14,41,37,27,24,82,36,55,87,51,41,35,69,74,73,80,39,71,7,76,24,62,80,31,64,89,34,34,66,88,70,30,77,78,46,61,48,78,27,69,59,15,33,4,84,46,28,16,29,39,56,59,43,66,37,11,45,42,3,17,44,22,85,63,80,54,56,53,47,69,79,20,60,45,37,78,60,82,2,66,32,52,50,53,58,74,65,81,77,75,63,8,47,34,63,71,5,40,85,82,72,10,34,48
161,22.6749999999997,137,1,135,73,117,52,96,114,145,116,87,95,124,12,18,2,144,59,38,55,93,31,56,43,28,141,77,57,46,140,84,68,108,120,71,133,5,21,138,32,112,111,89,86,45,90,119,24,143,118,130,13,83,149,134,132,39,81,23,64,105,6,88,128,125,101,9,69,8,35,40,3,75,16,150,74,60,82,127,147,113,19,80,63,48,47,139,131,61,94,14,115,136,44,92,67,15,91,26,123,11,66,54,25,70,34,27,50,42,126,85,49,121,10,41,99,106,107,103,148,97,17,76,33,53,104,65,122,36,20,146,109,7,78,37,98,30,29,58,22,110,72,51,4,62,129,79,102,100,142
162,22.297,73,25,73,8,60,5,2,26,58,26,51,33,59,41,34,29,69,74,22,15,59,67,17,83,77,44,26,75,56,1,76,59,14,46,67,66,13,19,74,65,69,19,42,58,63,23,70,82,77,32,6,48,75,69,32,49,31,39,53,46,64,31,6,71,35,27,71,77,18,62,38,40,3,60,57,59,31,45,55,9,54,36,79,7,75,34,47,69,61,20,65,34,2,69,78,75,75,30,39,36,11,11,67,45,15,67,57,71,72,23,53,68,76,37,7,50,80,4,21,83,10,73,84,62,12,24,44,52,35,73,83,54,15,81,72,38,43,78,13,47,28,74,69,64,16,42,53,37,65,29
163,22.6109999999999,38,69,55,62,38,72,55,27,70,76,55,73,71,62,77,7,5,10,31,69,48,21,67,45,44,78,28,7,32,45,19,23,41,82,54,24,13,16,32,58,26,30,1,41,67,48,69,27,71,66,79,10,4,33,52,80,62,60,17,47,57,59,56,3,36,74,49,64,14,79,38,46,71,49,75,39,40,18,9,13,78,36,50,19,42,34,67,2,52,37,77,15,61,26,34,43,53,63,22,38,45,16,53,50,52,67,24,52,29,8,20,72,38,30,33,42,15,29,40,23,48,25,45,5,61,33,71,75,35,41,83,46,71,22,2,51,69,16,68,40,6,65,12,46,7,70,78,13,81,11
164,22.2599999999998,65,77,25,68,17,7,54,39,65,26,24,54,10,24,74,7,20,46,67,62,49,40,32,14,22,59,41,21,79,46,30,81,80,3,65,81,68,70,73,34,43,57,58,45,17,75,38,42,8,12,11,70,72,33,58,81,55,76,28,29,9,85,53,19,65,78,75,70,25,35,58,12,67,71,69,2,40,27,78,51,12,74,79,37,76,64,15,54,48,9,1,35,84,28,47,23,35,6,38,2,56,72,44,72,78,16,53,36,49,21,50,37,48,66,60,54,28,57,53,75,31,29,4,4,18,73,24,63,13,5,52,83,40,44,70,18,3,56,7,57,83,68,52,66,61,58,53,82,58,67
165,22.4839999999999,37,59,32,22,81,77,13,49,51,10,68,18,12,15,78,37,87,18,43,85,71,12,65,17,31,4,53,52,46,84,85,34,21,78,40,16,50,2,44,28,86,48,88,49,56,88,17,63,38,34,3,24,30,58,56,75,58,37,40,58,29,70,16,46,85,20,3,70,10,9,5,55,54,76,47,36,89,82,36,77,62,80,74,27,19,11,60,47,70,73,62,61,14,45,41,68,34,1,8,33,57,68,66,18,83,54,34,67,50,46,75,69,83,84,12,26,35,75,56,5,77,42,36,23,67,39,60,44,7,66,64,45,25,79,15,74,15,6,58,46,18,74,77,66,44,28,77,5,43,72
166,22.4740000000002,33,73,71,52,81,50,52,48,49,37,57,40,46,15,13,85,23,73,3,78,62,83,61,34,60,12,50,80,77,16,84,49,28,81,78,83,50,1,38,60,55,65,54,63,82,63,10,21,36,29,13,17,69,55,41,12,67,86,81,12,44,70,38,31,78,32,14,69,48,20,53,58,40,43,57,1,30,42,4,36,59,66,62,46,22,9,16,39,55,68,53,34,52,67,5,79,24,74,50,61,26,35,6,6,22,51,6,19,56,72,80,79,42,2,57,18,14,24,55,64,74,50,79,79,28,31,60,76,59,66,54,19,75,66,73,79,48,25,44,27,8,34,32,47,7,61,45,27,11,45
167,22.4630000000002,21,27,71,7,26,18,85,28,80,1,20,34,14,11,72,32,69,67,56,74,16,52,25,5,18,36,79,12,59,58,6,27,41,35,51,32,69,34,82,80,76,72,60,9,24,13,53,19,14,28,42,62,33,51,3,78,55,37,38,39,31,36,48,61,48,48,77,8,35,68,30,37,82,50,33,23,53,53,36,29,9,53,62,47,78,83,65,48,2,84,67,57,83,22,10,17,67,11,68,22,57,81,18,43,11,7,34,67,29,78,59,57,45,36,79,77,46,66,64,42,31,40,84,5,64,15,64,29,83,51,12,63,73,75,66,66,4,49,16,69,10,54,11,30,29,57,70,44,27,53
168,22.5209999999997,39,84,46,75,66,82,24,139,131,145,115,113,21,109,95,87,63,150,19,125,74,78,17,116,5,122,32,137,12,132,26,51,6,58,111,104,38,96,117,140,103,92,86,93,69,102,142,4,146,53,57,130,48,62,123,148,55,59,14,16,18,101,143,119,60,20,36,54,45,133,61,9,141,106,64,67,80,70,43,98,71,33,56,31,68,112,73,13,28,120,114,105,91,85,128,72,41,50,25,49,30,7,42,144,135,124,94,88,2,10,100,37,34,97,90,3,79,118,127,35,99,40,138,23,27,8,52,126,83,44,89,81,22,136,76,149,134,110,147,29,11,108,107,1,77,47,15,121,65,129
169,22.6860000000001,15,100,20,63,76,80,92,41,117,48,85,16,118,14,116,71,45,44,2,40,147,89,139,125,49,107,84,36,22,93,111,122,38,35,108,124,126,39,74,69,142,54,105,21,9,102,33,143,128,11,13,136,132,83,88,32,130,52,90,145,61,23,113,114,148,8,37,42,140,99,97,94,17,6,10,51,146,106,31,28,24,43,59,55,104,119,109,29,98,120,27,110,75,60,137,5,19,7,77,79,65,68,86,46,3,47,131,103,73,138,56,12,121,70,133,81,129,112,64,82,78,135,115,101,127,141,95,134,72,123,144,150,25,30,58,62,26,66,4,34,1,96,18,67,87,91,149,53,57,50
170,22.4179999999997,89,88,26,93,148,87,126,98,90,68,94,35,14,108,112,140,63,38,79,110,16,20,55,97,47,123,24,60,124,111,59,107,50,91,117,105,145,72,43,36,25,18,31,128,45,1,142,134,80,21,42,4,109,116,101,99,120,77,54,12,48,84,56,62,10,143,139,17,64,67,113,7,37,82,75,23,102,27,122,73,6,130,33,19,133,76,146,5,57,40,78,144,86,103,9,29,30,41,8,28,44,115,119,138,51,61,70,132,100,104,74,34,121,136,69,11,127,13,3,32,53,137,85,66,147,46,150,15,96,58,131,95,114,135,83,149,71,106,81,49,141,129,92,39,52,2,65,22,118,125
171,22.2799999999997,86,37,141,125,146,127,28,45,30,112,137,115,120,39,42,116,94,98,109,21,90,136,36,87,19,117,38,133,83,131,100,54,13,11,72,88,46,24,52,5,27,76,104,48,31,29,102,113,23,34,9,75,129,62,95,33,43,16,2,3,15,143,6,105,14,138,63,144,85,77,118,84,53,93,4,74,66,18,35,150,132,106,80,81,50,40,44,65,78,119,126,25,17,32,97,7,68,82,59,55,111,41,134,49,122,47,107,26,12,103,61,108,121,140,114,57,64,51,101,20,10,92,99,139,8,56,69,145,135,79,58,71,110,130,149,73,22,70,128,67,124,96,1,89,123,60,142,147,91,148
172,22.6080000000002,73,18,79,90,39,58,24,44,17,49,17,46,52,40,82,27,23,89,82,18,77,67,38,38,62,70,36,82,87,44,24,48,51,21,92,66,82,85,4,83,16,50,64,32,84,40,41,14,86,43,31,58,57,79,84,45,57,61,20,54,76,78,61,80,21,34,8,77,47,74,53,68,9,55,16,46,40,71,67,52,15,49,72,82,6,65,69,93,12,1,83,42,82,2,60,58,22,61,12,77,5,13,41,63,85,89,65,73,89,53,50,75,54,54,92,29,19,7,30,56,60,14,3,60,19,91,35,39,81,66,12,59,87,10,26,66,43,47,28,88,25,78,70,33,49,61,37,69,86,11
173,22.4840000000004,40,63,48,20,18,86,91,76,90,58,38,90,16,30,73,67,26,28,29,38,44,66,62,29,4,41,80,5,21,51,12,57,11,84,53,68,10,15,3,68,90,1,62,74,27,13,63,67,50,90,38,19,70,42,81,46,52,31,11,56,24,28,85,66,93,69,82,23,26,65,77,37,82,79,35,39,47,61,85,60,17,15,62,14,46,77,11,74,39,25,22,6,83,19,30,72,33,9,54,81,36,91,89,56,88,19,71,34,59,59,31,78,13,68,10,51,70,45,40,85,25,47,40,49,64,62,75,24,21,87,65,56,54,36,43,55,51,40,47,2,7,32,52,68,8,29,68,83,93,92
174,22.5930000000003,142,21,60,83,16,77,50,23,17,92,57,76,81,62,72,133,143,107,149,84,55,98,30,97,66,132,12,120,68,71,40,74,26,128,35,104,82,49,111,87,33,28,94,134,129,96,5,139,65,63,108,136,39,78,9,2,118,145,13,88,42,116,41,64,138,109,115,8,144,100,58,85,11,147,20,90,130,102,125,44,67,135,126,54,22,53,10,70,37,103,43,91,105,19,140,73,31,48,110,59,93,122,124,18,34,79,113,47,29,150,69,52,4,38,14,27,25,45,141,101,3,117,137,99,80,112,148,6,146,86,56,75,51,1,123,131,121,114,95,7,119,32,127,46,61,106,89,24,15,36
175,22.6620000000003,86,60,20,45,25,56,23,67,70,82,10,44,26,77,25,59,59,52,64,84,82,36,86,88,7,13,39,1,72,85,74,84,13,74,46,76,53,17,52,6,27,67,71,4,43,58,73,66,52,78,54,50,2,64,15,12,21,79,25,27,19,28,69,15,22,78,73,8,49,42,80,89,27,14,41,33,43,40,52,69,45,18,65,87,37,61,16,81,66,64,9,19,58,76,71,51,74,68,16,83,62,81,80,12,25,66,38,75,60,37,84,70,53,80,28,35,47,74,70,31,56,55,20,41,61,30,40,16,3,5,40,36,54,57,43,32,79,29,38,24,11,13,72,34,63,48,66,45,60,30
176,22.616,57,85,65,3,69,77,41,43,84,76,13,73,36,60,30,46,7,70,21,27,78,52,55,51,17,53,86,40,37,33,44,45,18,4,10,47,11,25,47,29,8,45,36,58,25,22,84,38,54,5,22,47,74,34,83,43,25,74,75,48,28,49,37,35,69,1,38,59,24,76,39,81,64,56,71,17,66,67,31,32,54,68,74,55,54,30,63,39,32,9,50,51,60,37,16,66,62,75,88,15,82,87,80,19,26,42,74,14,72,79,71,61,49,47,73,36,81,58,15,82,1,42,80,56,61,33,35,58,74,20,26,6,70,20,66,57,63,1,12,25,23,85,67,39,31,60,64,44,2,72
177,22.7200000000003,15,35,34,47,42,85,58,86,30,28,16,55,24,69,25,44,40,78,40,70,11,42,65,72,84,9,45,64,56,52,48,16,68,72,62,42,74,27,19,12,47,54,3,20,53,35,50,38,65,17,60,77,29,84,45,32,38,83,22,63,31,57,67,66,5,64,60,33,76,41,1,56,40,39,41,81,7,48,43,37,49,58,26,61,83,73,46,8,74,21,31,23,20,37,4,31,65,74,71,33,87,77,84,55,31,33,63,10,24,36,75,5,71,88,63,51,81,25,6,58,6,34,65,2,66,49,87,38,80,69,15,13,68,54,66,18,43,82,45,47,19,77,14,83,79,43,27,67,66,59
178,22.8989999999999,86,18,25,22,107,2,141,19,105,27,116,11,131,85,79,56,77,147,62,101,24,71,144,69,30,29,34,125,146,113,53,102,20,128,57,75,132,14,6,110,96,23,68,7,72,123,73,36,61,92,38,97,52,124,93,117,108,55,106,88,47,54,95,42,134,15,99,100,70,37,40,9,48,115,4,74,66,46,16,145,26,60,81,64,137,51,112,17,87,43,49,45,31,80,32,90,126,41,143,13,10,8,139,122,12,21,129,133,94,135,103,59,89,83,1,35,118,50,84,138,111,140,130,127,5,28,82,39,44,33,119,65,58,76,142,78,98,91,150,63,67,3,136,149,148,114,120,104,109,121
179,23.0079999999998,7,49,76,66,61,60,18,29,63,47,76,56,32,2,74,83,80,65,51,54,20,8,53,29,28,54,59,82,73,45,54,55,27,74,64,36,81,69,71,82,39,84,49,21,44,31,22,57,79,1,27,71,33,35,72,66,11,68,77,75,41,34,24,76,12,63,4,52,23,28,44,46,30,19,56,83,34,7,37,14,9,26,47,59,66,6,77,73,71,40,87,85,71,57,46,42,1,32,59,68,63,38,72,55,58,81,78,70,37,43,37,76,75,63,59,62,10,60,3,75,26,44,5,15,48,16,21,25,84,50,13,42,67,45,7,28,86,20,41,32,59,41,16,73,17,14,32,1,79,60
180,22.7199999999998,67,64,91,70,34,9,49,54,74,23,19,28,90,6,73,25,27,86,53,71,82,72,83,35,15,33,83,6,62,28,90,74,17,14,40,75,61,39,11,63,64,45,5,41,8,42,24,84,56,76,38,43,22,64,48,55,68,50,40,43,70,64,80,38,36,16,31,60,59,76,33,64,76,67,76,85,76,92,68,71,54,20,30,84,58,7,37,80,85,47,49,10,64,52,79,16,24,81,88,66,69,26,3,81,51,87,44,59,57,32,84,12,48,26,76,36,83,69,21,12,91,51,9,77,24,51,32,49,46,17,63,32,29,1,41,13,78,43,72,18,4,65,15,67,2,89,73,50,43,34
181,22.6370000000002,60,71,17,47,86,74,19,44,11,36,43,76,50,85,65,25,80,26,54,87,86,38,59,16,6,69,86,75,84,43,20,30,39,45,93,14,3,64,73,2,47,34,74,39,53,90,8,10,62,71,83,15,73,72,70,45,22,30,18,64,57,22,47,61,54,23,79,33,7,9,24,55,73,74,49,37,42,79,26,52,7,27,59,18,42,61,32,66,32,48,40,39,88,81,13,89,64,28,87,51,74,32,25,40,75,80,86,56,71,14,30,71,21,91,77,29,12,58,81,46,63,78,92,50,86,92,89,11,75,41,77,82,72,23,5,68,4,85,83,52,63,35,31,93,60,36,1,67,76,40
182,22.6770000000001,19,73,72,78,17,4,25,20,32,59,7,2,23,89,77,83,2,9,39,44,89,41,58,18,46,32,6,76,14,77,28,27,85,12,83,1,29,90,26,24,48,51,21,53,53,49,60,67,91,26,69,10,54,10,8,29,93,80,36,61,89,42,81,43,13,49,78,62,12,52,66,25,56,38,47,34,31,28,49,28,69,40,16,15,33,32,57,70,86,35,67,45,16,77,47,14,74,76,73,46,56,27,22,25,36,69,76,16,69,36,47,36,55,11,5,40,50,30,65,33,82,94,68,37,64,71,94,13,86,23,79,23,36,40,88,84,75,24,63,27,28,82,47,55,92,57,3,53,46,87
183,22.7129999999997,55,6,6,7,1,18,69,31,83,11,50,83,15,58,78,47,39,51,77,5,45,62,62,2,23,66,24,38,66,61,63,43,65,29,89,71,10,27,56,14,14,83,73,81,20,70,37,18,40,17,35,47,69,32,49,7,33,25,53,65,43,83,22,9,69,74,80,88,71,72,68,36,8,55,59,25,86,50,34,23,45,79,23,4,82,85,83,42,53,52,16,42,35,24,26,55,71,34,78,70,74,42,67,34,55,3,64,62,50,41,78,57,54,19,13,74,32,16,17,84,54,76,87,69,12,57,37,70,30,46,75,58,68,53,70,28,8,14,52,72,60,64,44,37,21,69,48,18,82,83
184,22.7370000000001,48,67,74,24,81,40,77,55,35,28,28,50,73,81,49,80,60,73,63,73,66,3,79,37,51,16,53,30,79,15,28,75,48,60,45,27,31,55,25,58,79,19,44,7,41,71,14,39,14,81,53,84,63,56,59,44,15,49,52,1,47,30,18,67,52,57,4,13,12,53,24,18,41,32,38,34,43,50,39,5,6,42,68,71,76,17,44,47,73,69,33,14,71,51,66,42,81,4,33,39,20,64,61,9,78,65,70,71,78,11,78,73,68,70,85,72,28,69,22,46,10,86,82,66,77,2,83,6,71,8,83,54,75,66,49,19,42,36,62,29,51,65,75,26,61,21,57,47,23,75
185,22.8449999999998,60,72,86,36,43,81,1,31,40,48,82,22,50,48,44,88,53,52,72,18,61,84,54,56,75,85,59,78,40,16,74,42,39,2,44,26,46,28,75,73,62,29,29,45,49,76,21,73,67,66,37,67,49,3,44,7,57,51,65,50,47,61,76,33,5,41,29,43,43,55,12,2,26,83,63,70,80,14,25,23,46,11,58,6,37,89,77,54,34,52,68,1,9,33,10,69,17,13,15,45,36,74,75,14,71,86,16,21,20,46,31,19,7,74,56,51,41,4,70,23,34,76,62,62,62,52,12,90,57,58,73,19,79,46,87,42,24,37,38,8,27,35,32,30,17,64,89,17,83,70
186,22.8519999999999,34,39,15,36,25,79,82,93,85,76,41,28,90,17,78,10,65,31,83,11,75,72,43,4,28,90,68,8,1,7,13,9,19,38,12,84,5,73,38,88,71,52,91,98,54,68,60,41,17,66,23,29,37,72,87,2,32,33,97,91,14,3,69,50,50,26,23,22,53,70,27,10,75,49,99,98,101,84,96,95,6,58,102,32,35,89,80,9,64,16,46,81,19,92,42,79,36,94,73,55,67,94,13,51,63,74,73,29,67,15,77,18,87,44,48,90,20,57,5,51,25,103,62,58,59,80,30,70,83,77,100,47,35,12,27,51,40,105,30,86,24,104,56,49,61,90,21,97,45,59
187,22.9009999999998,50,81,13,58,52,88,78,67,82,51,3,59,64,18,42,75,24,27,51,79,90,74,6,42,80,58,53,22,86,45,2,45,81,88,12,66,26,55,14,6,9,57,48,87,25,22,34,23,5,17,47,86,69,56,35,44,19,54,87,60,83,88,49,45,28,77,68,64,15,81,52,31,45,78,40,30,33,78,41,47,67,58,72,26,43,29,87,81,43,58,1,81,35,70,59,65,16,84,36,73,58,89,20,46,61,85,63,51,71,57,8,69,54,32,55,44,56,87,62,38,88,56,78,52,76,37,86,71,4,70,14,54,21,19,56,41,80,69,10,71,39,50,59,80,7,22,80,38,6,11
188,23.027,70,78,25,36,65,70,51,24,47,47,38,6,74,71,29,75,11,16,48,72,18,22,69,88,78,88,28,41,26,22,39,62,55,43,15,62,50,42,40,88,66,87,81,13,88,24,75,5,11,12,35,4,61,63,46,43,54,60,24,80,85,77,68,31,10,3,81,32,2,86,17,45,21,84,6,19,12,83,39,50,64,53,48,65,52,40,23,59,73,7,53,87,71,20,67,56,8,72,45,65,37,87,30,76,40,75,22,77,34,66,33,29,14,82,62,1,64,27,79,44,44,58,64,71,90,71,83,57,26,34,89,62,83,22,26,44,28,36,41,9,49,62,73,53,52,61,14,35,69,38
189,22.9569999999994,26,2,117,103,65,43,61,71,18,79,42,141,119,106,73,1,44,62,86,58,81,39,104,142,64,112,48,109,88,114,123,66,69,4,34,21,74,47,89,130,6,29,84,124,82,75,115,83,133,25,138,35,149,9,7,51,137,30,122,95,121,87,41,67,59,17,136,128,45,110,22,78,50,93,146,125,97,101,56,107,105,24,150,70,99,134,63,52,129,80,102,5,57,3,143,108,126,37,19,147,77,100,15,118,28,12,120,111,23,55,27,13,148,96,139,49,32,145,76,116,85,60,40,8,68,98,91,127,14,94,54,38,16,135,46,90,11,92,144,132,36,131,10,53,20,31,72,113,33,140
190,22.625,11,53,48,80,46,59,57,32,84,37,8,26,12,5,10,31,44,92,64,96,5,81,86,43,56,75,90,42,24,10,61,1,19,88,75,17,9,52,76,80,52,29,51,17,6,83,70,36,21,28,72,62,68,73,60,39,84,36,35,32,94,95,47,18,85,2,42,52,26,40,20,84,18,46,92,48,78,25,85,41,45,58,66,69,24,15,13,91,57,35,22,30,85,16,79,89,45,65,85,93,34,75,44,69,69,77,64,26,82,56,78,63,59,63,78,88,74,77,71,23,46,13,38,27,74,70,54,85,4,49,55,3,87,33,88,43,68,80,14,50,44,67,92,32,65,71,65,7,87,92
191,22.625,79,87,83,38,50,76,88,23,49,35,40,10,32,37,63,89,6,84,41,50,61,53,80,28,85,48,48,72,34,38,11,65,29,14,57,44,35,20,13,75,51,20,7,67,15,72,46,74,62,56,22,39,3,26,90,18,8,48,75,22,21,49,58,17,35,78,40,42,2,78,73,69,25,31,32,70,18,78,53,65,57,50,19,63,11,56,20,45,16,36,14,72,43,25,47,60,61,88,7,47,77,73,56,71,87,69,72,5,54,54,24,21,18,36,9,64,82,75,27,36,4,12,18,75,44,25,66,22,57,36,56,5,68,26,87,81,33,30,86,45,64,1,43,66,85,79,17,59,52,55
192,22.6539999999995,30,48,14,47,84,82,45,11,2,56,74,17,69,7,71,74,15,38,6,77,69,8,4,9,19,60,84,20,30,35,32,83,31,4,5,46,63,53,41,24,35,47,33,11,27,62,3,55,70,76,52,32,59,40,62,57,22,66,62,81,35,68,43,28,65,17,57,59,34,31,3,29,38,37,28,45,14,76,19,52,81,67,48,25,64,54,37,49,16,51,45,9,24,39,18,27,50,77,47,58,61,21,22,65,39,61,42,38,26,20,80,73,58,33,55,29,21,10,73,60,45,44,13,75,61,36,45,23,82,12,46,85,72,23,35,32,40,58,1,57,54,27,61,49,78,79,58,63,76,86
193,22.6959999999999,85,91,26,20,16,2,71,51,49,64,56,75,56,92,58,21,65,33,34,5,84,12,65,59,73,1,30,45,67,16,86,43,49,70,59,90,58,61,46,78,57,80,60,17,56,79,13,39,46,39,25,74,53,64,69,16,27,50,24,93,66,62,64,89,42,40,83,84,8,41,16,55,4,82,75,35,38,9,63,85,45,74,35,37,30,90,90,74,87,68,32,14,31,10,36,28,87,91,6,81,16,71,84,76,77,63,15,29,44,56,3,23,19,48,47,49,83,80,18,86,11,32,46,72,51,56,52,8,22,58,35,58,79,90,75,54,49,52,73,7,48,74,14,51,24,90,88,51,68,68
194,22.7579999999998,71,29,22,4,87,13,37,16,63,22,9,89,65,44,58,93,59,92,25,37,62,47,70,33,11,73,62,88,57,52,10,64,30,84,8,21,66,14,34,31,66,35,58,20,91,51,95,88,17,93,76,50,6,39,40,15,3,28,12,19,17,96,88,72,22,72,96,24,18,53,36,15,94,61,55,39,76,69,79,42,65,29,74,72,2,54,64,43,86,51,49,42,90,82,7,35,62,75,45,92,78,23,70,27,1,44,20,77,23,75,32,11,71,38,26,68,75,88,38,46,48,83,32,58,52,67,81,68,30,5,72,37,52,16,56,81,60,63,92,85,35,81,33,72,41,63,24,65,89,80
