"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
354,16.2599999999993,30,25,34,32,55,27,9,40,12,53,33,45,43,10,25,49,42,54,38,44,7,36,51,6,52,31,21,2,52,43,8,14,31,21,18,16,48,34,47,19,33,22,17,23,29,20,3,34,45,36,12,53,26,40,27,53,51,46,36,1,37,41,46,39,32,39,50,10,35,24,40,28,51,50,17,13,5,37,43,34,43,4,24,48,8,8,17,42,15,11
355,9.66199999999935,33,2,74,68,36,59,85,10,12,90,78,35,41,3,73,5,40,16,60,13,28,46,43,65,37,88,22,9,56,55,17,6,15,23,53,49,18,57,79,7,70,38,87,81,19,72,82,63,31,32,34,25,52,84,77,27,51,76,24,14,75,64,89,86,44,54,62,21,20,66,71,69,48,83,4,80,30,67,50,42,8,45,39,47,26,11,58,29,61,1
356,9.42099999999937,20,18,50,47,7,4,36,43,19,5,28,51,27,29,48,23,40,25,9,42,49,20,41,8,2,1,29,10,17,9,45,24,6,21,4,44,11,32,51,12,22,55,28,27,52,12,46,20,31,10,34,3,27,35,19,39,20,37,51,14,16,50,44,6,30,46,19,31,55,34,25,34,37,6,36,38,17,33,10,54,26,19,13,15,48,19,53,37,9,23
357,9.47800000000007,28,38,14,26,36,34,47,52,44,37,55,7,41,36,6,48,31,18,17,47,55,30,10,32,35,24,50,36,27,9,8,51,19,42,23,49,19,37,2,39,18,46,31,4,47,50,28,53,16,31,11,54,54,21,5,54,49,13,22,32,29,26,44,1,45,17,3,33,40,14,37,56,29,26,49,15,37,24,39,11,43,17,29,10,20,25,30,23,17,12
358,9.60699999999997,10,12,27,82,35,9,32,16,25,51,68,4,2,23,6,84,59,69,63,43,77,76,38,14,13,15,5,53,40,88,85,19,28,57,86,30,72,52,61,11,80,58,21,70,7,81,75,33,18,83,44,8,65,42,1,90,45,41,48,50,74,71,3,49,17,20,78,66,47,36,22,67,46,62,37,24,89,26,55,54,56,64,29,60,39,79,34,87,73,31
359,9.39500000000044,70,44,6,89,4,25,47,79,64,65,33,29,55,69,34,48,16,75,73,32,26,51,80,35,85,50,1,42,81,27,76,83,90,46,18,17,56,28,10,74,77,63,58,22,40,2,86,59,30,88,20,31,71,21,5,53,12,37,9,87,39,57,13,49,78,36,72,54,19,43,52,23,68,84,62,41,45,8,38,60,7,15,14,61,82,67,24,66,3,11
360,9.42099999999937,28,25,46,38,7,45,15,42,52,55,22,48,36,9,3,20,16,15,29,25,12,35,35,24,30,3,22,13,23,49,4,25,39,14,53,5,6,26,10,47,1,43,39,50,54,12,19,29,29,42,48,7,19,19,44,12,18,51,42,8,54,42,40,31,28,29,11,25,37,33,36,2,38,32,27,10,41,36,21,43,17,29,34,10,15,32,31,50,17,53
361,9.59900000000016,11,39,38,23,48,22,20,52,47,39,18,2,35,43,11,42,31,36,32,16,50,4,50,25,16,1,30,17,13,37,6,33,30,27,33,15,27,39,9,13,43,44,49,7,45,51,46,28,31,8,49,13,3,53,32,18,46,2,34,30,6,36,22,24,29,30,5,10,24,46,6,14,21,40,12,26,36,48,28,19,29,18,46,41,4,24,10,42,25,29
362,9.27199999999993,44,3,5,51,28,53,40,46,9,36,27,54,51,34,6,44,35,41,37,9,47,29,40,52,32,12,19,54,47,2,16,5,45,48,22,10,32,14,33,43,14,8,53,7,45,24,55,38,30,54,23,37,42,20,46,16,4,15,21,11,18,50,54,26,32,17,39,35,26,38,22,13,52,1,8,49,27,42,51,7,15,28,5,28,41,25,49,35,19,31
363,9.31900000000041,9,22,11,8,46,10,20,1,19,31,12,48,53,34,37,50,17,51,26,45,33,43,38,18,13,40,18,54,3,43,44,49,37,16,35,53,43,24,7,37,48,17,47,10,2,31,12,45,12,6,52,30,5,32,52,28,41,4,24,32,29,30,46,27,21,22,36,39,13,21,42,38,36,50,33,40,44,14,15,45,25,31,41,42,27,14,52,23,50,13
364,9.49799999999959,25,30,55,22,40,31,53,52,11,16,20,28,17,23,43,21,51,19,42,50,8,15,26,42,5,51,45,24,3,53,22,54,44,29,14,39,47,35,12,38,44,23,34,29,46,32,3,49,20,40,34,10,4,9,49,7,13,23,1,55,43,41,23,19,41,18,23,21,22,37,52,36,41,48,27,6,43,33,32,49,33,24,8,36,2,29,21,34,43,15
365,9.27900000000045,10,20,22,16,39,44,31,45,30,24,35,41,7,11,29,9,4,56,18,56,35,48,35,43,33,20,58,52,29,50,4,34,45,19,54,27,28,53,49,57,47,57,37,25,38,31,5,14,12,32,17,20,21,27,39,21,50,22,3,1,1,23,6,32,43,5,46,42,23,45,7,12,23,40,30,36,2,55,26,15,56,13,53,47,39,17,51,41,36,8
366,9.54299999999967,1,41,87,59,51,18,15,72,24,42,31,70,13,63,39,23,52,86,22,89,68,74,64,33,3,73,77,49,66,34,37,10,46,54,7,11,27,5,30,43,69,81,78,65,17,76,60,61,84,28,47,57,16,48,36,9,88,50,67,58,79,26,71,29,14,75,53,83,20,44,40,35,55,62,12,82,2,25,38,32,4,90,45,85,56,21,19,6,80,8
367,9.29300000000057,23,33,30,7,12,38,32,53,54,20,50,37,19,39,54,39,28,1,11,33,25,25,16,48,13,39,32,35,47,31,33,16,52,24,10,32,5,1,47,14,42,19,46,44,16,31,29,40,22,22,41,44,34,43,41,51,36,3,27,50,6,21,36,49,38,29,31,55,45,32,11,18,35,44,17,45,4,17,13,46,40,15,8,40,9,22,2,32,26,54
368,9.28600000000006,12,24,21,40,41,35,28,48,32,44,39,34,34,18,17,27,8,30,18,1,49,25,32,26,45,55,19,11,47,45,39,15,5,20,39,3,13,13,16,36,53,43,39,44,9,6,37,48,16,45,2,52,24,55,39,47,10,45,7,51,38,42,4,32,54,11,50,56,23,37,52,10,31,33,35,45,22,14,21,46,2,41,17,37,26,52,42,49,56,29
369,9.57099999999991,19,62,17,43,34,1,6,50,42,53,21,5,45,6,15,19,16,30,31,2,54,51,55,55,27,57,38,14,60,56,44,37,15,24,4,21,40,29,9,41,18,25,37,60,36,48,12,36,39,55,32,10,9,8,51,59,13,47,61,35,8,58,11,25,46,19,38,28,49,37,40,24,33,26,20,37,52,45,22,36,36,7,48,51,23,26,3,50,43,49
370,9.27100000000064,30,4,14,11,5,6,38,26,21,26,44,14,37,25,36,20,22,40,41,31,25,35,44,29,41,39,14,44,28,30,28,44,42,32,44,13,16,40,40,24,29,35,15,36,24,34,23,9,24,3,16,12,8,8,29,18,39,17,4,42,24,40,19,17,23,1,2,23,28,40,43,31,27,44,30,13,14,7,33,41,41,34,38,43,38,40,21,10,42,40
371,18.3670000000002,28,3,36,18,42,35,31,21,42,21,57,44,50,7,2,41,1,39,30,49,22,21,34,36,59,58,33,16,52,38,39,54,45,19,25,29,50,37,46,33,13,24,14,4,40,48,20,35,55,38,15,17,17,36,10,43,12,6,9,4,1,15,17,47,2,56,11,26,37,23,59,52,8,27,19,52,53,38,36,15,46,31,29,21,42,37,32,2,51,5
372,9.34000000000015,56,8,52,8,51,35,37,57,29,20,40,50,44,31,51,43,6,7,46,49,51,32,20,14,27,33,51,5,15,44,17,50,6,5,13,49,4,11,39,45,22,2,19,41,16,54,21,28,18,30,53,16,36,58,19,25,25,32,34,7,25,8,41,24,56,8,42,41,42,9,2,17,29,31,53,48,26,23,40,3,12,10,32,21,1,47,38,39,55,35
373,9.30699999999979,40,40,41,18,51,8,40,48,35,45,17,50,20,23,14,2,34,7,15,10,4,26,16,40,19,52,10,6,45,31,55,36,40,27,44,50,46,11,47,21,37,54,31,40,32,35,51,35,3,33,24,56,30,44,12,54,18,13,25,43,42,9,53,29,30,21,48,48,22,10,35,34,8,31,54,46,43,38,17,39,28,1,41,5,29,37,29,54,49,39
374,11.3940000000002,20,58,2,34,53,34,32,1,42,52,35,12,40,57,23,17,53,20,54,27,26,40,23,49,53,7,31,28,13,37,8,18,5,52,11,33,12,38,28,9,16,48,4,50,54,22,21,9,39,27,47,35,17,6,56,46,11,58,37,30,31,24,36,19,41,55,10,44,25,16,6,10,45,43,34,24,14,37,29,20,3,7,52,28,2,40,15,51,25,23
375,9.29299999999967,42,5,51,22,16,17,48,31,43,22,42,51,49,41,7,42,34,9,30,1,40,38,30,38,23,12,15,14,12,18,36,26,45,45,17,21,8,25,33,49,42,39,20,13,40,49,38,25,24,27,18,38,33,19,42,16,19,13,45,35,30,32,44,9,3,26,21,4,25,11,30,2,46,50,28,37,32,10,33,5,18,29,28,6,13,21,47,17,27,36
376,9.56400000000031,21,27,18,17,18,54,6,1,48,37,45,50,47,56,18,51,42,59,41,4,33,54,26,61,44,9,42,60,14,36,8,17,7,23,26,20,23,30,19,14,3,57,13,40,32,24,10,52,56,40,29,5,43,15,20,35,53,50,34,24,53,31,23,58,28,25,49,46,49,39,29,33,25,17,12,51,15,38,45,11,55,20,16,2,38,22,62,29,29,11
377,9.26299999999992,7,33,28,30,11,54,26,36,31,50,37,48,45,20,3,52,20,23,1,49,2,51,30,30,26,6,25,48,39,9,8,29,13,53,41,48,25,34,24,5,51,38,50,1,33,35,30,14,10,54,25,10,10,23,47,4,44,17,49,14,35,23,46,16,48,36,49,22,40,22,21,4,37,29,49,26,55,18,33,27,19,29,43,37,52,32,42,56,15,12
378,9.29899999999998,38,35,14,13,52,25,22,34,38,16,30,42,14,45,41,49,19,9,10,11,40,36,9,39,29,18,47,41,24,9,31,33,2,7,2,36,15,26,26,25,16,5,6,48,4,12,26,34,44,5,32,38,18,3,49,26,18,4,21,44,51,31,1,7,20,40,27,26,24,44,50,40,4,46,35,8,17,28,43,23,49,20,36,30,38,51,37,21,31,50
379,9.5630000000001,1,30,39,48,23,14,32,31,50,23,26,18,17,27,48,4,29,34,12,15,10,54,16,37,28,21,56,28,50,52,34,51,48,40,45,33,16,48,4,37,9,48,8,26,24,36,11,43,37,47,54,56,11,3,38,57,44,32,10,35,49,37,42,44,18,7,19,20,2,10,41,37,6,13,51,17,13,47,25,46,5,25,38,53,18,22,55,50,39,41
380,9.20299999999952,26,34,41,22,25,38,4,31,37,30,1,27,52,35,36,13,47,12,29,31,43,24,31,38,46,13,41,47,8,24,11,42,27,45,20,51,3,10,23,40,7,42,9,6,31,41,48,38,32,2,28,52,18,17,50,49,52,53,5,21,23,55,42,53,16,33,7,32,18,19,45,42,46,52,52,14,12,48,54,17,29,7,14,15,39,46,34,34,44,50
381,9.27599999999984,30,37,21,24,23,52,49,34,40,1,41,50,47,36,21,53,9,48,21,35,45,24,53,26,7,44,3,42,13,11,20,33,38,29,50,26,25,26,28,28,23,23,45,14,28,5,44,44,14,58,58,50,25,15,40,50,24,56,17,46,12,52,46,54,4,45,10,18,43,2,30,34,46,57,39,59,22,31,55,24,33,32,8,6,31,16,27,19,51,23
382,9.50600000000031,46,54,25,10,32,2,1,42,27,3,13,29,6,29,35,48,50,56,30,38,7,13,39,41,43,18,23,10,4,51,35,37,19,15,56,52,51,42,10,12,47,18,25,28,53,40,45,36,8,16,44,49,46,31,24,33,57,14,17,47,38,33,22,32,9,21,34,17,25,25,36,24,33,42,11,5,12,44,53,23,55,57,20,26,41,30,24,12,41,54
383,13.1589999999997,37,35,39,41,24,38,45,22,52,18,9,36,53,25,36,13,14,47,10,7,33,35,36,21,31,49,50,11,30,40,23,1,31,42,44,4,27,49,36,41,38,32,7,29,19,8,25,2,6,34,7,20,1,12,3,50,28,51,47,31,29,25,15,54,26,33,32,42,5,43,28,44,48,19,22,27,12,13,16,53,39,10,26,51,30,17,12,46,30,12
384,9.60899999999947,48,31,24,32,45,19,19,35,39,6,10,38,8,44,11,40,45,47,12,29,41,34,31,7,29,5,20,12,5,44,52,50,38,19,26,33,1,32,48,23,27,50,48,36,13,25,1,21,35,36,30,16,27,15,28,48,2,15,37,11,33,17,42,49,46,24,18,32,20,30,36,28,42,3,11,49,5,9,37,22,30,43,4,51,16,6,16,14,52,22
385,9.2480000000005,52,17,37,32,35,11,20,24,1,46,31,17,15,47,26,30,14,43,12,53,30,19,34,35,28,13,36,18,49,14,23,29,40,40,47,50,50,17,22,25,16,26,38,4,5,23,3,9,39,2,33,42,41,41,51,24,7,45,6,28,24,17,47,43,27,47,33,17,36,28,21,18,20,4,33,38,26,44,43,32,32,32,48,20,15,48,41,10,15,8
386,9.28300000000036,41,55,75,22,38,10,40,57,44,28,51,74,87,43,73,89,88,69,54,64,23,78,66,77,61,49,65,9,82,4,6,7,21,56,48,90,71,1,35,68,46,12,26,13,3,42,63,45,34,47,80,52,59,2,50,83,11,18,33,32,30,5,20,39,19,58,70,37,81,16,84,76,53,85,17,8,25,29,15,79,86,67,24,31,72,27,62,36,60,14
387,9.42699999999968,17,39,16,23,55,41,32,55,3,34,34,31,27,45,49,34,51,29,44,41,25,2,35,15,19,48,54,22,23,44,13,43,16,16,5,52,4,47,40,52,9,43,46,10,13,37,54,21,28,33,50,43,41,6,31,20,28,49,1,19,43,16,18,8,28,43,53,26,38,42,11,37,31,55,45,36,23,24,39,24,14,5,30,22,7,12,41,43,22,39
388,9.11100000000079,26,77,43,76,41,37,36,86,68,44,63,83,51,1,66,14,55,71,52,15,9,7,67,27,21,70,30,75,90,31,25,10,85,87,46,81,20,2,73,34,45,88,69,24,11,42,22,49,18,61,89,38,58,53,48,65,3,62,4,79,40,32,13,5,84,80,82,50,54,6,74,59,35,28,47,60,78,23,39,72,56,19,57,16,29,17,8,64,33,12
389,9.1869999999999,57,40,9,49,85,80,83,35,66,23,89,64,71,75,88,1,73,30,32,27,76,78,84,60,38,81,68,61,50,54,43,22,12,4,28,19,18,47,2,6,72,82,39,44,24,5,52,8,77,11,37,42,74,10,58,14,90,20,56,46,33,41,51,45,79,7,36,26,15,69,25,63,3,31,67,62,48,16,70,21,65,86,29,59,55,17,53,13,87,34
390,9.39300000000003,36,41,37,22,6,8,41,37,22,9,11,37,29,49,8,7,36,47,49,20,17,36,14,16,31,13,28,19,18,3,40,23,19,19,15,1,50,21,2,35,2,16,24,4,46,46,10,26,37,43,18,27,37,30,42,38,30,13,20,12,11,44,43,39,15,38,24,10,44,20,48,8,51,32,46,14,34,13,35,25,35,33,47,5,1,46,45,28,24,26
391,9.21999999999935,35,45,53,2,42,47,26,34,23,39,1,49,31,37,44,20,37,41,46,13,20,27,12,23,10,48,54,53,36,24,3,47,9,2,32,6,51,46,40,29,30,33,40,31,20,50,20,52,21,21,28,17,29,19,28,27,53,14,49,49,40,44,51,20,11,47,18,12,43,4,5,25,52,18,21,15,30,7,8,13,52,38,17,29,19,16,50,22,42,46
392,9.17600000000039,31,46,2,52,16,55,46,43,17,3,57,18,31,35,54,21,49,39,38,41,23,32,30,13,51,49,59,28,55,46,46,37,15,34,51,10,39,9,29,19,14,28,6,36,54,33,25,22,42,27,58,44,1,56,50,40,37,8,11,5,26,33,52,27,43,21,23,56,42,47,4,20,58,15,45,12,14,41,53,43,7,24,11,31,18,6,38,4,48,43
393,9.40200000000004,23,71,39,12,57,2,44,31,11,14,1,19,21,66,90,78,35,77,54,13,62,72,49,55,22,73,18,52,68,81,48,75,38,47,16,56,37,25,40,5,8,64,10,87,60,53,43,82,80,63,32,67,9,59,45,24,26,89,83,76,36,79,85,34,15,51,88,27,69,65,4,58,30,29,74,84,28,7,33,20,3,46,41,6,70,86,50,61,42,17
394,9.19200000000001,6,32,73,7,83,78,31,12,38,75,79,21,5,15,22,89,19,28,17,85,61,27,86,52,67,56,33,35,70,3,29,84,59,68,34,18,40,50,41,1,49,23,47,87,9,10,24,14,66,69,65,51,42,88,20,11,39,63,71,74,82,4,43,54,37,80,76,16,8,44,53,60,77,62,57,2,45,30,90,25,81,36,13,48,26,55,58,72,46,64
395,9.09000000000015,59,6,16,87,37,58,42,20,70,76,22,61,36,12,80,71,60,38,51,88,82,19,31,46,72,45,63,5,8,15,7,9,62,1,85,54,77,64,30,56,86,89,74,53,81,11,69,25,26,65,44,55,24,3,34,68,78,35,10,4,49,43,32,47,29,83,79,84,48,21,14,57,67,13,50,41,39,18,52,40,17,75,23,66,90,27,73,33,2,28
396,139.248,18,49,29,56,31,57,53,33,48,58,17,66,59,70,20,5,4,40,63,23,55,9,1,3,19,44,36,10,60,27,62,12,21,55,31,44,41,21,75,11,28,70,47,8,65,61,78,40,32,66,44,6,71,47,34,76,15,54,77,24,38,2,13,26,68,50,55,30,37,25,39,64,52,22,42,46,67,79,43,74,69,45,51,7,14,35,16,72,26,73
397,8.94399999999951,20,75,78,51,41,5,8,67,82,68,11,40,61,4,12,77,10,71,87,42,43,30,13,54,1,35,52,45,88,73,37,24,46,86,47,74,56,28,25,32,23,44,17,26,38,62,3,89,63,79,90,2,80,64,6,83,36,27,22,81,69,60,70,48,65,76,53,58,29,72,49,55,84,31,34,15,85,57,66,14,7,18,59,50,21,19,33,16,9,39
398,8.78899999999976,48,32,11,31,37,45,32,28,15,2,15,21,25,1,24,17,48,4,12,45,20,50,39,21,7,31,52,23,19,37,39,29,27,36,50,16,43,24,31,46,50,49,8,27,53,40,44,29,11,27,35,38,13,19,22,18,21,14,49,51,37,54,31,15,17,41,30,26,21,21,3,18,39,55,36,32,31,7,10,33,29,21,9,6,47,13,16,34,5,42
399,8.80200000000059,26,40,84,1,61,50,8,76,72,42,28,7,33,20,35,53,55,43,54,44,13,85,59,22,56,67,24,15,82,25,73,12,66,37,39,74,68,49,69,78,83,45,27,21,58,88,6,5,19,52,36,10,4,70,31,63,87,46,81,11,71,14,48,80,17,18,29,23,47,57,77,41,75,90,89,62,34,32,86,60,3,16,9,64,38,2,65,51,79,30
400,8.98399999999947,19,22,51,40,29,52,10,37,15,31,25,12,50,43,35,31,32,31,49,11,23,6,39,1,9,47,44,24,51,20,19,49,33,51,13,53,18,54,6,34,14,43,42,46,29,2,36,42,3,30,48,5,41,24,34,36,36,16,27,41,51,4,42,16,30,32,40,26,35,21,17,45,11,33,51,29,7,23,22,8,24,14,12,41,31,28,47,33,48,38
401,8.70899999999983,10,7,32,36,19,49,36,30,25,14,20,3,19,37,10,9,42,27,27,12,37,35,16,46,5,11,49,11,35,12,12,27,11,41,30,43,1,18,7,26,16,12,36,11,31,25,15,51,41,49,44,21,32,17,5,50,42,27,39,14,9,40,11,48,34,6,13,39,23,47,17,29,37,28,13,8,2,12,4,7,45,45,24,22,34,51,38,20,33,23
402,8.61999999999989,5,20,52,12,18,9,35,36,29,9,40,40,2,46,51,17,37,44,34,31,23,44,39,47,39,1,25,42,53,6,20,24,5,13,12,10,29,8,43,33,21,34,7,43,14,15,40,30,50,42,11,31,30,17,15,23,4,32,41,45,36,13,30,19,16,25,16,48,4,31,49,22,13,40,24,38,28,21,34,22,26,29,51,24,25,27,44,38,3,28
403,9.82799999999952,4,32,28,42,41,45,9,21,2,38,14,20,31,31,33,11,49,20,35,22,31,37,53,13,23,25,51,56,47,29,54,6,34,44,43,16,45,55,44,46,50,41,51,7,47,22,19,48,34,18,27,1,8,29,24,38,5,29,15,16,34,30,9,42,49,18,37,25,9,28,3,10,36,32,26,29,17,39,48,14,52,40,23,17,29,12,45,17,54,38
404,8.64699999999993,16,23,41,19,20,14,23,22,40,12,25,35,46,45,35,31,40,30,29,16,3,15,24,22,33,38,47,17,24,46,16,36,24,8,19,29,10,23,12,12,43,21,39,19,28,10,36,36,22,28,42,15,20,45,26,32,7,4,34,1,2,13,6,37,39,36,22,25,31,43,27,15,33,15,30,29,32,11,27,5,9,44,32,40,36,6,24,18,26,13
405,8.81999999999971,74,76,63,73,31,30,28,51,85,37,70,18,42,2,86,55,22,35,52,65,59,53,8,23,45,78,61,14,77,89,7,68,13,62,4,82,20,34,64,39,25,58,17,50,16,46,44,69,10,49,5,66,26,84,12,27,6,9,87,32,54,11,19,1,56,67,80,71,15,57,33,36,29,48,90,60,21,47,72,3,79,43,75,88,83,40,41,81,38,24
406,8.57400000000052,39,20,42,38,34,13,48,46,29,25,34,47,37,16,45,3,8,33,4,47,45,37,25,44,32,40,45,27,18,31,10,17,41,49,33,9,41,1,14,26,32,40,24,21,46,3,19,21,33,46,2,38,7,43,20,42,45,13,13,23,38,33,6,22,15,14,29,7,21,9,25,16,51,45,12,4,21,24,29,35,36,44,50,28,11,5,30,35,36,3
407,8.62899999999991,15,34,42,26,7,10,22,5,36,20,8,19,53,56,17,44,57,12,6,34,35,2,16,49,25,9,47,56,24,41,19,33,49,21,3,23,27,54,19,49,4,39,49,47,18,44,35,45,51,9,29,20,1,16,37,28,40,50,45,14,46,51,38,52,29,27,11,30,6,49,32,34,24,53,30,31,23,54,42,43,50,13,51,14,55,6,34,43,48,27
408,8.55799999999999,30,6,43,15,27,38,10,50,1,28,34,41,33,18,22,54,29,42,56,3,45,1,51,36,37,12,18,47,18,14,37,30,48,22,42,35,8,30,32,24,36,53,16,34,2,26,39,29,24,25,55,46,28,4,21,11,20,43,9,12,16,13,35,30,9,17,19,56,25,37,34,41,52,41,23,5,23,26,31,15,25,15,40,55,40,44,37,31,49,7
409,8.20699999999943,4,39,50,56,45,29,78,58,11,51,5,87,44,67,55,59,38,54,70,16,79,42,27,46,13,57,82,3,63,64,80,68,84,85,36,30,18,12,74,65,66,20,26,88,33,62,73,61,81,37,8,49,9,25,24,21,47,76,17,23,28,89,41,6,90,2,40,48,1,35,75,72,34,60,14,10,19,43,31,86,32,77,69,52,71,22,7,15,83,53
410,8.22999999999956,26,32,13,12,5,40,33,18,54,24,1,32,25,52,34,44,33,17,8,2,51,44,19,23,40,46,35,47,45,54,53,39,35,47,40,42,31,32,16,49,34,16,22,30,39,14,11,15,20,33,48,18,36,21,22,38,49,52,1,41,46,51,9,4,21,27,43,22,49,39,10,6,44,21,28,37,29,12,7,50,54,53,13,50,22,3,50,31,7,20
411,8.39400000000023,80,39,22,30,48,90,58,2,88,16,9,20,12,6,50,83,13,74,61,31,37,11,38,23,55,57,32,44,1,84,79,85,34,73,51,36,26,66,28,29,56,40,19,81,8,63,41,65,7,3,42,47,53,33,43,49,60,25,54,45,78,89,67,4,35,75,62,17,18,27,46,71,87,59,52,10,86,76,21,69,68,82,64,5,77,72,15,14,24,70
412,8.20599999999922,22,9,32,30,29,41,8,43,18,31,36,17,42,36,24,15,18,44,20,6,11,41,41,14,26,26,45,2,24,16,26,35,11,33,39,21,46,41,28,26,14,17,1,35,22,1,47,10,40,23,47,43,22,28,5,37,37,36,34,7,32,25,24,43,13,29,34,12,14,23,9,48,46,24,3,49,38,48,48,20,4,50,17,27,45,5,16,19,13,17
413,8.20799999999963,20,50,39,44,13,11,13,49,18,4,23,50,6,44,45,31,30,21,34,29,48,31,17,9,14,53,44,36,32,25,3,46,5,44,12,31,26,16,15,7,51,10,22,12,15,21,16,33,35,49,18,4,51,29,41,38,13,1,28,46,24,52,41,38,48,3,47,19,33,13,37,15,35,28,40,17,8,25,27,17,22,2,16,18,42,46,38,42,37,43
414,8.39500000000044,1,44,55,13,17,8,45,22,52,29,23,28,39,20,42,27,23,15,36,7,37,13,3,49,14,25,14,19,54,28,51,12,7,26,56,33,44,32,20,35,48,31,30,16,36,18,9,24,27,42,28,16,24,41,32,49,29,28,36,46,43,21,51,33,52,11,50,5,53,40,4,27,3,23,47,42,38,49,6,11,10,22,38,13,2,34,4,27,16,41
415,8.18900000000031,7,87,51,49,28,14,12,50,76,36,45,52,72,83,68,19,40,1,35,42,60,16,86,39,64,79,26,13,48,81,29,15,38,10,74,77,8,9,56,62,85,59,44,88,54,27,63,6,33,24,34,90,11,18,46,57,89,2,73,80,67,70,58,75,31,3,21,22,61,65,53,5,17,84,4,47,55,37,41,20,78,23,32,71,25,69,66,82,43,30
416,109.137000000001,49,38,50,53,83,32,64,28,76,54,10,1,20,78,27,43,26,22,15,33,42,84,79,81,73,64,71,21,52,59,16,57,82,80,6,37,63,35,14,77,11,12,40,31,61,68,70,71,19,66,65,69,4,75,30,34,29,5,36,24,47,86,7,44,62,48,67,41,60,18,2,39,8,3,55,72,23,56,45,46,58,59,85,51,25,10,9,74,17,13
417,8.13199999999961,10,41,24,1,32,35,17,12,40,34,8,28,29,47,6,35,39,7,21,26,23,15,53,3,44,44,9,22,5,27,14,27,4,55,16,22,47,52,39,2,20,13,25,32,38,42,17,51,16,24,48,43,22,31,30,18,14,56,15,50,43,16,33,20,40,14,49,17,38,20,32,31,25,46,20,25,11,13,4,54,45,36,17,37,19,41,41,56,45,41
418,8.23400000000038,12,27,21,50,35,43,38,1,37,16,54,59,22,18,35,30,36,28,50,39,16,5,41,3,47,60,25,31,55,9,26,46,57,14,47,17,49,54,6,48,2,32,29,26,19,20,48,25,52,8,51,22,53,27,45,11,18,53,24,16,30,40,10,5,42,19,47,56,10,8,45,13,35,12,38,6,38,4,14,27,58,34,7,50,44,23,33,51,15,16
419,8.08600000000024,47,49,13,1,10,37,45,41,40,44,32,41,30,41,4,33,2,12,22,46,23,46,43,15,20,27,21,17,52,52,54,13,32,40,35,38,42,34,11,32,36,45,53,6,18,7,12,11,3,42,11,26,28,17,42,28,16,39,9,54,14,15,51,28,50,28,31,50,25,45,36,16,48,17,16,29,18,4,3,49,8,49,24,53,19,34,22,5,35,47
420,9.39599999999973,24,4,5,16,18,53,44,37,6,22,38,14,51,45,18,46,40,28,51,18,50,3,16,24,47,50,18,42,49,7,39,41,40,36,52,40,8,40,18,32,54,53,27,7,19,28,57,52,15,31,51,12,21,29,43,51,34,1,10,14,2,23,7,35,44,26,5,32,20,40,17,56,9,14,33,9,37,36,31,30,48,24,13,39,25,55,11,52,23,25
421,8.05299999999988,80,20,38,61,66,8,88,73,11,90,1,79,23,25,55,13,32,43,46,9,70,47,49,52,77,22,19,27,53,12,31,64,29,76,34,83,78,75,15,10,84,4,5,69,39,30,3,51,89,74,58,63,42,41,24,60,45,26,35,16,33,6,57,54,62,85,28,50,37,44,48,86,72,68,67,2,81,17,56,18,36,14,65,40,71,7,59,87,82,21
422,15.6440000000002,50,41,19,50,33,28,25,40,43,44,48,6,23,48,30,56,47,52,14,15,35,26,1,31,51,22,46,19,27,27,32,12,46,4,18,11,42,28,35,7,54,45,41,36,26,44,19,39,14,18,37,39,24,32,41,4,53,55,10,57,3,34,44,52,33,29,2,20,38,17,45,16,52,12,45,40,49,7,5,13,58,16,8,16,13,21,8,41,6,9
423,68.3500000000004,76,6,18,62,40,34,1,23,5,83,65,33,14,27,9,51,38,72,57,53,58,25,31,7,4,19,79,42,77,11,32,41,64,22,63,78,5,47,59,26,13,75,21,48,39,66,80,12,60,8,74,14,84,47,50,28,56,67,69,37,29,81,46,55,31,44,30,6,43,49,36,24,71,45,3,17,70,15,35,73,2,16,61,54,68,82,77,10,20,52
424,7.74600000000009,43,16,36,18,13,34,11,23,38,48,34,33,25,4,43,24,51,46,32,10,7,44,49,31,14,14,28,32,53,17,54,42,19,29,29,40,1,22,35,5,20,52,44,38,25,26,33,37,32,47,42,48,53,30,50,28,24,22,3,14,40,2,41,15,16,53,9,29,28,30,27,54,20,8,53,45,6,39,34,21,29,53,28,54,21,16,12,9,16,37
