"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
319,11.8630000000003,56,69,54,3,9,64,27,35,74,67,83,79,91,55,11,18,32,73,62,75,24,86,22,100,63,17,47,29,25,31,7,81,46,40,87,26,8,42,38,99,52,48,71,41,77,45,51,36,92,96,37,13,10,28,44,14,97,93,50,23,98,59,80,95,5,30,66,58,72,65,33,57,84,70,61,76,43,19,78,4,94,53,89,15,39,90,88,49,85,1,60,12,34,21,16,2,20,6,68,82
320,11.692,27,7,32,1,18,30,50,37,37,29,24,50,47,56,33,4,12,66,28,43,46,7,25,9,60,14,69,57,15,34,63,61,64,67,34,17,32,51,59,8,49,54,44,28,66,36,57,21,53,35,21,11,36,65,6,38,55,45,44,48,13,35,5,63,14,20,17,3,11,62,45,38,22,3,16,21,40,26,32,31,2,30,21,11,52,10,60,58,4,59,19,29,47,68,42,41,39,23,39,23
321,18.7910000000002,49,23,63,39,16,9,24,61,29,41,10,36,19,42,22,34,37,20,44,50,15,12,48,3,11,39,51,58,4,59,52,28,30,10,64,8,27,18,58,45,58,8,40,57,26,10,35,33,13,34,39,51,55,64,60,7,53,31,25,43,60,50,1,28,40,6,38,46,23,17,62,47,21,2,51,66,22,43,14,54,62,60,48,22,19,61,32,62,35,56,5,45,41,65,42,51,29,18,30,24
322,11.7019999999993,51,34,56,10,11,44,56,4,15,47,57,20,54,58,25,36,30,45,25,48,44,28,37,52,52,24,55,58,37,41,62,54,16,38,22,61,38,41,32,49,59,43,56,2,12,13,56,21,25,47,5,49,29,19,40,55,33,36,27,25,25,41,26,51,57,1,13,17,14,61,10,45,57,55,6,50,29,28,46,42,43,60,35,28,38,35,3,39,9,22,26,26,46,7,31,23,18,8,16,53
323,11.9250000000002,42,40,40,8,14,17,44,49,58,36,34,53,29,52,25,9,24,56,49,1,31,40,39,47,43,34,4,5,15,53,48,30,17,40,20,33,36,58,26,47,19,6,18,2,33,3,40,50,23,33,37,27,50,57,59,11,38,52,22,7,10,31,60,22,54,60,61,21,9,18,29,9,41,16,58,29,2,29,50,29,46,12,58,36,28,45,51,32,48,13,41,35,35,50,28,55,48,57,45,2
324,11.7450000000008,25,21,35,19,43,37,9,52,13,28,24,25,25,39,2,27,52,37,47,53,36,33,24,49,39,29,46,39,27,40,52,7,38,1,34,52,48,50,8,37,35,16,50,7,45,41,44,14,8,54,38,23,27,51,11,38,39,55,28,54,44,37,30,37,20,5,20,3,9,37,15,31,39,12,50,40,17,55,53,54,51,43,47,15,10,26,45,51,21,15,6,48,46,32,4,15,22,9,42,18
325,11.7460000000001,93,77,84,16,78,50,59,24,33,21,7,56,86,73,70,48,6,43,36,31,12,37,38,81,91,58,99,10,96,54,25,98,2,53,83,62,26,61,14,88,51,32,85,23,95,60,3,72,49,8,67,34,63,40,20,4,5,52,75,66,100,44,17,29,89,79,18,28,42,55,19,46,94,92,39,82,74,90,13,41,27,71,15,65,47,9,64,76,1,97,45,80,87,57,69,11,30,22,35,68
326,11.8789999999999,37,46,55,32,53,16,15,13,45,55,44,10,51,48,53,48,28,35,51,55,26,38,21,17,40,54,54,56,47,54,41,19,53,49,48,52,22,14,20,53,50,9,24,40,42,55,24,49,56,34,43,6,31,7,4,53,25,44,6,30,54,27,38,55,45,12,43,39,19,30,19,42,28,8,54,3,56,36,18,52,53,56,23,40,1,42,33,11,55,29,2,49,5,54,54,14,13,52,43,12
327,11.7159999999994,18,41,56,20,49,46,47,31,20,5,35,45,53,1,29,59,50,46,57,33,48,27,21,15,38,9,39,14,13,10,14,30,32,11,55,43,28,37,2,16,8,11,25,51,56,3,6,59,36,18,19,43,56,36,50,49,34,43,45,54,44,26,2,35,11,12,17,37,49,16,27,40,14,36,4,33,22,52,18,30,53,21,42,57,30,24,37,22,40,7,58,49,52,46,52,32,3,43,23,45
328,11.9029999999993,21,55,1,28,10,30,47,11,53,46,57,4,5,28,56,43,23,53,26,56,50,32,43,49,50,60,45,55,15,58,35,35,25,52,50,4,51,36,20,60,25,33,40,37,44,3,41,3,39,30,59,18,35,30,27,38,2,31,19,14,60,7,29,18,37,9,34,9,8,19,35,24,29,29,53,30,16,44,8,35,36,17,15,24,42,12,20,28,27,6,40,58,57,48,54,32,13,48,22,39
329,11.6970000000001,61,59,66,80,31,18,76,28,51,90,97,87,56,21,89,95,55,75,38,83,70,26,57,69,49,91,48,7,44,11,23,96,19,45,13,16,14,12,36,47,8,73,68,77,34,27,74,54,43,88,99,81,33,65,2,15,22,17,92,4,3,46,6,82,1,71,53,52,50,35,93,10,63,30,60,29,84,85,37,58,42,100,79,5,78,86,25,40,39,9,94,24,62,32,72,98,67,20,41,64
330,11.634,16,59,59,37,32,44,26,4,36,20,57,52,59,47,7,4,49,58,13,12,60,48,31,22,51,28,3,34,10,16,56,44,46,35,57,39,33,29,9,56,51,23,24,14,41,52,54,58,51,47,49,55,11,48,55,19,6,40,50,5,25,51,55,9,58,10,20,56,14,41,45,43,34,30,19,15,33,44,31,43,8,15,8,36,1,21,38,50,17,42,42,27,32,39,18,2,38,24,13,53
331,20.7570000000005,25,24,37,17,38,60,12,3,54,48,29,61,15,44,9,32,45,8,8,7,51,32,48,2,33,55,18,55,36,65,20,25,23,55,14,18,5,25,15,56,58,62,34,21,47,3,28,19,49,63,11,18,50,49,46,18,22,33,57,10,19,7,4,50,19,43,1,64,41,30,52,31,49,31,39,30,5,14,60,13,35,21,16,59,53,5,40,35,9,42,21,63,58,38,26,6,45,25,46,27
332,11.6840000000002,15,94,9,65,26,18,34,87,2,91,13,97,80,30,55,16,39,8,36,84,98,37,12,17,25,67,57,76,54,96,4,60,45,38,10,27,28,74,81,48,5,33,92,71,32,88,31,49,43,14,86,47,11,64,95,99,63,77,29,100,44,50,66,7,85,46,93,72,89,69,19,6,73,21,3,56,90,53,68,82,1,35,59,70,58,61,75,24,40,79,20,62,52,51,41,22,42,23,83,78
333,11.9039999999995,59,42,41,15,57,80,47,75,100,87,21,91,9,92,11,25,5,86,35,43,4,40,78,97,20,66,33,71,61,72,74,94,13,12,60,14,56,64,96,62,31,85,36,93,79,38,32,2,39,52,37,50,27,68,55,29,45,76,7,69,46,3,1,53,89,65,16,95,18,10,22,84,83,26,54,49,6,44,51,28,24,90,23,98,81,73,34,30,88,48,19,63,67,82,99,58,8,70,77,17
334,11.6720000000005,36,48,41,27,13,18,24,51,57,12,5,44,34,13,23,30,30,23,8,50,31,59,49,17,42,40,61,37,14,46,1,5,7,24,54,28,56,55,56,59,27,39,66,59,58,24,45,52,63,12,45,18,14,6,64,7,25,56,38,23,62,15,3,29,22,2,62,9,55,44,11,10,45,53,47,30,60,38,25,13,43,20,58,32,45,33,4,42,26,34,65,35,26,21,16,5,19,33,43,26
335,11.9040000000005,25,40,34,44,57,96,39,19,82,46,45,6,35,47,30,93,52,17,80,13,50,23,94,63,84,16,72,75,14,26,8,87,55,27,42,7,5,20,69,33,99,68,66,12,97,74,31,2,88,32,28,56,89,85,92,60,21,65,90,81,70,86,62,54,51,76,4,1,15,91,78,64,29,67,10,11,58,95,41,18,9,36,38,83,43,71,77,53,100,22,49,79,59,3,24,98,37,61,73,48
336,11.7299999999996,26,39,53,33,37,30,14,16,40,6,28,38,31,26,41,51,51,31,26,27,27,21,18,20,11,55,15,50,36,49,34,34,48,25,44,30,57,1,52,50,33,35,45,51,37,19,51,24,41,31,58,40,23,38,3,51,16,38,17,41,21,41,45,5,15,58,10,25,37,46,49,13,22,43,29,14,47,38,10,12,56,57,52,4,9,32,48,51,2,50,49,6,7,42,52,26,45,54,8,45
337,11.7920000000004,78,31,22,94,1,28,44,65,10,69,37,90,33,64,88,11,6,71,85,91,51,25,55,43,99,98,42,34,63,68,73,3,9,52,89,39,59,48,27,75,97,32,74,41,36,79,84,23,62,7,14,86,2,15,72,19,8,26,82,35,67,60,21,80,58,57,81,49,13,77,38,93,87,12,50,30,100,16,46,56,83,18,95,76,24,54,29,92,40,5,20,4,45,96,70,61,53,47,66,17
338,11.9619999999995,31,34,28,36,32,22,19,43,45,26,18,42,11,49,29,46,53,7,34,45,11,51,28,50,41,47,37,18,9,52,27,55,30,39,52,20,17,7,24,21,15,50,32,5,40,50,48,3,48,50,32,20,4,7,30,56,3,19,41,40,13,40,14,14,16,26,6,13,41,35,53,41,29,14,37,43,10,20,25,23,45,42,45,40,1,44,46,33,14,11,47,12,52,9,2,2,54,38,49,8
339,11.7669999999998,45,55,49,72,100,51,69,2,58,88,91,24,92,87,57,71,5,46,27,75,30,80,82,85,99,25,56,31,83,68,26,52,74,66,89,60,79,33,47,37,13,19,95,97,62,21,34,63,8,53,90,28,94,18,50,4,73,61,77,3,14,44,17,96,42,40,70,11,81,67,6,48,10,65,22,35,36,43,12,84,20,54,9,7,76,98,1,15,78,39,32,41,29,38,86,64,23,59,16,93
340,12.0770000000002,84,70,28,92,61,13,25,76,67,55,86,95,22,44,94,57,18,89,65,87,80,5,12,38,51,9,35,78,46,60,56,59,53,72,42,50,8,19,98,37,88,23,40,41,90,10,32,29,17,73,66,27,31,4,21,54,6,47,68,63,24,74,39,77,83,43,33,30,82,58,34,91,79,93,81,48,1,11,49,16,99,45,64,62,52,3,71,75,100,20,96,15,36,85,14,7,2,69,97,26
341,11.7879999999996,73,64,61,67,63,43,56,82,87,95,18,38,5,70,9,23,1,46,71,93,79,80,68,90,10,33,19,50,59,91,17,62,97,48,28,6,24,74,41,14,96,47,85,75,78,57,84,89,25,98,55,54,8,45,72,49,27,76,15,77,53,30,37,100,29,39,12,2,52,86,32,58,35,3,99,34,7,66,51,65,26,42,83,60,21,20,92,40,81,16,4,94,13,11,44,36,69,31,88,22
342,11.8320000000003,7,15,74,97,77,78,50,76,92,4,52,31,87,6,70,82,40,56,99,67,69,100,3,16,2,55,34,63,9,20,88,62,66,86,91,28,46,47,79,44,24,95,83,94,53,32,5,38,81,27,73,57,41,71,1,51,61,54,18,43,96,45,58,37,36,49,64,8,35,26,22,29,10,23,80,85,33,48,68,93,12,30,19,60,65,39,72,17,89,84,21,11,98,75,25,42,14,90,59,13
343,11.9930000000004,36,28,3,44,12,43,48,20,32,48,40,43,51,10,7,49,6,12,47,14,40,18,34,39,24,17,19,50,43,29,37,21,9,30,51,49,23,25,48,51,42,38,35,33,19,50,19,41,44,21,18,4,51,43,32,13,39,16,51,51,27,34,38,19,34,18,38,4,22,2,47,16,35,32,11,26,45,42,48,43,47,42,37,51,23,45,8,31,43,46,5,49,1,30,36,15,42,36,34,47
344,11.8209999999999,15,61,48,17,50,35,44,16,45,28,34,28,62,20,5,42,58,10,24,43,7,27,47,58,52,46,32,31,21,12,26,3,42,40,27,23,48,55,22,51,55,4,57,8,19,54,12,13,53,38,9,31,14,28,18,32,56,23,39,60,29,41,36,30,11,1,16,50,59,25,60,15,3,58,29,26,6,2,33,58,18,35,48,32,57,55,2,15,31,55,29,49,59,8,62,37,18,34,32,21
345,12.0730000000003,61,52,26,32,4,39,40,23,42,44,43,47,45,35,9,57,60,27,37,26,23,58,38,10,31,21,16,17,34,41,54,12,48,3,61,55,17,17,60,61,23,27,48,38,46,49,28,53,37,23,10,19,7,57,54,62,48,15,31,13,6,40,36,27,34,29,20,18,51,11,16,25,33,56,51,50,1,40,24,40,8,61,59,57,5,33,19,15,33,16,44,46,28,45,14,41,22,14,2,30
346,11.7720000000008,36,11,28,45,34,44,26,40,35,31,21,25,28,58,55,59,12,21,6,44,27,31,1,14,11,42,49,47,58,20,41,55,57,16,7,19,46,13,22,43,4,48,42,3,2,56,32,52,53,24,60,60,38,55,27,23,17,40,37,57,29,10,60,7,48,40,15,45,21,53,33,5,41,26,9,48,7,47,52,30,28,12,53,34,18,51,38,44,41,54,32,50,33,49,35,35,22,39,22,8
347,11.8249999999998,83,44,55,84,11,14,56,10,92,49,50,95,48,3,54,97,51,9,41,15,71,60,31,39,58,100,94,37,34,47,2,67,82,6,62,36,24,76,22,53,59,66,13,72,93,19,63,86,21,43,52,91,42,96,26,23,28,17,90,25,89,73,20,12,88,5,79,18,74,40,78,38,85,99,29,70,7,4,64,16,35,81,80,68,30,27,33,8,45,1,75,46,87,57,32,77,61,98,69,65
348,11.9129999999996,53,78,39,77,74,24,81,51,13,43,65,5,8,58,17,56,73,76,92,49,68,90,31,89,94,72,20,91,46,29,16,50,41,38,54,88,75,87,9,70,14,34,35,99,62,26,28,44,11,100,19,52,30,80,7,97,55,86,84,32,63,21,57,93,10,98,83,64,95,67,37,85,45,33,23,71,69,40,22,42,6,12,82,36,18,60,15,48,27,47,96,3,25,4,1,66,79,61,2,59
349,11.7819999999992,71,27,39,41,5,34,4,52,32,18,31,72,7,49,36,60,33,84,24,44,94,43,75,70,12,96,47,66,74,16,30,77,88,17,100,98,10,62,8,93,42,22,19,28,54,53,64,46,67,90,83,89,40,6,45,38,11,97,20,55,80,57,1,35,37,51,61,81,29,50,91,13,63,56,65,87,85,78,99,3,2,59,15,23,69,21,25,82,14,48,92,26,9,73,68,86,76,79,58,95
350,12.0880000000006,59,45,25,48,42,51,23,42,29,49,41,58,45,31,5,41,18,9,35,9,21,57,47,27,8,18,52,41,39,38,44,36,7,24,58,30,31,39,10,49,56,17,15,25,25,49,30,52,33,57,32,11,49,41,4,17,28,43,16,37,14,45,55,6,30,43,53,31,35,5,55,13,3,56,12,40,46,1,33,20,43,22,42,54,25,31,48,39,26,19,21,2,52,50,31,48,52,16,34,49
351,11.7640000000001,76,42,71,70,82,1,12,43,53,23,56,7,83,88,2,87,67,31,94,100,45,81,10,63,41,20,29,80,65,78,16,38,33,51,97,5,64,52,73,8,91,99,66,79,89,39,69,37,36,77,85,95,21,55,25,54,30,18,96,74,9,61,15,4,57,47,6,92,68,27,28,60,32,3,13,40,84,14,17,59,75,35,11,46,49,93,58,98,90,48,34,72,24,26,86,22,50,44,62,19
352,11.7939999999999,38,36,18,26,45,35,48,27,38,28,25,38,37,4,49,32,27,48,46,21,2,11,10,26,30,17,6,51,51,8,51,9,45,19,12,14,42,21,47,39,52,57,41,56,35,44,37,54,19,55,38,21,41,35,26,20,39,18,53,28,34,55,52,42,26,32,22,36,44,13,7,50,16,38,40,49,44,42,26,5,47,31,10,19,33,31,12,24,51,29,1,33,15,33,50,43,50,3,23,15
353,12.0720000000001,30,39,14,4,41,45,55,45,46,31,8,3,37,13,39,36,51,51,57,52,25,24,9,38,56,22,47,59,18,16,42,22,30,53,34,33,35,34,40,42,49,23,30,35,23,11,30,6,20,57,44,26,1,58,13,48,10,2,54,45,29,53,56,27,52,17,50,54,43,35,31,49,54,18,34,28,34,1,55,37,5,54,19,24,12,21,54,58,7,40,28,44,29,15,29,32,46,43,35,20
354,11.8440000000001,7,4,38,24,17,1,44,40,35,39,53,3,12,57,19,56,12,54,6,18,29,5,36,54,36,37,2,14,5,41,41,51,37,25,30,45,52,32,35,34,42,27,27,40,40,50,9,50,43,48,15,38,47,8,33,53,19,28,4,54,6,16,41,22,46,57,34,13,34,55,28,11,52,41,56,23,10,5,6,48,26,53,37,5,24,49,53,21,50,36,57,27,57,28,54,2,31,4,35,20
355,11.7610000000004,55,31,39,40,42,45,19,27,33,38,11,53,1,53,4,20,21,17,6,59,52,7,30,57,56,41,62,25,20,62,45,46,34,50,13,25,44,15,32,54,63,49,44,12,47,47,3,59,48,10,56,2,22,23,41,27,24,59,28,18,20,16,58,60,54,22,36,51,37,47,20,30,35,54,29,9,44,55,53,61,2,5,37,18,14,26,43,8,19,54,24,46,44,46,62,27,38,29,60,20
356,11.9169999999995,52,16,7,13,30,15,96,20,97,11,39,4,37,93,6,75,66,19,58,49,76,51,40,88,57,21,10,27,41,22,84,60,77,70,23,81,45,31,46,17,18,82,55,25,99,33,53,98,28,74,72,68,26,100,3,73,42,85,9,56,83,8,78,36,14,38,61,62,95,47,12,79,34,48,54,43,91,59,65,2,64,63,50,44,87,94,92,86,32,89,1,71,90,69,35,24,5,29,80,67
357,11.7580000000007,24,95,28,68,29,96,9,98,18,58,31,46,3,75,6,7,1,11,55,86,77,71,13,94,35,60,36,82,20,53,38,21,83,100,45,12,49,44,64,99,15,25,89,26,47,32,4,85,56,67,65,30,52,16,88,97,39,81,2,41,22,61,19,93,8,80,57,37,90,34,40,70,14,74,59,23,76,69,17,5,42,73,48,87,63,84,62,78,79,50,54,91,10,51,43,66,27,33,92,72
358,12.0999999999995,48,56,5,28,51,24,35,38,13,43,16,38,2,19,49,22,42,53,1,52,4,57,56,25,19,13,18,32,50,47,10,31,20,23,31,4,20,28,55,33,43,11,47,54,8,34,37,21,54,6,9,30,13,47,2,26,34,19,52,40,21,51,6,35,58,12,17,22,37,57,7,27,39,31,44,20,53,7,46,43,11,17,41,40,52,29,39,45,3,26,14,8,37,56,36,10,25,51,35,15
359,11.7640000000001,49,29,13,1,32,28,59,62,61,41,6,30,50,24,13,18,35,22,40,48,8,53,37,36,12,67,11,27,64,42,65,49,56,66,49,31,46,53,39,30,57,63,47,37,5,10,36,45,21,55,52,55,60,64,22,9,58,7,38,29,37,2,18,13,60,33,38,22,24,35,51,15,25,16,46,14,63,19,55,26,45,33,57,3,43,64,16,26,54,4,44,55,20,54,23,34,58,18,17,62
360,11.7309999999998,45,60,54,50,28,29,26,3,9,62,32,48,1,14,49,29,14,55,18,23,4,39,34,37,29,56,19,52,25,32,40,53,10,61,63,51,30,56,64,35,26,37,60,63,24,57,53,59,56,28,53,52,38,13,2,15,27,46,25,29,33,42,17,52,39,44,43,59,7,63,11,64,47,5,12,58,24,40,65,12,30,36,43,31,52,21,19,16,59,47,43,20,31,8,57,41,33,50,6,22
361,11.9620000000004,45,50,40,9,61,31,46,34,9,10,58,17,33,33,37,26,39,45,38,2,50,11,31,54,11,7,47,29,18,23,50,37,49,40,6,1,38,19,35,25,11,48,39,20,1,34,58,43,14,43,3,24,20,29,22,19,43,40,16,29,37,17,54,36,55,50,62,5,42,51,13,60,41,32,27,28,8,57,4,12,31,30,59,60,56,32,5,59,47,44,52,15,53,21,7,13,17,29,37,38
362,11.741,20,44,16,39,44,13,49,22,23,18,31,18,36,43,3,37,46,55,43,10,52,5,30,55,53,58,50,55,24,7,51,52,44,45,47,34,44,44,43,11,12,27,55,35,3,58,48,10,44,8,17,57,20,54,25,45,6,53,44,38,32,29,18,20,53,1,42,24,17,35,21,19,50,45,33,37,38,36,39,37,38,14,9,4,28,4,26,41,40,15,15,52,27,6,2,58,42,26,56,50
363,12.009,51,38,42,36,41,40,44,10,31,50,25,51,20,49,24,44,45,25,32,31,46,16,49,29,51,16,48,41,33,25,20,47,13,14,28,32,17,50,5,14,47,45,50,39,13,36,9,49,42,17,19,29,37,36,32,11,4,25,1,27,49,8,43,45,23,21,16,30,15,41,45,34,9,22,3,20,12,36,18,31,45,6,47,6,25,10,40,2,19,49,23,34,30,37,7,35,43,24,26,46
364,11.7260000000006,78,65,55,34,45,71,44,41,15,68,37,18,69,81,53,74,47,13,63,97,91,87,38,99,36,72,86,9,21,67,79,3,82,95,19,24,83,90,7,98,29,75,62,17,88,46,96,35,30,25,56,43,80,57,66,100,1,48,64,12,10,22,84,54,39,76,85,50,60,52,40,33,94,16,73,2,93,58,59,26,77,6,61,23,8,42,89,51,20,27,11,4,92,28,14,32,5,49,31,70
365,11.7489999999998,13,15,47,55,43,11,60,48,41,33,41,54,47,40,50,47,6,54,53,18,52,19,28,41,31,3,32,26,31,29,12,47,17,43,48,42,25,30,37,45,7,21,36,50,31,41,8,52,10,23,52,55,22,35,24,56,56,59,15,34,29,16,48,51,18,4,46,49,35,7,57,2,25,35,10,57,27,6,1,19,20,28,45,9,43,44,5,34,30,18,2,39,43,14,46,58,56,59,38,47
366,11.9350000000004,17,61,9,87,46,40,99,78,73,43,66,25,77,47,1,42,54,31,49,64,10,90,69,50,36,33,93,97,81,12,30,74,15,45,68,96,48,79,62,41,24,26,22,71,21,83,55,57,72,60,35,18,76,11,88,86,19,34,20,3,94,5,56,53,44,8,32,80,58,91,59,92,100,70,37,13,4,23,7,85,75,6,65,63,28,38,95,2,89,82,67,29,51,16,98,39,52,84,27,14
367,11.7199999999993,90,27,98,51,7,70,21,48,73,40,100,36,83,85,8,37,72,23,44,87,97,33,88,68,65,94,4,67,26,2,18,42,22,43,76,13,99,77,91,74,14,82,62,30,10,38,55,5,34,9,63,92,80,31,6,52,25,11,89,20,75,59,54,81,58,50,47,71,39,15,56,3,16,93,29,19,45,49,41,66,12,24,53,61,69,84,1,86,78,35,17,64,46,28,57,96,79,32,95,60
368,12.0290000000005,53,11,57,36,16,58,56,59,39,32,17,40,54,42,49,46,41,28,12,30,38,36,23,3,41,49,14,10,48,45,52,43,56,61,56,32,41,22,65,35,31,63,66,7,49,27,4,18,29,19,38,18,37,31,52,33,34,8,47,19,7,5,51,64,50,28,44,62,55,25,27,1,38,47,34,61,15,59,13,18,20,52,24,12,2,42,26,22,59,57,37,6,21,62,18,33,46,60,9,24
369,11.6589999999997,41,48,48,25,58,56,31,21,36,48,17,22,31,38,42,61,39,47,7,48,21,25,50,45,55,11,33,25,59,46,52,62,16,52,2,23,41,61,62,57,62,27,47,6,36,32,42,10,42,57,9,35,26,17,14,45,8,28,56,19,8,40,55,43,36,35,50,48,46,15,28,54,37,30,49,3,24,42,54,60,1,52,31,5,28,26,51,53,18,59,44,27,4,34,12,29,13,20,17,57
370,11.7070000000003,19,30,35,37,54,18,48,25,54,9,34,32,44,41,52,26,22,33,25,31,50,26,9,34,33,43,28,48,39,39,32,29,24,20,14,44,3,23,32,56,6,41,50,10,15,29,11,10,25,50,22,12,4,9,49,5,34,27,25,29,55,21,54,46,33,47,24,16,8,34,44,55,1,8,38,40,13,51,17,24,15,36,55,39,7,26,52,7,2,23,48,42,35,49,47,28,45,30,53,48
371,11.857,84,61,64,59,21,60,99,68,47,53,30,29,89,19,63,32,41,98,77,73,1,95,26,62,16,9,25,42,80,75,71,79,39,35,31,90,24,37,86,94,100,69,66,55,40,18,15,20,82,36,78,72,83,85,48,88,56,11,14,76,10,17,3,93,87,7,65,13,6,8,81,2,34,43,54,97,67,92,46,38,44,27,22,70,50,5,96,51,23,52,58,4,12,91,57,74,49,28,45,33
372,11.7030000000004,44,53,90,2,50,73,9,47,96,12,85,13,38,62,20,74,67,30,63,1,34,6,35,27,95,78,68,66,11,26,71,64,3,29,70,45,72,57,39,82,10,94,33,22,75,24,23,32,42,54,15,87,99,52,17,4,19,83,79,84,100,41,98,14,77,59,36,43,16,51,65,28,88,31,97,56,37,61,8,55,58,69,25,80,76,46,92,89,48,93,60,21,86,81,18,40,5,7,49,91
373,12.0200000000004,46,55,24,50,25,48,21,31,43,51,22,12,40,7,29,9,24,11,33,52,18,37,9,25,17,45,2,50,45,19,35,42,23,50,17,16,53,29,51,20,39,22,53,31,29,36,39,44,5,32,47,13,47,20,26,8,54,14,53,41,6,38,1,33,4,45,11,52,4,34,43,37,28,49,47,6,36,30,34,54,27,9,46,27,27,3,25,25,30,10,39,34,20,42,39,31,50,15,35,18
374,11.7029999999995,15,43,9,27,33,17,22,4,11,29,33,37,6,23,54,43,41,40,16,27,52,50,4,1,40,32,30,31,54,39,42,23,38,15,17,48,21,30,24,7,8,24,30,50,45,37,36,26,6,56,40,19,5,28,52,25,3,51,32,3,54,48,26,55,46,33,26,49,13,24,32,19,33,46,44,51,14,47,12,55,45,35,53,34,49,45,1,10,10,2,6,27,4,20,36,49,33,43,17,18
375,11.7330000000002,33,36,28,27,44,32,26,19,25,36,56,61,51,28,12,30,51,43,19,13,57,43,18,42,20,32,59,10,18,13,16,5,52,9,50,30,23,55,47,25,7,38,29,26,5,20,14,37,52,12,20,61,3,48,59,22,21,51,34,58,6,49,45,35,54,13,17,4,40,41,28,8,23,39,24,41,41,50,2,48,34,20,8,49,15,53,51,58,32,60,11,32,33,11,55,55,31,46,19,1
376,11.9530000000004,54,95,45,84,78,48,79,55,98,97,6,90,34,67,53,27,66,23,96,69,74,17,89,76,42,80,37,4,46,65,73,86,41,33,63,26,85,47,22,62,2,20,50,25,12,100,3,52,88,15,58,18,36,81,21,24,87,5,10,77,72,31,82,83,14,32,61,75,56,70,57,43,64,1,51,38,30,7,16,40,94,28,8,68,35,93,99,91,9,59,29,71,19,92,39,11,44,60,13,49
377,11.6679999999997,37,53,26,31,17,48,41,9,49,44,35,44,14,43,13,32,8,36,16,50,54,24,46,50,19,15,16,7,4,22,40,54,6,46,49,10,53,36,18,50,48,53,32,28,43,52,21,12,9,51,5,54,54,37,33,38,54,20,49,45,44,17,29,51,38,42,49,54,43,39,53,54,19,41,38,3,28,25,11,44,27,6,52,38,30,2,41,36,37,23,31,47,34,50,52,51,53,8,53,1
378,11.6940000000004,31,50,51,36,38,42,51,37,37,45,40,43,42,11,17,3,13,20,23,4,15,44,49,33,52,50,50,50,30,14,46,19,37,30,12,49,29,35,31,26,51,50,13,25,25,49,17,49,49,24,37,16,1,11,22,49,27,52,48,6,19,2,49,42,18,16,39,41,36,21,49,27,8,14,31,9,25,17,39,50,50,32,8,29,7,39,41,27,10,46,28,18,47,41,31,47,46,49,34,5
379,11.9290000000001,50,34,10,58,56,58,15,29,37,20,21,62,40,41,55,14,9,13,22,5,14,34,56,66,59,36,23,61,38,52,22,46,21,16,46,37,33,57,61,47,32,42,39,24,4,7,47,45,39,52,64,57,55,60,26,16,1,44,11,54,27,24,51,6,23,2,52,25,49,8,50,26,37,30,29,60,27,48,56,53,63,28,41,64,55,18,31,3,16,43,32,35,12,11,23,42,49,65,19,17
380,11.7020000000002,49,23,28,38,38,36,40,15,22,37,24,38,44,56,45,29,54,48,23,30,38,5,1,32,9,46,53,13,46,23,20,40,47,6,25,34,48,7,55,31,27,36,10,3,40,35,53,38,39,40,35,32,21,38,29,18,22,56,13,33,43,19,3,8,42,39,51,4,16,16,28,40,52,12,48,14,53,17,45,52,45,47,11,52,24,57,47,26,50,26,24,2,45,47,39,18,3,11,49,41
381,11.9489999999996,76,38,8,36,26,37,6,4,14,61,97,60,39,44,78,9,29,3,69,98,96,2,23,35,73,31,15,54,19,12,66,51,30,13,25,83,85,27,53,84,22,59,5,17,68,99,55,74,41,81,75,100,93,62,87,79,43,88,49,46,42,16,82,56,11,48,77,47,33,95,57,90,20,91,64,18,10,45,40,58,67,24,80,70,7,63,92,32,72,34,1,89,21,28,86,65,52,94,71,50
382,11.7460000000001,82,84,75,3,12,98,69,33,28,8,56,32,93,41,43,71,80,51,35,53,25,99,91,31,20,52,47,40,67,15,26,88,58,64,96,39,65,6,46,5,63,90,76,22,23,79,77,72,95,10,78,59,38,9,81,97,13,68,14,45,44,83,49,21,85,70,36,60,66,7,42,29,34,11,55,2,87,54,1,94,19,24,74,62,16,86,18,17,37,50,89,57,27,73,92,30,61,48,4,100
