"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
148,23.5050000000001,4,40,31,21,74,49,8,19,10,91,55,19,38,73,18,53,70,66,39,30,87,52,10,43,39,65,65,63,48,9,39,38,64,13,28,61,91,60,41,81,67,19,22,52,83,34,56,22,51,86,58,84,33,80,19,78,90,6,17,54,43,84,55,2,64,85,75,12,26,26,58,37,42,44,55,62,28,72,40,40,29,47,82,68,17,16,88,14,1,76,38,27,36,22,23,49,11,71,83,34,15,52,57,14,38,67,20,15,52,24,85,89,19,50,79,12,51,72,3,23,45,4,30,76,45,59,77,25,5,35,42,46,66,69,56,75,78,29,83,73,80,50,32,7,60,24,44,43,74,71
149,23.5879999999997,83,85,27,110,142,102,143,82,66,36,2,6,46,44,131,88,14,48,40,111,67,119,99,22,7,71,32,109,138,80,39,10,93,50,29,127,42,89,52,60,70,125,62,104,72,28,124,134,4,8,57,130,37,141,146,65,121,74,61,59,113,78,149,12,34,97,105,54,118,132,140,90,150,75,68,133,11,20,122,114,101,94,123,49,117,106,73,18,135,45,103,69,58,13,43,108,112,77,55,126,145,96,147,47,3,38,9,51,95,33,128,63,26,139,15,87,148,91,76,56,129,144,116,35,25,23,30,84,115,137,53,5,1,17,98,41,92,64,136,86,16,100,120,107,31,24,81,19,79,21
150,23.5160000000001,50,44,55,1,20,4,81,86,29,54,72,22,80,41,80,48,69,71,43,18,41,32,48,87,91,31,15,60,30,46,60,82,84,38,82,6,64,37,88,85,49,87,79,89,73,75,16,40,87,24,76,62,67,81,71,4,27,38,36,79,77,13,27,70,7,68,19,53,46,56,82,41,17,57,76,58,86,45,67,10,58,44,33,37,29,14,3,59,5,66,51,39,12,37,19,41,32,35,59,17,77,60,80,35,60,78,47,22,82,21,61,56,23,29,14,30,50,34,51,34,49,74,11,74,71,37,2,55,25,48,65,88,26,5,83,28,9,63,82,87,17,90,40,67,8,25,5,27,52,42
151,23.8269999999998,15,46,35,38,16,69,88,14,49,78,92,83,33,66,11,32,37,82,42,55,28,36,37,60,46,13,64,57,36,72,67,65,81,42,43,73,31,70,15,71,54,11,40,48,44,37,87,14,85,53,86,19,80,57,94,91,78,10,73,63,83,79,70,90,5,6,87,59,37,38,65,54,8,93,53,51,88,79,69,41,17,15,78,29,14,86,58,80,62,80,7,21,2,45,27,22,71,52,77,23,39,84,24,77,20,17,56,1,18,15,71,12,33,21,47,9,89,50,74,55,40,24,47,68,20,46,45,76,47,10,3,6,25,13,79,45,4,26,30,74,80,34,78,71,41,61,81,88,34,75
152,23.8209999999999,31,44,73,17,52,83,82,63,5,29,55,47,85,16,19,37,41,1,87,55,68,38,38,62,9,7,69,3,36,50,59,27,61,61,34,44,92,47,6,33,57,91,35,79,18,84,69,55,50,40,3,13,25,31,60,44,10,86,37,71,36,28,81,20,37,27,48,30,26,73,43,42,79,44,89,62,66,20,45,72,23,8,46,67,35,20,74,80,75,49,32,20,77,24,77,40,23,70,90,93,67,21,91,56,18,75,54,47,53,94,12,15,11,82,88,57,51,4,65,17,22,14,76,26,47,53,78,63,77,55,86,60,90,57,57,22,55,55,35,58,64,40,40,2,11,39,57,37,93,68
153,23.6909999999998,44,32,14,13,58,7,10,35,6,28,56,34,36,18,48,71,69,22,46,55,77,14,72,73,46,25,54,33,24,80,79,62,43,45,30,82,41,48,19,63,11,37,18,24,31,64,27,76,1,26,19,61,74,70,77,16,67,39,57,15,43,58,52,53,30,49,68,64,45,19,75,68,72,83,23,80,64,65,2,28,59,43,46,80,58,40,79,51,78,33,38,31,47,84,77,61,71,32,28,16,42,77,71,49,71,82,50,20,18,61,37,29,5,77,12,4,30,54,66,33,60,30,50,59,84,78,42,9,71,21,39,86,40,48,77,64,49,85,27,63,66,46,3,8,79,57,77,81,52,17
154,23.5509999999999,7,27,82,47,50,25,16,35,29,20,31,32,81,52,62,17,47,80,41,21,24,67,58,84,66,13,34,77,62,73,46,83,46,1,33,40,23,72,58,74,55,33,8,78,78,81,41,9,43,15,35,42,24,59,22,60,78,4,36,61,67,12,60,63,75,79,18,10,39,49,45,38,54,18,49,57,14,32,61,64,69,71,3,45,74,26,57,16,28,70,40,43,66,76,19,35,53,64,38,23,36,65,51,34,77,68,72,71,28,83,85,64,30,66,10,51,70,33,51,48,76,30,11,44,53,62,27,6,37,53,56,2,53,64,54,24,20,51,5,76,34,23,51,65,60,38,56,56,40,62
155,23.366,34,4,58,75,46,5,6,70,53,31,38,62,14,47,43,45,62,32,25,51,77,61,20,32,44,17,40,48,80,19,55,11,10,40,69,52,41,49,59,65,78,21,27,31,15,56,60,61,59,88,22,73,53,62,57,13,72,30,9,38,67,50,14,25,44,69,11,51,21,87,25,60,56,17,79,74,82,19,12,36,54,1,28,52,45,29,27,75,53,17,65,59,82,52,37,55,18,8,35,14,43,22,22,23,16,84,83,39,81,39,44,10,33,76,28,68,42,26,35,41,60,49,58,47,63,24,41,86,26,66,50,64,52,44,72,2,71,3,46,74,77,7,77,45,67,44,14,47,85,70
156,23.317,58,98,82,49,96,144,55,6,31,18,85,72,24,112,92,136,140,63,65,25,138,104,19,53,32,79,147,71,23,86,54,40,26,106,50,14,64,10,129,146,107,45,101,99,35,94,74,17,97,5,2,126,28,148,60,56,93,133,76,125,48,30,3,132,121,73,80,4,84,22,109,131,13,142,67,36,90,29,134,41,87,117,51,66,12,33,141,113,69,114,139,149,78,61,9,34,137,15,21,39,57,37,108,100,46,110,27,42,38,120,75,52,91,59,20,89,127,123,130,70,68,118,7,1,102,111,77,44,143,62,95,105,150,8,81,88,119,11,124,145,115,16,103,128,135,43,47,83,116,122
157,23.3589999999999,138,101,146,126,143,94,82,17,132,119,104,148,77,114,139,58,111,105,76,89,131,28,97,35,100,34,118,50,135,11,49,48,67,83,123,75,113,80,61,62,14,45,72,21,54,24,110,53,16,78,88,128,40,37,147,149,20,106,2,71,121,66,142,57,19,84,43,134,18,95,65,86,1,144,36,59,47,115,124,3,39,129,133,96,117,6,116,55,56,107,85,60,22,122,51,103,4,10,81,33,9,23,46,26,137,8,108,150,70,90,112,79,25,29,102,92,87,5,15,12,74,64,69,141,145,41,136,7,130,68,13,98,32,30,31,109,120,125,42,27,63,127,52,91,38,44,99,140,93,73
158,23.4589999999998,54,70,9,2,75,85,83,9,54,29,49,79,5,86,35,33,88,32,34,45,25,58,78,63,57,27,84,45,95,44,31,50,92,44,77,70,96,72,17,80,19,46,76,89,74,32,56,11,63,87,64,3,22,93,27,55,65,30,15,64,45,40,28,51,26,24,68,12,41,76,36,58,77,26,14,36,47,10,13,36,69,39,52,79,59,66,32,48,46,53,13,38,16,90,66,79,78,61,7,69,59,59,37,6,23,47,62,79,21,43,4,73,77,67,71,94,82,91,36,60,81,67,64,81,20,1,90,69,92,18,8,29,31,82,81,53,88,38,90,35,20,23,64,8,69,42,49,55,13,69
159,23.4450000000002,27,51,70,26,73,12,9,41,6,91,74,52,67,90,55,39,76,81,1,3,20,18,37,42,71,15,80,47,15,49,30,8,28,89,84,2,75,43,40,57,86,11,76,56,76,23,30,87,3,7,21,12,29,79,49,21,33,53,60,88,55,87,38,14,32,21,42,70,52,68,24,61,50,19,61,10,85,62,52,37,78,92,31,72,9,73,30,77,60,75,78,4,46,44,74,69,70,56,25,59,77,36,31,33,66,45,17,38,53,20,31,22,51,25,83,13,74,63,64,82,60,12,16,44,65,48,20,3,55,81,53,58,69,35,39,1,13,77,5,81,76,62,34,61,56,19,44,87,54,66
160,23.6089999999999,101,24,124,40,46,32,6,112,78,54,127,104,4,105,51,79,68,139,53,31,35,94,100,5,130,90,148,88,57,22,20,19,146,23,109,33,140,73,59,63,28,17,41,82,132,74,121,95,92,145,113,144,7,65,13,69,98,11,43,1,97,116,2,48,67,47,84,77,115,131,9,42,50,118,135,122,103,61,134,49,120,138,147,76,27,89,70,72,29,15,107,141,64,37,26,30,85,25,8,149,106,58,3,99,117,45,102,150,96,126,137,71,21,36,108,34,44,114,60,55,133,128,16,143,93,110,56,12,66,123,52,129,83,111,80,62,39,81,10,86,75,119,136,87,91,18,125,38,14,142
161,23.2719999999999,42,21,70,49,78,28,83,72,73,85,37,80,35,65,20,23,63,51,29,85,32,87,55,97,18,50,28,68,63,4,16,65,61,84,24,7,75,58,93,40,56,26,36,31,10,86,15,22,34,88,57,27,60,19,63,38,61,79,89,27,66,12,86,20,71,69,17,96,52,36,84,32,73,24,88,53,93,76,60,64,92,32,48,69,85,84,43,85,30,72,59,25,46,13,82,41,59,3,94,36,40,45,1,89,6,63,14,67,82,65,7,64,82,83,5,54,11,91,8,50,38,90,65,78,25,77,42,2,9,57,96,61,54,44,62,39,9,95,42,74,26,47,33,81,36,34,50,28,96,71
162,22.953,64,30,49,49,25,54,64,81,12,74,44,81,45,56,62,43,84,74,3,49,11,45,1,49,39,51,69,18,58,2,10,64,7,41,15,29,6,20,30,73,1,62,62,35,13,26,28,35,47,14,62,4,52,27,67,53,69,73,39,26,19,41,8,48,11,61,65,2,26,49,66,67,75,77,28,58,22,37,59,25,42,66,23,16,68,80,71,74,69,36,55,81,57,33,41,75,61,84,14,76,78,77,33,31,34,13,23,40,63,32,51,82,58,70,38,36,21,78,15,37,39,5,32,19,77,13,46,79,9,50,47,19,60,31,68,43,28,50,70,8,17,77,59,25,24,72,83,19,70,77
163,22.5500000000002,19,37,52,80,87,8,86,53,76,43,17,119,73,122,45,75,60,2,72,101,40,11,99,120,27,149,36,109,5,64,66,15,98,79,48,95,58,68,139,82,71,31,29,85,55,30,96,123,20,61,69,22,33,131,77,12,13,115,105,144,38,35,67,121,150,127,18,116,113,24,134,108,126,118,104,89,129,125,57,50,135,54,107,145,92,74,130,65,39,14,7,78,142,147,93,25,10,84,90,97,28,88,41,148,143,83,63,133,136,106,138,91,4,21,103,114,132,140,62,47,9,46,34,44,124,102,146,94,3,112,26,59,56,51,111,32,16,137,49,117,42,23,141,70,81,1,100,110,128,6
164,21.768,44,36,87,85,64,56,40,6,25,67,31,75,34,72,53,2,61,74,26,71,65,20,40,58,17,47,15,73,28,75,32,42,84,64,9,75,47,80,5,34,43,32,33,76,10,7,82,75,82,35,17,48,23,62,81,49,14,40,52,66,13,6,29,59,74,19,49,75,43,45,52,60,62,56,58,54,1,53,42,59,66,87,8,24,63,68,52,46,67,67,31,22,37,34,48,32,51,59,79,50,89,35,47,6,17,70,35,69,29,21,18,18,66,78,19,77,43,13,28,74,38,65,55,81,11,34,83,54,39,71,30,64,57,4,16,87,12,54,53,3,27,88,86,86,55,41,15,60,28,84
165,21.8490000000002,25,69,84,73,42,58,28,89,86,53,1,6,15,93,51,7,36,62,82,45,37,91,66,71,64,70,88,25,27,58,57,10,34,27,32,22,25,67,13,38,77,68,50,59,20,81,67,41,89,37,22,21,71,68,64,14,40,36,74,11,24,56,22,90,28,4,78,18,76,83,16,16,42,88,80,22,46,72,17,30,50,25,52,19,75,91,53,9,21,2,18,29,61,48,79,85,23,79,61,42,60,8,89,5,49,72,55,58,63,27,33,58,94,33,82,47,13,9,54,65,83,26,62,44,43,10,87,84,30,30,53,85,70,72,16,17,70,92,31,35,44,50,54,3,12,55,64,52,39,76
166,21.6180000000004,50,90,46,73,53,4,11,28,60,3,44,141,69,23,17,121,149,25,114,7,87,126,6,33,134,137,2,65,83,106,62,96,49,86,116,92,61,71,36,128,12,119,120,55,91,138,37,66,130,148,104,144,145,39,136,143,98,113,108,110,9,64,101,32,123,22,95,51,76,82,142,105,112,19,29,43,129,20,5,122,35,97,74,15,34,56,42,99,132,84,150,30,70,8,31,135,78,146,93,1,18,115,75,127,24,45,103,79,109,26,21,57,77,48,13,140,59,63,117,107,68,102,41,54,133,14,58,125,111,88,131,81,10,147,94,89,47,72,67,52,118,124,16,40,85,27,80,38,139,100
167,21.5650000000001,83,39,7,61,83,48,19,59,53,17,84,26,47,28,36,54,81,43,6,70,83,10,38,1,20,5,86,31,28,38,11,44,77,21,19,34,50,80,10,67,52,34,56,41,66,4,23,76,55,42,65,42,32,19,22,15,33,73,57,54,85,30,40,52,80,43,60,36,69,8,53,75,36,38,68,32,13,29,45,58,25,30,70,6,56,2,5,45,78,22,28,59,4,52,18,12,9,48,24,35,9,84,3,35,84,5,49,45,17,74,22,14,27,59,42,69,43,29,57,32,76,62,84,34,45,79,63,61,46,16,84,16,71,37,55,82,72,28,78,75,63,11,46,66,73,51,73,62,42,64
168,21.6040000000003,35,91,18,89,15,76,20,51,85,75,57,41,12,75,61,79,29,73,63,51,70,26,64,75,66,75,92,66,28,39,42,6,36,39,67,91,76,19,4,86,11,75,77,78,81,77,44,18,37,47,70,74,66,66,48,74,55,31,55,13,80,54,2,8,63,33,27,82,56,85,83,64,41,41,46,58,63,30,23,90,26,23,45,50,68,60,56,35,84,93,42,3,90,81,69,16,44,21,59,8,41,68,19,47,82,66,60,10,86,56,34,52,70,64,43,17,47,14,44,71,7,87,34,9,38,82,1,65,66,25,64,65,46,88,32,72,49,22,24,40,49,15,53,64,58,62,70,43,5,39
169,21.52,138,83,78,23,134,61,145,109,24,90,77,135,128,131,4,89,87,150,37,149,7,129,62,55,84,94,108,110,27,111,81,39,146,115,64,112,35,44,69,40,107,116,63,6,67,60,105,48,137,10,54,53,80,79,96,3,11,100,93,95,76,125,8,124,102,122,98,123,113,14,117,49,28,101,31,59,2,41,88,26,72,45,86,132,19,9,141,70,58,127,65,121,42,38,29,144,142,68,71,20,147,97,33,119,75,56,12,36,140,43,82,118,52,18,104,143,16,130,99,91,51,74,120,92,148,30,22,32,15,126,66,50,34,57,136,5,139,85,103,106,25,133,1,114,21,46,13,47,17,73
170,21.6670000000004,28,60,84,51,1,30,7,75,31,75,65,29,83,47,38,44,8,58,72,78,54,68,49,21,37,29,66,36,50,17,12,38,64,74,64,56,58,58,67,59,13,16,31,10,9,45,52,15,55,67,54,71,66,12,40,34,45,14,35,64,36,57,80,7,6,26,19,62,44,21,71,32,82,27,23,3,9,60,19,15,67,85,64,33,43,61,28,39,48,48,66,6,54,50,65,2,43,76,26,4,66,73,85,78,71,58,3,28,80,68,77,41,70,42,84,7,44,39,63,59,70,46,32,64,11,34,29,42,25,48,79,81,53,25,15,5,52,20,48,35,74,24,46,65,3,52,18,56,22,69
171,21.654,70,52,18,27,52,20,54,40,6,81,7,37,60,62,5,61,39,71,31,9,9,67,54,31,10,19,20,9,72,63,38,58,72,12,86,66,30,71,21,80,85,4,5,24,12,64,58,37,35,73,47,6,57,85,31,64,73,17,50,30,58,48,58,54,84,2,25,82,65,23,11,40,55,74,19,46,68,13,62,26,28,89,77,56,31,41,77,87,29,88,87,50,23,50,64,70,73,45,63,42,15,60,75,30,44,16,43,69,63,22,50,80,77,22,76,59,41,56,41,49,26,38,7,78,36,45,53,14,41,79,8,62,34,32,83,22,51,47,64,35,3,4,33,41,46,28,50,46,64,1
172,21.636,15,57,44,40,26,35,72,28,62,24,49,68,27,53,70,82,9,82,36,27,52,15,34,40,41,18,60,57,69,76,65,12,45,80,34,66,59,84,18,60,30,34,22,33,23,12,89,57,79,42,42,59,57,29,78,64,61,78,66,21,91,90,81,74,83,32,45,41,42,34,55,17,20,28,39,48,48,47,32,62,51,46,11,73,79,44,27,85,79,54,88,71,31,41,72,10,63,77,77,43,34,88,58,36,53,25,73,67,8,56,44,6,46,4,87,82,50,83,43,33,14,70,63,86,3,74,39,16,5,90,28,37,1,7,34,75,13,45,65,38,2,78,26,48,45,55,19,90,54,50
173,21.732,72,51,16,54,45,27,31,24,45,43,55,44,69,65,49,19,39,14,78,57,64,44,37,21,12,46,77,75,23,51,40,48,6,60,80,64,18,65,49,11,68,57,69,73,13,70,56,41,43,20,42,49,67,54,44,32,31,12,18,22,37,35,9,24,71,74,61,20,23,56,18,21,69,3,59,26,58,62,17,46,62,21,30,69,13,76,45,49,56,28,55,56,21,53,72,73,73,60,28,47,79,72,15,66,34,29,81,13,40,77,42,34,15,50,7,38,31,61,72,10,36,29,41,55,4,8,76,19,5,26,52,33,1,25,35,21,40,29,1,73,13,25,45,2,79,50,20,6,36,63
174,21.788,48,105,12,24,124,85,87,19,84,26,55,118,103,141,58,123,117,3,52,21,126,16,91,143,74,81,128,101,93,146,72,78,56,83,100,139,144,71,53,111,7,35,37,66,115,8,22,145,131,113,20,14,130,89,61,80,40,62,5,140,47,108,79,86,42,122,65,109,114,104,1,129,125,11,90,70,38,50,92,149,116,133,41,44,120,13,15,148,69,49,10,77,30,67,150,51,110,95,73,94,147,137,36,23,68,102,39,119,6,43,135,64,59,54,138,75,136,31,46,60,9,132,112,45,99,32,96,28,142,134,63,17,127,98,25,29,88,34,33,2,57,107,18,76,27,106,4,82,97,121
175,21.866,34,38,54,44,27,2,45,60,27,91,82,46,19,82,56,51,39,88,39,35,65,90,7,17,23,87,47,40,10,62,84,83,22,67,42,50,66,56,70,69,18,90,56,93,49,39,49,81,59,89,8,36,67,35,46,82,30,42,70,1,26,65,64,32,88,47,69,90,43,61,28,13,12,8,65,22,54,47,16,65,85,79,42,60,47,29,52,20,69,77,76,69,64,11,3,80,73,41,37,72,14,86,54,6,77,44,88,68,78,48,18,58,27,67,63,40,68,25,79,56,41,66,90,71,21,76,75,17,53,15,4,85,9,55,93,74,33,92,31,45,24,91,57,84,76,31,19,16,5,37
176,21.7269999999999,22,27,66,20,29,49,52,4,6,50,15,24,76,74,44,48,50,84,41,85,38,28,62,65,46,71,54,13,84,54,4,75,84,49,30,11,50,43,61,45,79,79,38,42,78,62,39,47,41,90,70,73,88,77,2,19,60,85,14,35,85,82,10,87,52,1,80,14,61,67,64,26,86,57,46,7,32,65,58,64,53,51,62,42,66,20,62,91,55,88,82,36,59,80,33,59,60,64,72,23,75,51,73,9,11,18,53,16,34,89,3,7,56,59,15,8,25,17,25,72,40,68,48,83,31,60,47,22,12,63,55,18,9,82,36,69,58,79,76,54,5,46,41,23,5,39,81,21,73,37
177,21.6959999999999,80,45,137,18,51,43,141,56,146,50,66,85,131,142,74,59,32,19,140,90,143,75,78,138,15,92,104,38,98,112,42,6,47,62,116,125,69,124,132,65,114,94,5,49,73,46,118,123,8,34,33,149,17,23,113,97,107,88,100,110,28,53,20,135,24,70,91,126,84,130,101,71,122,67,136,120,129,10,144,109,44,13,99,139,106,81,147,115,79,2,29,127,63,16,89,111,58,30,41,108,96,134,9,95,3,133,36,14,93,57,55,105,83,121,21,39,145,12,60,61,1,64,82,54,77,22,68,7,148,52,40,119,103,117,26,27,72,11,102,128,4,87,35,25,150,31,86,37,76,48
178,21.5740000000001,67,48,85,59,64,39,32,4,29,26,33,81,36,71,84,86,35,35,75,21,60,79,27,83,17,70,47,65,73,9,12,31,35,76,41,15,83,74,76,77,69,48,64,89,22,78,84,72,34,9,30,23,42,19,34,60,14,43,40,82,67,10,45,30,68,35,35,87,64,62,58,46,25,45,31,26,37,44,39,39,13,65,24,6,67,19,2,11,67,66,50,44,28,77,3,18,86,8,19,58,32,26,86,56,81,55,80,58,49,53,48,5,80,79,83,80,20,66,61,7,1,52,16,13,49,51,87,58,22,50,65,69,44,63,48,70,51,38,58,83,80,57,88,54,3,55,50,52,54,15
179,21.5,107,118,10,71,1,66,3,148,59,40,86,13,51,79,22,100,30,120,114,72,96,69,144,55,91,45,128,70,21,85,24,63,125,73,77,56,41,133,92,140,32,78,4,82,103,62,142,116,130,37,14,60,93,11,25,49,23,117,87,131,149,64,150,7,19,94,113,46,98,67,141,111,43,17,126,53,54,89,34,52,105,47,28,39,27,110,36,143,135,8,102,2,121,50,38,108,18,119,5,58,81,134,136,75,29,26,137,106,109,74,90,145,20,104,127,16,31,33,129,57,83,115,138,84,122,42,9,48,76,99,88,97,12,44,132,139,95,68,147,101,112,61,124,80,65,146,6,35,15,123
180,21.4809999999998,60,77,19,62,12,87,17,83,70,48,8,64,37,58,28,82,61,10,1,31,50,90,32,56,13,41,86,25,52,21,23,6,42,26,60,65,31,36,47,19,41,37,80,79,64,28,22,69,9,85,32,20,79,76,25,61,34,62,66,89,88,46,47,85,84,91,67,71,61,50,41,49,17,64,40,44,75,45,13,24,51,65,87,7,75,56,38,75,68,39,36,9,7,73,63,5,51,53,60,56,75,33,66,44,55,31,30,37,83,59,43,57,91,21,84,53,65,39,3,28,73,49,74,54,23,27,70,14,16,16,35,46,4,30,73,11,89,74,81,18,72,78,29,56,84,36,46,15,2,46
181,21.518,55,69,61,71,9,43,56,71,49,5,1,45,62,54,27,11,34,1,32,4,80,85,38,71,82,71,71,23,56,46,79,6,59,43,17,83,76,25,10,39,67,77,5,49,68,1,41,31,74,78,77,59,29,55,62,70,37,7,48,33,20,40,2,50,75,20,30,64,14,11,12,87,21,68,58,62,41,68,59,47,66,69,22,72,77,18,40,57,51,70,15,35,81,36,53,20,14,57,55,13,86,26,7,32,9,35,59,34,32,35,49,60,83,35,83,81,44,16,61,26,65,36,53,80,47,72,34,84,63,60,24,73,44,3,8,22,70,82,28,38,52,42,18,64,33,19,70,60,71,7
182,21.569,81,84,91,90,86,33,42,47,39,49,58,50,37,78,60,65,42,46,81,89,38,27,18,16,64,72,80,52,12,56,70,65,68,79,50,64,5,9,26,61,63,84,68,48,50,17,48,66,57,1,76,30,86,44,14,90,70,50,11,31,69,70,41,83,48,75,26,70,87,7,25,57,54,59,72,36,55,64,62,47,64,60,46,37,47,43,15,21,30,13,51,89,41,28,35,20,5,77,62,45,86,27,67,47,34,41,54,85,72,8,48,22,3,42,6,16,92,68,4,25,22,53,63,50,20,37,45,54,73,10,24,82,62,29,19,56,2,74,49,40,65,69,84,32,71,40,33,89,23,88
183,21.6589999999997,27,48,17,24,88,62,28,85,25,32,70,81,67,66,63,14,68,47,5,76,83,63,8,86,71,44,11,16,44,70,33,54,71,65,54,58,57,70,75,73,37,20,69,88,35,9,8,64,19,53,35,38,69,36,63,26,49,55,15,39,47,52,80,43,36,26,77,68,4,33,82,6,18,67,50,34,52,1,23,52,50,23,3,46,86,40,56,83,48,27,2,24,50,59,29,22,43,27,53,60,58,48,51,74,68,63,19,22,87,63,84,18,52,85,30,42,80,81,59,7,45,78,53,59,77,86,21,60,84,62,68,19,10,75,61,60,31,39,62,13,51,41,68,12,72,79,33,2,1,80
184,23.1559999999999,69,43,7,57,56,14,73,74,55,40,23,22,70,21,10,11,30,70,44,39,74,58,14,56,41,73,20,75,75,63,71,60,42,74,33,76,75,47,78,62,79,33,57,58,49,50,22,12,34,40,29,58,76,26,69,53,27,15,77,67,63,71,59,4,66,24,78,77,79,52,78,53,17,72,59,63,39,21,54,18,13,44,19,72,61,1,63,48,2,25,37,78,36,28,57,57,69,66,78,38,62,53,65,8,70,73,60,67,65,48,50,63,31,42,20,32,61,3,79,12,69,41,5,6,75,79,45,51,64,74,57,38,54,16,68,37,78,62,35,46,45,12,70,71,75,9,35,23,38,79
185,23.027,6,78,39,74,52,75,51,76,16,82,26,46,70,24,21,72,17,37,72,20,38,65,10,40,59,58,2,77,32,37,84,71,71,88,1,5,38,9,70,36,55,25,52,21,56,31,42,44,62,76,69,31,46,56,4,70,14,66,38,53,11,63,85,46,85,80,30,21,29,16,20,84,30,28,37,63,29,74,86,45,21,67,15,3,42,73,51,6,48,75,21,83,10,70,33,60,79,77,26,18,9,32,14,60,69,61,62,40,17,41,81,69,64,54,54,50,41,53,66,66,44,19,7,49,31,20,8,23,9,87,47,62,68,36,42,27,57,56,82,40,43,60,22,32,12,35,4,13,66,34
186,23.0790000000002,40,81,30,34,7,48,30,61,2,68,63,32,88,19,44,63,36,31,86,1,51,54,9,79,49,92,47,75,88,87,90,71,16,29,57,52,31,22,80,36,4,86,91,16,83,90,36,36,11,38,39,54,35,73,59,8,54,77,48,49,84,50,66,66,26,46,74,70,3,83,55,22,33,5,75,24,27,87,1,57,26,53,41,21,69,18,10,62,50,65,44,85,22,54,14,77,67,79,67,70,79,79,89,74,34,87,37,44,12,72,34,32,23,7,6,17,56,32,46,15,76,41,64,40,74,45,13,46,44,82,65,29,87,30,26,60,78,58,90,46,42,28,75,20,43,25,60,21,46,80
187,23.203,18,47,26,44,130,17,148,16,6,59,87,10,120,35,56,66,103,144,99,28,20,114,95,106,11,65,60,97,34,78,37,8,38,51,29,80,107,58,116,143,32,21,41,14,2,9,117,104,48,118,7,100,149,147,55,81,61,75,145,123,46,23,4,113,127,42,96,72,142,57,74,121,45,101,82,77,73,79,138,22,134,68,15,40,83,1,86,62,89,131,63,39,91,88,122,128,133,76,110,69,24,71,108,102,136,90,135,84,112,64,5,36,119,19,43,93,12,27,52,70,49,150,115,92,146,30,54,25,126,132,141,125,137,53,67,105,85,13,31,129,3,50,94,109,124,33,111,98,139,140
188,23.1030000000001,43,64,46,49,42,38,20,56,36,10,79,39,72,48,61,59,57,40,84,11,27,78,42,28,78,63,79,66,38,36,60,46,69,62,53,50,4,24,26,82,37,33,77,83,32,83,27,6,41,22,34,22,76,34,69,18,9,15,71,6,45,70,8,73,4,17,49,68,1,21,7,77,48,53,36,29,31,2,42,57,76,44,23,75,51,3,58,25,55,64,77,74,75,9,13,52,54,80,74,75,63,16,35,50,78,79,64,74,84,59,6,65,53,43,30,64,66,5,18,86,51,73,25,69,85,58,87,69,5,26,53,44,16,1,64,85,81,47,39,67,57,15,12,44,19,74,25,25,14,74
189,23.174,70,71,69,50,28,72,33,56,38,45,16,76,45,27,33,40,58,34,81,12,19,3,61,65,59,51,32,42,69,23,38,73,34,59,80,16,39,14,29,51,49,75,87,55,11,48,66,49,22,62,63,46,15,82,9,13,26,73,72,31,20,71,79,26,52,80,67,60,44,7,63,58,63,42,3,38,79,74,78,9,11,62,61,77,25,83,20,57,16,41,13,63,57,53,36,17,21,86,38,5,35,46,90,9,66,52,40,80,2,69,6,4,84,81,54,5,39,67,16,43,43,88,42,88,89,52,1,28,30,36,85,51,8,41,37,30,68,30,6,15,64,24,87,18,69,57,10,52,59,47
