"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
319,11.8220000000001,10,56,32,35,44,12,18,14,55,36,17,33,50,12,1,10,41,13,45,20,50,27,42,27,51,56,49,21,36,57,47,56,45,42,30,58,4,37,11,32,49,19,45,7,8,19,57,5,46,53,33,30,3,24,2,15,9,18,57,38,26,25,31,29,14,34,37,6,26,30,45,46,23,56,25,52,43,28,21,13,45,27,34,42,22,40,51,54,28,39,40,33,12,29,16,11,28,50,57,48
320,11.7809999999999,47,70,100,29,46,22,67,12,66,91,62,83,6,69,21,48,64,63,80,7,56,41,19,98,58,27,92,57,94,13,54,4,99,16,50,24,77,32,60,28,30,15,59,72,20,49,90,43,36,18,34,71,75,51,40,93,53,52,8,82,1,61,55,33,85,35,17,25,78,68,3,39,95,88,10,96,84,11,42,86,97,76,65,74,31,73,23,89,26,38,14,81,87,44,45,37,9,79,5,2
321,11.9250000000002,76,21,32,19,81,41,78,29,42,37,100,74,26,4,71,72,48,83,24,14,23,68,16,57,38,5,13,69,63,40,35,98,91,44,59,60,58,64,55,66,9,1,85,46,62,31,87,28,95,18,86,61,94,77,96,65,12,93,92,54,89,99,36,2,82,51,8,90,7,88,33,34,25,50,49,80,70,27,84,73,3,11,47,39,30,43,15,56,17,6,45,10,79,20,22,97,53,52,75,67
322,11.7910000000002,17,2,35,6,4,97,37,100,89,33,74,25,51,28,95,10,50,55,5,78,91,72,62,92,73,43,20,86,21,13,45,3,53,46,61,29,67,42,70,14,98,87,59,22,41,34,54,63,26,16,82,66,48,30,1,80,81,68,9,36,83,84,71,88,93,60,24,31,27,69,47,8,76,15,7,79,49,58,64,44,65,32,39,75,90,56,94,40,18,85,38,52,12,96,23,19,99,11,57,77
323,12.0519999999997,35,43,5,21,4,7,72,61,62,30,30,52,41,71,44,63,55,23,18,29,22,3,8,59,22,67,17,24,25,40,60,68,38,42,29,40,3,26,1,54,69,10,33,7,6,20,5,28,57,65,12,50,49,13,19,33,13,39,36,26,28,15,21,16,21,42,14,18,70,42,66,58,55,64,45,70,31,68,45,34,9,47,56,18,37,14,51,59,23,36,46,54,27,36,32,2,53,62,11,48
324,11.7750000000005,20,1,95,74,22,60,67,53,48,31,19,93,92,34,18,11,99,71,16,21,35,26,75,4,96,97,85,56,86,61,29,27,33,89,91,65,3,37,41,81,9,77,2,83,57,78,84,50,43,17,15,94,40,32,90,59,63,8,72,28,5,49,80,44,23,100,87,66,88,79,55,14,70,45,12,24,30,62,10,73,98,47,25,51,76,13,6,46,7,36,52,68,42,82,38,39,69,54,64,58
325,11.7489999999998,18,34,58,30,49,23,62,43,53,4,10,48,53,63,46,15,37,49,24,19,47,21,22,48,7,29,5,55,19,9,13,48,62,60,8,2,66,21,51,45,52,58,16,14,38,44,68,61,17,12,68,14,28,12,34,54,3,61,19,12,32,23,31,35,61,50,65,39,64,20,42,57,13,36,25,21,34,40,67,67,27,9,41,29,59,6,12,43,28,15,33,42,26,31,11,56,64,1,38,21
326,11.9189999999999,56,55,18,34,54,24,44,46,9,8,42,33,26,36,40,14,50,33,45,47,58,10,53,43,18,32,33,50,54,20,4,13,26,13,42,8,27,39,28,43,1,34,25,34,38,12,24,57,7,35,4,16,12,4,42,44,41,48,29,17,53,41,55,57,52,19,49,15,29,55,22,5,8,12,4,49,32,16,19,31,23,21,27,2,54,24,37,48,23,3,51,6,5,8,30,51,41,11,45,21
327,11.759,48,98,67,93,96,85,1,38,95,36,51,19,88,83,91,20,84,9,46,50,17,65,79,73,58,60,21,12,100,53,87,39,44,75,34,62,14,4,82,54,23,71,55,86,31,49,66,22,70,13,42,7,69,80,52,72,33,26,64,74,76,56,78,29,8,41,28,61,27,25,24,90,10,5,6,68,3,43,18,94,77,81,63,30,2,89,16,97,37,32,47,57,59,92,35,40,45,15,99,11
328,12.027,13,97,26,90,56,47,98,3,93,41,78,33,17,68,15,55,100,69,10,53,75,87,25,99,35,27,64,38,16,74,58,21,84,40,67,94,51,79,4,9,48,71,73,95,50,76,2,72,32,70,39,49,22,83,88,96,91,11,57,5,12,59,29,46,23,18,44,30,52,34,14,66,62,82,42,19,37,24,63,8,61,28,89,20,92,85,60,1,45,80,77,31,6,65,7,36,54,43,81,86
329,11.7269999999999,43,48,5,19,46,17,42,30,27,40,27,11,56,25,21,23,55,39,5,10,22,53,45,34,59,34,9,29,3,45,47,49,60,30,51,21,16,33,8,32,41,54,26,38,60,39,50,1,26,4,61,25,51,9,18,29,9,24,46,16,57,9,6,16,28,12,58,56,33,35,15,61,39,34,43,14,34,3,38,49,2,31,2,51,52,7,62,34,16,34,53,37,36,13,50,42,48,36,20,44
330,11.7720000000008,46,52,16,17,5,11,37,52,27,48,18,45,21,39,28,23,13,9,52,32,32,55,15,38,36,28,21,46,34,33,23,58,22,55,17,25,26,50,28,33,49,37,6,12,53,22,15,47,59,44,30,12,43,11,60,51,26,40,49,1,53,47,35,42,37,2,54,38,7,48,34,8,10,19,17,29,57,40,50,39,23,23,56,24,61,58,32,50,20,7,14,3,25,41,32,50,36,4,31,7
331,11.9399999999996,81,95,100,99,51,36,94,11,29,20,44,66,27,47,18,85,43,61,79,1,54,35,41,9,10,84,97,23,93,52,46,31,72,83,28,89,12,15,53,75,86,2,88,30,21,73,7,78,74,16,65,87,80,24,98,67,26,71,22,96,45,3,6,62,91,14,13,32,58,39,59,64,48,76,70,92,4,5,37,50,77,25,19,40,57,42,33,17,68,60,63,49,38,56,90,69,34,55,82,8
332,21.7929999999997,34,4,40,15,31,19,33,35,56,3,37,34,51,1,51,45,12,10,55,30,37,11,27,25,37,36,33,59,8,23,45,44,50,48,9,3,19,16,8,18,20,24,54,23,21,4,33,50,13,52,14,22,6,24,37,49,47,46,4,19,53,36,32,48,16,29,39,10,19,58,51,2,5,7,27,31,46,19,48,34,27,41,57,38,26,21,54,40,3,27,29,42,54,40,17,43,9,13,50,28
333,11.7830000000004,62,47,13,40,22,56,43,51,9,52,31,26,3,6,40,27,28,5,58,24,16,17,57,24,20,30,54,34,2,50,46,16,18,42,32,21,10,63,8,60,16,58,11,47,2,33,49,56,26,38,45,2,18,60,23,1,29,45,61,48,42,25,58,4,12,13,59,12,47,32,41,15,29,12,55,19,31,21,38,37,53,35,49,23,7,15,34,32,15,39,39,36,44,15,57,44,57,26,57,14
334,11.8239999999996,36,40,36,1,37,17,23,24,4,27,31,2,19,46,8,26,16,43,1,51,27,33,13,12,34,25,48,15,39,52,34,22,15,42,24,38,29,46,6,28,18,28,14,9,6,10,45,31,21,50,7,28,11,42,19,44,32,38,48,20,23,46,31,32,3,38,49,35,43,48,46,52,19,37,3,14,51,35,52,31,50,50,50,41,14,39,30,34,47,45,43,9,26,17,40,2,42,5,12,26
335,11.9880000000003,26,47,57,49,36,39,12,28,56,40,35,32,57,55,28,14,27,42,44,30,46,24,3,19,5,17,9,57,59,56,31,34,2,30,25,16,30,30,11,54,3,26,51,21,53,46,48,21,50,7,41,33,58,50,29,10,35,15,18,36,17,54,23,46,38,45,6,26,42,50,41,13,37,52,54,20,8,37,28,31,53,28,38,7,23,28,21,22,44,41,32,1,50,18,21,43,39,4,39,44
336,11.8010000000004,35,25,9,56,68,88,36,12,90,3,54,76,30,69,53,2,39,6,71,46,65,8,45,99,61,48,16,60,17,13,75,89,94,77,44,27,4,59,32,14,5,98,67,66,1,72,15,80,81,63,50,49,24,34,84,82,11,19,52,42,18,96,83,51,7,100,10,26,20,93,70,86,31,91,73,85,21,38,28,95,62,23,74,22,55,92,79,47,87,33,58,40,41,37,29,64,57,97,43,78
337,12.0309999999999,41,20,50,37,28,51,22,44,6,52,46,48,47,29,19,1,46,23,25,16,16,17,12,8,30,22,11,51,24,1,6,42,17,28,9,32,41,18,40,51,40,15,25,5,56,39,53,5,49,26,32,35,38,21,43,4,28,7,27,45,15,14,45,36,27,27,40,2,24,26,30,20,44,55,3,54,19,39,45,37,38,21,10,38,29,29,33,10,39,38,47,46,13,48,31,21,34,38,18,46
338,11.732,40,46,39,33,28,54,41,37,16,10,18,5,59,44,47,21,50,3,13,30,46,2,56,9,43,32,52,12,26,64,55,25,59,7,4,48,30,30,49,42,46,45,11,63,1,4,12,17,40,14,31,21,27,44,38,60,54,42,35,21,47,62,2,58,49,3,36,27,34,22,41,45,8,43,53,53,29,51,23,21,56,42,59,18,65,24,57,30,14,32,38,15,61,45,49,19,40,6,20,15
339,11.8280000000004,23,42,54,11,28,12,40,46,32,41,49,27,37,22,33,25,8,33,38,3,1,55,10,18,48,58,17,35,14,27,46,44,19,26,43,56,12,38,27,31,21,51,51,16,30,57,30,29,50,2,22,27,24,39,53,20,12,50,24,9,38,7,48,4,28,52,50,21,43,45,5,13,40,47,21,14,38,34,22,29,43,45,50,37,16,35,15,55,36,6,12,47,45,58,20,41,19,42,32,15
340,11.9849999999997,55,10,38,36,52,26,5,55,30,13,2,6,37,13,32,51,50,47,48,42,44,12,60,28,47,43,35,29,40,48,8,21,49,29,54,23,45,20,38,24,59,20,56,48,22,53,18,31,1,29,11,34,16,21,26,39,15,9,33,39,59,26,13,4,6,43,17,14,20,38,45,15,41,51,20,7,24,44,46,58,27,49,28,13,53,19,43,1,27,25,32,37,17,27,16,41,57,3,4,49
341,11.8550000000005,99,44,57,40,83,90,1,36,89,12,78,4,76,51,68,19,26,11,43,67,18,62,48,86,10,53,84,61,41,29,59,70,50,98,60,13,92,46,97,56,15,14,100,17,28,33,42,22,47,39,79,37,81,87,35,65,9,80,5,64,66,21,30,8,94,6,32,55,38,88,16,45,54,73,25,7,49,20,95,3,74,75,96,23,24,31,82,58,91,93,2,85,72,71,77,34,27,69,63,52
342,12.0720000000001,55,74,22,50,25,97,75,99,70,82,16,1,35,54,96,43,92,72,52,87,93,60,90,36,39,76,2,47,45,73,91,64,62,61,49,9,71,15,13,56,69,29,98,6,33,42,38,85,8,40,11,18,88,58,66,37,100,30,46,3,89,21,10,65,95,59,7,84,32,81,34,86,94,4,24,31,67,78,41,77,57,17,63,68,51,14,83,79,53,26,28,44,23,27,5,20,12,48,80,19
343,11.7890000000007,48,32,70,2,18,57,65,75,98,56,90,86,94,24,25,88,85,84,82,38,49,46,47,1,52,93,95,71,72,51,50,80,96,34,15,77,68,62,22,61,73,29,20,87,31,6,76,78,28,99,43,11,69,23,60,97,83,3,92,10,12,67,89,40,27,63,64,7,5,16,55,91,36,4,33,39,66,41,14,81,19,42,74,13,100,53,9,58,37,26,79,59,45,30,44,21,8,35,17,54
344,11.8779999999997,33,26,63,10,96,20,74,65,36,58,12,47,57,18,52,76,3,62,61,59,95,39,81,84,25,73,66,64,44,37,29,100,15,16,94,86,42,5,89,97,45,72,60,11,48,6,49,27,46,54,82,14,21,70,88,34,56,50,32,30,40,67,78,23,93,90,85,75,55,19,9,38,43,31,71,28,79,2,69,91,68,77,99,53,83,8,51,35,87,92,7,13,80,98,24,1,17,41,22,4
345,12.0879999999997,42,48,26,56,3,50,47,20,3,52,14,60,44,25,40,35,27,24,33,54,60,17,1,34,7,10,31,58,22,27,48,32,40,12,29,28,32,36,11,30,35,58,55,30,43,6,13,18,23,24,31,21,2,47,45,40,10,4,23,38,41,57,37,6,6,25,26,32,23,44,24,53,45,39,45,16,36,9,51,46,54,49,59,12,15,49,5,14,42,12,48,26,17,43,32,19,8,20,59,29
346,11.8330000000005,62,14,87,21,42,69,48,33,35,1,84,76,66,97,55,23,38,63,53,52,57,2,82,3,20,98,91,50,25,65,61,18,73,34,70,92,96,99,31,4,72,10,51,7,8,26,19,41,46,15,64,89,13,67,44,56,6,80,27,49,47,75,78,60,93,59,81,17,12,37,95,30,45,58,24,86,100,54,11,90,36,77,79,71,88,22,83,32,29,74,94,5,39,40,43,68,16,28,85,9
347,12.1549999999997,85,82,56,67,63,26,84,99,12,38,4,86,92,88,50,11,48,32,5,43,81,100,72,65,90,44,97,70,66,68,89,16,91,42,3,30,40,31,59,34,19,37,53,73,2,15,25,28,94,8,61,62,21,17,58,13,57,36,29,14,7,39,51,95,60,49,54,33,69,45,75,79,47,80,46,76,10,20,87,77,98,93,27,18,71,64,96,1,24,74,6,41,35,52,83,22,78,23,9,55
348,11.8190000000004,44,35,36,6,42,50,53,54,7,18,57,17,52,30,3,26,56,37,32,42,37,11,35,10,23,47,51,34,28,15,29,39,2,8,45,22,31,39,27,43,12,46,16,18,36,45,4,40,47,19,41,43,40,48,12,34,47,21,24,19,9,46,26,40,47,38,1,25,26,5,23,44,24,44,12,34,33,13,10,19,14,42,58,18,13,55,40,16,51,17,19,32,42,38,49,21,20,27,32,36
349,21.0460000000003,39,40,11,37,44,28,6,57,33,15,32,60,50,53,43,19,23,26,19,31,50,28,56,20,45,55,42,46,44,41,54,48,19,10,30,58,26,44,8,21,47,30,12,49,34,22,33,45,42,40,9,11,13,18,23,22,23,28,43,38,56,47,8,13,3,17,14,5,22,26,24,44,48,29,59,30,25,7,35,50,41,51,43,40,23,52,25,18,36,33,27,16,2,25,45,21,1,43,58,4
350,11.8319999999994,31,11,5,54,35,45,5,9,56,43,38,28,60,15,17,24,58,19,27,52,25,55,26,21,64,1,27,40,57,8,36,56,29,5,59,15,46,47,34,48,58,49,45,12,63,65,61,41,23,42,51,26,32,10,21,60,22,30,38,41,7,53,11,40,44,33,34,13,17,60,29,7,56,52,49,18,49,17,4,18,39,13,23,39,14,62,37,2,16,51,21,41,54,20,6,19,60,37,3,50
351,11.9000000000005,28,18,55,34,43,30,58,27,52,11,15,29,3,53,6,57,20,15,56,30,32,50,60,41,46,38,10,59,57,54,65,9,52,8,19,48,34,51,51,45,57,27,35,39,5,44,42,62,7,41,2,56,56,56,21,22,7,53,50,25,29,44,42,33,14,32,56,64,61,53,35,32,23,37,30,50,51,63,35,59,26,16,53,38,34,43,13,27,36,47,17,55,40,31,49,24,26,4,1,12
352,12.0069999999996,26,68,64,18,41,57,12,61,66,19,26,13,31,44,55,59,47,45,12,7,31,40,56,37,58,30,28,16,29,19,63,5,42,13,39,43,3,47,60,6,10,52,28,37,24,62,57,21,41,9,25,31,26,51,35,32,54,20,46,23,51,60,4,8,50,38,30,23,61,49,14,59,25,22,17,53,2,41,15,27,34,46,67,65,6,44,48,40,36,1,11,49,52,33,24,36,42,5,58,30
353,11.7889999999998,62,17,81,61,83,4,14,16,64,41,58,47,11,99,75,23,88,28,42,44,37,67,10,87,8,49,85,63,74,22,39,6,97,96,53,48,94,80,100,24,50,12,46,73,69,66,65,7,29,1,9,90,54,40,30,52,18,31,79,5,71,92,59,56,98,57,33,13,72,93,70,34,2,32,36,15,45,95,89,26,60,68,38,91,55,51,77,82,78,25,21,27,86,3,76,19,20,35,84,43
354,12.0780000000004,23,97,96,22,20,45,44,76,53,73,14,85,63,90,40,75,26,94,10,78,37,98,55,32,77,80,71,64,8,57,52,95,13,28,60,18,2,21,3,82,24,69,88,6,39,43,87,83,68,100,89,50,34,31,72,29,48,99,92,19,59,93,51,84,49,25,7,86,35,56,9,15,27,66,4,47,67,11,62,54,61,46,70,17,5,1,12,41,42,36,79,38,81,33,65,30,74,91,16,58
355,11.8419999999996,34,15,59,55,26,44,41,42,29,55,25,17,44,47,45,60,56,4,17,30,16,39,56,55,7,49,44,3,9,21,56,19,12,26,1,8,18,21,57,45,58,20,51,38,7,50,54,52,13,47,25,42,36,46,33,2,45,23,11,27,14,34,21,41,31,32,38,40,41,28,23,27,24,44,6,43,47,3,37,41,10,50,40,41,35,46,17,51,56,40,22,48,35,52,19,53,5,22,35,41
356,11.8799999999992,50,24,60,22,28,6,58,39,43,19,21,55,56,22,46,31,56,42,16,8,40,54,12,2,35,12,10,11,43,52,23,42,30,6,19,38,49,49,62,27,47,61,54,34,28,32,53,34,25,20,36,30,29,44,43,18,20,36,45,14,9,48,4,48,24,63,42,45,56,61,41,13,15,5,27,51,10,55,29,1,8,37,7,42,18,57,59,3,33,14,17,44,15,26,20,43,54,33,30,23
357,12.0300000000007,1,10,24,5,14,98,55,79,93,45,97,44,4,83,33,25,34,18,50,12,32,74,42,48,23,29,85,2,73,46,52,53,68,78,59,49,41,11,19,58,15,39,71,31,62,35,64,17,40,61,38,95,84,16,47,99,100,13,67,27,28,72,77,90,75,3,60,36,9,94,30,66,87,8,96,22,70,6,76,86,56,65,20,81,63,92,88,51,37,57,21,82,7,69,26,89,43,54,91,80
358,11.7869999999994,22,24,39,5,18,47,19,36,27,18,44,43,43,52,31,22,27,37,49,34,29,41,28,36,35,14,13,21,25,41,24,1,26,44,45,29,30,48,3,8,17,45,35,14,2,38,18,11,50,46,16,10,45,38,34,23,53,45,25,40,33,35,23,12,14,37,42,4,6,10,23,55,9,45,8,38,2,26,29,51,20,15,5,36,11,51,54,30,7,28,49,42,7,49,43,51,41,22,21,32
359,12.076,37,47,59,61,30,36,4,41,39,43,52,18,21,1,56,46,27,5,23,51,35,2,40,8,8,33,15,9,19,10,31,9,20,12,14,48,55,35,22,30,50,20,6,31,54,60,56,51,35,6,11,32,37,26,27,57,24,26,58,21,59,15,45,18,25,43,10,13,29,7,39,3,10,39,44,60,14,36,62,57,46,59,33,38,28,49,41,53,32,16,17,34,42,41,46,39,25,49,5,51
360,11.7830000000004,94,71,56,77,48,7,1,57,59,63,53,36,8,58,97,72,93,47,79,13,27,64,51,34,78,18,29,74,14,5,67,90,19,24,17,91,86,25,23,54,4,68,20,28,98,26,80,46,33,75,32,87,95,55,85,69,10,45,73,37,3,40,61,62,21,84,60,99,44,9,76,65,11,31,6,89,35,38,49,2,81,50,43,22,100,52,15,83,39,42,66,88,82,12,92,70,41,16,30,96
361,11.8630000000003,40,41,35,23,10,56,16,49,50,19,20,25,22,46,12,44,45,48,31,7,24,49,43,26,34,39,52,5,31,20,29,8,30,42,51,45,58,54,41,32,44,43,46,32,5,14,41,27,17,59,33,28,23,36,34,21,11,42,16,38,2,11,27,38,21,58,43,53,43,29,11,55,59,50,51,43,37,59,58,54,18,15,1,46,43,9,13,20,20,43,3,52,47,48,57,37,6,59,4,39
362,12,5,9,29,94,89,16,43,28,69,51,3,8,7,2,35,87,49,14,73,58,40,86,82,6,99,85,61,31,41,54,42,93,50,22,38,12,19,24,21,13,17,15,71,33,10,55,56,77,65,26,98,97,92,68,74,72,47,53,44,91,67,60,70,84,88,57,90,36,39,59,63,78,80,1,4,76,96,46,11,52,27,32,79,30,81,37,100,34,20,45,64,62,66,23,18,83,25,48,95,75
363,11.7939999999999,56,56,36,36,25,46,8,58,35,28,3,10,20,30,4,56,30,31,19,41,23,46,31,26,57,40,1,7,5,7,23,14,32,37,24,49,42,45,52,23,33,43,25,40,11,15,25,46,39,17,55,22,9,2,47,12,58,55,21,44,27,38,39,48,50,53,18,30,6,57,39,50,36,29,54,27,48,16,38,21,34,40,41,46,45,17,48,32,50,57,13,13,51,30,24,14,26,25,20,50
364,12.0779999999995,41,35,30,1,37,33,43,35,25,58,22,40,24,4,38,50,14,34,11,49,45,20,39,10,32,43,46,4,26,18,8,16,46,13,27,7,54,32,31,12,50,42,15,5,14,28,29,53,41,35,6,5,19,57,48,37,56,3,23,40,13,24,55,41,57,48,36,31,44,13,27,43,40,8,33,29,27,48,51,47,46,44,38,34,52,13,48,27,2,57,56,17,4,29,53,21,13,9,51,49
365,11.8189999999995,35,23,46,15,17,18,60,51,30,58,55,54,15,14,41,64,61,58,31,56,57,8,46,64,48,6,47,36,47,35,34,4,23,26,9,62,37,16,12,22,38,33,29,20,24,24,63,39,45,38,49,62,6,59,20,43,15,56,39,65,10,30,2,46,14,44,1,11,55,23,5,49,27,21,25,4,28,7,29,13,57,52,3,16,7,19,53,34,50,45,57,58,60,37,18,2,32,58,42,40
366,11.7660000000005,33,58,3,62,41,24,55,17,47,10,45,18,43,21,1,42,38,51,9,12,57,50,11,65,7,22,32,26,15,36,27,28,23,17,44,35,56,33,14,21,34,64,41,16,25,19,52,46,48,29,14,58,37,59,42,41,6,49,60,25,63,42,30,8,40,45,6,20,7,54,49,29,63,63,41,53,24,4,39,6,5,18,23,8,53,29,35,31,8,47,61,48,55,7,2,19,12,59,13,25
367,12.0259999999998,54,13,44,19,2,39,48,39,40,42,31,20,9,34,1,49,50,39,31,14,43,24,17,45,15,44,47,43,6,47,22,11,4,38,29,28,47,11,17,28,55,4,25,24,37,5,45,2,3,17,16,35,38,53,44,51,18,33,6,8,39,27,7,30,52,28,25,13,43,57,37,47,41,36,14,34,55,10,56,23,46,49,53,34,26,4,31,44,12,29,45,32,51,29,44,22,50,3,24,21
368,11.7830000000004,59,1,50,43,10,32,51,54,5,56,28,44,57,51,24,51,54,38,28,14,31,9,17,3,14,34,47,18,42,41,14,52,48,4,31,56,35,44,22,8,39,49,12,40,25,48,29,2,22,7,50,37,7,20,33,31,46,39,6,9,48,16,23,19,33,42,9,52,26,25,13,40,55,21,13,30,35,25,50,45,11,33,25,39,36,36,7,55,42,43,15,38,57,27,53,49,15,19,58,24
369,167.920999999999,34,70,40,74,58,44,63,80,1,7,79,27,64,8,45,59,2,23,69,81,67,85,26,75,31,86,3,48,29,65,43,84,68,10,13,47,28,66,33,53,32,51,17,41,42,50,73,5,16,49,19,82,52,2,38,4,61,89,15,18,87,24,27,36,90,14,56,76,60,40,71,23,88,72,6,12,37,83,7,57,55,25,9,11,79,20,22,46,35,30,39,77,78,62,54,39,56,53,21,15
370,11.8599999999997,12,38,69,1,70,16,72,2,19,53,11,100,91,33,17,18,34,59,15,64,67,49,55,25,7,40,99,54,73,37,36,28,62,97,83,75,80,71,32,14,3,47,58,98,68,57,87,29,8,48,96,66,44,39,42,24,13,93,90,46,61,30,45,89,77,6,31,51,43,50,79,22,26,82,5,20,94,86,60,23,35,88,92,84,41,81,9,85,65,76,56,78,52,4,27,63,10,21,74,95
371,12.1390000000001,64,18,51,66,34,40,19,31,53,46,27,57,7,47,8,62,36,26,30,44,17,53,46,53,25,57,34,36,48,22,12,60,52,2,55,47,4,56,41,10,33,9,38,29,33,65,42,58,64,17,50,58,37,14,40,53,58,49,43,21,46,53,39,6,1,11,23,54,35,45,3,27,53,33,31,11,26,44,47,11,63,61,9,5,53,19,13,49,15,9,24,16,32,22,42,20,56,28,40,59
372,11.7799999999997,50,39,12,6,28,8,29,38,24,33,44,56,37,23,32,41,53,33,44,55,21,9,20,16,36,31,11,17,29,35,10,24,35,16,50,50,45,18,16,16,39,44,57,3,34,50,38,12,13,7,47,6,49,2,58,45,36,39,29,27,13,4,40,1,42,26,32,24,8,57,30,25,22,54,47,19,7,31,36,43,4,52,50,34,48,19,14,46,40,51,23,54,9,29,35,16,5,50,52,15
373,11.759,34,53,27,30,49,33,27,18,17,63,39,62,51,56,32,4,21,44,65,52,25,61,15,37,53,50,61,38,60,43,66,54,23,1,16,14,56,37,48,37,46,29,64,59,21,3,26,58,31,11,47,12,68,54,55,39,33,50,25,42,30,18,28,7,35,58,66,9,5,54,42,2,35,57,44,10,45,47,21,23,32,36,20,24,40,18,63,60,34,6,19,43,31,67,22,41,8,28,14,13
374,12.0340000000006,9,60,67,43,94,15,57,14,59,76,84,34,3,86,89,20,8,95,42,77,66,31,97,54,19,27,58,100,88,53,82,81,24,91,1,62,70,72,61,4,18,12,93,79,35,75,25,52,74,22,30,7,39,45,98,87,32,23,17,21,85,73,49,48,68,96,90,6,28,29,50,38,37,80,64,44,78,71,26,69,5,47,13,36,51,92,16,63,46,2,10,40,33,55,83,56,11,65,99,41
375,11.6000000000004,26,37,51,50,40,34,56,4,9,42,23,95,16,84,57,75,8,13,28,48,83,44,12,82,63,86,79,96,91,10,72,25,54,18,14,22,52,7,61,49,2,73,97,62,77,87,19,70,24,94,68,35,98,58,88,46,53,29,92,39,27,90,80,47,100,69,3,5,30,31,1,85,59,36,93,65,67,6,41,71,78,66,99,76,15,32,45,60,89,38,11,64,43,21,55,20,33,81,17,74
376,11.9319999999998,22,19,26,28,53,51,29,10,32,52,31,23,49,37,33,32,42,9,27,31,54,8,36,16,47,20,36,25,13,30,41,42,51,44,7,42,49,32,4,21,27,35,52,1,21,33,40,39,17,37,18,34,46,14,3,32,5,45,24,20,28,38,37,12,16,30,48,31,21,22,50,15,45,43,49,47,16,15,25,28,27,40,24,45,36,6,38,8,20,43,51,33,33,39,50,2,36,32,11,19
377,11.5839999999998,47,55,32,34,56,9,51,3,36,35,47,53,49,36,52,4,33,27,40,5,30,5,40,54,17,8,48,35,9,29,35,2,44,23,31,35,12,47,36,55,50,22,6,38,36,49,31,22,39,27,41,3,8,40,53,45,15,28,47,11,2,31,20,23,42,56,16,45,14,19,24,21,1,10,43,32,46,37,57,26,54,23,36,25,7,6,31,13,11,28,39,50,25,36,30,18,35,8,37,18
378,11.4890000000005,41,45,12,15,53,52,36,27,48,69,63,51,25,65,29,8,50,42,34,43,17,18,20,49,14,21,11,22,60,34,42,12,3,48,47,70,17,39,56,54,67,57,24,11,19,13,31,1,40,26,22,4,4,69,21,44,55,66,26,33,32,70,14,64,37,38,10,23,54,25,46,14,3,46,50,58,9,33,35,39,28,59,2,62,6,67,5,28,30,53,16,1,61,7,68,7,19,9,71,8
379,21.1269999999995,35,57,38,52,48,22,40,52,36,54,13,33,18,45,9,15,29,37,55,24,42,30,11,40,51,48,3,19,43,19,6,31,39,41,15,14,47,29,44,50,18,27,14,7,36,5,18,56,28,42,36,5,36,12,22,34,60,59,53,15,28,27,55,38,36,47,59,2,19,43,21,53,10,37,60,32,47,58,51,38,24,41,27,4,20,16,25,23,39,45,46,5,49,26,8,15,54,17,38,1
380,11.3499999999995,35,37,57,45,61,52,16,5,58,14,53,55,43,49,4,57,42,33,54,21,36,62,24,32,9,35,11,14,34,48,33,61,16,22,59,43,43,30,53,23,3,42,7,6,51,15,38,46,23,2,13,44,40,18,28,43,39,36,46,17,60,29,43,56,18,36,53,26,31,50,12,27,55,9,39,40,4,19,41,45,30,63,44,47,8,53,38,1,52,37,51,57,53,25,36,10,20,25,64,47
381,11.5880000000006,60,62,32,30,46,26,34,19,34,23,32,15,7,52,59,32,1,58,33,14,54,47,37,56,57,41,27,34,8,16,16,28,15,18,55,26,20,30,52,51,38,24,41,37,42,46,63,50,25,48,61,10,13,51,46,5,35,51,16,43,9,11,39,28,31,27,34,52,58,21,50,6,50,2,26,4,14,37,56,37,53,10,20,49,32,45,3,17,37,40,12,3,19,57,22,29,38,36,44,12
382,11.3280000000004,54,57,47,10,34,54,43,54,50,18,21,19,6,3,52,18,20,55,35,34,45,37,46,50,29,44,18,18,52,23,28,53,4,32,28,38,25,39,45,24,46,17,52,18,5,58,34,11,48,26,33,57,25,44,42,20,21,54,13,56,1,31,36,15,42,49,28,46,51,33,7,45,22,27,51,12,47,41,13,56,15,16,9,36,35,30,49,8,31,13,22,54,40,56,2,14,49,53,12,40
