"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
163,21.6569999999997,3,128,41,27,21,90,2,13,85,83,78,76,138,51,119,31,100,109,19,93,7,87,86,132,75,64,104,118,79,57,63,22,131,33,147,30,45,23,88,18,103,126,133,77,17,127,144,72,129,145,80,6,20,67,26,74,141,134,39,148,29,50,46,11,111,136,124,84,91,53,40,12,146,110,130,115,59,135,121,96,61,16,150,48,10,143,82,68,71,81,14,25,142,105,52,149,101,56,117,49,113,107,34,9,98,65,108,58,54,60,102,1,15,32,8,47,112,123,99,69,116,139,73,24,97,37,5,28,125,137,122,62,35,38,89,94,4,114,44,92,140,120,43,36,95,55,66,70,106,42
164,21.8180000000002,90,121,18,82,53,54,114,17,144,137,65,37,13,103,16,131,96,95,8,141,89,60,14,27,73,98,138,112,125,143,148,119,15,87,120,149,48,24,115,139,135,147,77,126,56,67,134,33,12,63,2,43,52,113,28,57,47,41,145,93,34,62,26,107,132,11,30,51,9,88,150,116,50,75,79,97,38,42,58,71,6,4,49,122,59,72,22,7,68,76,55,61,10,128,36,117,101,25,133,102,66,110,29,111,127,123,124,81,74,86,99,1,94,85,32,80,3,5,91,109,140,106,44,136,64,40,20,146,108,21,105,35,92,118,104,84,70,142,23,129,31,69,46,39,100,78,83,130,45,19
165,21.5360000000001,54,11,43,16,46,136,146,61,19,67,141,95,14,107,55,142,89,62,12,150,56,111,30,127,99,53,106,59,122,83,114,73,66,103,119,116,49,115,135,50,125,47,112,23,57,93,63,32,90,118,60,24,126,130,140,44,148,143,92,28,96,75,123,7,72,71,20,29,1,33,27,120,91,39,80,34,69,144,15,104,18,134,52,110,113,41,48,82,84,145,36,10,6,40,2,128,137,35,3,117,74,97,81,105,37,26,9,85,149,8,13,102,87,100,76,5,64,147,68,78,98,79,31,129,86,17,38,109,51,139,132,4,108,22,124,88,138,101,94,65,121,21,25,58,77,133,45,42,70,131
166,21.1500000000001,13,101,121,55,137,1,14,35,50,118,94,117,141,74,39,126,149,136,21,5,37,103,73,9,16,53,110,71,102,42,107,135,142,148,30,144,100,125,80,43,63,96,52,95,139,89,58,41,61,33,106,28,47,56,130,113,66,76,105,60,31,67,81,82,64,18,26,51,68,32,29,72,127,34,93,132,49,70,145,98,17,27,57,78,25,119,8,45,23,120,10,38,122,146,20,6,129,88,24,124,69,46,83,143,134,90,59,54,128,86,115,48,40,11,109,85,133,97,116,112,79,12,91,87,62,108,114,36,65,104,138,84,3,150,4,123,111,77,140,44,131,7,19,22,75,2,92,147,15,99
167,21.3249999999998,61,41,56,45,52,49,82,85,13,63,52,67,73,73,27,84,16,1,66,77,60,76,37,54,85,78,70,65,14,33,33,53,63,52,37,55,16,18,20,50,48,56,36,33,11,83,52,70,76,2,18,70,38,27,50,26,8,83,54,43,19,6,7,79,73,58,61,81,40,66,42,52,42,63,74,18,51,62,13,64,84,17,80,57,74,86,23,74,47,40,4,39,68,24,8,15,49,21,16,31,24,47,71,68,69,3,68,76,51,53,69,74,27,59,82,40,61,44,46,68,75,34,58,29,64,35,71,51,32,28,23,69,22,30,41,62,25,73,77,12,5,47,10,56,41,81,72,68,9,62
168,21.384,50,20,58,72,82,27,39,53,64,38,61,55,12,85,83,36,47,76,59,8,26,46,40,30,52,88,12,25,45,57,72,50,25,38,56,31,69,87,24,48,33,29,51,23,55,71,51,31,35,81,73,9,71,3,67,74,54,28,31,64,79,16,53,44,34,87,68,83,4,58,13,32,45,10,19,22,80,63,56,59,70,79,48,15,62,1,54,86,75,22,27,24,35,51,79,36,16,32,43,28,79,87,11,77,66,52,41,17,55,18,7,74,49,41,52,65,58,63,17,78,62,19,82,53,49,56,14,51,75,21,5,60,71,6,31,42,73,82,2,72,3,37,71,84,21,30,77,52,53,19
169,21.0820000000003,126,137,76,134,43,98,127,115,30,38,90,4,6,57,125,109,131,22,51,85,9,73,116,113,96,88,83,141,75,42,26,124,69,93,35,95,84,46,80,145,146,41,108,12,129,50,65,3,123,62,34,130,53,33,119,79,86,135,118,5,97,103,32,105,23,133,71,40,25,87,66,52,19,136,8,67,149,10,147,122,111,82,54,132,92,31,120,143,59,60,68,39,20,112,29,18,48,121,148,44,102,17,128,64,70,77,56,72,138,58,94,61,24,104,106,91,47,1,101,27,150,37,140,21,89,139,114,99,15,63,7,55,81,13,16,78,100,142,2,11,45,36,110,28,117,144,107,49,14,74
170,21.127,52,65,75,7,84,64,73,36,49,46,33,36,15,42,61,42,58,77,82,52,84,3,27,34,5,54,87,13,67,85,57,89,46,58,54,29,88,65,40,41,58,82,20,38,66,86,54,49,63,15,24,47,74,53,80,60,23,47,65,65,63,35,55,11,76,73,9,56,2,13,83,22,77,66,48,62,62,72,68,19,69,1,17,31,48,6,39,85,21,22,61,89,30,82,41,26,80,28,14,59,70,70,46,25,79,31,8,23,51,19,48,47,37,66,58,26,78,12,26,81,10,61,18,47,16,51,32,68,65,33,41,72,65,50,89,63,43,90,4,41,63,71,64,45,42,56,44,86,61,82
171,21.201,6,65,58,63,36,59,33,78,45,85,80,71,48,2,37,41,2,38,30,17,57,44,27,72,23,66,56,15,61,73,69,43,81,22,29,68,86,85,20,28,4,50,79,86,37,60,27,79,32,10,1,25,53,31,11,17,19,51,25,7,80,18,50,62,56,74,66,49,45,42,25,84,66,9,26,74,67,54,85,37,35,66,39,54,56,47,46,60,40,40,53,62,9,47,77,5,29,71,11,59,14,46,39,70,21,72,21,16,59,34,6,45,79,3,69,59,64,39,8,13,12,9,2,49,45,52,32,83,83,73,40,82,64,21,55,77,63,79,54,31,56,44,25,65,75,76,13,24,84,29
172,21.1990000000001,51,42,73,26,9,32,72,70,74,83,52,59,85,64,84,83,22,4,28,51,24,61,72,55,78,31,85,26,63,73,85,50,76,7,20,63,78,65,20,30,46,24,61,66,8,44,35,57,75,60,25,70,83,40,43,67,43,24,82,23,87,63,45,48,62,68,54,14,88,50,30,71,33,3,88,58,34,44,50,47,69,10,70,62,87,69,17,77,36,59,56,49,71,20,39,48,88,29,86,16,41,42,48,50,47,20,87,81,1,79,17,65,15,10,13,48,80,60,19,74,53,16,12,37,77,50,21,30,27,11,2,29,38,76,5,51,2,84,18,28,57,43,6,70,71,11,58,79,52,31
173,21.279,20,75,33,27,64,39,64,56,86,42,87,8,67,77,29,59,61,55,48,25,87,17,66,48,32,82,58,16,47,67,43,29,81,54,40,27,2,82,89,88,90,15,72,68,9,80,74,49,76,55,62,82,62,19,19,74,4,50,75,38,71,1,18,18,78,44,79,91,86,46,23,66,65,12,67,79,11,43,92,85,53,13,52,71,49,74,48,46,75,75,75,7,81,57,83,45,10,21,84,6,80,56,60,3,86,76,30,41,84,80,35,70,80,63,87,13,46,52,26,48,78,28,69,68,15,37,24,14,17,42,39,73,5,15,90,22,81,51,70,34,28,32,31,36,51,65,34,37,92,50
174,21.2779999999998,28,96,52,82,147,129,99,148,88,76,81,49,93,91,12,8,42,85,97,65,77,134,23,64,111,122,146,113,95,10,54,22,119,5,98,127,118,62,83,37,86,107,73,104,57,33,45,94,100,112,7,137,36,131,149,78,44,67,46,19,66,17,130,11,125,30,59,142,20,138,74,29,24,21,140,105,31,63,150,61,6,41,18,35,48,84,43,121,34,80,116,4,135,124,39,2,56,14,117,102,123,71,51,108,79,115,101,3,120,25,90,60,69,16,38,110,32,109,126,47,87,50,106,141,15,145,114,89,26,133,72,70,9,40,27,92,139,143,53,58,144,103,1,55,132,128,136,13,75,68
175,21.1130000000003,16,3,70,50,66,51,22,11,61,82,25,21,55,83,78,30,54,85,8,46,10,7,41,52,86,60,41,38,57,69,53,42,49,66,5,78,14,9,27,26,52,74,36,42,86,67,35,45,6,66,1,46,85,30,32,64,28,38,84,28,29,24,23,52,69,65,33,41,61,43,17,74,58,47,72,45,58,77,40,17,13,76,68,84,38,71,20,77,48,27,34,15,47,60,63,37,79,28,29,43,10,53,80,48,72,78,65,36,19,84,24,48,46,73,48,44,4,2,69,75,60,33,64,6,74,49,65,32,18,62,81,83,31,11,73,12,35,68,26,81,59,28,39,73,44,56,70,51,59,26
176,21.1480000000001,4,68,37,10,56,30,26,41,52,68,82,57,40,52,36,22,44,41,23,50,64,61,80,72,65,55,16,19,84,22,2,40,5,32,45,31,19,16,65,63,50,72,33,42,48,61,78,79,32,6,66,51,68,72,11,71,47,75,29,66,60,65,63,71,74,64,25,21,62,7,24,66,8,20,79,21,63,42,83,68,15,55,73,59,24,18,13,79,43,84,71,60,60,28,63,43,33,80,42,42,17,46,20,50,57,8,14,19,82,70,84,8,12,57,32,79,34,18,32,9,54,28,38,58,54,85,81,77,48,76,78,69,73,68,49,35,3,67,11,52,65,64,10,80,82,1,43,53,39,27
177,21.2289999999998,46,139,52,27,3,97,36,38,109,108,23,37,64,53,14,104,117,79,111,112,77,102,16,93,74,149,96,5,58,122,6,50,121,49,72,147,40,116,131,55,67,32,4,22,81,87,63,144,148,24,90,89,98,129,17,119,19,44,91,51,61,60,99,8,106,137,125,45,86,54,1,85,124,133,142,127,82,94,29,107,70,83,42,132,71,80,20,118,7,33,41,25,62,105,66,103,75,34,15,69,31,73,26,146,126,88,11,143,141,59,120,100,130,113,114,115,150,10,101,30,43,140,123,145,21,68,128,134,76,28,78,35,56,138,2,95,9,135,65,84,18,47,12,110,57,92,39,48,136,13
178,21.2719999999999,135,40,63,34,140,128,106,23,108,10,60,104,25,82,101,80,9,14,136,84,134,62,114,127,61,122,5,146,112,2,131,74,92,19,3,85,137,16,81,4,103,86,141,20,97,47,94,79,111,48,75,28,32,70,21,139,31,37,45,65,57,72,150,1,119,12,147,22,49,130,149,24,52,15,35,138,91,56,132,7,117,36,123,8,102,125,120,88,116,95,67,69,59,100,33,54,142,93,58,105,96,50,143,126,144,11,44,115,121,89,13,98,124,73,87,68,66,71,76,27,6,42,41,64,110,77,38,133,109,129,29,90,26,39,55,46,53,51,43,113,148,118,99,30,78,145,17,83,107,18
179,21.2939999999999,84,46,33,3,67,56,30,82,78,70,24,53,60,63,8,23,68,76,10,42,70,78,7,79,55,30,91,2,4,84,68,76,6,49,35,95,24,88,85,48,50,19,52,66,79,29,24,12,43,16,36,47,45,11,87,45,37,63,11,93,86,41,64,77,53,13,27,64,54,71,75,80,75,84,21,17,74,74,23,28,10,78,42,60,55,90,65,1,22,80,55,29,23,34,26,83,9,32,73,67,57,64,29,18,15,21,45,42,32,72,88,59,14,49,20,12,84,38,44,44,39,89,40,75,92,40,5,58,77,69,41,51,41,25,61,65,31,43,74,60,29,94,62,15,81,92,33,21,31,19
180,21.319,37,15,17,65,141,35,99,122,76,107,101,38,12,74,150,72,53,44,104,98,117,127,130,41,43,87,11,63,109,40,26,128,73,4,77,9,143,85,52,19,29,7,54,106,47,16,75,103,2,144,149,113,84,5,96,92,138,62,126,8,132,48,129,49,20,110,148,59,55,14,30,21,146,28,46,61,42,124,136,82,125,108,135,60,93,114,123,115,111,137,134,58,24,83,34,81,142,68,139,133,94,121,64,97,79,95,51,57,25,70,118,100,80,1,10,147,50,6,32,23,112,78,131,145,3,66,102,119,86,120,71,56,88,45,91,90,140,89,105,39,18,22,69,27,67,116,13,31,33,36
181,21.386,83,61,65,51,11,65,6,82,78,77,64,44,12,81,42,50,31,68,6,81,65,65,61,34,69,58,51,58,30,61,37,40,75,74,32,35,55,58,1,27,23,80,43,55,65,29,49,15,2,74,41,57,50,20,85,73,13,26,56,76,21,14,52,71,10,68,72,69,76,7,75,3,54,13,40,23,86,70,79,86,29,64,34,58,52,42,44,72,35,71,61,84,48,67,59,23,80,13,17,59,38,39,62,44,30,20,85,60,41,8,63,18,45,77,28,74,79,9,79,64,15,52,46,62,24,52,32,16,5,11,26,73,4,64,26,36,22,66,25,59,76,85,47,79,53,33,69,19,43,41
182,21.1659999999997,146,101,140,5,66,23,83,124,58,38,127,44,53,49,52,27,86,111,22,118,39,18,67,8,109,21,126,24,35,90,50,132,76,88,74,93,89,26,29,51,95,25,9,115,134,94,108,138,6,10,3,1,47,14,122,34,46,143,72,7,104,85,16,139,142,99,56,87,107,82,78,81,33,28,133,75,141,128,110,114,103,20,43,2,41,73,113,137,145,123,136,135,77,148,59,68,32,117,31,125,130,92,12,119,40,71,84,57,4,112,11,105,91,60,13,144,129,102,64,106,62,63,100,70,15,55,80,48,98,149,61,131,19,96,69,65,30,121,116,147,17,42,54,36,97,150,45,79,37,120
183,21.2759999999998,83,82,1,78,41,47,3,20,87,52,15,79,54,67,47,55,60,27,37,46,59,31,69,5,64,66,50,8,51,92,40,53,51,27,19,80,39,81,63,38,57,28,12,7,90,6,72,80,43,10,71,86,54,29,32,89,74,47,17,77,31,53,31,56,83,84,2,80,68,63,43,48,30,34,53,18,82,11,70,22,43,15,29,27,49,39,79,43,85,77,79,9,82,91,30,30,59,95,58,46,65,7,36,16,78,88,45,7,73,93,14,9,55,4,13,20,78,57,44,23,41,35,26,35,76,42,94,74,89,52,53,75,15,54,32,42,24,68,21,54,48,9,30,15,5,61,33,25,62,21
184,21.239,32,4,18,22,33,69,21,22,59,19,82,80,8,10,13,58,71,56,38,85,16,33,14,77,50,71,76,64,53,31,1,80,25,76,56,23,74,48,84,60,66,72,53,15,44,65,16,72,66,3,47,17,22,52,43,83,55,63,75,26,12,40,48,65,46,2,28,85,67,77,6,80,38,54,11,7,62,41,8,79,85,39,48,57,33,6,5,27,72,35,24,51,68,65,57,42,44,43,42,76,75,31,29,9,75,77,20,49,47,68,47,45,44,59,84,66,78,13,27,72,58,78,34,48,49,70,59,76,37,52,73,29,36,30,10,71,12,38,54,61,81,26,27,71,86,38,48,20,70,75
185,21.2310000000002,124,3,2,147,108,54,42,35,60,91,25,66,58,52,129,19,103,71,32,88,84,64,81,79,137,46,15,87,67,47,117,100,50,98,110,65,109,146,9,69,144,101,72,116,107,149,68,145,97,14,127,51,141,92,1,120,104,63,131,77,6,75,33,23,126,80,30,105,53,28,125,29,93,5,73,57,38,40,94,61,49,148,118,140,142,106,114,130,18,20,89,10,138,48,36,16,26,22,76,70,37,59,83,34,128,112,62,44,102,55,134,17,111,82,43,121,133,113,122,96,135,123,8,74,132,90,95,150,45,119,11,31,39,21,24,56,7,41,143,13,86,136,4,115,139,12,99,78,85,27
186,21.2559999999999,25,41,56,31,66,43,72,51,70,32,88,79,44,34,39,61,75,90,20,79,49,28,14,67,38,30,4,86,23,81,77,24,17,38,52,48,71,9,21,65,56,75,15,47,65,77,61,77,83,74,36,70,28,35,48,77,40,76,80,58,47,49,32,37,46,44,69,3,54,81,60,63,47,43,50,18,53,87,37,3,58,70,10,21,29,77,13,42,46,87,63,57,44,12,78,33,30,22,1,2,42,11,82,8,80,72,19,68,87,87,91,37,45,75,35,16,84,6,32,63,82,79,5,67,26,92,64,62,71,88,86,69,85,34,63,89,84,88,58,59,64,73,30,55,28,66,27,7,55,84
187,21.355,59,32,46,7,96,90,22,26,29,36,74,71,30,91,42,60,62,57,11,79,26,64,24,38,95,22,20,16,31,48,77,85,1,12,83,47,46,27,34,92,82,37,14,60,46,71,64,6,79,45,28,20,13,75,85,65,66,3,26,81,38,61,45,25,19,30,69,34,76,61,86,74,43,4,29,54,83,56,38,58,88,67,5,20,39,40,87,44,89,9,84,85,70,72,8,55,38,50,21,63,38,90,60,72,38,10,18,45,26,62,93,2,90,30,49,51,93,43,70,5,80,94,85,68,33,32,35,43,41,53,57,52,79,31,78,48,15,88,23,48,11,18,16,26,89,93,65,73,61,17
188,21.1030000000001,13,2,133,69,135,23,121,115,55,80,103,35,148,73,42,70,128,74,66,89,28,71,22,1,17,10,139,129,140,27,127,43,94,88,29,78,123,102,144,124,19,4,76,33,30,117,119,41,47,25,105,61,132,92,75,38,8,7,20,112,149,6,122,91,107,26,90,108,63,21,24,134,109,36,53,46,56,18,118,59,145,131,97,99,54,142,67,16,120,60,58,40,44,57,147,113,84,12,93,34,87,68,9,86,104,116,137,64,81,5,50,143,65,83,146,72,130,82,32,126,136,52,150,11,95,100,49,14,39,51,79,101,31,138,114,98,96,77,45,15,111,141,3,48,125,62,110,106,85,37
189,21.2420000000002,66,43,75,84,72,15,35,77,68,37,76,26,78,79,57,84,31,70,9,44,26,7,39,43,6,29,85,88,13,82,19,48,58,25,88,32,53,56,24,31,43,80,16,77,64,58,37,80,15,28,69,42,45,20,69,82,76,75,61,39,59,8,19,51,29,57,70,6,24,41,72,20,1,81,72,65,49,81,34,36,47,59,56,3,12,5,59,74,17,40,63,55,90,67,59,75,17,74,14,16,69,33,30,83,46,18,87,51,44,75,81,74,50,68,58,62,85,10,21,56,4,31,12,67,47,71,84,52,60,11,70,27,22,69,28,43,73,88,21,86,31,23,54,77,42,54,57,89,2,38
190,21.2070000000003,115,72,99,80,64,10,61,105,57,81,53,102,128,23,136,87,11,35,49,34,122,107,59,104,106,67,145,142,21,149,26,129,120,91,33,134,100,56,125,60,127,74,85,39,55,109,79,119,14,32,118,31,89,95,88,124,20,139,98,58,36,50,112,71,41,135,86,16,148,12,2,108,43,77,66,94,84,24,9,143,22,130,82,140,76,70,45,137,63,44,144,138,132,52,15,92,38,141,93,150,121,30,96,65,62,68,113,90,19,117,101,1,116,83,103,123,17,133,5,131,126,3,75,25,48,47,40,97,111,8,29,4,147,18,13,42,110,28,146,114,69,51,46,6,78,37,73,27,7,54
191,21.252,78,38,36,35,39,66,67,8,79,35,93,75,85,55,38,59,50,77,28,11,92,71,56,84,73,50,74,32,78,70,23,68,35,33,91,77,64,63,26,77,41,85,65,29,89,37,59,3,93,53,58,47,88,14,82,4,72,47,52,6,62,86,18,77,20,21,77,55,84,44,78,22,83,75,73,94,73,88,55,87,51,9,81,49,43,34,58,63,12,61,15,61,19,32,55,71,68,62,69,76,56,30,37,5,25,36,54,57,71,50,31,55,59,56,80,24,54,40,65,87,2,9,83,1,75,46,22,21,75,60,90,81,7,13,27,92,10,48,77,18,49,81,42,45,47,51,24,16,50,17
192,21.2829999999999,116,28,22,35,85,102,94,42,46,145,3,50,119,135,2,136,100,118,142,21,5,79,112,23,150,40,8,39,90,51,63,24,26,70,110,139,69,87,60,53,101,149,123,54,29,33,10,68,121,138,34,122,92,84,104,6,96,43,7,128,76,66,78,47,62,115,65,74,37,89,72,133,129,57,126,83,9,17,67,108,113,141,140,27,32,81,36,77,98,95,56,148,20,120,127,124,48,58,134,11,15,117,59,45,55,91,4,86,71,16,52,103,38,143,25,75,19,14,41,30,137,80,73,12,44,31,109,132,111,13,61,130,114,18,131,97,49,125,99,64,105,1,106,147,146,82,93,107,88,144
193,21.3089999999997,27,50,66,8,71,41,51,39,44,7,84,10,88,3,24,62,43,84,27,17,86,21,47,24,2,4,70,54,60,61,90,35,11,22,23,56,65,44,68,18,17,34,32,58,55,63,59,73,73,46,60,87,26,62,56,33,29,48,57,54,59,73,81,19,11,15,76,50,82,75,83,86,8,45,79,85,53,41,92,85,29,6,57,78,9,54,28,69,37,13,37,12,63,2,47,36,1,70,64,89,75,50,30,67,66,67,31,40,80,5,70,83,52,57,85,42,60,47,69,91,24,19,37,49,51,32,74,58,70,51,16,38,60,84,37,72,56,34,8,25,35,14,25,20,39,31,41,77,90,90
194,21.1669999999999,10,64,62,20,64,43,26,39,78,44,43,53,64,72,91,45,26,91,24,52,43,2,47,48,6,28,27,60,75,51,19,21,92,83,24,17,20,16,90,31,41,61,40,81,75,82,83,71,89,84,62,33,77,76,43,11,77,57,34,4,49,5,86,23,71,49,72,69,36,71,15,69,12,12,70,42,80,59,35,29,56,20,55,75,58,44,78,30,77,68,25,7,75,10,18,44,31,24,63,15,65,81,50,92,9,11,84,63,34,38,11,8,94,86,93,73,61,49,59,49,85,86,16,69,86,89,37,83,63,1,88,70,66,54,67,51,79,87,53,14,32,3,46,25,74,87,22,13,58,65
195,21.1179999999999,71,74,59,11,81,67,49,33,33,13,7,17,8,82,26,6,75,82,32,44,30,51,43,18,7,65,78,50,52,87,37,53,34,80,20,66,47,1,86,76,58,43,39,85,41,46,57,82,77,36,63,77,31,63,14,38,19,48,44,42,44,29,68,35,9,56,55,5,90,61,80,62,18,73,23,12,1,22,34,70,51,37,90,49,37,60,57,89,30,86,92,12,25,31,84,54,47,21,3,61,76,24,39,45,87,28,72,27,6,71,2,16,85,31,83,53,81,40,51,28,46,75,79,90,30,14,55,57,13,42,3,61,10,31,91,72,54,88,70,69,64,84,30,62,29,61,79,15,14,4
196,21.125,85,149,81,3,62,83,43,17,20,56,132,22,78,148,55,57,106,36,107,19,104,103,58,8,50,76,126,61,123,146,71,105,7,59,47,6,150,12,141,64,63,32,10,127,135,69,77,82,14,29,117,100,18,33,80,41,96,66,42,27,94,30,120,137,98,131,35,139,111,70,24,54,46,138,26,112,74,108,114,2,93,9,11,60,38,121,89,119,109,39,45,147,48,88,31,145,53,37,97,144,16,25,115,49,90,15,133,21,118,128,134,130,1,102,125,51,116,5,124,87,99,65,34,143,113,91,142,68,67,136,84,72,101,122,40,79,129,110,4,92,52,75,73,140,95,23,44,86,13,28
197,21.2150000000001,29,4,92,33,50,64,85,9,69,65,34,93,89,12,52,77,40,8,17,78,6,70,68,79,63,41,79,32,83,70,64,55,30,56,41,67,34,9,50,38,81,21,81,58,28,62,1,75,5,7,84,51,37,20,26,14,70,70,72,50,59,61,31,47,75,29,46,15,60,43,57,19,79,65,21,68,86,94,44,42,25,69,2,50,30,84,58,36,74,84,13,91,45,71,18,11,49,36,22,94,23,78,75,88,76,62,34,32,35,75,73,56,13,44,24,83,67,63,56,22,62,54,10,79,85,30,71,33,22,28,53,18,39,71,16,87,48,80,35,18,49,65,82,76,89,66,90,3,29,27
198,21.2150000000001,58,13,70,98,40,101,122,5,137,138,94,55,95,73,37,86,62,125,19,42,66,75,56,116,65,69,133,49,115,93,64,82,12,126,51,147,14,107,144,34,22,117,108,113,104,102,63,112,43,68,90,32,85,44,129,8,136,146,72,28,15,39,7,140,46,127,92,119,17,10,132,21,135,48,84,81,121,89,83,109,45,35,4,60,38,24,25,120,67,47,118,74,6,97,105,128,26,80,149,23,110,52,131,61,96,139,16,53,54,123,145,29,103,9,36,150,130,88,20,142,143,114,1,11,91,71,79,111,50,134,99,3,41,59,76,30,18,87,124,148,57,100,31,27,78,141,2,106,33,77
199,21.3280000000004,30,26,56,61,14,128,101,130,107,81,134,124,45,42,34,59,80,21,28,100,129,82,63,87,33,40,62,95,96,98,1,83,111,114,68,50,117,138,86,9,121,67,84,116,51,143,120,90,147,135,149,85,89,53,47,54,78,10,115,16,76,19,48,44,41,35,64,49,131,146,36,31,94,99,119,110,126,105,77,72,141,123,12,18,148,79,6,106,112,70,15,3,38,27,13,57,65,60,39,11,4,139,74,142,17,109,145,37,20,7,136,91,150,2,23,22,93,46,108,25,5,127,24,140,103,75,132,8,88,97,144,104,71,133,113,102,58,29,32,73,118,43,55,92,122,137,66,69,52,125
200,21.0200000000004,30,88,79,89,26,68,15,29,31,22,90,14,42,95,89,55,43,47,39,40,75,1,63,83,57,54,32,51,59,16,2,8,69,44,56,28,91,68,70,5,12,72,34,5,64,84,96,9,25,92,66,92,27,23,87,38,59,86,46,9,51,55,91,7,85,40,85,3,27,20,46,64,52,20,92,11,53,84,51,50,13,74,87,55,60,34,47,24,90,19,77,65,58,46,79,36,41,47,76,78,4,23,49,77,80,17,75,73,35,97,35,53,42,73,77,69,82,83,27,17,90,34,67,61,45,76,18,93,31,10,48,38,62,47,33,21,94,85,72,91,34,95,52,6,6,92,95,71,81,37
201,21.1670000000004,102,123,47,84,14,4,99,131,97,92,109,19,30,144,20,10,147,50,126,96,141,113,111,150,35,44,21,24,71,122,134,127,33,146,56,29,32,22,43,89,125,9,31,49,138,54,128,74,53,94,69,42,83,91,136,108,137,5,52,75,117,23,116,70,57,80,26,107,79,7,45,76,61,133,77,101,98,143,110,13,100,95,15,88,140,121,86,93,72,130,55,142,104,85,73,132,8,41,64,148,51,3,27,60,11,82,114,63,58,129,90,28,67,1,37,34,6,25,48,68,145,105,59,17,149,78,112,124,106,103,120,65,118,115,38,2,18,119,81,87,36,66,40,39,16,62,139,12,46,135
202,21.1929999999993,22,42,42,68,66,36,72,35,4,76,40,39,18,15,60,40,51,32,58,49,16,60,72,66,78,46,73,10,71,15,43,58,44,8,45,49,18,27,78,71,11,85,57,54,1,30,34,38,13,7,41,6,75,25,33,63,28,57,78,15,5,78,14,79,87,76,21,18,43,37,50,78,84,28,61,66,74,22,86,69,89,71,10,29,84,34,77,3,40,45,60,53,52,34,38,51,84,56,64,9,44,70,83,47,85,23,82,46,46,80,71,87,70,44,62,35,86,87,70,55,87,26,21,55,76,62,19,76,2,20,22,6,24,59,50,82,17,25,88,76,72,65,31,29,18,82,81,67,48,12
203,21.2370000000001,82,110,32,105,17,112,83,106,102,81,98,138,22,135,4,144,119,92,20,131,49,146,91,50,115,93,149,66,21,16,52,127,139,56,148,18,23,31,10,118,107,74,129,48,78,25,89,46,42,34,84,122,150,75,134,126,59,70,73,67,57,14,117,141,121,39,51,80,114,90,44,6,60,125,87,128,142,11,113,13,33,2,96,61,8,41,68,7,103,77,136,64,99,62,27,86,147,45,143,55,15,63,1,72,19,100,38,71,108,58,145,30,36,65,26,137,140,9,130,101,133,53,37,85,54,69,40,5,79,43,111,29,94,3,35,132,120,104,24,88,95,28,123,109,116,47,12,76,124,97
204,21.29,22,54,48,96,30,68,66,83,117,110,98,138,39,92,49,118,97,24,78,11,63,45,115,15,95,103,133,100,146,127,74,7,147,81,16,25,35,56,32,36,28,38,94,6,50,108,111,124,149,1,14,141,52,64,73,89,134,21,148,128,55,43,41,53,29,119,17,113,13,130,85,77,106,150,70,2,59,120,88,122,19,142,4,71,57,20,129,136,135,40,23,26,137,107,132,58,75,86,44,145,5,91,143,61,90,102,99,93,34,144,46,72,121,69,82,80,31,76,139,12,62,37,65,51,10,8,112,42,18,47,60,101,123,131,87,109,105,67,84,27,104,140,126,125,79,116,3,114,33,9
